"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,7721,7.06492629429499e-05,3.96652527800069,11.6932248079789,14.6241736405671,24.39909816959,34.7395773625282
"6hpi",0.01,7722,7.11518612120082e-05,3.97416790859414,11.483052466659,14.3146471015323,23.8870419198288,34.0555619244144
"6hpi",0.01,7723,6.79684086385111e-05,4.226374718178,12.136497382399,15.0750888455806,24.8385494287134,35.0911383698269
"6hpi",0.01,7724,7.07989972251282e-05,4.17669761932057,11.9072184645955,14.7884901983263,24.5175589437885,34.7128281554511
"6hpi",0.01,7725,6.91431125922865e-05,4.2416599793649,11.9530742481562,14.8534525583706,24.5634147273492,34.9612136497382
"6hpi",0.01,7726,6.94355821075419e-05,4.03913026863847,11.8384347892545,14.7464557300623,24.593985249723,34.8886086591005
"6hpi",0.01,7727,6.97962896189885e-05,4.21491077228782,12.0295005540907,14.9642707019756,24.7162673392182,35.0796744239367
"6hpi",0.01,7728,7.21232726277193e-05,4.16523367343039,11.9225037257824,14.7846688830295,24.4182047460736,34.5294050212083
"6hpi",0.01,7729,7.19392595997257e-05,3.89392028736291,11.5212656196263,14.3987160380603,24.0781076846651,34.2810195269212
"6hpi",0.01,7730,7.01274867825865e-05,4.14230578165004,11.9033971492988,14.7693836218426,24.4334900072605,34.5179410753181
"6hpi",0.01,7731,6.73752081716838e-05,4.2110894569911,12.0524284458711,14.9719133325691,24.7124460239214,35.0032481180022
"6hpi",0.01,7732,7.06171415102999e-05,4.379227330047,12.1403186976957,15.0789101608774,24.8538346899003,35.033818640376
"6hpi",0.01,7733,7.02148101441968e-05,4.13466315105659,11.9339676716726,14.8687378195575,24.6856968168444,34.8924299743972
"6hpi",0.01,7734,6.97526473619167e-05,4.11937788986969,11.9951087164202,14.9069509725247,24.5060949978983,34.4835492376476
"6hpi",0.01,7735,7.21858142823228e-05,3.87099239558256,11.6129771867477,14.5515686499293,24.4143834307769,34.7242921013413
"6hpi",0.01,7736,6.99972752247253e-05,4.3333715464863,12.0524284458711,14.8993083419313,24.5137376284917,34.8160036684627
"6hpi",0.01,7737,7.17505575054967e-05,4.03148763804502,11.8575413657381,14.7617409912492,24.39909816959,34.575260804769
"6hpi",0.01,7738,7.07744404018791e-05,4.13848446635332,11.9568955634529,14.8534525583706,24.4946310520081,34.7586839390118
"6hpi",0.01,7739,6.79204826434488e-05,4.43654705949788,12.331384462532,15.2661546104169,25.0831136077038,35.339523864114
"6hpi",0.01,7740,7.13040734777045e-05,3.99709580037449,11.7008674385724,14.5477473346326,24.1889258282701,34.3956589858229
"6hpi",0.01,7741,6.98404984404159e-05,4.27605181703542,12.136497382399,15.013947800833,24.704803393328,34.9344644426612
"6hpi",0.01,7742,7.15785207856468e-05,4.18816156521075,11.8575413657381,14.750277045359,24.3608850166227,34.5026558141312
"6hpi",0.01,7743,7.22048694172043e-05,4.14612709694677,11.9607168787497,14.8572738736673,24.5901639344262,34.8962512896939
"6hpi",0.01,7744,6.98285764029072e-05,4.10409262868279,11.8269708433643,14.7311704688754,24.3952768542932,34.6211165883297
"6hpi",0.01,7745,6.99972780048405e-05,4.17669761932057,11.8766479422217,14.7655623065459,24.3723489625129,34.6440444801101
"6hpi",0.01,7746,7.01172690677046e-05,4.17669761932057,11.9683595093431,14.8916657113378,24.5710573579426,34.575260804769
"6hpi",0.01,7747,7.12439224659117e-05,4.23019603347472,11.8842905728152,14.792311513623,24.4984523673048,34.7090068401544
"6hpi",0.01,7748,7.2088000516784e-05,4.07352210630899,11.7658297986167,14.6356375864573,24.3112079177653,34.4606213458672
"6hpi",0.01,7749,7.01396862931015e-05,4.33719286178303,12.1441400129925,15.0254117467232,24.6245557720968,34.7777905154954
"6hpi",0.01,7750,6.92491897629445e-05,4.23019603347472,12.0562497611678,14.9642707019756,24.8041575910428,35.0911383698269
"6hpi",0.01,7751,7.16346461739467e-05,4.29515839351905,12.0333218693874,14.9222362337116,24.5748786732393,34.7319347319347
"6hpi",0.01,7752,7.07493691990909e-05,4.11937788986969,11.8651839963315,14.7808475677328,24.4717031602278,34.6249379036264
"6hpi",0.01,7753,7.06269257967217e-05,4.10791394397952,11.8155068974741,14.7005999465016,24.3341358095456,34.5294050212083
"6hpi",0.01,7754,6.98144200116209e-05,4.24930260995835,11.9492529328595,14.8381672971837,24.4525965837441,34.6440444801101
"6hpi",0.01,7755,7.11645991478332e-05,4.21491077228782,11.914861095189,14.750277045359,24.2959226565784,34.4224081929
"6hpi",0.01,7756,7.01652428515701e-05,4.19962551110092,11.9683595093431,14.8954870266346,24.6665902403607,34.9038939202874
"6hpi",0.01,7757,6.78684580214563e-05,4.38686996064045,12.3199205166418,15.2623332951202,24.9111544193511,35.1561007298712
"6hpi",0.01,7758,6.93859014476608e-05,4.31044365470595,12.0180366082005,14.8993083419313,24.6092705109099,34.8351102449463
"6hpi",0.01,7759,7.10938192663002e-05,4.27605181703542,12.0333218693874,14.9145936031182,24.6742328709542,35.0567465321564
"6hpi",0.01,7760,7.29688904354912e-05,4.14230578165004,11.8422561045512,14.708242577095,24.2844587106882,34.4033016164164
"6hpi",0.01,7761,7.208292757172e-05,3.93595475562689,11.5900492949673,14.4827849745883,24.1354274141159,34.3421605716688
"6hpi",0.01,7762,6.91801694512212e-05,4.26076655584852,12.025679238794,14.945164125492,24.7200886545149,34.923000496771
"6hpi",0.01,7763,7.15631481925757e-05,3.91684817914326,11.4295540525049,14.291719209752,24.0742863693683,34.4071229317131
"6hpi",0.01,7764,7.02648538941387e-05,4.11555657457297,11.9186824104857,14.8037754595132,24.4487752684474,34.6020100118461
"6hpi",0.01,7765,7.28527799087253e-05,3.99709580037449,11.4868737819557,14.3375749933127,24.0246092705109,34.3154113645917
"6hpi",0.01,7766,7.01858951954989e-05,4.3486568076732,12.220566318927,15.1324085750315,24.8347281134166,35.0452825862662
"6hpi",0.01,7767,6.89976592346757e-05,4.26840918644197,12.0447858152776,14.9719133325691,24.7621231227789,35.0682104780465
"6hpi",0.01,7768,7.01494285271005e-05,4.17669761932057,12.0447858152776,15.0101264855363,24.8500133746035,35.1522794145745
"6hpi",0.01,7769,6.92667574935672e-05,4.34483549237648,12.4269173449501,15.3922580152088,25.2015743819023,35.3892009629715
"6hpi",0.01,7770,7.23361490889598e-05,4.09644999808934,11.7658297986167,14.6279949558638,24.3226718636555,34.5714394894723
"6hpi",0.01,7771,6.8864545850608e-05,4.2110894569911,11.9377889869693,14.8152394054033,24.4946310520081,34.8312889296496
"6hpi",0.01,7772,6.99776572039358e-05,4.24548129466162,12.067713707058,15.0292330620199,24.7277312851083,34.991784172112
"6hpi",0.01,7773,6.87817451387024e-05,4.03913026863847,11.8384347892545,14.7540983606557,24.6398410332837,34.991784172112
"6hpi",0.01,7774,7.00904188608849e-05,4.29515839351905,12.1135694906187,14.9986625396461,24.7009820780313,34.9879628568153
"6hpi",0.01,7775,6.78743680816714e-05,4.47476021246513,12.3275631472353,15.2699759257136,25.05254308533,35.2554549275861
"6hpi",0.01,7776,6.94438824585218e-05,4.23401734877145,12.0638923917612,14.9757346478658,24.7009820780313,34.9726775956284
"6hpi",0.01,7777,7.15673029247092e-05,4.03530895334174,11.8231495280676,14.7235278382819,24.4564178990409,34.6440444801101
"6hpi",0.01,7778,7.00849620811645e-05,4.2875157629256,12.0906415988383,15.0406970079101,24.9340823111315,35.2630975581795
"6hpi",0.01,7779,7.20683858316871e-05,4.02002369215484,11.6741182314953,14.5209981275555,24.1430700447094,34.3459818869655
"6hpi",0.01,7780,7.12211547392223e-05,4.03913026863847,11.719974015056,14.6241736405671,24.3264931789522,34.6287592189232
"6hpi",0.01,7781,7.08245782534267e-05,4.18051893461729,11.9951087164202,14.9337001796018,24.551950781459,34.7586839390118
"6hpi",0.01,7782,6.90398857151648e-05,4.16905498872712,12.0868202835416,15.0254117467232,24.8079789063396,35.0911383698269
"6hpi",0.01,7783,6.86704517534088e-05,4.41744048301425,12.2817073636746,15.2623332951202,25.079292292407,35.312774657037
"6hpi",0.01,7784,7.0527911856251e-05,4.17669761932057,11.7964003209905,14.6471015323474,24.2844587106882,34.5370476518017
"6hpi",0.01,7785,6.99000044651348e-05,4.03913026863847,11.7008674385724,14.5859604875998,24.3341358095456,34.5790821200657
"6hpi",0.01,7786,7.0444993362323e-05,4.13084183575987,11.9072184645955,14.7884901983263,24.4755244755245,34.6937215789675
"6hpi",0.01,7787,7.17767031071922e-05,4.03530895334174,11.635905078528,14.4789636592915,24.1163208376323,34.4338721387902
"6hpi",0.01,7788,6.96068440659254e-05,4.29897970881577,12.094462914135,14.9489854407887,24.6742328709542,35.0720317933433
"6hpi",0.01,7789,6.9903802484637e-05,4.23019603347472,12.1250334365088,15.0254117467232,24.6933394474378,34.880966028507
"6hpi",0.01,7790,6.92801892771509e-05,4.15376972754022,11.8919332034086,14.8228820359968,24.5634147273492,34.9306431273644
"6hpi",0.01,7791,7.11835919146267e-05,4.09262868279262,11.7964003209905,14.7158852076885,24.4908097367114,34.6937215789675
"6hpi",0.01,7792,7.01733395670357e-05,4.23783866406817,11.9110397798922,14.7540983606557,24.3112079177653,34.3841950399327
"6hpi",0.01,7793,7.1003569590747e-05,4.32190760059613,11.9798234552333,14.8496312430739,24.4869884214147,34.7242921013413
"6hpi",0.01,7794,7.00730488444842e-05,4.10027131338607,12.0103939776071,14.9298788643051,24.7659444380756,35.0414612709695
"6hpi",0.01,7795,7.21745241162314e-05,4.00855974626466,11.677939546792,14.528640758149,24.0781076846651,34.116702969162
"6hpi",0.01,7796,6.83733426246235e-05,4.28369444762887,12.1326760671023,15.0636248996905,24.9187970499446,35.339523864114
"6hpi",0.01,7797,6.91619838708476e-05,4.37158469945355,12.1556039588826,15.0674462149872,24.7544804921854,35.0529252168596
"6hpi",0.01,7798,7.08155185731625e-05,4.10027131338607,11.8537200504414,14.7120638923918,24.4334900072605,34.7548626237151
"6hpi",0.01,7799,7.08465334230353e-05,4.10409262868279,11.9225037257824,14.8381672971837,24.4984523673048,34.6096526424395
"6hpi",0.01,7800,7.02978970403571e-05,4.16905498872712,12.0180366082005,14.9719133325691,24.7162673392182,34.9344644426612
"6hpi",0.01,7801,7.1415078710366e-05,4.15376972754022,11.8651839963315,14.7158852076885,24.4564178990409,34.6134739577363
"6hpi",0.01,7802,6.97837353813916e-05,4.2110894569911,11.9989300317169,14.9298788643051,24.6169131415033,34.7510413084184
"6hpi",0.01,7803,7.06823071639102e-05,4.26458787114525,12.0065726623104,14.9337001796018,24.7277312851083,34.9803202262219
"6hpi",0.01,7804,7.09769492156439e-05,4.02002369215484,11.8155068974741,14.7044212617983,24.3838129084031,34.5676181741755
"6hpi",0.01,7805,7.11161922284064e-05,4.06970079101227,11.6894034926822,14.6127096946769,24.3952768542932,34.7090068401544
"6hpi",0.01,7806,7.08567782856995e-05,4.2110894569911,11.8690053116283,14.708242577095,24.3952768542932,34.7242921013413
"6hpi",0.01,7807,7.1812422332511e-05,4.00855974626466,11.6741182314953,14.5783178570064,24.2921013412817,34.6516871107035
"6hpi",0.01,7808,6.85026863124403e-05,4.226374718178,12.0868202835416,15.0063051702396,24.8232641675265,35.2325270358057
"6hpi",0.01,7809,6.86318188509297e-05,4.23401734877145,12.1556039588826,15.1209446291414,24.9111544193511,35.1217088922007
"6hpi",0.01,7810,7.06878348468118e-05,4.16523367343039,11.9301463563759,14.834345981887,24.5557720967557,34.686078948374
"6hpi",0.01,7811,6.95605638535046e-05,4.14230578165004,12.0027513470136,14.945164125492,24.7353739157018,34.9841415415186
"6hpi",0.01,7812,7.10819145695653e-05,4.05441552982537,11.8002216362872,14.6776720547212,24.3073866024686,34.5102984447247
"6hpi",0.01,7813,6.74194991206821e-05,4.53972257250946,12.4880583896977,15.4266498528794,25.1327907065612,35.312774657037
"6hpi",0.01,7814,6.99939603395142e-05,4.36776338415683,12.1021055447285,14.987198593756,24.704803393328,34.8465741908365
"6hpi",0.01,7815,6.86219447286061e-05,4.15759104283694,11.9645381940464,14.861095188964,24.5786999885361,34.8427528755398
"6hpi",0.01,7816,7.02706546738095e-05,4.24930260995835,12.1097481753219,15.0292330620199,24.8614773204937,35.228705720509
"6hpi",0.01,7817,7.10832713560609e-05,4.21873208758455,11.9645381940464,14.8534525583706,24.4793457908212,34.6784363177806
"6hpi",0.01,7818,7.04072194234966e-05,4.02002369215484,11.7314379609462,14.6012457487867,24.1507126753028,34.4262295081967
"6hpi",0.01,7819,7.11028015583756e-05,4.03913026863847,11.5976919255608,14.4483931369177,24.1965684588635,34.5905460659559
"6hpi",0.01,7820,6.99718099248128e-05,4.06587947571554,11.8116855821774,14.7426344147656,24.4564178990409,34.6364018495166
"6hpi",0.01,7821,6.81549684614197e-05,4.40215522182735,12.3199205166418,15.2852611869005,25.1786464901219,35.618479880775
"6hpi",0.01,7822,6.97519978106923e-05,4.2875157629256,12.025679238794,14.903129657228,24.6016278803164,34.7395773625282
"6hpi",0.01,7823,7.1344447656296e-05,4.09644999808934,11.7581871680232,14.6165310099736,24.2768160800948,34.4568000305705
"6hpi",0.01,7824,6.93282780456648e-05,4.27605181703542,12.0409644999809,14.9069509725247,24.5404868355688,34.6822576330773
"6hpi",0.01,7825,6.92430682291708e-05,4.23019603347472,12.1976384271466,15.1706217279988,24.9761167793955,35.1599220451679
"6hpi",0.01,7826,7.18011874012451e-05,4.10791394397952,11.8269708433643,14.6891360006114,24.2959226565784,34.6707936871871
"6hpi",0.01,7827,6.98903333771276e-05,4.18816156521075,12.0218579234973,14.9566280713822,24.773587068669,35.0147120638924
"6hpi",0.01,7828,7.11976292333213e-05,4.08116473690244,11.719974015056,14.5859604875998,24.2386029271275,34.4720852917574
"6hpi",0.01,7829,7.0382759068185e-05,4.14612709694677,11.9645381940464,14.8916657113378,24.6513049791738,34.7739692001987
"6hpi",0.01,7830,6.95181944601963e-05,4.19198288050747,11.9072184645955,14.834345981887,24.5595934120524,34.728113416638
"6hpi",0.01,7831,6.89191302769475e-05,4.2110894569911,11.8842905728152,14.7732049371394,24.4296686919638,34.6822576330773
"6hpi",0.01,7832,7.08220265152813e-05,4.12702052046314,11.9339676716726,14.9069509725247,24.7315526004051,34.9191791814743
"6hpi",0.01,7833,7.13381480407339e-05,3.97034659329741,11.5938706102641,14.4636783981046,24.1545339905996,34.3727310940426
"6hpi",0.01,7834,7.09413594970336e-05,4.11937788986969,11.8040429515839,14.7120638923918,24.5022736826016,34.7472199931216
"6hpi",0.01,7835,7.03807668248501e-05,4.12319920516642,11.9263250410791,14.8305246665902,24.5863426191295,34.8007184072758
"6hpi",0.01,7836,6.87323586840871e-05,4.29515839351905,12.178531850663,15.1056593679545,24.9035117887577,35.1140662616072
"6hpi",0.01,7837,6.98600278130712e-05,4.22255340288127,11.9798234552333,14.8802017654477,24.6436623485804,35.1408154686843
"6hpi",0.01,7838,6.96074192852195e-05,4.16523367343039,12.0218579234973,14.9107722878215,24.4525965837441,34.7625052543085
"6hpi",0.01,7839,6.95854495017382e-05,4.06970079101227,11.8651839963315,14.8037754595132,24.6665902403607,34.9726775956284
"6hpi",0.01,7840,6.9210362408044e-05,4.17669761932057,12.0027513470136,14.9337001796018,24.7315526004051,35.0032481180022
"6hpi",0.01,7841,7.08483959318926e-05,4.27605181703542,11.9454316175628,14.8114180901066,24.4296686919638,34.5943673812526
"6hpi",0.01,7842,7.15097817561353e-05,3.95506133211051,11.6129771867477,14.4713210286981,24.0284305858076,34.0937750773816
"6hpi",0.01,7843,7.06555836845279e-05,4.01620237685811,11.6932248079789,14.5859604875998,24.2844587106882,34.6020100118461
"6hpi",0.01,7844,7.015305275209e-05,4.26076655584852,12.0218579234973,14.8725591348542,24.5557720967557,34.9153578661775
"6hpi",0.01,7845,6.85490035401809e-05,4.32572891589285,12.136497382399,15.0445183232068,24.8194428522297,35.2210630899155
"6hpi",0.01,7846,6.72721529021413e-05,4.34101417707975,12.289349994268,15.2241201421529,25.121326760671,35.4770912147961
"6hpi",0.01,7847,7.0742218280652e-05,4.10027131338607,11.8040429515839,14.6967786312049,24.3073866024686,34.5179410753181
"6hpi",0.01,7848,7.08335667714087e-05,4.11173525927624,11.8842905728152,14.7693836218426,24.4755244755245,34.7510413084184
"6hpi",0.01,7849,6.77292103185172e-05,4.1958041958042,11.9874660858267,14.903129657228,24.8347281134166,35.1943138828385
"6hpi",0.01,7850,7.10938742784324e-05,3.98945316978104,11.6550116550117,14.5439260193359,24.1851045129734,34.3880163552295
"6hpi",0.01,7851,7.02290006004022e-05,4.32572891589285,12.220566318927,15.1171233138446,24.7965149604494,34.8771447132103
"6hpi",0.01,7852,6.98907212740617e-05,4.09262868279262,11.7658297986167,14.6279949558638,24.2653521342046,34.4720852917574
"6hpi",0.01,7853,7.00296601230982e-05,4.226374718178,12.1288547518056,15.0865527914708,24.9455462570217,35.3165959723337
"6hpi",0.01,7854,6.97864146673071e-05,4.11937788986969,11.8040429515839,14.6776720547212,24.3952768542932,34.6555084260002
"6hpi",0.01,7855,6.95258867996254e-05,4.36776338415683,12.2396728954106,15.1744430432955,24.8958691581642,35.2669188734762
"6hpi",0.01,7856,6.8336899666006e-05,4.29133707822232,12.1326760671023,15.055982269097,24.8347281134166,35.117887576904
"6hpi",0.01,7857,6.90971303206712e-05,4.31044365470595,12.0829989682449,15.0177691161298,24.8232641675265,35.1293515227941
"6hpi",0.01,7858,6.83828824312326e-05,4.32190760059613,12.1670679047728,15.098016737361,24.8652986357904,35.1255302074974
"6hpi",0.01,7859,6.96904688828786e-05,4.226374718178,12.1135694906187,15.0521609538003,24.8729412663839,35.2210630899155
"6hpi",0.01,7860,6.95417529157904e-05,4.2569452405518,12.0906415988383,14.9795559631625,24.7544804921854,35.0185333791891
"6hpi",0.01,7861,6.99251938197088e-05,4.26076655584852,12.1861744812564,15.1438725209217,24.9875807252856,35.117887576904
"6hpi",0.01,7862,6.87459389844209e-05,4.16905498872712,12.1403186976957,15.1171233138446,24.9952233558791,35.1981351981352
"6hpi",0.01,7863,7.17329639526289e-05,4.05059421452864,11.6626542856051,14.5133554969621,24.2271389812373,34.5408689670985
"6hpi",0.01,7864,6.91936857335046e-05,4.13084183575987,11.7658297986167,14.6088883793802,24.2691734495013,34.5790821200657
"6hpi",0.01,7865,6.98995407359754e-05,4.41361916771753,12.1250334365088,14.9566280713822,24.4373113225572,34.5790821200657
"6hpi",0.01,7866,7.004919756294e-05,4.15376972754022,11.9721808246398,14.8572738736673,24.5595934120524,34.7816118307922
"6hpi",0.01,7867,7.14921242591338e-05,4.11173525927624,11.7429019068363,14.639458901754,24.3035652871718,34.491191868241
"6hpi",0.01,7868,6.94270511406828e-05,4.34101417707975,12.1708892200695,15.0789101608774,24.8079789063396,34.9612136497382
"6hpi",0.01,7869,7.10115172364277e-05,4.00091711567121,11.6129771867477,14.5018915510719,24.1927471435668,34.4720852917574
"6hpi",0.01,7870,7.14310724419808e-05,4.14994841224349,11.9760021399366,14.8763804501509,24.5175589437885,34.7625052543085
"6hpi",0.01,7871,7.21190561920342e-05,4.05823684512209,11.7581871680232,14.6662081088311,24.3608850166227,34.4988344988345
"6hpi",0.01,7872,6.8402177285972e-05,4.226374718178,11.9683595093431,14.8763804501509,24.6474836638771,34.8962512896939
"6hpi",0.01,7873,7.09366792351794e-05,4.08498605219917,11.6932248079789,14.5515686499293,24.2959226565784,34.5446902823952
"6hpi",0.01,7874,6.91739382399733e-05,4.20726814169437,11.914861095189,14.7961328289197,24.4869884214147,34.7548626237151
"6hpi",0.01,7875,6.94820410771174e-05,4.33719286178303,12.2855286789713,15.2699759257136,24.9608315182086,35.0987810004203
"6hpi",0.01,7876,6.91203584494181e-05,4.3028010241125,12.2702434177844,15.208834880966,24.8805838969773,35.0567465321564
"6hpi",0.01,7877,6.99397936362134e-05,4.4556536359815,12.3504910390156,15.2852611869005,24.9837594099889,35.1637433604647
"6hpi",0.01,7878,6.97938463872958e-05,4.13466315105659,12.025679238794,14.9642707019756,24.6818755015476,34.9000726049906
"6hpi",0.01,7879,7.07981550017311e-05,4.11937788986969,11.7925790056938,14.6471015323474,24.3379571248424,34.491191868241
"6hpi",0.01,7880,6.78835466434929e-05,4.2110894569911,12.1479613282892,15.0903741067676,24.8079789063396,34.9879628568153
"6hpi",0.01,7881,7.04640978561253e-05,4.12319920516642,11.677939546792,14.5744965417097,24.2691734495013,34.5676181741755
"6hpi",0.01,7882,7.07058552763865e-05,4.15759104283694,11.8804692575184,14.7693836218426,24.5060949978983,34.686078948374
"6hpi",0.01,7883,6.82635947820899e-05,4.1958041958042,11.941610302266,14.8496312430739,24.5978065650197,34.9191791814743
"6hpi",0.01,7884,7.02809909952181e-05,4.29515839351905,12.1097481753219,15.0406970079101,24.7391952309985,34.9726775956284
"6hpi",0.01,7885,7.19098445232252e-05,4.05059421452864,11.6588329703084,14.5477473346326,24.2959226565784,34.5676181741755
"6hpi",0.01,7886,7.12810285269261e-05,4.03530895334174,11.7429019068363,14.6318162711605,24.272994764798,34.491191868241
"6hpi",0.01,7887,6.84009830997993e-05,4.29133707822232,12.0868202835416,14.9948412243494,24.704803393328,34.9535710191448
"6hpi",0.01,7888,6.96366408005783e-05,4.226374718178,12.0065726623104,14.8954870266346,24.6895181321411,35.0147120638924
"6hpi",0.01,7889,7.10259478516568e-05,4.2722305017387,12.1250334365088,15.0521609538003,24.7391952309985,34.8580381367267
"6hpi",0.01,7890,7.08556798539846e-05,4.00473843096794,11.6932248079789,14.5209981275555,24.204211089457,34.4606213458672
"6hpi",0.01,7891,6.88602368647224e-05,4.3486568076732,12.1747105353663,15.1056593679545,24.857656005197,35.0987810004203
"6hpi",0.01,7892,6.76532064682361e-05,4.38686996064045,12.2396728954106,15.1591577821086,24.9493675723184,35.2057778287286
"6hpi",0.01,7893,7.05945355931473e-05,4.32572891589285,12.220566318927,15.1438725209217,24.7430165462952,34.9000726049906
"6hpi",0.01,7894,6.84809797798222e-05,4.18434024991402,11.9798234552333,14.8993083419313,24.6360197179869,34.8503955061332
"6hpi",0.01,7895,7.23607690622917e-05,4.04677289923192,11.7237953303527,14.6127096946769,24.2577095036111,34.3841950399327
"6hpi",0.01,7896,7.03269312484708e-05,4.33719286178303,12.178531850663,15.0941954220643,24.7926936451527,34.9191791814743
"6hpi",0.01,7897,7.01957012962518e-05,4.16523367343039,11.8384347892545,14.7158852076885,24.3723489625129,34.7166494707478
"6hpi",0.01,7898,6.87190432416958e-05,4.4250831136077,12.2664221024877,15.1706217279988,24.8729412663839,35.1140662616072
"6hpi",0.01,7899,6.91863372345801e-05,4.10027131338607,11.914861095189,14.8496312430739,24.6551262944706,35.0147120638924
"6hpi",0.01,7900,7.31753940878708e-05,4.05823684512209,11.8269708433643,14.7005999465016,24.1927471435668,34.2389850586572
"6hpi",0.01,7901,6.87786145374499e-05,4.09262868279262,12.025679238794,14.9757346478658,24.7239099698116,34.9764989109251
"6hpi",0.01,7902,6.97752640297334e-05,4.08116473690244,11.8078642668807,14.7044212617983,24.4831671061179,34.686078948374
"6hpi",0.01,7903,7.17054248410187e-05,4.17287630402384,11.8766479422217,14.7540983606557,24.4029194848867,34.6096526424395
"6hpi",0.01,7904,7.13645248639238e-05,4.26076655584852,12.0486071305743,14.9337001796018,24.6092705109099,34.7625052543085
"6hpi",0.01,7905,7.10282284416043e-05,4.16141235813367,11.9645381940464,14.9069509725247,24.6245557720968,34.8656807673201
"6hpi",0.01,7906,7.19395197684143e-05,4.11173525927624,11.7467232221331,14.6356375864573,24.2653521342046,34.4720852917574
"6hpi",0.01,7907,6.93143046424696e-05,4.10027131338607,11.8537200504414,14.7349917841721,24.3723489625129,34.3956589858229
"6hpi",0.01,7908,6.91146047565447e-05,4.31426497000268,12.1135694906187,15.0941954220643,24.8423707440101,35.0223546944858
"6hpi",0.01,7909,6.97368546882537e-05,4.32190760059613,12.0486071305743,14.9489854407887,24.5786999885361,34.8007184072758
"6hpi",0.01,7910,6.89657080817943e-05,4.2722305017387,12.1212121212121,15.055982269097,24.8882265275708,35.0987810004203
"6hpi",0.01,7911,7.06388842105115e-05,4.16523367343039,11.7772937445069,14.6891360006114,24.4334900072605,34.7051855248577
"6hpi",0.01,7912,6.84704916983015e-05,4.38304864534373,12.2511368413008,15.1668004127021,25.0296151935496,35.4006649088616
"6hpi",0.01,7913,6.93980211744234e-05,4.26458787114525,12.094462914135,15.0215904314265,24.6818755015476,34.9803202262219
"6hpi",0.01,7914,7.05200604151332e-05,4.10791394397952,11.9186824104857,14.7770262524361,24.4334900072605,34.7586839390118
"6hpi",0.01,7915,7.15252764220212e-05,4.16141235813367,11.9683595093431,14.8916657113378,24.5366655202721,34.5714394894723
"6hpi",0.01,7916,6.94826188409841e-05,4.28369444762887,12.1670679047728,15.055982269097,24.7277312851083,34.9497497038481
"6hpi",0.01,7917,7.21520197784911e-05,3.92066949443999,11.7390805915396,14.6471015323474,24.4258473766671,34.6631510565937
"6hpi",0.01,7918,6.99467648909664e-05,4.20726814169437,12.0180366082005,14.9145936031182,24.5022736826016,34.5905460659559
"6hpi",0.01,7919,7.0411000255681e-05,4.10791394397952,11.8537200504414,14.7464557300623,24.5213802590852,34.8236462990561
"6hpi",0.01,7920,6.77135171867233e-05,4.35629943826665,12.1326760671023,15.0406970079101,24.8232641675265,35.2095991440254
"6hpi",0.01,7921,7.05753154456846e-05,4.20726814169437,12.136497382399,15.0712675302839,24.9226183652413,35.1981351981352
"6hpi",0.01,7922,7.22568574846929e-05,4.11937788986969,11.8690053116283,14.7617409912492,24.4258473766671,34.728113416638
"6hpi",0.01,7923,6.99235550114008e-05,4.31044365470595,12.0486071305743,14.9222362337116,24.7162673392182,35.0491039015629
"6hpi",0.01,7924,7.14457067741025e-05,4.11173525927624,11.7925790056938,14.708242577095,24.5404868355688,34.8924299743972
"6hpi",0.01,7925,6.96505893430845e-05,4.14612709694677,12.025679238794,14.9719133325691,24.9035117887577,35.2172417746188
"6hpi",0.01,7926,7.0191060160356e-05,4.13084183575987,11.8919332034086,14.8114180901066,24.5137376284917,34.7395773625282
"6hpi",0.01,7927,7.23400396267424e-05,3.88627765676946,11.6702969161986,14.5821391723031,24.3303144942489,34.5905460659559
"6hpi",0.01,7928,6.94405309078129e-05,4.32190760059613,12.0715350223547,14.9375214948985,24.5786999885361,34.8618594520234
"6hpi",0.01,7929,6.87676939521696e-05,4.32955023118958,12.1173908059154,14.9948412243494,24.6054491956131,34.838931560243
"6hpi",0.01,7930,7.18630946039721e-05,4.07352210630899,11.7352592762429,14.5783178570064,24.1927471435668,34.3689097787458
"6hpi",0.01,7931,6.81732893703939e-05,4.36012075356338,12.2702434177844,15.2241201421529,25.0219725629562,35.1408154686843
"6hpi",0.01,7932,7.05390779748441e-05,4.14230578165004,11.8881118881119,14.8037754595132,24.551950781459,34.8427528755398
"6hpi",0.01,7933,7.0028617277111e-05,4.40215522182735,12.2434942107073,15.1591577821086,24.9722954640987,35.1522794145745
"6hpi",0.01,7934,7.00674892222286e-05,4.20726814169437,11.8766479422217,14.7770262524361,24.39909816959,34.5255837059116
"6hpi",0.01,7935,6.97812453303019e-05,4.45947495127823,12.4918797049945,15.4304711681761,25.163361228935,35.2592762428828
"6hpi",0.01,7936,7.00198357024189e-05,4.22255340288127,12.0295005540907,14.9795559631625,24.7544804921854,35.0108907485957
"6hpi",0.01,7937,7.04052547375321e-05,4.10791394397952,11.7314379609462,14.6165310099736,24.2500668730177,34.4415147693836
"6hpi",0.01,7938,6.88574085734793e-05,4.38304864534373,12.3543123543124,15.3005464480874,25.0563644006267,35.3280599182239
"6hpi",0.01,7939,7.00174902251974e-05,4.3180862852994,12.0715350223547,14.9298788643051,24.5252015743819,34.7166494707478
