"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,4327,0.000287918193384642,4.00473843096794,11.5862279796706,14.4598570828079,24.162176621193,34.3994803011196
"6hpi",0.02,4328,0.000284236645328419,4.10791394397952,11.8116855821774,14.7273491535787,24.4449539531507,34.6555084260002
"6hpi",0.02,4329,0.000282364484872011,3.96270396270396,11.8040429515839,14.7426344147656,24.5060949978983,34.8886086591005
"6hpi",0.02,4330,0.000268755217881467,4.29133707822232,12.2549581565975,15.2279414574497,25.0716496618136,35.2822041346632
"6hpi",0.02,4331,0.000276368710316682,4.29133707822232,12.0638923917612,14.9642707019756,24.6704115556575,34.8695020826168
"6hpi",0.02,4332,0.000284216149462889,4.32955023118958,12.1441400129925,15.0177691161298,24.6551262944706,34.7854331460889
"6hpi",0.02,4333,0.000275991874573271,4.37158469945355,12.2817073636746,15.2470480339333,25.0410791394398,35.3089533417402
"6hpi",0.02,4334,0.000282731079887141,4.10791394397952,11.7811150598036,14.6585654782376,24.3226718636555,34.6058313271428
"6hpi",0.02,4335,0.000284918337636039,4.14994841224349,11.8842905728152,14.7273491535787,24.2691734495013,34.4262295081967
"6hpi",0.02,4336,0.000279104944425417,4.39069127593718,12.1861744812564,15.0789101608774,24.8003362757461,35.0376399556727
"6hpi",0.02,4337,0.000283975153149832,4.02766632274829,11.567121403187,14.3643242003898,23.9596469104666,34.2160571668768
"6hpi",0.02,4338,0.000285396061027601,4.06205816041882,11.7161526997593,14.6241736405671,24.2577095036111,34.4376934540869
"6hpi",0.02,4339,0.000274106052855837,4.4250831136077,12.2434942107073,15.1476938362184,24.7621231227789,34.965034965035
"6hpi",0.02,4340,0.000274710318277914,4.44801100538805,12.4880583896977,15.4304711681761,25.1939317513088,35.4159501700485
"6hpi",0.02,4341,0.000281618781248153,4.41744048301425,12.1517826435859,15.0406970079101,24.7162673392182,34.9803202262219
"6hpi",0.02,4342,0.000279055964732637,4.21873208758455,12.0371431846842,14.9795559631625,24.7506591768887,34.9879628568153
"6hpi",0.02,4343,0.00028442544792898,4.02384500745157,11.7734724292101,14.681493370018,24.4105621154801,34.533226336505
"6hpi",0.02,4344,0.000287008187990322,4.05059421452864,11.76200848332,14.6738507394245,24.4029194848867,34.6707936871871
"6hpi",0.02,4345,0.000283141948426069,4.20726814169437,11.8537200504414,14.6738507394245,24.3532423860293,34.6899002636708
"6hpi",0.02,4346,0.000284723355011087,4.10027131338607,11.8116855821774,14.7197065229852,24.3647063319194,34.4491573999771
"6hpi",0.02,4347,0.000275990600929276,4.27987313233215,12.1632465894761,15.0941954220643,24.8882265275708,35.2783828193664
"6hpi",0.02,4348,0.00028103536744744,4.20344682639765,12.0295005540907,14.9795559631625,24.6933394474378,34.8045397225725
"6hpi",0.02,4349,0.000287394027700997,3.90538423325309,11.372234323054,14.2420421108946,24.0666437387749,34.3841950399327
"6hpi",0.02,4350,0.000283197630021671,4.03148763804502,11.7390805915396,14.6509228476442,24.3952768542932,34.6287592189232
"6hpi",0.02,4351,0.000276137152713411,4.30662233940922,12.1173908059154,15.0254117467232,24.6856968168444,34.7968970919791
"6hpi",0.02,4352,0.000286884451287646,3.92066949443999,11.5633000878903,14.4751423439948,24.2921013412817,34.6402231648133
"6hpi",0.02,4353,0.000281957837001508,4.27605181703542,12.0486071305743,14.9719133325691,24.7506591768887,35.1102449463105
"6hpi",0.02,4354,0.000281376834982666,4.1958041958042,11.8116855821774,14.6929573159081,24.3685276472162,34.5905460659559
"6hpi",0.02,4355,0.000289570853970329,4.06970079101227,11.5098016737361,14.3108257862356,23.7227253620696,33.7651419618633
"6hpi",0.02,4356,0.000285235209174013,4.10409262868279,12.0371431846842,14.9948412243494,24.8652986357904,35.0873170545302
"6hpi",0.02,4357,0.000275509501127307,4.2722305017387,12.1250334365088,15.0674462149872,24.8729412663839,35.1599220451679
"6hpi",0.02,4358,0.0002824676315025,4.04677289923192,11.830792158661,14.7884901983263,24.4755244755245,34.6096526424395
"6hpi",0.02,4359,0.000281576222188142,4.37540601475028,12.1173908059154,15.0024838549429,24.5978065650197,34.7242921013413
"6hpi",0.02,4360,0.000268354585647962,4.15759104283694,12.0486071305743,14.9566280713822,24.6513049791738,35.0834957392334
"6hpi",0.02,4361,0.000270842151006571,4.3333715464863,12.2855286789713,15.1859069891857,24.9990446711758,35.3089533417402
"6hpi",0.02,4362,0.00028430508455174,4.13848446635332,11.8575413657381,14.7235278382819,24.4449539531507,34.8160036684627
"6hpi",0.02,4363,0.000287064702531413,4.17669761932057,11.9568955634529,14.8802017654477,24.593985249723,34.6975428942642
"6hpi",0.02,4364,0.000283512525942551,4.21873208758455,12.0180366082005,14.9107722878215,24.4908097367114,34.7051855248577
"6hpi",0.02,4365,0.000278050458594711,4.21491077228782,11.9377889869693,14.8037754595132,24.3838129084031,34.4376934540869
"6hpi",0.02,4366,0.000275684831284804,4.24930260995835,12.0295005540907,14.945164125492,24.746837861592,34.9459283885513
"6hpi",0.02,4367,0.000286067784275677,4.02384500745157,11.6970461232756,14.5439260193359,24.2500668730177,34.4185868776033
"6hpi",0.02,4368,0.000284972763179948,4.13466315105659,11.6664756009018,14.5057128663686,24.093392945852,34.338339256372
"6hpi",0.02,4369,0.000284327057986177,4.13466315105659,11.914861095189,14.7808475677328,24.4640605296343,34.659329741297
"6hpi",0.02,4370,0.000277556039901943,4.12702052046314,11.8575413657381,14.7388130994688,24.3188505483587,34.5217623906148
"6hpi",0.02,4371,0.000280757030993444,4.16523367343039,11.8804692575184,14.7579196759525,24.5557720967557,34.8733233979136
"6hpi",0.02,4372,0.000277697394299974,4.21873208758455,12.0295005540907,14.9948412243494,24.9149757346479,35.1828499369483
"6hpi",0.02,4373,0.000280194257427884,4.13466315105659,11.8155068974741,14.708242577095,24.4602392143376,34.6555084260002
"6hpi",0.02,4374,0.000283551347396996,4.14230578165004,11.9568955634529,14.8419886124804,24.593985249723,34.9077152355841
"6hpi",0.02,4375,0.000279342914504384,4.36012075356338,12.220566318927,15.1324085750315,24.7430165462952,34.9191791814743
"6hpi",0.02,4376,0.000280951258414921,3.95888264740724,11.6129771867477,14.4980702357752,24.1851045129734,34.4262295081967
"6hpi",0.02,4377,0.000284504004419262,4.2110894569911,12.0065726623104,14.8878443960411,24.662768925064,34.812182353166
"6hpi",0.02,4378,0.000278202831663817,4.20726814169437,12.0829989682449,15.013947800833,24.704803393328,34.9497497038481
"6hpi",0.02,4379,0.000280726403626528,4.21491077228782,12.0562497611678,14.9680920172723,24.5901639344262,34.8160036684627
"6hpi",0.02,4380,0.000278243801057325,4.41361916771753,12.1135694906187,15.0024838549429,24.704803393328,34.9344644426612
"6hpi",0.02,4381,0.000281086002986044,4.35629943826665,12.2473155260041,15.1094806832512,24.6436623485804,34.7663265696053
"6hpi",0.02,4382,0.000281171562099258,4.10409262868279,11.8995758340021,14.792311513623,24.5022736826016,34.8847873438037
"6hpi",0.02,4383,0.00028147847963883,3.97416790859414,11.7505445374298,14.6585654782376,24.3226718636555,34.6134739577363
"6hpi",0.02,4384,0.000286227117026716,4.20344682639765,11.9186824104857,14.7999541442164,24.509916313195,34.7319347319347
"6hpi",0.02,4385,0.000283848810312874,4.18816156521075,11.8842905728152,14.7349917841721,24.3417784401391,34.7090068401544
"6hpi",0.02,4386,0.000281090999720414,4.26458787114525,12.1479613282892,15.0712675302839,24.8232641675265,35.1026023157171
"6hpi",0.02,4387,0.000284105813484752,4.07734342160572,11.6932248079789,14.5744965417097,24.2768160800948,34.491191868241
"6hpi",0.02,4388,0.000291238191507606,4.10027131338607,11.6664756009018,14.5401047040391,24.1124995223356,34.3345179410753
"6hpi",0.02,4389,0.000279361390162625,4.36012075356338,12.3008139401582,15.2623332951202,24.9455462570217,35.0949596851236
"6hpi",0.02,4390,0.000278833155255521,4.3486568076732,12.3390270931255,15.2967251327907,25.0983988688907,35.3280599182239
"6hpi",0.02,4391,0.000281595203785706,4.05823684512209,11.9072184645955,14.7693836218426,24.357063701326,34.5905460659559
"6hpi",0.02,4392,0.000282434139243141,4.16141235813367,11.9721808246398,14.8993083419313,24.6474836638771,34.7090068401544
"6hpi",0.02,4393,0.000282058582288543,4.03148763804502,11.7849363751003,14.7349917841721,24.5481294661623,34.8351102449463
"6hpi",0.02,4394,0.000286179694137317,4.16523367343039,11.9033971492988,14.7617409912492,24.4296686919638,34.6746150024839
"6hpi",0.02,4395,0.000282452716675726,4.13084183575987,11.8881118881119,14.7808475677328,24.4640605296343,34.6134739577363
"6hpi",0.02,4396,0.00028782289355125,4.2722305017387,11.9874660858267,14.8534525583706,24.4640605296343,34.491191868241
"6hpi",0.02,4397,0.000288009594549021,4.10409262868279,11.7505445374298,14.639458901754,24.272994764798,34.3650884634491
"6hpi",0.02,4398,0.000286567705442121,3.98563185448431,11.5862279796706,14.4522144522145,24.3112079177653,34.8465741908365
"6hpi",0.02,4399,0.000276391461990536,4.3486568076732,12.3122778860484,15.2699759257136,25.0907562382972,35.3662730711911
"6hpi",0.02,4400,0.000293090615566699,3.92449080973671,11.3989835301311,14.2611486873782,23.940540333983,34.2198784821736
"6hpi",0.02,4401,0.000285225863226007,4.16523367343039,11.98364477053,14.8916657113378,24.4525965837441,34.4950131835378
"6hpi",0.02,4402,0.000283432447956853,4.16905498872712,11.9492529328595,14.861095188964,24.5672360426459,34.7739692001987
"6hpi",0.02,4403,0.00028375277627526,4.17669761932057,12.0027513470136,14.9069509725247,24.5634147273492,34.8007184072758
"6hpi",0.02,4404,0.000280732772582888,4.26458787114525,11.9989300317169,14.903129657228,24.6092705109099,34.8924299743972
"6hpi",0.02,4405,0.000280415593842322,4.24930260995835,11.9798234552333,14.9222362337116,24.7621231227789,35.1331728380909
"6hpi",0.02,4406,0.000289421573195201,4.01620237685811,11.7429019068363,14.5783178570064,24.2424242424242,34.4835492376476
"6hpi",0.02,4407,0.000288698248508213,4.15759104283694,11.8193282127708,14.6738507394245,24.5022736826016,34.7739692001987
"6hpi",0.02,4408,0.00028544382672477,4.16523367343039,11.9760021399366,14.861095188964,24.4755244755245,34.6096526424395
"6hpi",0.02,4409,0.000282800450751749,3.98181053918759,11.6397263938248,14.5401047040391,24.3532423860293,34.7816118307922
"6hpi",0.02,4410,0.000285178657108237,4.06587947571554,11.914861095189,14.8572738736673,24.6589476097673,34.880966028507
"6hpi",0.02,4411,0.000283547143196552,4.11937788986969,11.7925790056938,14.6356375864573,24.246245557721,34.5294050212083
"6hpi",0.02,4412,0.000283632649374774,4.18434024991402,11.9033971492988,14.7579196759525,24.4793457908212,34.6899002636708
"6hpi",0.02,4413,0.000276976407029406,4.32190760059613,12.0562497611678,14.9107722878215,24.5137376284917,34.6707936871871
"6hpi",0.02,4414,0.000284940878680933,4.11173525927624,11.7772937445069,14.6165310099736,24.1316060988192,34.3039474187015
"6hpi",0.02,4415,0.000275105463707643,4.19198288050747,12.0065726623104,14.903129657228,24.6551262944706,34.9382857579579
"6hpi",0.02,4416,0.00028350097344553,4.09644999808934,11.7161526997593,14.5668539111162,24.1507126753028,34.3880163552295
"6hpi",0.02,4417,0.000276473218943831,4.20726814169437,11.9033971492988,14.8075967748099,24.6016278803164,34.9038939202874
"6hpi",0.02,4418,0.000283540297469808,4.23019603347472,11.9912874011235,14.903129657228,24.662768925064,34.9421070732546
"6hpi",0.02,4419,0.000284939879987952,4.14612709694677,11.8231495280676,14.6967786312049,24.4602392143376,34.686078948374
"6hpi",0.02,4420,0.000287500246003299,4.02766632274829,11.7429019068363,14.6547441629409,24.2577095036111,34.4835492376476
"6hpi",0.02,4421,0.000286003697433743,4.13466315105659,11.8422561045512,14.7311704688754,24.2921013412817,34.4185868776033
"6hpi",0.02,4422,0.000288741615440856,4.18434024991402,11.9301463563759,14.8037754595132,24.441132637854,34.6937215789675
"6hpi",0.02,4423,0.000283138929914566,4.14230578165004,11.8690053116283,14.7311704688754,24.2691734495013,34.464442661164
"6hpi",0.02,4424,0.000284582632401957,3.92831212503344,11.635905078528,14.5477473346326,24.2653521342046,34.5102984447247
"6hpi",0.02,4425,0.000279779540172245,4.32572891589285,12.1556039588826,15.0368756926134,24.7162673392182,35.0567465321564
"6hpi",0.02,4426,0.0002861866047066,4.26076655584852,11.872826626925,14.7617409912492,24.5060949978983,34.6669723718904
"6hpi",0.02,4427,0.000278654666772027,4.13848446635332,11.9110397798922,14.8419886124804,24.5481294661623,34.7663265696053
"6hpi",0.02,4428,0.000281539794417175,4.2110894569911,11.9454316175628,14.8458099277771,24.4908097367114,34.7968970919791
"6hpi",0.02,4429,0.000281616805192437,4.23401734877145,11.9874660858267,14.8534525583706,24.4525965837441,34.7357560472315
"6hpi",0.02,4430,0.000293334887348484,3.91684817914326,11.5480148267034,14.4101799839505,24.0895716305552,34.2924834728113
"6hpi",0.02,4431,0.000286165367496672,4.05059421452864,11.6550116550117,14.5592112805228,24.3303144942489,34.617295273033
"6hpi",0.02,4432,0.000277722321672344,4.29133707822232,12.0600710764645,14.9528067560854,24.6665902403607,34.9306431273644
"6hpi",0.02,4433,0.000286492911929112,4.10409262868279,11.8919332034086,14.750277045359,24.3799915931063,34.6516871107035
"6hpi",0.02,4434,0.000279683081849459,4.2416599793649,12.0065726623104,14.9604493866789,24.8423707440101,35.1713859910581
"6hpi",0.02,4435,0.000279125319893698,4.27987313233215,12.1326760671023,15.0368756926134,24.6513049791738,34.7739692001987
"6hpi",0.02,4436,0.000281408459825119,4.10027131338607,11.7276166456494,14.5936031181933,24.2271389812373,34.5599755435821
"6hpi",0.02,4437,0.000275663350963063,4.18816156521075,12.0524284458711,14.9375214948985,24.7086247086247,35.0376399556727
"6hpi",0.02,4438,0.000281206075394516,4.17669761932057,11.788757690397,14.6776720547212,24.3226718636555,34.4529787152738
"6hpi",0.02,4439,0.000271639425123275,4.23783866406817,12.0982842294318,15.0330543773167,24.8538346899003,35.2439909816959
"6hpi",0.02,4440,0.000272419892611802,4.41744048301425,12.331384462532,15.2814398716038,25.0449004547365,35.3739157017846
"6hpi",0.02,4441,0.000277144882247912,4.21491077228782,12.0791776529481,14.987198593756,24.662768925064,34.8465741908365
"6hpi",0.02,4442,0.000280768765744458,4.226374718178,12.094462914135,15.0254117467232,24.7353739157018,34.9115365508808
"6hpi",0.02,4443,0.000280591708606267,4.3945125912339,12.2473155260041,15.1476938362184,24.8423707440101,34.9956054874088
"6hpi",0.02,4444,0.000278508429076737,4.13084183575987,11.9989300317169,14.9184149184149,24.6704115556575,34.8274676143529
"6hpi",0.02,4445,0.000282349422221511,4.27605181703542,12.1747105353663,15.1171233138446,24.8614773204937,35.0414612709695
"6hpi",0.02,4446,0.000286822774482866,4.18434024991402,11.8995758340021,14.750277045359,24.5290228896786,34.7013642095609
"6hpi",0.02,4447,0.000279769132097813,4.26840918644197,12.0333218693874,14.9528067560854,24.7430165462952,35.0720317933433
"6hpi",0.02,4448,0.000272637842089503,4.49004547365203,12.3581336696091,15.25086934923,25.0410791394398,35.3968435935649
"6hpi",0.02,4449,0.000269537482828259,4.42890442890443,12.3887041919829,15.3272956551645,25.1404333371546,35.2898467652566
"6hpi",0.02,4450,0.00028458766309369,4.11173525927624,11.7658297986167,14.6127096946769,24.1698192517865,34.3230539951851
"6hpi",0.02,4451,0.0002826446169351,4.26076655584852,11.9110397798922,14.7999541442164,24.4984523673048,34.5790821200657
"6hpi",0.02,4452,0.00028255490906138,4.29133707822232,11.9377889869693,14.7846688830295,24.3723489625129,34.5217623906148
"6hpi",0.02,4453,0.000276687192662415,4.34101417707975,12.2434942107073,15.1515151515152,24.7926936451527,35.0223546944858
"6hpi",0.02,4454,0.000286423351826287,4.17287630402384,12.0027513470136,14.8687378195575,24.4449539531507,34.617295273033
"6hpi",0.02,4455,0.000281205477632091,4.26840918644197,12.0753563376514,14.9642707019756,24.6207344568,34.7777905154954
"6hpi",0.02,4456,0.000278929573572706,4.32190760059613,12.2091023730368,15.1591577821086,24.8538346899003,34.9344644426612
"6hpi",0.02,4457,0.000283327814289321,4.36012075356338,12.262600787191,15.1744430432955,24.8652986357904,35.0567465321564
"6hpi",0.02,4458,0.000287049235049974,4.02384500745157,11.6282624479346,14.4560357675112,23.9481829645764,34.1281669150522
"6hpi",0.02,4459,0.000278457521590185,4.226374718178,12.0791776529481,15.0177691161298,24.8232641675265,34.9764989109251
"6hpi",0.02,4460,0.000277509338498015,4.23019603347472,12.1212121212121,15.0406970079101,24.773587068669,34.9764989109251
"6hpi",0.02,4461,0.000274110796410476,4.27605181703542,12.262600787191,15.2241201421529,25.0716496618136,35.4159501700485
"6hpi",0.02,4462,0.000279901283061591,4.10409262868279,11.872826626925,14.7999541442164,24.39909816959,34.4759066070541
"6hpi",0.02,4463,0.000286291486457355,4.1958041958042,11.8804692575184,14.7426344147656,24.3494210707325,34.5179410753181
"6hpi",0.02,4464,0.000273516371873682,4.08116473690244,11.8498987351446,14.7732049371394,24.5404868355688,34.9803202262219
"6hpi",0.02,4465,0.000275450817582074,4.46329626657495,12.3084565707517,15.1668004127021,24.7200886545149,34.9994268027055
"6hpi",0.02,4466,0.000284418660606985,4.14230578165004,11.9301463563759,14.8534525583706,24.6283770873935,34.8847873438037
"6hpi",0.02,4467,0.000281848523646045,4.14230578165004,11.8881118881119,14.7884901983263,24.4984523673048,34.7051855248577
"6hpi",0.02,4468,0.00027934922130848,4.23401734877145,12.0180366082005,14.9298788643051,24.6474836638771,34.8236462990561
"6hpi",0.02,4469,0.000288541921156862,3.98181053918759,11.6473690244182,14.4980702357752,24.1239634682258,34.3154113645917
"6hpi",0.02,4470,0.000279356638371686,4.16523367343039,12.0333218693874,14.9719133325691,24.773587068669,35.0452825862662
"6hpi",0.02,4471,0.000283887927686749,4.09262868279262,11.914861095189,14.8381672971837,24.6054491956131,34.9077152355841
"6hpi",0.02,4472,0.000280409958534289,4.38686996064045,12.2969926248615,15.2355840880431,24.9226183652413,35.0643891627498
"6hpi",0.02,4473,0.00027810469895402,4.35629943826665,12.220566318927,15.1515151515152,24.8194428522297,34.9421070732546
"6hpi",0.02,4474,0.000279184895005641,4.18051893461729,12.0791776529481,14.9680920172723,24.7239099698116,34.9764989109251
"6hpi",0.02,4475,0.000277341925659999,4.379227330047,12.2511368413008,15.1515151515152,24.8958691581642,35.1637433604647
"6hpi",0.02,4476,0.000278876527775894,4.3639420688601,12.1059268600252,14.9642707019756,24.6895181321411,34.9382857579579
"6hpi",0.02,4477,0.000278430846709429,4.17287630402384,11.8766479422217,14.7732049371394,24.5175589437885,34.7242921013413
"6hpi",0.02,4478,0.000283618262471077,4.12702052046314,11.7314379609462,14.5592112805228,24.2386029271275,34.533226336505
"6hpi",0.02,4479,0.000275428263518798,4.24930260995835,12.0868202835416,15.0101264855363,24.7659444380756,35.1140662616072
"6hpi",0.02,4480,0.000283110373937085,4.13466315105659,12.0103939776071,14.9375214948985,24.6321984026902,34.8274676143529
"6hpi",0.02,4481,0.000283201304981537,4.13084183575987,11.9607168787497,14.8687378195575,24.5137376284917,34.7051855248577
"6hpi",0.02,4482,0.000285135916971318,4.28369444762887,11.98364477053,14.8725591348542,24.6321984026902,34.9382857579579
"6hpi",0.02,4483,0.000286758795638421,4.03913026863847,11.6588329703084,14.5515686499293,24.3073866024686,34.5676181741755
"6hpi",0.02,4484,0.000276032479349588,4.2416599793649,11.9874660858267,14.8419886124804,24.4717031602278,34.6899002636708
"6hpi",0.02,4485,0.000283257098237466,4.226374718178,11.941610302266,14.7732049371394,24.3608850166227,34.6631510565937
"6hpi",0.02,4486,0.000283813580931657,4.06587947571554,11.98364477053,14.9604493866789,24.9035117887577,35.2325270358057
"6hpi",0.02,4487,0.000275086843385273,4.3333715464863,12.2434942107073,15.1591577821086,24.857656005197,35.1217088922007
"6hpi",0.02,4488,0.000283033562063173,4.17287630402384,11.8613626810348,14.7999541442164,24.6704115556575,34.9994268027055
"6hpi",0.02,4489,0.000286500299638176,4.16141235813367,11.9492529328595,14.8649165042608,24.5901639344262,34.7777905154954
"6hpi",0.02,4490,0.000286491346829383,4.06587947571554,11.8766479422217,14.7961328289197,24.5213802590852,34.7357560472315
"6hpi",0.02,4491,0.000283743429763795,4.04677289923192,11.7543658527265,14.6356375864573,24.3838129084031,34.6058313271428
"6hpi",0.02,4492,0.000283633360138173,4.21491077228782,11.9110397798922,14.7808475677328,24.4564178990409,34.6631510565937
"6hpi",0.02,4493,0.000285737118732029,4.31426497000268,12.0333218693874,14.9413428101953,24.7391952309985,34.9764989109251
"6hpi",0.02,4494,0.000278081172874904,4.22255340288127,12.0409644999809,14.987198593756,24.9111544193511,35.2401696663992
"6hpi",0.02,4495,0.000276648424684325,4.36776338415683,12.1823531659597,15.0865527914708,24.8958691581642,35.1790286216516
"6hpi",0.02,4496,0.000283495746998119,4.20344682639765,11.9263250410791,14.834345981887,24.509916313195,34.7242921013413
"6hpi",0.02,4497,0.000282498549121217,4.03913026863847,11.788757690397,14.6585654782376,24.3188505483587,34.5446902823952
"6hpi",0.02,4498,0.000275996192565963,4.2722305017387,11.9798234552333,14.8534525583706,24.509916313195,34.7166494707478
"6hpi",0.02,4499,0.000280319221905472,4.08116473690244,11.7390805915396,14.6279949558638,24.2271389812373,34.4262295081967
"6hpi",0.02,4500,0.00027940079344051,4.11937788986969,11.8919332034086,14.8458099277771,24.7353739157018,34.991784172112
"6hpi",0.02,4501,0.000273748084887076,4.2722305017387,12.1441400129925,15.055982269097,24.7812296992625,35.0261760097826
"6hpi",0.02,4502,0.000274665990646422,4.26076655584852,12.1708892200695,15.1056593679545,24.8232641675265,35.0796744239367
"6hpi",0.02,4503,0.00028988991705586,3.98945316978104,11.7237953303527,14.5897818028966,24.120142152929,34.227521112767
"6hpi",0.02,4504,0.000281716316329773,4.10409262868279,11.8193282127708,14.7349917841721,24.3914555389965,34.6707936871871
"6hpi",0.02,4505,0.000278471675169462,4.1958041958042,11.9568955634529,14.8267033512935,24.593985249723,34.923000496771
"6hpi",0.02,4506,0.000286353633534968,4.04677289923192,11.5862279796706,14.4101799839505,23.9634682257633,34.074668500898
"6hpi",0.02,4507,0.000276177592773799,4.23019603347472,12.0065726623104,14.8993083419313,24.6780541862509,34.9153578661775
"6hpi",0.02,4508,0.000280537284316284,4.08498605219917,11.8498987351446,14.7579196759525,24.4869884214147,34.7242921013413
"6hpi",0.02,4509,0.000285676098049199,3.95888264740724,11.6702969161986,14.5630325958195,24.3685276472162,34.728113416638
"6hpi",0.02,4510,0.000279483742155454,4.05441552982537,11.7314379609462,14.6127096946769,24.2844587106882,34.6402231648133
"6hpi",0.02,4511,0.000278610512363834,4.11173525927624,11.8766479422217,14.8037754595132,24.551950781459,34.8962512896939
"6hpi",0.02,4512,0.000290618859136704,3.99327448507776,11.5900492949673,14.4331078757308,24.0246092705109,34.2580916351408
"6hpi",0.02,4513,0.000284091960782243,4.18816156521075,12.0638923917612,15.0368756926134,24.7583018074821,34.965034965035
"6hpi",0.02,4514,0.000279952408909931,4.08498605219917,11.7696511139134,14.6662081088311,24.5175589437885,34.8274676143529
"6hpi",0.02,4515,0.000275046571297696,4.23783866406817,12.0218579234973,14.9298788643051,24.7659444380756,35.0147120638924
"6hpi",0.02,4516,0.000286885747162112,3.99709580037449,11.8116855821774,14.7197065229852,24.4334900072605,34.5981886965494
"6hpi",0.02,4517,0.000280157585356909,4.00473843096794,11.8078642668807,14.708242577095,24.3647063319194,34.5370476518017
"6hpi",0.02,4518,0.000279741289344588,4.03530895334174,11.872826626925,14.7961328289197,24.4984523673048,34.6746150024839
"6hpi",0.02,4519,0.000282685859520004,4.29515839351905,12.2129236883335,15.1324085750315,24.7774083839658,34.9153578661775
"6hpi",0.02,4520,0.000279255145108352,4.27987313233215,12.1441400129925,15.0598035843937,24.8003362757461,34.8962512896939
"6hpi",0.02,4521,0.000279020241560927,4.23019603347472,11.9186824104857,14.8075967748099,24.6398410332837,35.0185333791891
"6hpi",0.02,4522,0.000277888449582059,4.22255340288127,11.872826626925,14.7349917841721,24.3914555389965,34.686078948374
"6hpi",0.02,4523,0.000280814841234299,4.28369444762887,12.1173908059154,15.0789101608774,24.857656005197,34.9803202262219
"6hpi",0.02,4524,0.000282911173502501,4.09262868279262,11.7925790056938,14.6853146853147,24.3914555389965,34.5561542282854
"6hpi",0.02,4525,0.000275701783464508,4.42126179831098,12.2740647330811,15.1782643585922,24.8041575910428,34.9115365508808
"6hpi",0.02,4526,0.000277365256332652,4.25312392525507,12.0600710764645,15.013947800833,24.7888723298559,35.1293515227941
"6hpi",0.02,4527,0.000285956199141295,4.2722305017387,12.0027513470136,14.8993083419313,24.6092705109099,34.7625052543085
"6hpi",0.02,4528,0.000272971067394845,4.3945125912339,12.2778860483779,15.2164775115595,25.0449004547365,35.3777370170813
"6hpi",0.02,4529,0.000285958865188274,4.04677289923192,11.7505445374298,14.6738507394245,24.4869884214147,34.8542168214299
"6hpi",0.02,4530,0.000270331767698024,4.34101417707975,12.2396728954106,15.2011922503726,24.9837594099889,35.1752073063548
"6hpi",0.02,4531,0.000282307783845972,4.15759104283694,11.8919332034086,14.8267033512935,24.6971607627345,35.0720317933433
"6hpi",0.02,4532,0.000273378453763828,4.2722305017387,12.0486071305743,14.9145936031182,24.6207344568,34.8618594520234
"6hpi",0.02,4533,0.000283490159690106,4.15376972754022,11.9683595093431,14.861095188964,24.5175589437885,34.6516871107035
"6hpi",0.02,4534,0.000278707936874784,4.09644999808934,11.7849363751003,14.6776720547212,24.441132637854,34.7090068401544
"6hpi",0.02,4535,0.000276884269914647,4.2722305017387,12.1250334365088,15.0483396385036,24.8194428522297,35.0834957392334
"6hpi",0.02,4536,0.000282717942104452,3.98563185448431,11.7161526997593,14.5668539111162,24.2615308189079,34.6211165883297
"6hpi",0.02,4537,0.000279142844455261,4.19962551110092,11.9760021399366,14.8954870266346,24.6589476097673,34.9038939202874
"6hpi",0.02,4538,0.000280335149480155,4.26076655584852,12.0906415988383,14.945164125492,24.4793457908212,34.5255837059116
"6hpi",0.02,4539,0.000288407502803078,4.04677289923192,11.6511903397149,14.5095341816653,24.162176621193,34.3306966257786
"6hpi",0.02,4540,0.000278795410177589,4.18434024991402,11.8498987351446,14.7197065229852,24.3761702778096,34.6669723718904
"6hpi",0.02,4541,0.000283501776907191,4.01238106156139,11.6550116550117,14.5477473346326,24.2653521342046,34.4376934540869
"6hpi",0.02,4542,0.000287712822122674,4.16523367343039,11.8460774198479,14.7464557300623,24.4640605296343,34.6058313271428
"6hpi",0.02,4543,0.000287065949003409,4.10791394397952,11.7543658527265,14.6318162711605,24.272994764798,34.3650884634491
"6hpi",0.02,4544,0.000276819095566087,4.3639420688601,12.2434942107073,15.182085673889,24.9417249417249,35.1981351981352
"6hpi",0.02,4545,0.000279870748086079,4.32955023118958,12.1326760671023,15.0483396385036,24.7965149604494,35.0491039015629
"6hpi",0.02,4546,0.000278543277782455,4.24930260995835,11.8957545187053,14.750277045359,24.3838129084031,34.6096526424395
"6hpi",0.02,4547,0.000281044625401487,4.05059421452864,11.7123313844625,14.6088883793802,24.3379571248424,34.7548626237151
"6hpi",0.02,4548,0.00027848779898854,4.29515839351905,12.1326760671023,15.0406970079101,24.7774083839658,35.0185333791891
"6hpi",0.02,4549,0.000273711027387841,4.3028010241125,12.1823531659597,15.1209446291414,24.9455462570217,35.270740188773
"6hpi",0.02,4550,0.000279457097786444,4.23019603347472,11.9645381940464,14.8381672971837,24.5328442049754,34.8580381367267
"6hpi",0.02,4551,0.00028338779744376,4.13084183575987,11.7772937445069,14.6547441629409,24.3723489625129,34.7433986778249
"6hpi",0.02,4552,0.000280388765943969,4.08880736749589,11.9225037257824,14.8267033512935,24.5290228896786,34.7013642095609
