"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.1,8959,0.00708268741731566,4.16523367343039,11.8422561045512,14.681493370018,24.3303144942489,34.6134739577363
"6hpi",0.1,8960,0.00711410879591739,4.23401734877145,12.1288547518056,15.0368756926134,24.7850510145592,35.0376399556727
"6hpi",0.1,8961,0.00711057077942198,4.13466315105659,11.8575413657381,14.7808475677328,24.5404868355688,34.7892544613856
"6hpi",0.1,8962,0.00689165958697386,4.2875157629256,12.1708892200695,15.1133019985479,24.7926936451527,34.9153578661775
"6hpi",0.1,8963,0.00689805000826806,4.27987313233215,12.1173908059154,15.0024838549429,24.7926936451527,35.0452825862662
"6hpi",0.1,8964,0.00708014739034034,4.11555657457297,11.8651839963315,14.8114180901066,24.5252015743819,34.8007184072758
"6hpi",0.1,8965,0.00688971024787609,4.3028010241125,12.1938171118499,15.1133019985479,24.899690473461,35.2401696663992
"6hpi",0.1,8966,0.00701822936040214,4.17287630402384,11.9989300317169,14.9795559631625,24.773587068669,34.9421070732546
"6hpi",0.1,8967,0.00681965946156141,4.47858152776186,12.2969926248615,15.2241201421529,24.9722954640987,35.117887576904
"6hpi",0.1,8968,0.00699365277720826,4.30662233940922,12.1556039588826,15.0521609538003,24.8309067981199,34.9956054874088
"6hpi",0.1,8969,0.00701314591617866,4.22255340288127,12.0103939776071,14.945164125492,24.6933394474378,34.7930757766823
"6hpi",0.1,8970,0.00689884529396285,4.39833390653063,12.2778860483779,15.1706217279988,24.7430165462952,34.9535710191448
"6hpi",0.1,8971,0.00694383983035217,4.24930260995835,11.9607168787497,14.834345981887,24.5863426191295,34.8847873438037
"6hpi",0.1,8972,0.00732994886763139,3.97798922389086,11.6511903397149,14.528640758149,24.2118537200504,34.464442661164
"6hpi",0.1,8973,0.0069230277826901,4.34101417707975,12.2243876342237,15.1324085750315,24.9340823111315,35.2210630899155
"6hpi",0.1,8974,0.00694278066678357,4.20344682639765,11.8766479422217,14.8037754595132,24.6360197179869,34.9153578661775
"6hpi",0.1,8975,0.00691863968400816,4.19962551110092,11.9683595093431,14.9107722878215,24.7124460239214,34.9764989109251
"6hpi",0.1,8976,0.00701007884233822,4.18816156521075,11.9721808246398,14.8954870266346,24.6245557720968,34.8542168214299
"6hpi",0.1,8977,0.00705374343391687,4.12702052046314,11.8498987351446,14.7158852076885,24.3379571248424,34.5141197600214
"6hpi",0.1,8978,0.00704129829935816,4.14612709694677,11.9951087164202,14.9222362337116,24.7162673392182,34.8618594520234
"6hpi",0.1,8979,0.00691811148766853,4.23401734877145,12.1250334365088,15.0865527914708,24.8691199510872,35.0949596851236
"6hpi",0.1,8980,0.00691514208178992,4.2722305017387,11.9760021399366,14.9107722878215,24.6283770873935,34.9612136497382
"6hpi",0.1,8981,0.0071282594373246,4.01238106156139,11.6473690244182,14.486606289885,24.0704650540716,34.185486644503
"6hpi",0.1,8982,0.00686548842675896,4.32955023118958,12.3160992013451,15.2432267186366,24.9149757346479,35.0605678474531
"6hpi",0.1,8983,0.00727502023299909,3.86334976498911,11.441017998395,14.3108257862356,23.9825748022469,34.227521112767
"6hpi",0.1,8984,0.00713597927148341,4.06970079101227,11.9186824104857,14.8419886124804,24.4908097367114,34.7166494707478
"6hpi",0.1,8985,0.00697696125641799,4.18434024991402,11.9301463563759,14.8419886124804,24.6130918262066,34.9000726049906
"6hpi",0.1,8986,0.00696619889562764,4.17287630402384,11.9645381940464,14.861095188964,24.509916313195,34.8312889296496
"6hpi",0.1,8987,0.0072521730825283,4.08116473690244,11.830792158661,14.7235278382819,24.467881844931,34.7128281554511
"6hpi",0.1,8988,0.00691844394336127,4.27605181703542,12.094462914135,14.9833772784592,24.6360197179869,34.7510413084184
"6hpi",0.1,8989,0.00699939955851217,4.18816156521075,11.9989300317169,14.945164125492,24.7239099698116,34.9841415415186
"6hpi",0.1,8990,0.00682271287841128,4.45947495127823,12.3352057778287,15.25086934923,25.0678283465169,35.3853796476747
"6hpi",0.1,8991,0.00702588900799562,4.10791394397952,11.9186824104857,14.8419886124804,24.5748786732393,34.8274676143529
"6hpi",0.1,8992,0.00705352219814623,3.97798922389086,11.7123313844625,14.6356375864573,24.4143834307769,34.659329741297
"6hpi",0.1,8993,0.00690488060500654,4.35629943826665,12.1976384271466,15.1209446291414,24.8385494287134,35.033818640376
"6hpi",0.1,8994,0.00715086922413723,3.95888264740724,11.4754098360656,14.3490389392029,24.1163208376323,34.4033016164164
"6hpi",0.1,8995,0.00697305045407465,4.24548129466162,12.0753563376514,15.0177691161298,24.8423707440101,35.0567465321564
"6hpi",0.1,8996,0.00701404710044067,4.21873208758455,12.0524284458711,14.9910199090527,24.6818755015476,34.9038939202874
"6hpi",0.1,8997,0.0066770983217091,4.4097978524208,12.3810615613894,15.3272956551645,24.9990446711758,35.2554549275861
"6hpi",0.1,8998,0.00703995703360072,4.16141235813367,11.9607168787497,14.8572738736673,24.4908097367114,34.6707936871871
"6hpi",0.1,8999,0.00709497315316157,4.23401734877145,11.9607168787497,14.8496312430739,24.593985249723,34.7242921013413
"6hpi",0.1,9000,0.0073036598378305,4.13848446635332,11.7734724292101,14.6318162711605,24.120142152929,34.2007719056899
"6hpi",0.1,9001,0.00695654391101083,4.2110894569911,12.1632465894761,15.098016737361,24.773587068669,34.9077152355841
"6hpi",0.1,9002,0.00699829958749308,4.11173525927624,11.7964003209905,14.7005999465016,24.4334900072605,34.6631510565937
"6hpi",0.1,9003,0.00706825150212208,4.16523367343039,11.872826626925,14.7732049371394,24.5213802590852,34.8312889296496
"6hpi",0.1,9004,0.00695225224522885,4.1958041958042,12.0295005540907,14.9528067560854,24.6895181321411,34.8847873438037
"6hpi",0.1,9005,0.0069897745363829,4.40215522182735,12.2052810577401,15.1171233138446,24.7200886545149,34.838931560243
"6hpi",0.1,9006,0.00701267459417571,4.15376972754022,11.941610302266,14.8419886124804,24.5404868355688,34.8962512896939
"6hpi",0.1,9007,0.00704367067055203,4.1958041958042,12.0218579234973,14.945164125492,24.6665902403607,34.8656807673201
"6hpi",0.1,9008,0.00681017951473998,4.19962551110092,11.9951087164202,14.9107722878215,24.5595934120524,34.7930757766823
"6hpi",0.1,9009,0.00707114693097376,4.32955023118958,12.1823531659597,15.0903741067676,24.8805838969773,35.033818640376
"6hpi",0.1,9010,0.00719251627839753,4.19962551110092,11.8269708433643,14.708242577095,24.315029233062,34.4262295081967
"6hpi",0.1,9011,0.00694723639564126,4.26840918644197,12.1938171118499,15.0903741067676,24.8118002216363,35.0911383698269
"6hpi",0.1,9012,0.0070286961825726,4.09262868279262,11.98364477053,14.9222362337116,24.6436623485804,34.9038939202874
"6hpi",0.1,9013,0.00714502177392635,4.09644999808934,11.9339676716726,14.834345981887,24.5672360426459,34.9497497038481
"6hpi",0.1,9014,0.00709097112549593,4.17669761932057,12.0103939776071,14.945164125492,24.7315526004051,34.8733233979136
"6hpi",0.1,9015,0.00687095373318566,4.23019603347472,12.0447858152776,14.9413428101953,24.7315526004051,35.1408154686843
"6hpi",0.1,9016,0.00707949973305826,4.16523367343039,12.0371431846842,14.9833772784592,24.6742328709542,34.9726775956284
"6hpi",0.1,9017,0.00697420487232892,4.27605181703542,12.0791776529481,15.0101264855363,24.6818755015476,35.0261760097826
"6hpi",0.1,9018,0.00709576280197602,4.26076655584852,11.9989300317169,14.8878443960411,24.5252015743819,34.6631510565937
"6hpi",0.1,9019,0.00714341016295522,4.12702052046314,11.7276166456494,14.5821391723031,24.3035652871718,34.5064771294279
"6hpi",0.1,9020,0.00678514529419135,4.41361916771753,12.2778860483779,15.2317627727464,25.1710038595285,35.4694485842027
"6hpi",0.1,9021,0.00711528077608398,4.08116473690244,11.8193282127708,14.7005999465016,24.4373113225572,34.5523329129887
"6hpi",0.1,9022,0.00696921260576613,4.26458787114525,12.0982842294318,14.9986625396461,24.6436623485804,34.8312889296496
"6hpi",0.1,9023,0.00690384400322341,4.11937788986969,12.1594252741794,15.1056593679545,24.8767625816806,35.2095991440254
"6hpi",0.1,9024,0.00711472914246702,4.14612709694677,11.788757690397,14.6738507394245,24.3264931789522,34.5981886965494
"6hpi",0.1,9025,0.00704129229851539,4.14230578165004,11.8957545187053,14.7846688830295,24.3532423860293,34.4835492376476
"6hpi",0.1,9026,0.00704137267244033,4.09262868279262,11.8498987351446,14.7655623065459,24.5022736826016,34.8962512896939
"6hpi",0.1,9027,0.00702516217462896,4.19198288050747,11.8995758340021,14.7884901983263,24.5404868355688,34.8465741908365
"6hpi",0.1,9028,0.00692837674695685,4.3028010241125,12.220566318927,15.1591577821086,24.857656005197,34.9994268027055
"6hpi",0.1,9029,0.00693344876131227,4.17669761932057,12.0829989682449,15.0215904314265,24.8003362757461,34.9803202262219
"6hpi",0.1,9030,0.00682484452143204,4.25312392525507,12.0142152929038,14.9566280713822,24.7239099698116,34.9688562803317
"6hpi",0.1,9031,0.00712236506110855,4.16905498872712,11.8995758340021,14.8190607207001,24.5022736826016,34.7930757766823
"6hpi",0.1,9032,0.00695261335635704,4.226374718178,11.9989300317169,14.9222362337116,24.7200886545149,35.0414612709695
"6hpi",0.1,9033,0.00693657034654397,4.34483549237648,12.3695976154993,15.3081890786809,25.0907562382972,35.4732698994994
"6hpi",0.1,9034,0.00714389388718141,4.1958041958042,11.7925790056938,14.6088883793802,24.2997439718751,34.5637968588788
"6hpi",0.1,9035,0.00701111927384861,4.21491077228782,11.9492529328595,14.8725591348542,24.6360197179869,34.8618594520234
"6hpi",0.1,9036,0.00712339951245932,4.24548129466162,11.9454316175628,14.8037754595132,24.4984523673048,34.6899002636708
"6hpi",0.1,9037,0.00713079784372849,4.18434024991402,11.9912874011235,14.8840230807444,24.5137376284917,34.6211165883297
"6hpi",0.1,9038,0.00707602562172012,4.18816156521075,12.0065726623104,14.9566280713822,24.7621231227789,35.0147120638924
"6hpi",0.1,9039,0.00737257575873483,3.94359738622034,11.5785853490772,14.4254652451374,23.9443616492797,33.9982421949635
"6hpi",0.1,9040,0.00702137120001736,4.226374718178,11.8422561045512,14.750277045359,24.3685276472162,34.5446902823952
"6hpi",0.1,9041,0.00712142342469812,4.01620237685811,11.6817608620887,14.5362833887424,24.0742863693683,34.3306966257786
"6hpi",0.1,9042,0.00708141286549821,4.10027131338607,11.9033971492988,14.8190607207001,24.6742328709542,34.8733233979136
"6hpi",0.1,9043,0.0069736801591919,4.17669761932057,11.9530742481562,14.8534525583706,24.5443081508655,34.9573923344415
"6hpi",0.1,9044,0.00702271749935122,4.40597653712408,12.136497382399,15.013947800833,24.6856968168444,34.8962512896939
"6hpi",0.1,9045,0.00689616720354387,4.44801100538805,12.3619549849058,15.3005464480874,25.0640070312201,35.1369941533876
"6hpi",0.1,9046,0.00710242389479572,4.13466315105659,11.7811150598036,14.6241736405671,24.2577095036111,34.3192326798884
"6hpi",0.1,9047,0.00700390282485484,4.03913026863847,11.8116855821774,14.6662081088311,24.4296686919638,34.7051855248577
"6hpi",0.1,9048,0.00707460112735441,4.15759104283694,12.0562497611678,14.987198593756,24.8805838969773,35.3204172876304
"6hpi",0.1,9049,0.00699114316932669,4.09644999808934,11.9263250410791,14.8458099277771,24.6436623485804,34.8580381367267
"6hpi",0.1,9050,0.00710370427330927,3.97798922389086,11.677939546792,14.5821391723031,24.4029194848867,34.5829034353625
"6hpi",0.1,9051,0.0071332506462094,4.14994841224349,11.8002216362872,14.6967786312049,24.2997439718751,34.3765524093393
"6hpi",0.1,9052,0.00689592245485634,4.05059421452864,11.8269708433643,14.7349917841721,24.5328442049754,34.8695020826168
"6hpi",0.1,9053,0.0068594789755314,4.3028010241125,12.0829989682449,14.9948412243494,24.7926936451527,35.1828499369483
"6hpi",0.1,9054,0.00703315604845022,4.27987313233215,12.1441400129925,15.0445183232068,24.8309067981199,35.0682104780465
"6hpi",0.1,9055,0.0068508043710709,4.42126179831098,12.3543123543124,15.292903817494,25.1175054453743,35.4618059536092
"6hpi",0.1,9056,0.0068938953278426,4.17669761932057,12.0103939776071,14.9833772784592,24.8270854828232,35.1408154686843
"6hpi",0.1,9057,0.00688955708511763,4.2416599793649,12.1976384271466,15.1706217279988,24.9187970499446,35.033818640376
"6hpi",0.1,9058,0.00703770851820841,4.2722305017387,12.0218579234973,14.8687378195575,24.5863426191295,34.7166494707478
"6hpi",0.1,9059,0.00704692032346276,4.19962551110092,12.0829989682449,14.987198593756,24.7353739157018,35.0452825862662
"6hpi",0.1,9060,0.00704633825504164,4.26840918644197,11.9454316175628,14.8572738736673,24.6092705109099,34.9994268027055
"6hpi",0.1,9061,0.00705401234234441,4.13084183575987,11.8155068974741,14.7655623065459,24.5825213038328,34.7777905154954
"6hpi",0.1,9062,0.00686213131246115,4.47093889716841,12.2931713095648,15.1782643585922,24.8194428522297,34.9841415415186
"6hpi",0.1,9063,0.00712868957678938,4.226374718178,12.0868202835416,15.0063051702396,24.7315526004051,34.7777905154954
"6hpi",0.1,9064,0.00686368586271484,4.34483549237648,12.2129236883335,15.1515151515152,24.8767625816806,35.07585310864
"6hpi",0.1,9065,0.00703261978735675,4.05441552982537,11.6817608620887,14.5592112805228,24.2577095036111,34.5561542282854
"6hpi",0.1,9066,0.00698669794835549,4.32955023118958,12.2587794718942,15.1706217279988,24.9837594099889,35.3548091253009
"6hpi",0.1,9067,0.00715712871874744,4.2110894569911,11.9951087164202,14.8572738736673,24.4793457908212,34.7242921013413
"6hpi",0.1,9068,0.00713025893510705,4.01620237685811,11.7696511139134,14.708242577095,24.4296686919638,34.7586839390118
"6hpi",0.1,9069,0.00709251149462,4.08880736749589,11.7123313844625,14.6165310099736,24.3112079177653,34.6096526424395
"6hpi",0.1,9070,0.00713198099350753,4.06205816041882,11.6855821773855,14.5783178570064,24.3341358095456,34.6631510565937
"6hpi",0.1,9071,0.00696417230844019,4.33719286178303,12.2702434177844,15.2050135656693,25.0219725629562,35.1828499369483
"6hpi",0.1,9072,0.00695971483783157,4.24930260995835,12.1326760671023,15.0445183232068,24.8079789063396,35.0720317933433
"6hpi",0.1,9073,0.00706338697109071,4.3028010241125,12.0524284458711,14.9604493866789,24.6856968168444,34.8198249837594
"6hpi",0.1,9074,0.00698467672930345,4.06970079101227,11.8498987351446,14.8037754595132,24.6321984026902,34.8771447132103
"6hpi",0.1,9075,0.00696202202338184,4.21491077228782,12.1556039588826,15.1629790974053,25.1136841300776,35.3930222782682
"6hpi",0.1,9076,0.00694466578726326,4.3180862852994,12.2511368413008,15.1935496197791,25.0601857159234,35.4312354312354
"6hpi",0.1,9077,0.00682204650950029,4.26840918644197,12.0027513470136,14.9145936031182,24.7926936451527,34.9382857579579
"6hpi",0.1,9078,0.00690790402755588,4.34101417707975,12.2167450036302,15.140051205625,24.8958691581642,35.2554549275861
"6hpi",0.1,9079,0.00717129526854463,4.02766632274829,11.6894034926822,14.5668539111162,24.2309602965341,34.3880163552295
"6hpi",0.1,9080,0.00694255397925386,4.06970079101227,11.8498987351446,14.7961328289197,24.5863426191295,34.838931560243
"6hpi",0.1,9081,0.00701357862424439,4.39833390653063,12.2969926248615,15.208834880966,24.7621231227789,34.991784172112
"6hpi",0.1,9082,0.00713215617524416,4.15376972754022,11.8384347892545,14.7005999465016,24.3073866024686,34.5446902823952
"6hpi",0.1,9083,0.0072240308813766,3.94741870151706,11.4295540525049,14.3070044709389,24.0742863693683,34.3536245175589
"6hpi",0.1,9084,0.00694147835580978,4.23783866406817,11.9454316175628,14.7961328289197,24.5595934120524,34.8618594520234
"6hpi",0.1,9085,0.00694865683692448,4.52061599602583,12.3466697237189,15.2699759257136,24.9226183652413,34.9612136497382
"6hpi",0.1,9086,0.00696844481048669,4.27987313233215,12.1250334365088,15.0368756926134,24.8385494287134,35.0643891627498
"6hpi",0.1,9087,0.00706406488641269,4.20344682639765,12.0065726623104,14.9604493866789,24.6742328709542,34.9000726049906
"6hpi",0.1,9088,0.00710261772684852,4.06970079101227,11.8231495280676,14.7426344147656,24.593985249723,34.8580381367267
"6hpi",0.1,9089,0.00682316666392662,4.4097978524208,12.2664221024877,15.2164775115595,25.0143299323627,35.3548091253009
"6hpi",0.1,9090,0.0071192895848789,4.03148763804502,11.8116855821774,14.7120638923918,24.3952768542932,34.5790821200657
"6hpi",0.1,9091,0.00696331121756828,4.21873208758455,12.1135694906187,15.0483396385036,24.8614773204937,35.117887576904
"6hpi",0.1,9092,0.00701886476867454,4.16141235813367,11.9530742481562,14.8228820359968,24.3838129084031,34.5179410753181
"6hpi",0.1,9093,0.00725823644559176,4.29515839351905,12.0180366082005,14.8954870266346,24.5252015743819,34.5981886965494
"6hpi",0.1,9094,0.00714822611507612,3.98181053918759,11.6702969161986,14.59742443349,24.3264931789522,34.6975428942642
"6hpi",0.1,9095,0.00696043647481036,4.2875157629256,12.0829989682449,14.9642707019756,24.6245557720968,34.8580381367267
"6hpi",0.1,9096,0.00705523562056785,4.16523367343039,11.8498987351446,14.7579196759525,24.5252015743819,34.7739692001987
"6hpi",0.1,9097,0.0069993187791721,4.24930260995835,12.0753563376514,14.9833772784592,24.6589476097673,34.8886086591005
"6hpi",0.1,9098,0.00697161732656623,4.18816156521075,12.0753563376514,15.0063051702396,24.8309067981199,35.0185333791891
"6hpi",0.1,9099,0.00731631156681749,3.89392028736291,11.5862279796706,14.4942489204784,24.0742863693683,34.1281669150522
"6hpi",0.1,9100,0.00723109094489916,4.15759104283694,11.6932248079789,14.5706752264129,24.3341358095456,34.575260804769
"6hpi",0.1,9101,0.00692969449406384,4.12319920516642,11.8842905728152,14.8152394054033,24.6321984026902,34.9000726049906
"6hpi",0.1,9102,0.00717718726984715,4.10791394397952,11.7581871680232,14.6203523252704,24.1316060988192,34.2160571668768
"6hpi",0.1,9103,0.00689100619176249,4.4097978524208,12.2282089495204,15.1324085750315,24.9149757346479,35.1675646757614
"6hpi",0.1,9104,0.00706239550841757,4.16141235813367,11.9301463563759,14.8572738736673,24.662768925064,34.9153578661775
"6hpi",0.1,9105,0.00725748785724251,4.07352210630899,11.872826626925,14.7732049371394,24.3341358095456,34.5026558141312
"6hpi",0.1,9106,0.00686359589191953,4.2110894569911,11.8957545187053,14.7884901983263,24.5710573579426,34.8427528755398
"6hpi",0.1,9107,0.00715004313887824,4.07734342160572,11.8002216362872,14.7005999465016,24.4182047460736,34.8160036684627
"6hpi",0.1,9108,0.00679483060670542,4.33719286178303,12.1479613282892,15.0941954220643,24.9570102029118,35.3318812335206
"6hpi",0.1,9109,0.00706067103577717,4.02384500745157,11.6741182314953,14.5706752264129,24.1812831976766,34.3421605716688
"6hpi",0.1,9110,0.00704415713229614,4.16141235813367,12.0218579234973,14.9528067560854,24.7926936451527,35.0682104780465
"6hpi",0.1,9111,0.00717090736376213,4.18816156521075,11.9263250410791,14.7999541442164,24.4755244755245,34.7472199931216
"6hpi",0.1,9112,0.00723091618132242,3.97416790859414,11.5709427184837,14.4560357675112,24.1354274141159,34.4071229317131
"6hpi",0.1,9113,0.00695970899011493,4.23783866406817,12.2740647330811,15.2317627727464,25.0219725629562,35.2554549275861
"6hpi",0.1,9114,0.00690796877655632,4.13084183575987,12.0753563376514,15.055982269097,24.8767625816806,35.186671252245
"6hpi",0.1,9115,0.00697422739949119,4.18816156521075,11.9989300317169,14.9107722878215,24.5710573579426,34.7357560472315
"6hpi",0.1,9116,0.00719308929814284,4.11937788986969,11.8193282127708,14.6929573159081,24.2806373953915,34.4224081929
"6hpi",0.1,9117,0.00711398738529779,4.11173525927624,11.914861095189,14.7884901983263,24.5825213038328,34.9115365508808
"6hpi",0.1,9118,0.00705262962969105,4.18434024991402,12.067713707058,15.0101264855363,24.7391952309985,34.9038939202874
"6hpi",0.1,9119,0.00691965883069503,4.29897970881577,12.1899957965532,15.098016737361,24.8385494287134,35.0796744239367
"6hpi",0.1,9120,0.00702877522284325,4.35629943826665,12.2511368413008,15.1706217279988,24.9340823111315,35.1255302074974
"6hpi",0.1,9121,0.00701182976378921,4.11173525927624,11.8575413657381,14.7655623065459,24.4564178990409,34.7395773625282
"6hpi",0.1,9122,0.00688317684700772,4.38686996064045,12.1441400129925,14.9986625396461,24.6245557720968,34.8771447132103
"6hpi",0.1,9123,0.00703358195354924,4.18434024991402,11.8919332034086,14.7655623065459,24.4717031602278,34.6631510565937
"6hpi",0.1,9124,0.00697004719425805,4.3639420688601,12.262600787191,15.1782643585922,24.8347281134166,34.9879628568153
"6hpi",0.1,9125,0.00703180576975193,4.15759104283694,11.9454316175628,14.8534525583706,24.5557720967557,34.7854331460889
"6hpi",0.1,9126,0.0070034199001367,4.08880736749589,11.7429019068363,14.6165310099736,24.3112079177653,34.4415147693836
"6hpi",0.1,9127,0.0070097131259357,4.06587947571554,11.7505445374298,14.59742443349,24.2080324047537,34.4185868776033
"6hpi",0.1,9128,0.00689501081141561,4.2722305017387,12.1594252741794,15.1247659444381,24.9111544193511,35.1713859910581
"6hpi",0.1,9129,0.00694547179465049,4.29897970881577,12.1288547518056,15.0101264855363,24.6551262944706,34.7625052543085
"6hpi",0.1,9130,0.00714553736542356,4.22255340288127,11.9339676716726,14.8381672971837,24.5825213038328,34.8274676143529
"6hpi",0.1,9131,0.00700900216279265,4.21873208758455,12.1135694906187,15.0521609538003,24.8423707440101,34.9688562803317
"6hpi",0.1,9132,0.00686710590552367,4.38686996064045,12.3428484084222,15.2890825021973,24.9799380946922,35.1293515227941
"6hpi",0.1,9133,0.00698157160729319,4.28369444762887,12.1250334365088,15.055982269097,24.8347281134166,35.0108907485957
"6hpi",0.1,9134,0.00702126533401482,4.19962551110092,11.9989300317169,14.9069509725247,24.6245557720968,34.7357560472315
"6hpi",0.1,9135,0.00709614446267873,4.3028010241125,12.1403186976957,15.013947800833,24.7659444380756,35.1140662616072
"6hpi",0.1,9136,0.00707819834134175,4.18434024991402,11.8919332034086,14.7999541442164,24.6474836638771,34.9688562803317
"6hpi",0.1,9137,0.00732632929804106,4.09644999808934,11.6970461232756,14.5401047040391,24.0360732164011,34.074668500898
"6hpi",0.1,9138,0.00724268588793389,4.226374718178,11.9568955634529,14.834345981887,24.551950781459,34.6211165883297
"6hpi",0.1,9139,0.00704700715724947,4.18051893461729,11.9683595093431,14.9107722878215,24.7086247086247,34.9421070732546
"6hpi",0.1,9140,0.0069763030216305,4.26840918644197,12.1632465894761,15.0903741067676,24.7086247086247,34.8312889296496
"6hpi",0.1,9141,0.0069362112134177,4.06205816041882,11.76200848332,14.681493370018,24.5404868355688,34.9803202262219
"6hpi",0.1,9142,0.00705942369116706,4.32190760059613,12.1594252741794,15.0712675302839,24.7774083839658,35.0720317933433
"6hpi",0.1,9143,0.00694128474929409,4.16523367343039,11.9607168787497,14.8878443960411,24.7506591768887,35.0873170545302
"6hpi",0.1,9144,0.00695944901393301,4.31044365470595,12.1441400129925,15.1094806832512,24.9340823111315,34.9879628568153
"6hpi",0.1,9145,0.00728157538602501,3.99327448507776,11.5289082502197,14.3834307768734,24.0284305858076,34.2504490045474
"6hpi",0.1,9146,0.00705241153081935,4.10027131338607,11.5824066643739,14.3643242003898,23.9252550727961,34.1663800680194
"6hpi",0.1,9147,0.00718049602136037,3.96652527800069,11.6473690244182,14.5018915510719,24.1774618823799,34.5141197600214
"6hpi",0.1,9148,0.00689292661758361,4.18051893461729,11.9798234552333,14.9298788643051,24.6856968168444,34.8962512896939
"6hpi",0.1,9149,0.00690572833951191,4.29897970881577,12.1556039588826,15.0903741067676,24.6971607627345,34.7586839390118
"6hpi",0.1,9150,0.00714521066480293,4.27987313233215,12.0409644999809,14.9337001796018,24.5634147273492,34.7166494707478
"6hpi",0.1,9151,0.00683445560961067,4.2875157629256,12.3695976154993,15.3387596010547,25.2130383277924,35.5038404218732
"6hpi",0.1,9152,0.0069333681102889,4.20344682639765,12.1899957965532,15.140051205625,25.0869349230005,35.3853796476747
"6hpi",0.1,9153,0.00699722181485446,4.04677289923192,11.7696511139134,14.7044212617983,24.5290228896786,34.7586839390118
"6hpi",0.1,9154,0.00679391697641934,4.20344682639765,11.9492529328595,14.8572738736673,24.6398410332837,35.0032481180022
"6hpi",0.1,9155,0.00698093321462648,4.17287630402384,11.8460774198479,14.7388130994688,24.4602392143376,34.7204707860446
"6hpi",0.1,9156,0.00709847463029591,4.16141235813367,11.9607168787497,14.8878443960411,24.6895181321411,35.0720317933433
"6hpi",0.1,9157,0.00693865804562573,4.29897970881577,12.1670679047728,15.1094806832512,24.8423707440101,35.0873170545302
"6hpi",0.1,9158,0.0069754840504637,4.29133707822232,12.1861744812564,15.1476938362184,24.8079789063396,35.0376399556727
"6hpi",0.1,9159,0.00708724078275484,4.3180862852994,12.1212121212121,15.0024838549429,24.6513049791738,34.8503955061332
"6hpi",0.1,9160,0.00705856995331188,4.18816156521075,11.788757690397,14.6509228476442,24.4296686919638,34.8083610378692
"6hpi",0.1,9161,0.00711961773579739,4.23401734877145,12.0638923917612,14.9642707019756,24.4717031602278,34.5446902823952
"6hpi",0.1,9162,0.00697865202548915,4.22255340288127,12.0982842294318,15.0521609538003,24.8041575910428,34.9688562803317
"6hpi",0.1,9163,0.00685033216996049,4.2875157629256,12.2129236883335,15.098016737361,24.7659444380756,35.0070694332989
"6hpi",0.1,9164,0.00727638424606974,4.07352210630899,11.8155068974741,14.681493370018,24.2921013412817,34.5408689670985
"6hpi",0.1,9165,0.00704985865667852,4.11937788986969,11.830792158661,14.7540983606557,24.4908097367114,34.728113416638
"6hpi",0.1,9166,0.00696300302696711,4.2875157629256,12.1708892200695,15.1438725209217,25.0716496618136,35.4503420077191
"6hpi",0.1,9167,0.00704169478269488,4.15376972754022,11.9377889869693,14.834345981887,24.4067408001834,34.5561542282854
"6hpi",0.1,9168,0.00688342808976349,4.28369444762887,12.1976384271466,15.140051205625,24.9914020405824,35.4044862241584
"6hpi",0.1,9169,0.00697076888964672,4.48622415835531,12.2358515801139,15.1133019985479,24.7277312851083,34.923000496771
"6hpi",0.1,9170,0.00693772741575834,4.20344682639765,11.9072184645955,14.7540983606557,24.4067408001834,34.7930757766823
"6hpi",0.1,9171,0.00706992410773064,4.13848446635332,11.8231495280676,14.6853146853147,24.3226718636555,34.5217623906148
"6hpi",0.1,9172,0.00700190166686417,4.24548129466162,12.1326760671023,15.0521609538003,24.8347281134166,34.9573923344415
"6hpi",0.1,9173,0.00686372008833511,4.33719286178303,12.1479613282892,15.0521609538003,24.8232641675265,35.1102449463105
"6hpi",0.1,9174,0.00710758436032218,4.23019603347472,12.1173908059154,15.0330543773167,24.7659444380756,34.9115365508808
"6hpi",0.1,9175,0.00711878833155911,4.03148763804502,11.9110397798922,14.8649165042608,24.5978065650197,34.991784172112
"6hpi",0.1,9176,0.00693703552955623,4.2416599793649,12.0371431846842,14.9260575490084,24.6436623485804,34.9803202262219
"6hpi",0.1,9177,0.00709527330953743,4.16905498872712,11.9607168787497,14.8649165042608,24.6169131415033,34.7663265696053
"6hpi",0.1,9178,0.00707384509495314,4.29133707822232,12.0906415988383,15.0292330620199,24.704803393328,34.7930757766823
"6hpi",0.1,9179,0.00689799639655365,4.19962551110092,12.025679238794,14.8993083419313,24.773587068669,34.9956054874088
"6hpi",0.1,9180,0.00723366992981845,3.99327448507776,11.6320837632313,14.5477473346326,24.272994764798,34.4338721387902
"6hpi",0.1,9181,0.0070480269372943,4.2569452405518,12.0065726623104,14.9107722878215,24.6169131415033,34.812182353166
"6hpi",0.1,9182,0.00700862681486553,4.20344682639765,12.0142152929038,14.945164125492,24.746837861592,35.0376399556727
"6hpi",0.1,9183,0.00709199945823837,4.17669761932057,12.136497382399,15.0750888455806,24.7965149604494,34.9535710191448
"6hpi",0.1,9184,0.00700913147426318,4.17287630402384,11.8919332034086,14.750277045359,24.3379571248424,34.5905460659559
