"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,4361,0.000281804070058644,4.24548129466162,12.0562497611678,14.987198593756,24.7506591768887,35.0032481180022
"6hpi",0.02,4362,0.000287037295763157,4.18051893461729,11.9072184645955,14.7884901983263,24.467881844931,34.6975428942642
"6hpi",0.02,4363,0.000276925353132238,4.51297336543238,12.568306010929,15.5107187894073,25.3544269937713,35.534410944247
"6hpi",0.02,4364,0.00028637113515594,3.98563185448431,11.6397263938248,14.5209981275555,24.1698192517865,34.3689097787458
"6hpi",0.02,4365,0.00028238111937161,4.23783866406817,12.067713707058,14.9757346478658,24.6589476097673,34.7625052543085
"6hpi",0.02,4366,0.000285407171536308,3.97798922389086,11.5633000878903,14.444571821621,24.0781076846651,34.2466276892506
"6hpi",0.02,4367,0.000281287170790808,4.2569452405518,11.872826626925,14.7158852076885,24.3264931789522,34.4338721387902
"6hpi",0.02,4368,0.000284562783356235,4.21873208758455,12.0486071305743,14.987198593756,24.704803393328,34.8962512896939
"6hpi",0.02,4369,0.000289433232887067,4.02766632274829,11.6167985020444,14.4331078757308,24.0284305858076,34.1472734915358
"6hpi",0.02,4370,0.00028778673843981,4.10791394397952,11.8346134739577,14.7120638923918,24.4487752684474,34.575260804769
"6hpi",0.02,4371,0.000273072998209835,4.37540601475028,12.2091023730368,15.0636248996905,24.6971607627345,34.965034965035
"6hpi",0.02,4372,0.00027995426043569,4.16141235813367,12.0065726623104,14.9680920172723,24.7774083839658,35.0223546944858
"6hpi",0.02,4373,0.000274945813690674,4.33719286178303,12.2434942107073,15.1362298903283,24.8270854828232,35.0873170545302
"6hpi",0.02,4374,0.00029224728840487,3.95888264740724,11.5976919255608,14.4980702357752,24.1277847835225,34.3268753104819
"6hpi",0.02,4375,0.000272451668754773,4.40597653712408,12.2778860483779,15.1476938362184,24.9340823111315,35.2860254499599
"6hpi",0.02,4376,0.000281144172249725,4.24930260995835,12.0065726623104,14.9489854407887,24.6742328709542,34.9956054874088
"6hpi",0.02,4377,0.000282036298353399,4.03913026863847,11.8575413657381,14.7693836218426,24.4258473766671,34.5981886965494
"6hpi",0.02,4378,0.00028379087979874,4.16141235813367,11.8040429515839,14.6929573159081,24.3761702778096,34.5943673812526
"6hpi",0.02,4379,0.000273180529366147,4.27987313233215,12.0982842294318,15.0406970079101,24.8003362757461,34.9956054874088
"6hpi",0.02,4380,0.000283164486458107,4.33719286178303,12.0791776529481,14.9795559631625,24.7391952309985,34.9191791814743
"6hpi",0.02,4381,0.00027361058262962,4.379227330047,12.1708892200695,15.098016737361,24.8385494287134,34.9612136497382
"6hpi",0.02,4382,0.000269502158587984,4.3333715464863,12.2587794718942,15.2126561962628,24.9646528335053,35.1599220451679
"6hpi",0.02,4383,0.000277119193350229,4.19198288050747,12.0065726623104,14.9260575490084,24.7659444380756,34.8962512896939
"6hpi",0.02,4384,0.000293308833087084,4.00855974626466,11.6511903397149,14.4942489204784,24.1545339905996,34.3841950399327
"6hpi",0.02,4385,0.000277031211694299,4.1958041958042,12.0142152929038,14.9298788643051,24.5672360426459,34.7204707860446
"6hpi",0.02,4386,0.000276569696749623,4.26458787114525,12.2014597424433,15.1591577821086,24.8729412663839,35.1637433604647
"6hpi",0.02,4387,0.00027900748573202,4.25312392525507,12.0715350223547,14.9833772784592,24.6398410332837,34.8656807673201
"6hpi",0.02,4388,0.00027651059112648,4.12702052046314,12.025679238794,14.9680920172723,24.6971607627345,34.9306431273644
"6hpi",0.02,4389,0.000281490831426023,4.2110894569911,11.9951087164202,14.903129657228,24.5595934120524,34.7128281554511
"6hpi",0.02,4390,0.000275843610916089,4.39069127593718,12.2473155260041,15.1591577821086,24.8500133746035,34.9994268027055
"6hpi",0.02,4391,0.000281890478643249,4.00091711567121,11.5900492949673,14.4904276051817,24.2309602965341,34.4071229317131
"6hpi",0.02,4392,0.000275127506557415,4.43654705949788,12.2587794718942,15.2546906645267,25.1671825442317,35.5382322595437
"6hpi",0.02,4393,0.000280328065146833,4.38304864534373,12.220566318927,15.1438725209217,24.9417249417249,35.1637433604647
"6hpi",0.02,4394,0.000287845957114135,4.08880736749589,11.8231495280676,14.7655623065459,24.5786999885361,34.7090068401544
"6hpi",0.02,4395,0.000284213279776863,4.226374718178,11.9607168787497,14.8496312430739,24.4908097367114,34.5867247506592
"6hpi",0.02,4396,0.000278661249836724,4.18816156521075,12.0065726623104,14.9107722878215,24.6933394474378,35.0070694332989
"6hpi",0.02,4397,0.000282327099260424,4.27987313233215,12.0868202835416,14.9795559631625,24.5901639344262,34.8695020826168
"6hpi",0.02,4398,0.000282024905270349,4.3028010241125,11.9798234552333,14.8458099277771,24.5022736826016,34.8351102449463
"6hpi",0.02,4399,0.000282970042178074,4.03530895334174,11.677939546792,14.5821391723031,24.3532423860293,34.6020100118461
"6hpi",0.02,4400,0.000274212446819895,4.2569452405518,12.094462914135,15.0254117467232,24.8805838969773,35.1331728380909
"6hpi",0.02,4401,0.000282076216684342,4.226374718178,11.9263250410791,14.7732049371394,24.3608850166227,34.5255837059116
"6hpi",0.02,4402,0.000280918017973779,4.21491077228782,12.1594252741794,15.0712675302839,24.7009820780313,34.8962512896939
"6hpi",0.02,4403,0.00027787130945785,4.19962551110092,12.1479613282892,15.1247659444381,25.1098628147808,35.3739157017846
"6hpi",0.02,4404,0.000286022330016321,4.18051893461729,11.9607168787497,14.861095188964,24.6513049791738,34.7625052543085
"6hpi",0.02,4405,0.0002748857432869,4.379227330047,12.2091023730368,15.1018380526577,24.8538346899003,35.1828499369483
"6hpi",0.02,4406,0.000287414314424376,4.23019603347472,12.0065726623104,14.9260575490084,24.6245557720968,34.6975428942642
"6hpi",0.02,4407,0.000282794052073489,4.16141235813367,11.9607168787497,14.8572738736673,24.5328442049754,34.7854331460889
"6hpi",0.02,4408,0.000270014968570778,4.379227330047,12.2587794718942,15.182085673889,24.9379036264282,35.0261760097826
"6hpi",0.02,4409,0.000283043445323092,4.14612709694677,11.9225037257824,14.8190607207001,24.6360197179869,34.9688562803317
"6hpi",0.02,4410,0.000285093227215969,4.08880736749589,11.6817608620887,14.5401047040391,24.1316060988192,34.2389850586572
"6hpi",0.02,4411,0.000285064048559767,4.11173525927624,11.9798234552333,14.8916657113378,24.5404868355688,34.728113416638
"6hpi",0.02,4412,0.000281762853896964,4.15376972754022,11.8346134739577,14.6967786312049,24.4487752684474,34.7854331460889
"6hpi",0.02,4413,0.000270675136978483,4.41361916771753,12.4116320837632,15.3884366999121,25.2627154266499,35.4847338453896
"6hpi",0.02,4414,0.000283375273642149,4.27605181703542,11.9989300317169,14.8267033512935,24.3303144942489,34.491191868241
"6hpi",0.02,4415,0.000278666588651961,4.26076655584852,12.0333218693874,14.9833772784592,24.7774083839658,35.07585310864
"6hpi",0.02,4416,0.000280434680590459,4.17669761932057,11.914861095189,14.7732049371394,24.441132637854,34.880966028507
"6hpi",0.02,4417,0.000292834660186597,4.10791394397952,11.8078642668807,14.6776720547212,24.2882800259849,34.380373724636
"6hpi",0.02,4418,0.000274307371568635,4.2110894569911,11.9951087164202,14.8993083419313,24.6474836638771,34.8771447132103
"6hpi",0.02,4419,0.000284703223828189,4.23783866406817,11.8384347892545,14.6967786312049,24.3799915931063,34.5141197600214
"6hpi",0.02,4420,0.000282429681937759,4.26076655584852,11.9033971492988,14.7770262524361,24.5060949978983,34.8236462990561
"6hpi",0.02,4421,0.000279401622676495,4.2569452405518,11.8881118881119,14.7693836218426,24.5710573579426,34.686078948374
"6hpi",0.02,4422,0.000270598349640555,4.38686996064045,12.1899957965532,15.0406970079101,24.6513049791738,34.7586839390118
"6hpi",0.02,4423,0.000285325015707185,4.03913026863847,11.6626542856051,14.5401047040391,24.162176621193,34.3230539951851
"6hpi",0.02,4424,0.000288157886280168,4.18051893461729,11.8651839963315,14.7579196759525,24.4449539531507,34.5408689670985
"6hpi",0.02,4425,0.000280718064160668,4.28369444762887,12.0486071305743,14.9413428101953,24.6398410332837,34.991784172112
"6hpi",0.02,4426,0.000280779077511994,4.3486568076732,12.1899957965532,15.0789101608774,24.7697657533723,34.965034965035
"6hpi",0.02,4427,0.000272826291847655,4.24548129466162,12.0906415988383,15.0215904314265,24.8844052122741,35.186671252245
"6hpi",0.02,4428,0.000281685074140806,4.16523367343039,12.0447858152776,14.9795559631625,24.7200886545149,34.991784172112
"6hpi",0.02,4429,0.000278350643729102,4.16523367343039,12.0027513470136,14.8993083419313,24.6130918262066,34.7625052543085
"6hpi",0.02,4430,0.000287202850039827,4.18051893461729,12.0027513470136,14.8840230807444,24.5481294661623,34.7548626237151
"6hpi",0.02,4431,0.000285215441114208,4.20344682639765,11.8957545187053,14.792311513623,24.3455997554358,34.5179410753181
"6hpi",0.02,4432,0.000274107763454781,4.27987313233215,12.1517826435859,15.1056593679545,24.9379036264282,35.1790286216516
"6hpi",0.02,4433,0.00028477196684169,4.1958041958042,11.9072184645955,14.7693836218426,24.4564178990409,34.659329741297
"6hpi",0.02,4434,0.000281953369501687,4.09262868279262,11.8575413657381,14.7579196759525,24.4067408001834,34.617295273033
"6hpi",0.02,4435,0.000276881970428889,4.34101417707975,12.2320302648171,15.1476938362184,24.8270854828232,34.9038939202874
"6hpi",0.02,4436,0.000281822001354271,4.29515839351905,12.1670679047728,15.0483396385036,24.6513049791738,34.7051855248577
"6hpi",0.02,4437,0.00028365479413213,4.14612709694677,11.941610302266,14.8649165042608,24.5863426191295,34.8160036684627
"6hpi",0.02,4438,0.000276484663793372,4.24548129466162,12.0562497611678,14.9719133325691,24.7353739157018,35.0414612709695
"6hpi",0.02,4439,0.000275501111493849,4.31426497000268,12.3543123543124,15.3081890786809,25.0907562382972,35.2248844052123
"6hpi",0.02,4440,0.000279257141947349,4.24930260995835,11.9912874011235,14.8687378195575,24.4449539531507,34.6325805342199
"6hpi",0.02,4441,0.000275618887533881,4.4097978524208,12.3887041919829,15.3005464480874,25.0945775535939,35.4006649088616
"6hpi",0.02,4442,0.000283917625982619,4.14612709694677,11.8460774198479,14.750277045359,24.4640605296343,34.5943673812526
"6hpi",0.02,4443,0.000282674192128246,4.15759104283694,11.9607168787497,14.8725591348542,24.5060949978983,34.728113416638
"6hpi",0.02,4444,0.000283273151117941,4.21491077228782,12.1173908059154,15.0445183232068,24.773587068669,34.9764989109251
"6hpi",0.02,4445,0.000277832570006311,4.05441552982537,11.8613626810348,14.792311513623,24.5290228896786,34.8083610378692
"6hpi",0.02,4446,0.000279770998697842,4.23019603347472,11.9454316175628,14.8572738736673,24.6054491956131,34.8503955061332
"6hpi",0.02,4447,0.000283648514709303,4.14994841224349,11.8690053116283,14.7540983606557,24.509916313195,34.8083610378692
"6hpi",0.02,4448,0.000280433219698188,4.20344682639765,11.8766479422217,14.7617409912492,24.3914555389965,34.6287592189232
"6hpi",0.02,4449,0.000276621416310511,4.20726814169437,12.0868202835416,14.9642707019756,24.6092705109099,34.770147884902
"6hpi",0.02,4450,0.000286666549219866,4.17669761932057,11.8422561045512,14.7273491535787,24.4182047460736,34.5599755435821
"6hpi",0.02,4451,0.000275069736925012,4.23783866406817,12.0218579234973,14.9413428101953,24.7583018074821,35.0605678474531
"6hpi",0.02,4452,0.000277836049328285,4.31426497000268,12.1976384271466,15.1438725209217,24.899690473461,35.1293515227941
"6hpi",0.02,4453,0.000295523126063757,3.98181053918759,11.6053345561542,14.444571821621,24.0398945316978,34.2198784821736
"6hpi",0.02,4454,0.000277922838375952,4.226374718178,11.9798234552333,14.9413428101953,24.7697657533723,35.1102449463105
"6hpi",0.02,4455,0.000275043643589922,4.3180862852994,12.2549581565975,15.2317627727464,25.0372578241431,35.1943138828385
"6hpi",0.02,4456,0.000292390735152257,3.97034659329741,11.5327295655165,14.4140012992472,24.1659979364897,34.491191868241
"6hpi",0.02,4457,0.000278577356121015,4.2110894569911,11.9951087164202,14.8458099277771,24.5290228896786,34.7816118307922
"6hpi",0.02,4458,0.000281071827592324,4.379227330047,12.2282089495204,15.2050135656693,24.9837594099889,35.0834957392334
"6hpi",0.02,4459,0.000288609318191937,4.09262868279262,11.9033971492988,14.8075967748099,24.4525965837441,34.6555084260002
"6hpi",0.02,4460,0.000280975287394877,4.19198288050747,11.9072184645955,14.7846688830295,24.4296686919638,34.7319347319347
"6hpi",0.02,4461,0.000281593704565083,4.06205816041882,11.9033971492988,14.8190607207001,24.5328442049754,34.7892544613856
"6hpi",0.02,4462,0.000279493416290032,4.18051893461729,12.0409644999809,14.9680920172723,24.7774083839658,35.1293515227941
"6hpi",0.02,4463,0.000278526499697392,4.23783866406817,12.1479613282892,15.0903741067676,24.8347281134166,35.0529252168596
"6hpi",0.02,4464,0.000280891773026485,4.31044365470595,12.1861744812564,15.1056593679545,24.7850510145592,34.8580381367267
"6hpi",0.02,4465,0.000272407910210328,4.35247812296993,12.1212121212121,15.0292330620199,24.7697657533723,35.0108907485957
"6hpi",0.02,4466,0.000284206051511065,4.2569452405518,11.9568955634529,14.8381672971837,24.6016278803164,34.9191791814743
"6hpi",0.02,4467,0.00027903546707147,4.2569452405518,12.0753563376514,15.0406970079101,24.9111544193511,35.2248844052123
"6hpi",0.02,4468,0.000280106758038609,4.27605181703542,12.067713707058,14.9986625396461,24.6971607627345,34.880966028507
"6hpi",0.02,4469,0.000279107197425716,4.11173525927624,12.0715350223547,15.013947800833,24.8194428522297,35.0032481180022
"6hpi",0.02,4470,0.000283750810743283,4.24548129466162,12.025679238794,14.9604493866789,24.6971607627345,34.8580381367267
"6hpi",0.02,4471,0.000275241304643467,4.2416599793649,12.0218579234973,14.987198593756,24.773587068669,34.9726775956284
"6hpi",0.02,4472,0.000281784867313129,4.12702052046314,11.872826626925,14.7884901983263,24.5213802590852,34.728113416638
"6hpi",0.02,4473,0.000275643492689815,4.24548129466162,12.1938171118499,15.1247659444381,24.8232641675265,35.0567465321564
"6hpi",0.02,4474,0.000273947830879234,4.32955023118958,12.3352057778287,15.2699759257136,25.010508617066,35.3433451794108
"6hpi",0.02,4475,0.000283707456292843,4.04677289923192,11.8193282127708,14.7540983606557,24.5213802590852,34.7472199931216
"6hpi",0.02,4476,0.000283196157945998,4.27987313233215,12.067713707058,14.9680920172723,24.773587068669,35.2860254499599
"6hpi",0.02,4477,0.000290427117513594,4.10409262868279,11.9263250410791,14.8267033512935,24.6245557720968,34.8656807673201
"6hpi",0.02,4478,0.000281984676257742,4.13084183575987,11.8613626810348,14.7579196759525,24.5481294661623,34.838931560243
"6hpi",0.02,4479,0.000287406369795807,4.09644999808934,11.6550116550117,14.5324620734457,24.2118537200504,34.464442661164
"6hpi",0.02,4480,0.00027905629610829,4.17287630402384,11.9301463563759,14.8267033512935,24.5328442049754,34.770147884902
"6hpi",0.02,4481,0.000274718450100387,4.2569452405518,12.0447858152776,14.9833772784592,24.773587068669,35.0376399556727
"6hpi",0.02,4482,0.000284827988698995,4.226374718178,12.0562497611678,14.987198593756,24.746837861592,34.9688562803317
"6hpi",0.02,4483,0.000276406360812372,4.26840918644197,12.1021055447285,15.0483396385036,24.857656005197,35.0491039015629
"6hpi",0.02,4484,0.000277771037445962,4.29133707822232,12.0027513470136,14.861095188964,24.5175589437885,34.7777905154954
"6hpi",0.02,4485,0.000276154134037957,4.36012075356338,12.2167450036302,15.098016737361,24.7391952309985,34.9153578661775
"6hpi",0.02,4486,0.000280368692296505,4.13848446635332,11.8842905728152,14.8267033512935,24.5595934120524,34.7968970919791
"6hpi",0.02,4487,0.000289231105574918,4.05059421452864,11.6817608620887,14.5209981275555,24.1124995223356,34.2389850586572
"6hpi",0.02,4488,0.000280330167775002,4.42126179831098,12.3084565707517,15.2050135656693,24.968474148802,35.2134204593221
"6hpi",0.02,4489,0.000277284892878675,4.26458787114525,12.2358515801139,15.1897283044824,24.8461920593068,34.9535710191448
"6hpi",0.02,4490,0.000287478957371239,4.2722305017387,12.0103939776071,14.8687378195575,24.4373113225572,34.5102984447247
"6hpi",0.02,4491,0.000279440099072893,4.33719286178303,12.1938171118499,15.098016737361,24.8423707440101,35.0452825862662
"6hpi",0.02,4492,0.000283741097055889,3.99709580037449,11.7390805915396,14.6585654782376,24.4296686919638,34.6899002636708
"6hpi",0.02,4493,0.000280598514557454,4.10791394397952,11.9301463563759,14.8381672971837,24.5328442049754,34.7663265696053
"6hpi",0.02,4494,0.000281787659461362,3.99327448507776,11.7085100691658,14.6127096946769,24.4029194848867,34.7472199931216
"6hpi",0.02,4495,0.000282908964047811,4.2875157629256,12.2052810577401,15.1285872597348,24.773587068669,34.8847873438037
"6hpi",0.02,4496,0.000277563370563773,4.18051893461729,11.9989300317169,14.9413428101953,24.6169131415033,34.7854331460889
"6hpi",0.02,4497,0.000276493191460533,4.29515839351905,12.2320302648171,15.2126561962628,25.1175054453743,35.3548091253009
"6hpi",0.02,4498,0.000282446031994549,4.23783866406817,12.1441400129925,15.0827314761741,24.9187970499446,35.1255302074974
"6hpi",0.02,4499,0.000285041407509767,4.07352210630899,11.76200848332,14.6662081088311,24.4449539531507,34.7013642095609
"6hpi",0.02,4500,0.000289518375415552,4.09644999808934,11.6932248079789,14.5515686499293,24.2194963506439,34.4720852917574
"6hpi",0.02,4501,0.000274344420851211,4.27987313233215,12.1632465894761,15.1056593679545,24.926439680538,35.1904925675417
"6hpi",0.02,4502,0.000282621274483253,4.33719286178303,12.0409644999809,14.9145936031182,24.6665902403607,34.9191791814743
"6hpi",0.02,4503,0.000288732412787348,4.24548129466162,11.9683595093431,14.8878443960411,24.6513049791738,35.0299973250793
"6hpi",0.02,4504,0.000282924281033815,4.18434024991402,12.025679238794,14.903129657228,24.662768925064,34.8847873438037
"6hpi",0.02,4505,0.00028703268064686,3.97416790859414,11.8269708433643,14.7579196759525,24.5481294661623,34.7548626237151
"6hpi",0.02,4506,0.000284192019353077,4.29897970881577,11.9110397798922,14.750277045359,24.3914555389965,34.5179410753181
"6hpi",0.02,4507,0.000276788223444386,4.12319920516642,11.9492529328595,14.8687378195575,24.7391952309985,35.1790286216516
"6hpi",0.02,4508,0.000290677496795289,4.05059421452864,11.6664756009018,14.5018915510719,24.1812831976766,34.2963047881081
"6hpi",0.02,4509,0.000283600599398899,4.26076655584852,12.0409644999809,14.9489854407887,24.6818755015476,34.880966028507
"6hpi",0.02,4510,0.00028535165868835,4.11173525927624,11.9072184645955,14.7999541442164,24.6321984026902,34.923000496771
"6hpi",0.02,4511,0.000278188868333214,4.2875157629256,12.0829989682449,15.013947800833,24.7430165462952,34.8351102449463
"6hpi",0.02,4512,0.000284930342536106,4.14994841224349,11.9301463563759,14.8496312430739,24.6742328709542,35.0108907485957
"6hpi",0.02,4513,0.000279407897835578,4.2110894569911,11.9683595093431,14.8572738736673,24.6321984026902,34.8503955061332
"6hpi",0.02,4514,0.000280491983563884,4.10409262868279,11.9033971492988,14.8037754595132,24.4755244755245,34.6287592189232
"6hpi",0.02,4515,0.000279170865870371,4.17669761932057,12.0371431846842,14.987198593756,24.7812296992625,35.0032481180022
"6hpi",0.02,4516,0.000286622802131991,4.10791394397952,11.9339676716726,14.8496312430739,24.5366655202721,34.6975428942642
"6hpi",0.02,4517,0.000292787048363196,4.00855974626466,11.7161526997593,14.6623867935343,24.551950781459,34.8656807673201
"6hpi",0.02,4518,0.000286241035013481,4.28369444762887,12.0982842294318,14.9948412243494,24.5978065650197,34.5790821200657
"6hpi",0.02,4519,0.000283249206191338,4.14230578165004,11.7734724292101,14.6127096946769,24.1048568917421,34.269555581031
"6hpi",0.02,4520,0.00028346976321047,4.12702052046314,11.8690053116283,14.750277045359,24.441132637854,34.5446902823952
"6hpi",0.02,4521,0.000282988857855431,4.18051893461729,11.8613626810348,14.750277045359,24.4182047460736,34.5867247506592
"6hpi",0.02,4522,0.000284297281671103,4.03148763804502,11.7505445374298,14.6356375864573,24.2309602965341,34.4338721387902
"6hpi",0.02,4523,0.000281235484575747,4.32190760059613,12.2014597424433,15.0598035843937,24.6856968168444,34.8733233979136
"6hpi",0.02,4524,0.000276170446077506,4.22255340288127,12.1632465894761,15.098016737361,24.7506591768887,34.8618594520234
"6hpi",0.02,4525,0.000275731852480302,4.26076655584852,12.0753563376514,15.0177691161298,24.7926936451527,35.0911383698269
"6hpi",0.02,4526,0.000283337693851422,4.12702052046314,11.9377889869693,14.8763804501509,24.6780541862509,34.8198249837594
"6hpi",0.02,4527,0.000279264199927609,4.20344682639765,11.9530742481562,14.8190607207001,24.4755244755245,34.7090068401544
"6hpi",0.02,4528,0.000283720446599646,4.14612709694677,11.9110397798922,14.8114180901066,24.5443081508655,34.7242921013413
"6hpi",0.02,4529,0.000274583339032384,4.3945125912339,12.3160992013451,15.2241201421529,24.8461920593068,35.1140662616072
"6hpi",0.02,4530,0.000278452441687947,4.04295158393519,11.7658297986167,14.681493370018,24.3914555389965,34.6096526424395
"6hpi",0.02,4531,0.000282444657471418,4.05823684512209,11.7772937445069,14.6891360006114,24.3685276472162,34.5867247506592
"6hpi",0.02,4532,0.000282338385166564,4.3180862852994,12.1517826435859,15.0750888455806,24.7659444380756,34.8618594520234
"6hpi",0.02,4533,0.000275485419146843,4.14994841224349,11.9454316175628,14.8534525583706,24.5825213038328,34.9000726049906
"6hpi",0.02,4534,0.00027580410210464,4.25312392525507,12.3046352554549,15.2355840880431,24.9990446711758,35.1102449463105
"6hpi",0.02,4535,0.000278133489597323,4.2722305017387,12.0638923917612,14.9528067560854,24.7774083839658,35.0796744239367
"6hpi",0.02,4536,0.000276040809571195,4.31426497000268,12.1861744812564,15.098016737361,24.7888723298559,34.9956054874088
"6hpi",0.02,4537,0.000284348721331478,4.00473843096794,11.6817608620887,14.5630325958195,24.2194963506439,34.4262295081967
"6hpi",0.02,4538,0.000282248497264338,4.04295158393519,11.7658297986167,14.6585654782376,24.4067408001834,34.8007184072758
"6hpi",0.02,4539,0.000281230480157802,4.11555657457297,11.7161526997593,14.6203523252704,24.2309602965341,34.4109442470098
"6hpi",0.02,4540,0.00027378003245147,4.32190760059613,12.2511368413008,15.1629790974053,24.8232641675265,35.1484580992778
"6hpi",0.02,4541,0.000277692979510162,4.11937788986969,11.8422561045512,14.7732049371394,24.4869884214147,34.6707936871871
"6hpi",0.02,4542,0.000278430034282538,4.18434024991402,12.0524284458711,14.9833772784592,24.815621536933,35.117887576904
"6hpi",0.02,4543,0.000283851351797764,4.23401734877145,12.0103939776071,14.9145936031182,24.6513049791738,34.8580381367267
"6hpi",0.02,4544,0.000283514978092382,4.03913026863847,11.5862279796706,14.4522144522145,24.1965684588635,34.4568000305705
"6hpi",0.02,4545,0.000283116941207576,4.12702052046314,11.9530742481562,14.8993083419313,24.6895181321411,34.9688562803317
"6hpi",0.02,4546,0.000284855612967727,4.15759104283694,11.7161526997593,14.5630325958195,24.1545339905996,34.3459818869655
"6hpi",0.02,4547,0.000275192193413687,4.30662233940922,12.1212121212121,15.0292330620199,24.7124460239214,34.9344644426612
"6hpi",0.02,4548,0.000280981256677164,4.18816156521075,11.9530742481562,14.8725591348542,24.6818755015476,34.8351102449463
"6hpi",0.02,4549,0.000277761123380501,4.33719286178303,12.1708892200695,15.0789101608774,24.773587068669,34.8771447132103
"6hpi",0.02,4550,0.000280928693603635,4.24548129466162,12.094462914135,14.987198593756,24.5786999885361,34.5294050212083
"6hpi",0.02,4551,0.000278726833088332,4.17669761932057,11.8919332034086,14.8381672971837,24.6513049791738,35.0032481180022
"6hpi",0.02,4552,0.000274233783799889,4.53972257250946,12.4689518132141,15.3655088081318,25.0028659864725,35.0491039015629
"6hpi",0.02,4553,0.000278964215201933,4.18434024991402,12.0447858152776,14.9986625396461,24.7621231227789,34.9956054874088
"6hpi",0.02,4554,0.000279979089040247,4.04295158393519,11.76200848332,14.6623867935343,24.3838129084031,34.6325805342199
"6hpi",0.02,4555,0.000276737237174774,4.13466315105659,12.1173908059154,15.0712675302839,24.8270854828232,35.0567465321564
"6hpi",0.02,4556,0.000289737434428202,3.90920554854981,11.6053345561542,14.5057128663686,24.357063701326,34.6440444801101
"6hpi",0.02,4557,0.000292464291871662,3.90156291795636,11.372234323054,14.1770797508502,23.6119072184646,33.7995337995338
"6hpi",0.02,4558,0.00027883407449798,4.22255340288127,12.0600710764645,14.9337001796018,24.593985249723,34.9115365508808
"6hpi",0.02,4559,0.000285181155345778,4.05441552982537,11.7008674385724,14.6432802170507,24.5366655202721,34.7968970919791
"6hpi",0.02,4560,0.000288962217253563,3.87481371087928,11.5480148267034,14.4178226145439,24.051358477588,34.1969505903932
"6hpi",0.02,4561,0.00028067213615099,4.29133707822232,12.1861744812564,15.0636248996905,24.6016278803164,34.7433986778249
"6hpi",0.02,4562,0.000279844907919141,4.11173525927624,12.0409644999809,14.9566280713822,24.7162673392182,34.9764989109251
"6hpi",0.02,4563,0.000274337819167069,4.2110894569911,11.9798234552333,14.8725591348542,24.6130918262066,34.9764989109251
"6hpi",0.02,4564,0.00027676415323286,4.38304864534373,12.3160992013451,15.2585119798235,25.079292292407,35.312774657037
"6hpi",0.02,4565,0.000282870470410395,4.11555657457297,11.8269708433643,14.7349917841721,24.3761702778096,34.6287592189232
"6hpi",0.02,4566,0.00027738289610998,4.23019603347472,12.0715350223547,14.9604493866789,24.5443081508655,34.6096526424395
"6hpi",0.02,4567,0.000285193786990646,4.16523367343039,11.8690053116283,14.7426344147656,24.39909816959,34.5026558141312
"6hpi",0.02,4568,0.000280980766441107,4.27987313233215,12.067713707058,14.9910199090527,24.6971607627345,34.9153578661775
"6hpi",0.02,4569,0.000279990879386353,4.11937788986969,11.8613626810348,14.8114180901066,24.6780541862509,35.0032481180022
"6hpi",0.02,4570,0.000276323976251551,4.44418969009133,12.2511368413008,15.1706217279988,24.8691199510872,35.07585310864
"6hpi",0.02,4571,0.000282178305465243,4.10027131338607,11.788757690397,14.6432802170507,24.2577095036111,34.491191868241
"6hpi",0.02,4572,0.000276572260781599,4.39069127593718,12.2358515801139,15.1476938362184,24.9340823111315,35.2401696663992
"6hpi",0.02,4573,0.000286083211399294,3.97034659329741,11.6435477091215,14.5095341816653,24.162176621193,34.3880163552295
"6hpi",0.02,4574,0.000280789480949748,4.13084183575987,11.8346134739577,14.7311704688754,24.4869884214147,34.838931560243
"6hpi",0.02,4575,0.000278839459844466,4.08116473690244,11.9339676716726,14.8649165042608,24.5595934120524,34.7816118307922
"6hpi",0.02,4576,0.000282637239374232,4.17669761932057,12.0065726623104,14.9260575490084,24.6245557720968,34.7663265696053
"6hpi",0.02,4577,0.000284122331528818,4.20344682639765,11.872826626925,14.7388130994688,24.4067408001834,34.6134739577363
"6hpi",0.02,4578,0.000287036554980728,4.10791394397952,11.8613626810348,14.7884901983263,24.6398410332837,34.9115365508808
"6hpi",0.02,4579,0.000284709160041466,4.14612709694677,12.0180366082005,14.8954870266346,24.5213802590852,34.6899002636708
"6hpi",0.02,4580,0.000268699551273027,4.55500783369636,12.7440865145783,15.7629255989912,25.6524895869158,35.8477587985785
"6hpi",0.02,4581,0.000271566853497937,4.22255340288127,12.0600710764645,14.9948412243494,24.8423707440101,35.1026023157171
"6hpi",0.02,4582,0.0002833839982061,4.16523367343039,12.0027513470136,14.8916657113378,24.6360197179869,34.8427528755398
"6hpi",0.02,4583,0.000280142300290417,4.17669761932057,12.0103939776071,14.9184149184149,24.7697657533723,35.1408154686843
"6hpi",0.02,4584,0.000284122986443106,4.10027131338607,11.6855821773855,14.5897818028966,24.441132637854,34.7013642095609
"6hpi",0.02,4585,0.000284222808900097,4.12702052046314,11.788757690397,14.639458901754,24.3226718636555,34.5179410753181
"6hpi",0.02,4586,0.000282239293517427,4.01238106156139,11.7008674385724,14.5936031181933,24.2997439718751,34.6707936871871
