"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.05,2160,0.00173882858589641,4.3639420688601,12.3428484084222,15.292903817494,25.079292292407,35.2554549275861
"0hpi",0.05,2161,0.00177919947834915,4.18051893461729,11.9492529328595,14.8534525583706,24.5404868355688,34.7357560472315
"0hpi",0.05,2162,0.00180542107961794,4.18051893461729,11.9225037257824,14.8152394054033,24.5404868355688,34.7930757766823
"0hpi",0.05,2163,0.00179177743096145,4.06587947571554,11.8040429515839,14.6738507394245,24.162176621193,34.311590049295
"0hpi",0.05,2164,0.00174685989704031,4.23783866406817,12.0027513470136,14.8954870266346,24.5748786732393,34.8083610378692
"0hpi",0.05,2165,0.00180300620226754,4.02766632274829,11.677939546792,14.5859604875998,24.2309602965341,34.4950131835378
"0hpi",0.05,2166,0.00177969929030543,4.15376972754022,11.8957545187053,14.7884901983263,24.6704115556575,34.8618594520234
"0hpi",0.05,2167,0.00178205088435395,4.22255340288127,11.941610302266,14.8228820359968,24.4640605296343,34.686078948374
"0hpi",0.05,2168,0.00174810806788057,4.18434024991402,11.9798234552333,14.8993083419313,24.6665902403607,35.0185333791891
"0hpi",0.05,2169,0.00174578082490263,4.20344682639765,12.0218579234973,14.945164125492,24.6321984026902,34.8351102449463
"0hpi",0.05,2170,0.00173663804944633,4.2569452405518,12.2243876342237,15.1324085750315,24.9035117887577,35.2898467652566
"0hpi",0.05,2171,0.00180025670598444,4.13084183575987,11.8346134739577,14.6891360006114,24.272994764798,34.4338721387902
"0hpi",0.05,2172,0.00181601407539741,4.01238106156139,11.6817608620887,14.5744965417097,24.3876342236998,34.6975428942642
"0hpi",0.05,2173,0.00176842372034815,4.01238106156139,11.6817608620887,14.555389965226,24.1468913600061,34.3574458328557
"0hpi",0.05,2174,0.00172373777238063,4.3028010241125,12.2091023730368,15.1591577821086,24.8844052122741,35.0223546944858
"0hpi",0.05,2175,0.00175205809641258,4.18434024991402,11.8995758340021,14.7770262524361,24.5022736826016,34.7395773625282
"0hpi",0.05,2176,0.00180629085207434,4.03148763804502,11.4486606289885,14.2726126332684,24.0016813787306,34.3880163552295
"0hpi",0.05,2177,0.00178095457426135,4.18051893461729,11.9263250410791,14.8037754595132,24.4373113225572,34.5523329129887
"0hpi",0.05,2178,0.00176673097960989,4.2875157629256,12.0103939776071,14.8687378195575,24.4029194848867,34.5943673812526
"0hpi",0.05,2179,0.00170989984125839,4.27987313233215,12.0715350223547,14.9680920172723,24.6895181321411,34.8924299743972
"0hpi",0.05,2180,0.00178988353376282,4.10409262868279,11.9683595093431,14.861095188964,24.5175589437885,34.6555084260002
"0hpi",0.05,2181,0.00184444890828867,4.05441552982537,11.8613626810348,14.7655623065459,24.5290228896786,34.7586839390118
"0hpi",0.05,2182,0.00171469514240721,4.31044365470595,12.136497382399,15.1094806832512,24.9608315182086,35.2248844052123
"0hpi",0.05,2183,0.00178434654624531,4.19962551110092,11.8766479422217,14.792311513623,24.5672360426459,34.8045397225725
"0hpi",0.05,2184,0.00171536732140688,4.40597653712408,12.2549581565975,15.1744430432955,24.9073331040544,35.1484580992778
"0hpi",0.05,2185,0.00182910385510063,4.05441552982537,11.7581871680232,14.6700294241278,24.2577095036111,34.2886621575146
"0hpi",0.05,2186,0.00176545079284959,4.05059421452864,11.8957545187053,14.8037754595132,24.4449539531507,34.6516871107035
"0hpi",0.05,2187,0.00173190071971608,4.14230578165004,11.9454316175628,14.8228820359968,24.4564178990409,34.5370476518017
"0hpi",0.05,2188,0.00174740852871045,4.26458787114525,11.9530742481562,14.8496312430739,24.5443081508655,34.7548626237151
"0hpi",0.05,2189,0.00177575248946779,4.17669761932057,11.9492529328595,14.8534525583706,24.6589476097673,34.8886086591005
"0hpi",0.05,2190,0.00172715325033265,4.19198288050747,11.9033971492988,14.8419886124804,24.7009820780313,35.1140662616072
"0hpi",0.05,2191,0.00175742433673081,4.13084183575987,11.8957545187053,14.7884901983263,24.4029194848867,34.5294050212083
"0hpi",0.05,2192,0.0017400685366005,4.23019603347472,12.0371431846842,14.9107722878215,24.6054491956131,34.8503955061332
"0hpi",0.05,2193,0.00175687008583386,4.13466315105659,12.0142152929038,14.945164125492,24.6933394474378,34.8542168214299
"0hpi",0.05,2194,0.00175300713711551,4.07352210630899,11.7658297986167,14.6547441629409,24.3685276472162,34.7663265696053
"0hpi",0.05,2195,0.00179622315341821,4.15759104283694,11.8269708433643,14.7120638923918,24.4182047460736,34.7051855248577
"0hpi",0.05,2196,0.0017476983352711,4.2416599793649,12.067713707058,14.945164125492,24.6933394474378,34.9382857579579
"0hpi",0.05,2197,0.00172763548425196,4.42126179831098,12.442202606137,15.4113645916925,25.1862891207154,35.3433451794108
"0hpi",0.05,2198,0.00177602291138177,4.08498605219917,11.76200848332,14.6700294241278,24.4449539531507,34.7739692001987
"0hpi",0.05,2199,0.00173009018205097,4.18434024991402,11.9989300317169,14.9375214948985,24.6513049791738,34.8886086591005
"0hpi",0.05,2200,0.00176838478539933,4.20344682639765,11.9568955634529,14.7846688830295,24.4182047460736,34.5714394894723
"0hpi",0.05,2201,0.00176637138778926,4.16905498872712,11.8231495280676,14.7349917841721,24.4105621154801,34.5561542282854
"0hpi",0.05,2202,0.00174678781232515,4.06587947571554,11.8346134739577,14.7349917841721,24.5060949978983,34.8962512896939
"0hpi",0.05,2203,0.00177445715629474,4.06205816041882,11.9225037257824,14.8381672971837,24.5901639344262,34.728113416638
"0hpi",0.05,2204,0.00173277948804536,4.3333715464863,12.2014597424433,15.1362298903283,24.9226183652413,35.2439909816959
"0hpi",0.05,2205,0.0017753572226152,4.16905498872712,11.7505445374298,14.6509228476442,24.4258473766671,34.6822576330773
"0hpi",0.05,2206,0.00175543030637966,4.31044365470595,12.1326760671023,14.9948412243494,24.6780541862509,34.9268218120677
"0hpi",0.05,2207,0.00177599186659022,4.26840918644197,12.0524284458711,14.9375214948985,24.5290228896786,34.6784363177806
"0hpi",0.05,2208,0.00176827677994368,4.31044365470595,12.136497382399,15.0330543773167,24.7544804921854,34.9612136497382
"0hpi",0.05,2209,0.00179265964593298,4.14612709694677,11.8957545187053,14.7884901983263,24.5443081508655,34.7510413084184
"0hpi",0.05,2210,0.00172460724466433,4.10409262868279,11.8690053116283,14.7693836218426,24.5634147273492,34.9000726049906
"0hpi",0.05,2211,0.00179070454948513,4.06587947571554,11.6206198173411,14.4789636592915,24.1163208376323,34.3994803011196
"0hpi",0.05,2212,0.00179527373548444,4.26076655584852,11.9110397798922,14.7617409912492,24.4067408001834,34.6746150024839
"0hpi",0.05,2213,0.00174148217906289,4.3028010241125,12.0638923917612,14.9910199090527,24.8003362757461,34.9994268027055
"0hpi",0.05,2214,0.00171437224471895,4.24930260995835,12.0829989682449,15.0406970079101,24.9799380946922,35.2554549275861
"0hpi",0.05,2215,0.00175424829202427,4.26076655584852,11.9263250410791,14.8075967748099,24.509916313195,34.770147884902
"0hpi",0.05,2216,0.00177372570804526,4.07734342160572,11.941610302266,14.9145936031182,24.6704115556575,34.8886086591005
"0hpi",0.05,2217,0.00178630031518452,4.11173525927624,11.9186824104857,14.792311513623,24.3226718636555,34.338339256372
"0hpi",0.05,2218,0.0017958467876566,3.97416790859414,11.5594787725935,14.4522144522145,24.1124995223356,34.2619129504375
"0hpi",0.05,2219,0.00180366369203624,4.10791394397952,11.7543658527265,14.6203523252704,24.2882800259849,34.4376934540869
"0hpi",0.05,2220,0.00176736431447178,4.17287630402384,11.8957545187053,14.7884901983263,24.5634147273492,34.8007184072758
"0hpi",0.05,2221,0.00172812911191639,4.33719286178303,12.2587794718942,15.2164775115595,24.9570102029118,35.1408154686843
"0hpi",0.05,2222,0.00176847766126601,4.21873208758455,12.0218579234973,14.9719133325691,24.773587068669,34.9115365508808
"0hpi",0.05,2223,0.00169452267728402,4.2875157629256,11.9951087164202,14.8802017654477,24.5901639344262,34.8198249837594
"0hpi",0.05,2224,0.00170910229396539,4.33719286178303,12.4078107684665,15.3502235469449,25.1595399136383,35.4006649088616
"0hpi",0.05,2225,0.00176890022384491,4.07352210630899,11.7123313844625,14.6088883793802,24.3073866024686,34.5561542282854
"0hpi",0.05,2226,0.00171727983258697,4.2569452405518,12.0715350223547,14.9910199090527,24.9111544193511,35.2516336122894
"0hpi",0.05,2227,0.00179815443609283,3.95124001681379,11.525086934923,14.3452176239061,23.9940387481371,34.2924834728113
"0hpi",0.05,2228,0.00174420128639626,4.3333715464863,12.3160992013451,15.2394054033398,24.9608315182086,35.2325270358057
"0hpi",0.05,2229,0.00174851075360725,4.33719286178303,12.2396728954106,15.1744430432955,24.9417249417249,35.1599220451679
"0hpi",0.05,2230,0.00174799370228054,4.08498605219917,11.7849363751003,14.6929573159081,24.4334900072605,34.7739692001987
"0hpi",0.05,2231,0.00169821020032762,4.28369444762887,12.178531850663,15.0865527914708,24.7239099698116,34.9153578661775
"0hpi",0.05,2232,0.0018082258812372,4.19198288050747,12.0142152929038,14.8954870266346,24.6321984026902,34.7510413084184
"0hpi",0.05,2233,0.00172057640468064,4.379227330047,12.1212121212121,15.0063051702396,24.7277312851083,35.0185333791891
"0hpi",0.05,2234,0.0017839121230958,4.226374718178,12.0447858152776,14.903129657228,24.5481294661623,34.7128281554511
"0hpi",0.05,2235,0.00172821549625528,4.11937788986969,12.0103939776071,14.9337001796018,24.7583018074821,35.0414612709695
"0hpi",0.05,2236,0.00172747353230466,4.2416599793649,11.9912874011235,14.9260575490084,24.7277312851083,34.8618594520234
"0hpi",0.05,2237,0.00176040883785304,4.13848446635332,11.9683595093431,14.9184149184149,24.7124460239214,34.8771447132103
"0hpi",0.05,2238,0.0017590847866982,4.24930260995835,12.0562497611678,14.9795559631625,24.8041575910428,35.1064236310138
"0hpi",0.05,2239,0.00174296298445392,4.30662233940922,12.094462914135,14.9642707019756,24.6474836638771,34.8962512896939
"0hpi",0.05,2240,0.00178101757027601,4.29133707822232,11.9721808246398,14.8267033512935,24.4067408001834,34.5102984447247
"0hpi",0.05,2241,0.0017756368778778,4.1958041958042,11.9492529328595,14.8381672971837,24.4908097367114,34.6402231648133
"0hpi",0.05,2242,0.0017866472583336,4.05059421452864,11.6129771867477,14.4904276051817,24.1468913600061,34.2963047881081
"0hpi",0.05,2243,0.00180463895220235,4.00091711567121,11.7161526997593,14.5897818028966,24.1774618823799,34.2848408422179
"0hpi",0.05,2244,0.00174339461209442,4.19962551110092,11.872826626925,14.7732049371394,24.4984523673048,34.7968970919791
"0hpi",0.05,2245,0.00170730522944456,4.29897970881577,12.0218579234973,14.9260575490084,24.6818755015476,35.0911383698269
"0hpi",0.05,2246,0.00179608070600246,4.226374718178,12.1059268600252,14.9757346478658,24.6360197179869,34.8542168214299
"0hpi",0.05,2247,0.00173512666308904,4.26076655584852,11.9568955634529,14.8572738736673,24.6360197179869,34.9344644426612
"0hpi",0.05,2248,0.00177692344036859,4.1958041958042,12.1135694906187,15.0368756926134,24.8194428522297,35.0185333791891
"0hpi",0.05,2249,0.00173671840954048,4.11555657457297,11.8575413657381,14.7770262524361,24.6092705109099,34.9726775956284
"0hpi",0.05,2250,0.00174316340516166,4.45183232068478,12.3619549849058,15.25086934923,24.8461920593068,34.8924299743972
"0hpi",0.05,2251,0.00174037204949919,4.26458787114525,12.2167450036302,15.2164775115595,25.0334365088463,35.2363483511024
"0hpi",0.05,2252,0.00175588078720312,4.2110894569911,11.8881118881119,14.7426344147656,24.3685276472162,34.5867247506592
"0hpi",0.05,2253,0.00176112668628052,4.11555657457297,11.7772937445069,14.6853146853147,24.5328442049754,34.9306431273644
"0hpi",0.05,2254,0.00176846240090051,4.20726814169437,11.9912874011235,14.9107722878215,24.7124460239214,34.9879628568153
"0hpi",0.05,2255,0.00175865437827901,4.21491077228782,12.0715350223547,15.0406970079101,24.7277312851083,34.8847873438037
"0hpi",0.05,2256,0.00174367703870113,3.99327448507776,11.7849363751003,14.7044212617983,24.4296686919638,34.6937215789675
"0hpi",0.05,2257,0.00174968279165262,4.15376972754022,11.9492529328595,14.8916657113378,24.7544804921854,35.1599220451679
"0hpi",0.05,2258,0.00176799755471664,4.06970079101227,11.8422561045512,14.7655623065459,24.5481294661623,34.838931560243
"0hpi",0.05,2259,0.00179802052272599,4.14612709694677,11.7390805915396,14.5744965417097,24.0742863693683,34.1740226986129
"0hpi",0.05,2260,0.00173502857659045,4.11937788986969,11.8460774198479,14.7235278382819,24.4029194848867,34.5790821200657
"0hpi",0.05,2261,0.0017654205456469,4.26458787114525,12.1670679047728,15.013947800833,24.5672360426459,34.6516871107035
"0hpi",0.05,2262,0.00175516442922361,4.2416599793649,12.0027513470136,14.8878443960411,24.662768925064,34.8312889296496
"0hpi",0.05,2263,0.00177939927698097,4.23783866406817,11.9530742481562,14.8114180901066,24.3341358095456,34.4338721387902
"0hpi",0.05,2264,0.00172281778115057,4.30662233940922,12.1938171118499,15.1362298903283,24.9073331040544,35.2554549275861
"0hpi",0.05,2265,0.00174354223848431,4.23401734877145,12.1441400129925,15.0903741067676,24.8691199510872,35.1369941533876
"0hpi",0.05,2266,0.00177364731066394,4.09644999808934,11.7849363751003,14.6471015323474,24.2309602965341,34.2619129504375
"0hpi",0.05,2267,0.00172929716371742,4.17669761932057,12.0868202835416,15.0941954220643,25.0181512476594,35.3089533417402
"0hpi",0.05,2268,0.00173380064603246,4.05823684512209,11.7237953303527,14.6700294241278,24.5022736826016,34.8618594520234
"0hpi",0.05,2269,0.00180436535651228,4.03913026863847,11.5136229890328,14.360502885093,23.9634682257633,34.2007719056899
"0hpi",0.05,2270,0.00177673145245515,4.12702052046314,11.8384347892545,14.7388130994688,24.6054491956131,34.8618594520234
"0hpi",0.05,2271,0.00173847005512027,4.11555657457297,11.8957545187053,14.8152394054033,24.5213802590852,34.7128281554511
"0hpi",0.05,2272,0.00172333569773527,4.20726814169437,12.0715350223547,15.0101264855363,24.8805838969773,35.1293515227941
"0hpi",0.05,2273,0.0017739160170255,4.10409262868279,11.8766479422217,14.7617409912492,24.3379571248424,34.4720852917574
"0hpi",0.05,2274,0.00182457356042537,3.89774160265964,11.6167985020444,14.5209981275555,24.204211089457,34.4109442470098
"0hpi",0.05,2275,0.00174183277500388,4.27605181703542,12.067713707058,15.0368756926134,24.7774083839658,34.838931560243
"0hpi",0.05,2276,0.00177423590773004,4.26076655584852,11.9263250410791,14.7388130994688,24.4258473766671,34.7510413084184
"0hpi",0.05,2277,0.00173427982330961,4.32955023118958,12.3237418319386,15.2623332951202,25.0219725629562,35.3433451794108
"0hpi",0.05,2278,0.00178584623705875,4.10409262868279,11.8040429515839,14.681493370018,24.2194963506439,34.3536245175589
"0hpi",0.05,2279,0.00173426559276325,4.29897970881577,12.1250334365088,15.0406970079101,24.8003362757461,34.8847873438037
"0hpi",0.05,2280,0.00174946771282854,4.16523367343039,11.9301463563759,14.8458099277771,24.7009820780313,35.0108907485957
"0hpi",0.05,2281,0.00173874502888732,4.2416599793649,12.0906415988383,15.0483396385036,24.7965149604494,35.033818640376
"0hpi",0.05,2282,0.00175453415240308,4.25312392525507,11.9530742481562,14.8114180901066,24.2921013412817,34.4224081929
"0hpi",0.05,2283,0.00174986319494382,4.1958041958042,11.8842905728152,14.7999541442164,24.5901639344262,34.9306431273644
"0hpi",0.05,2284,0.00174839373513327,4.17669761932057,11.8269708433643,14.7005999465016,24.3532423860293,34.5676181741755
"0hpi",0.05,2285,0.00178121390713672,4.01238106156139,11.5594787725935,14.4636783981046,24.1583553058963,34.3880163552295
"0hpi",0.05,2286,0.00174015683717024,4.21491077228782,12.0791776529481,15.0521609538003,24.7888723298559,35.0720317933433
"0hpi",0.05,2287,0.00174840255208023,4.26458787114525,11.8957545187053,14.8037754595132,24.4564178990409,34.617295273033
"0hpi",0.05,2288,0.00172090001321141,4.35247812296993,12.1250334365088,15.0445183232068,24.8079789063396,35.0911383698269
"0hpi",0.05,2289,0.00178937505256848,4.03530895334174,11.8842905728152,14.7961328289197,24.5481294661623,34.6631510565937
"0hpi",0.05,2290,0.00178433457691764,4.18816156521075,11.9454316175628,14.8267033512935,24.4984523673048,34.7090068401544
"0hpi",0.05,2291,0.00178461434969012,4.21491077228782,11.9301463563759,14.792311513623,24.4640605296343,34.5790821200657
"0hpi",0.05,2292,0.00176105511635688,4.26840918644197,12.094462914135,14.9948412243494,24.5978065650197,34.7319347319347
"0hpi",0.05,2293,0.00175958225138061,4.16523367343039,11.8613626810348,14.7617409912492,24.4793457908212,34.6707936871871
"0hpi",0.05,2294,0.00176029261595211,4.34101417707975,12.094462914135,14.9337001796018,24.5328442049754,34.7930757766823
"0hpi",0.05,2295,0.00179610073173782,4.12319920516642,11.7161526997593,14.5592112805228,24.1163208376323,34.3498032022622
"0hpi",0.05,2296,0.00176181208074418,4.12702052046314,11.8384347892545,14.7846688830295,24.6245557720968,34.8580381367267
"0hpi",0.05,2297,0.00175382651662927,4.13848446635332,11.9186824104857,14.8190607207001,24.4487752684474,34.7090068401544
"0hpi",0.05,2298,0.00178426722913236,4.12319920516642,11.6970461232756,14.5668539111162,24.2347816118308,34.5102984447247
"0hpi",0.05,2299,0.0017538153497646,3.97798922389086,11.7849363751003,14.7197065229852,24.3341358095456,34.5676181741755
"0hpi",0.05,2300,0.00175574053722805,4.23401734877145,11.9874660858267,14.9069509725247,24.6665902403607,35.1102449463105
"0hpi",0.05,2301,0.00170976461825769,4.34101417707975,12.220566318927,15.1706217279988,24.9073331040544,35.2057778287286
"0hpi",0.05,2302,0.00175598595403569,4.18051893461729,11.9492529328595,14.7884901983263,24.3494210707325,34.5141197600214
"0hpi",0.05,2303,0.00173041468635644,4.15759104283694,11.941610302266,14.8228820359968,24.4487752684474,34.7090068401544
"0hpi",0.05,2304,0.00180429511043307,3.86334976498911,11.5059803584394,14.3872520921701,23.9252550727961,34.1396308609423
"0hpi",0.05,2305,0.00175057446182932,4.14994841224349,11.9568955634529,14.9260575490084,24.8347281134166,35.1102449463105
"0hpi",0.05,2306,0.00177176110235435,4.01238106156139,11.7276166456494,14.6623867935343,24.4449539531507,34.8045397225725
"0hpi",0.05,2307,0.00177025374179055,4.11555657457297,11.7046887538691,14.5592112805228,24.093392945852,34.1931292750965
"0hpi",0.05,2308,0.00183445636755853,3.88627765676946,11.4983377278459,14.3872520921701,24.0246092705109,34.2733768963277
"0hpi",0.05,2309,0.001751040916852,4.01620237685811,11.7505445374298,14.6700294241278,24.4373113225572,34.7892544613856
"0hpi",0.05,2310,0.00174737447253558,4.2110894569911,11.9721808246398,14.8267033512935,24.3838129084031,34.4491573999771
"0hpi",0.05,2311,0.00173241840480772,4.28369444762887,12.1823531659597,15.1094806832512,24.746837861592,35.0108907485957
"0hpi",0.05,2312,0.00171442323684626,4.23401734877145,12.1173908059154,15.0750888455806,24.7965149604494,34.9688562803317
"0hpi",0.05,2313,0.00174235497709746,4.20344682639765,12.0027513470136,14.9069509725247,24.7315526004051,35.0682104780465
"0hpi",0.05,2314,0.00175109373063499,4.24930260995835,12.1517826435859,15.1247659444381,24.9226183652413,35.1140662616072
"0hpi",0.05,2315,0.00179031555726796,4.12319920516642,11.7772937445069,14.6853146853147,24.3073866024686,34.5485115976919
"0hpi",0.05,2316,0.00173393649098835,4.2875157629256,12.0600710764645,14.9910199090527,24.8309067981199,35.144636783981
"0hpi",0.05,2317,0.00177305631449016,4.10409262868279,11.8155068974741,14.7044212617983,24.357063701326,34.5790821200657
"0hpi",0.05,2318,0.00171255819283833,4.07352210630899,11.9951087164202,14.9642707019756,24.8767625816806,35.1331728380909
"0hpi",0.05,2319,0.00178202375573661,4.04295158393519,11.830792158661,14.7426344147656,24.4143834307769,34.5485115976919
"0hpi",0.05,2320,0.00176798240495658,4.07352210630899,11.8269708433643,14.681493370018,24.3264931789522,34.5255837059116
"0hpi",0.05,2321,0.00179485062932287,4.23783866406817,11.9568955634529,14.8305246665902,24.551950781459,34.6822576330773
"0hpi",0.05,2322,0.00173035018355335,4.18816156521075,12.0562497611678,14.9986625396461,24.7774083839658,34.991784172112
"0hpi",0.05,2323,0.00174529569052796,4.22255340288127,12.0218579234973,14.9337001796018,24.7697657533723,35.1561007298712
"0hpi",0.05,2324,0.00174949448989574,4.14994841224349,11.98364477053,14.8725591348542,24.6169131415033,34.8886086591005
"0hpi",0.05,2325,0.00175942078095284,4.13848446635332,11.8804692575184,14.7808475677328,24.467881844931,34.5905460659559
"0hpi",0.05,2326,0.00176791599118078,4.36776338415683,12.1823531659597,15.0674462149872,24.6704115556575,34.7930757766823
"0hpi",0.05,2327,0.00178889846139346,4.13084183575987,12.025679238794,14.9260575490084,24.5252015743819,34.6707936871871
"0hpi",0.05,2328,0.00177081255674384,4.1958041958042,11.9225037257824,14.7846688830295,24.4449539531507,34.7892544613856
"0hpi",0.05,2329,0.00176340895911052,4.24548129466162,12.1288547518056,15.0636248996905,24.7812296992625,34.9994268027055
"0hpi",0.05,2330,0.00171036666902579,4.37158469945355,12.3543123543124,15.3120103939776,25.1366120218579,35.3586304405977
"0hpi",0.05,2331,0.00175748424048021,4.226374718178,12.3466697237189,15.3005464480874,25.0334365088463,35.0834957392334
"0hpi",0.05,2332,0.00170316840596355,4.39833390653063,12.3543123543124,15.2432267186366,24.9111544193511,35.117887576904
"0hpi",0.05,2333,0.00177931710439483,4.11937788986969,11.872826626925,14.7808475677328,24.6321984026902,34.8962512896939
"0hpi",0.05,2334,0.00175603142123619,4.25312392525507,12.0295005540907,14.9260575490084,24.5443081508655,34.6478657954068
"0hpi",0.05,2335,0.00178973084989107,4.12319920516642,11.8346134739577,14.750277045359,24.5481294661623,34.7090068401544
"0hpi",0.05,2336,0.00178426073627086,4.00855974626466,11.6970461232756,14.5630325958195,24.1163208376323,34.1625587527227
"0hpi",0.05,2337,0.00179489969652177,4.00091711567121,11.7964003209905,14.6967786312049,24.4220260613703,34.5981886965494
"0hpi",0.05,2338,0.00171995854380016,4.17287630402384,12.1059268600252,15.0406970079101,24.7200886545149,34.9000726049906
"0hpi",0.05,2339,0.00178531823375004,4.03913026863847,11.7734724292101,14.639458901754,24.2271389812373,34.3230539951851
"0hpi",0.05,2340,0.00173229235522544,4.2722305017387,12.0982842294318,14.9986625396461,24.6245557720968,34.8503955061332
"0hpi",0.05,2341,0.00176421601358362,4.10409262868279,11.872826626925,14.7732049371394,24.5213802590852,34.7357560472315
"0hpi",0.05,2342,0.00175887635265086,4.23019603347472,11.9874660858267,14.8763804501509,24.5252015743819,34.6746150024839
"0hpi",0.05,2343,0.00170151224146109,4.20344682639765,11.9798234552333,14.8954870266346,24.8309067981199,35.144636783981
"0hpi",0.05,2344,0.00171077938078373,4.27605181703542,12.0715350223547,14.9566280713822,24.7621231227789,35.0414612709695
"0hpi",0.05,2345,0.00176324684100286,3.96270396270396,11.609155871451,14.486606289885,24.2538881883144,34.5255837059116
"0hpi",0.05,2346,0.00171944004011471,4.3028010241125,12.2969926248615,15.2432267186366,24.899690473461,34.9191791814743
"0hpi",0.05,2347,0.00173492754458557,4.2110894569911,12.0447858152776,14.987198593756,24.8538346899003,35.2669188734762
"0hpi",0.05,2348,0.00174548871994329,4.2110894569911,12.136497382399,15.098016737361,24.9149757346479,35.1026023157171
"0hpi",0.05,2349,0.0017831927621887,4.26840918644197,11.9607168787497,14.8496312430739,24.6130918262066,34.8771447132103
"0hpi",0.05,2350,0.00174349850189672,4.16523367343039,11.9110397798922,14.7808475677328,24.5748786732393,34.8771447132103
"0hpi",0.05,2351,0.00181519404923472,4.11555657457297,11.8690053116283,14.7349917841721,24.3914555389965,34.5026558141312
"0hpi",0.05,2352,0.00189223219322026,3.97034659329741,11.635905078528,14.4904276051817,24.0666437387749,34.1128816538653
"0hpi",0.05,2353,0.00178641253434752,4.18434024991402,11.9683595093431,14.8572738736673,24.4564178990409,34.575260804769
"0hpi",0.05,2354,0.00172977508096579,4.38686996064045,12.178531850663,15.1133019985479,25.0716496618136,35.5076617371699
"0hpi",0.05,2355,0.00172106276350409,4.30662233940922,12.1250334365088,15.0636248996905,24.8500133746035,35.07585310864
"0hpi",0.05,2356,0.00178653886015541,3.98563185448431,11.5900492949673,14.5095341816653,24.3417784401391,34.6211165883297
"0hpi",0.05,2357,0.00175248367639906,4.24548129466162,12.1097481753219,15.0406970079101,24.8614773204937,35.1293515227941
"0hpi",0.05,2358,0.00174279927238725,4.18434024991402,11.98364477053,14.8458099277771,24.4105621154801,34.659329741297
"0hpi",0.05,2359,0.00173442408194972,4.14230578165004,12.0371431846842,15.013947800833,24.926439680538,35.1255302074974
"0hpi",0.05,2360,0.00175670260859836,4.27987313233215,12.1135694906187,15.0254117467232,24.7162673392182,34.8427528755398
"0hpi",0.05,2361,0.00175690625215199,4.17669761932057,11.9912874011235,14.8993083419313,24.4717031602278,34.686078948374
"0hpi",0.05,2362,0.00172464513384144,4.27605181703542,12.1938171118499,15.0903741067676,24.815621536933,35.0491039015629
"0hpi",0.05,2363,0.001781193158443,3.95506133211051,11.6626542856051,14.6050670640835,24.5366655202721,34.9803202262219
"0hpi",0.05,2364,0.00177219201326567,4.12702052046314,11.8537200504414,14.7693836218426,24.4258473766671,34.6211165883297
"0hpi",0.05,2365,0.00172841647724426,4.06587947571554,11.9607168787497,14.9145936031182,24.7430165462952,34.9764989109251
"0hpi",0.05,2366,0.00170887148842454,4.36776338415683,12.2855286789713,15.2432267186366,25.0983988688907,35.4426993771256
"0hpi",0.05,2367,0.00172208447271898,4.40215522182735,12.331384462532,15.2432267186366,24.9799380946922,35.1752073063548
"0hpi",0.05,2368,0.00175368969060732,4.2569452405518,12.0791776529481,15.0330543773167,24.8194428522297,35.0376399556727
"0hpi",0.05,2369,0.00178190819531287,4.15759104283694,12.0103939776071,14.9566280713822,24.7621231227789,34.965034965035
"0hpi",0.05,2370,0.00173189555080916,4.3486568076732,12.3925255072796,15.3655088081318,25.205395697199,35.3586304405977
"0hpi",0.05,2371,0.00171742130844456,4.3028010241125,12.0829989682449,14.9642707019756,24.7888723298559,35.2783828193664
"0hpi",0.05,2372,0.00173892271481679,4.16523367343039,12.0218579234973,14.9566280713822,24.7812296992625,35.0796744239367
"0hpi",0.05,2373,0.0017217160957741,4.34483549237648,12.2587794718942,15.182085673889,24.7965149604494,34.9421070732546
"0hpi",0.05,2374,0.00176282074188099,4.23401734877145,12.0638923917612,14.9910199090527,24.7926936451527,34.9688562803317
"0hpi",0.05,2375,0.00177012381646764,4.08498605219917,11.7772937445069,14.6432802170507,24.3303144942489,34.4988344988345
"0hpi",0.05,2376,0.00177981918436309,4.19962551110092,11.914861095189,14.7884901983263,24.4640605296343,34.6402231648133
"0hpi",0.05,2377,0.00180819204924115,3.90538423325309,11.4601245748787,14.3261110474225,23.9367190186862,34.1205242844587
"0hpi",0.05,2378,0.00175718668535931,4.17287630402384,12.0868202835416,15.0445183232068,24.8270854828232,35.1140662616072
"0hpi",0.05,2379,0.00175986299897728,4.2110894569911,12.0486071305743,15.0024838549429,24.7888723298559,34.9000726049906
"0hpi",0.05,2380,0.0017483620619626,4.26840918644197,11.9683595093431,14.8763804501509,24.6321984026902,34.9497497038481
"0hpi",0.05,2381,0.00175703617561569,4.18816156521075,11.8078642668807,14.6662081088311,24.3226718636555,34.6058313271428
"0hpi",0.05,2382,0.00174158596654521,4.21873208758455,12.0447858152776,14.9719133325691,24.7009820780313,34.9535710191448
"0hpi",0.05,2383,0.00175220852830393,4.08880736749589,11.8804692575184,14.8075967748099,24.5252015743819,34.659329741297
"0hpi",0.05,2384,0.00175565725324894,4.10791394397952,11.8995758340021,14.8572738736673,24.6130918262066,34.8542168214299
"0hpi",0.05,2385,0.00173847521619443,4.1958041958042,11.8460774198479,14.7120638923918,24.3799915931063,34.686078948374
