"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,7541,7.00675617230306e-05,4.27987313233215,12.0638923917612,14.9566280713822,24.7391952309985,35.0261760097826
"0hpi",0.01,7542,6.96193059599168e-05,4.26076655584852,11.9951087164202,14.8954870266346,24.662768925064,34.8198249837594
"0hpi",0.01,7543,7.18032757848687e-05,4.2569452405518,12.0218579234973,14.9069509725247,24.5634147273492,34.7892544613856
"0hpi",0.01,7544,7.11813510613243e-05,4.06205816041882,11.9339676716726,14.8419886124804,24.5366655202721,34.7548626237151
"0hpi",0.01,7545,6.95763226835159e-05,4.23783866406817,12.0142152929038,14.8993083419313,24.467881844931,34.5599755435821
"0hpi",0.01,7546,7.03975422109678e-05,4.16141235813367,11.9683595093431,14.8763804501509,24.6283770873935,34.8618594520234
"0hpi",0.01,7547,7.04387050791276e-05,4.13084183575987,11.9568955634529,14.8381672971837,24.4067408001834,34.5217623906148
"0hpi",0.01,7548,7.0278196563582e-05,4.26076655584852,12.0295005540907,14.8840230807444,24.4869884214147,34.659329741297
"0hpi",0.01,7549,7.22402065270366e-05,4.05441552982537,11.7467232221331,14.6547441629409,24.3188505483587,34.5179410753181
"0hpi",0.01,7550,7.08164520554205e-05,4.11937788986969,11.8040429515839,14.6853146853147,24.4182047460736,34.6020100118461
"0hpi",0.01,7551,7.08507339822946e-05,4.27987313233215,12.1747105353663,15.0712675302839,24.6513049791738,34.838931560243
"0hpi",0.01,7552,7.05744543939092e-05,4.4250831136077,12.1021055447285,14.9719133325691,24.7200886545149,35.0223546944858
"0hpi",0.01,7553,7.13040229685675e-05,4.03913026863847,11.4945164125492,14.3031831556422,23.8679353433452,34.1663800680194
"0hpi",0.01,7554,7.06187013907757e-05,4.07352210630899,11.8766479422217,14.7961328289197,24.4525965837441,34.5981886965494
"0hpi",0.01,7555,6.98000592148261e-05,4.16905498872712,12.0868202835416,15.055982269097,24.9187970499446,35.2516336122894
"0hpi",0.01,7556,6.86102417315281e-05,4.2569452405518,12.1632465894761,15.0903741067676,24.7697657533723,35.1026023157171
"0hpi",0.01,7557,6.95837780199886e-05,4.08880736749589,11.8269708433643,14.7349917841721,24.5557720967557,34.8045397225725
"0hpi",0.01,7558,6.89405538128063e-05,4.30662233940922,12.2129236883335,15.1133019985479,24.8844052122741,35.2669188734762
"0hpi",0.01,7559,7.13920008540749e-05,4.14994841224349,12.0295005540907,14.9298788643051,24.6130918262066,34.7472199931216
"0hpi",0.01,7560,6.96409767558489e-05,4.08116473690244,11.8575413657381,14.7464557300623,24.4487752684474,34.6478657954068
"0hpi",0.01,7561,7.14995314354393e-05,4.01238106156139,11.6129771867477,14.4751423439948,24.1277847835225,34.3574458328557
"0hpi",0.01,7562,7.05394904416877e-05,4.06205816041882,11.7811150598036,14.6700294241278,24.4220260613703,34.7090068401544
"0hpi",0.01,7563,7.03139445828821e-05,4.21873208758455,12.0791776529481,14.9795559631625,24.6398410332837,34.8045397225725
"0hpi",0.01,7564,6.9798612387914e-05,4.26840918644197,12.0333218693874,14.9260575490084,24.5901639344262,34.8618594520234
"0hpi",0.01,7565,6.90629300750585e-05,4.26840918644197,12.0486071305743,14.9528067560854,24.5978065650197,34.8847873438037
"0hpi",0.01,7566,7.00544107179021e-05,4.29133707822232,11.8995758340021,14.7884901983263,24.5557720967557,34.8198249837594
"0hpi",0.01,7567,6.99682151289852e-05,4.21873208758455,12.0027513470136,14.8687378195575,24.4984523673048,34.7013642095609
"0hpi",0.01,7568,6.9678304118599e-05,4.17669761932057,12.0065726623104,14.9298788643051,24.5443081508655,34.7892544613856
"0hpi",0.01,7569,6.91903223805289e-05,4.42126179831098,12.262600787191,15.1782643585922,24.9302609958348,35.2669188734762
"0hpi",0.01,7570,6.94850123050672e-05,4.29515839351905,12.1632465894761,15.098016737361,24.8652986357904,35.0567465321564
"0hpi",0.01,7571,6.9890730301065e-05,4.10791394397952,11.872826626925,14.7884901983263,24.5672360426459,35.0032481180022
"0hpi",0.01,7572,6.82426142250561e-05,4.40215522182735,12.4230960296534,15.3884366999121,25.2703580572433,35.4732698994994
"0hpi",0.01,7573,7.0266632300619e-05,4.02002369215484,11.8002216362872,14.6891360006114,24.4296686919638,34.7090068401544
"0hpi",0.01,7574,7.17977091349504e-05,4.00855974626466,11.6473690244182,14.5362833887424,24.1774618823799,34.3650884634491
"0hpi",0.01,7575,7.10804789061135e-05,4.13848446635332,11.7429019068363,14.6241736405671,24.2194963506439,34.5408689670985
"0hpi",0.01,7576,7.10221943104629e-05,4.09262868279262,11.7811150598036,14.6127096946769,24.2156750353472,34.4759066070541
"0hpi",0.01,7577,6.95667382696524e-05,4.26458787114525,12.3084565707517,15.2967251327907,25.121326760671,35.2325270358057
"0hpi",0.01,7578,7.02281598601965e-05,4.19198288050747,11.9645381940464,14.8534525583706,24.551950781459,34.8198249837594
"0hpi",0.01,7579,6.99259861173976e-05,4.22255340288127,12.0371431846842,14.9337001796018,24.5443081508655,34.7357560472315
"0hpi",0.01,7580,6.98304721104406e-05,4.28369444762887,12.1479613282892,15.0827314761741,24.9417249417249,35.1713859910581
"0hpi",0.01,7581,7.00357893468077e-05,4.2569452405518,12.0027513470136,14.9107722878215,24.6016278803164,34.7357560472315
"0hpi",0.01,7582,7.05541261569764e-05,4.33719286178303,12.136497382399,15.0368756926134,24.7124460239214,34.7930757766823
"0hpi",0.01,7583,6.97420327484697e-05,4.14994841224349,11.9225037257824,14.834345981887,24.5213802590852,34.7242921013413
"0hpi",0.01,7584,7.0544924000939e-05,4.26076655584852,12.1479613282892,15.0750888455806,24.8041575910428,34.8924299743972
"0hpi",0.01,7585,7.04606855650404e-05,4.16141235813367,11.9912874011235,14.9298788643051,24.6016278803164,34.7739692001987
"0hpi",0.01,7586,6.98005148283795e-05,4.10791394397952,11.8078642668807,14.7044212617983,24.3952768542932,34.6975428942642
"0hpi",0.01,7587,7.03542568536315e-05,4.20344682639765,12.1632465894761,15.0903741067676,24.8347281134166,34.9573923344415
"0hpi",0.01,7588,6.90723189296259e-05,4.45183232068478,12.262600787191,15.1247659444381,24.6742328709542,34.8312889296496
"0hpi",0.01,7589,7.16193689796751e-05,4.06205816041882,11.6855821773855,14.5859604875998,24.1851045129734,34.4224081929
"0hpi",0.01,7590,6.9824967946473e-05,4.04677289923192,11.6970461232756,14.6241736405671,24.3952768542932,34.6058313271428
"0hpi",0.01,7591,6.99553096858807e-05,4.21873208758455,12.0065726623104,14.8993083419313,24.6283770873935,34.9077152355841
"0hpi",0.01,7592,7.0361141686872e-05,4.12319920516642,11.8995758340021,14.8305246665902,24.7086247086247,35.0185333791891
"0hpi",0.01,7593,7.06342871032976e-05,4.3639420688601,11.9874660858267,14.8075967748099,24.4143834307769,34.533226336505
"0hpi",0.01,7594,6.96664349392674e-05,4.13848446635332,11.8957545187053,14.8114180901066,24.6704115556575,34.965034965035
"0hpi",0.01,7595,7.1574330571897e-05,4.06970079101227,11.7811150598036,14.6738507394245,24.3723489625129,34.5523329129887
"0hpi",0.01,7596,7.12299945039926e-05,4.29133707822232,12.0868202835416,15.0101264855363,24.7315526004051,34.7663265696053
"0hpi",0.01,7597,7.23044687075701e-05,4.11555657457297,11.8078642668807,14.7311704688754,24.4067408001834,34.5905460659559
"0hpi",0.01,7598,7.09534947978798e-05,4.20344682639765,11.9377889869693,14.8419886124804,24.5060949978983,34.6478657954068
"0hpi",0.01,7599,7.25134878498902e-05,3.84042187320876,11.441017998395,14.3299323627192,23.9749321716535,34.1740226986129
"0hpi",0.01,7600,7.02250363829295e-05,4.226374718178,12.0295005540907,14.945164125492,24.5901639344262,34.8580381367267
"0hpi",0.01,7601,7.22327283986907e-05,4.13084183575987,11.7925790056938,14.6356375864573,24.1965684588635,34.3918376705262
"0hpi",0.01,7602,7.02952982676895e-05,4.2722305017387,12.067713707058,14.9642707019756,24.6818755015476,34.9956054874088
"0hpi",0.01,7603,7.01104529374683e-05,4.15376972754022,11.9377889869693,14.8496312430739,24.4334900072605,34.5408689670985
"0hpi",0.01,7604,6.88554306859565e-05,4.23401734877145,12.0295005540907,14.945164125492,24.6092705109099,34.7319347319347
"0hpi",0.01,7605,6.87590932440595e-05,4.14612709694677,11.8575413657381,14.7846688830295,24.5825213038328,34.8886086591005
"0hpi",0.01,7606,6.97788038215985e-05,4.19198288050747,11.914861095189,14.8075967748099,24.5710573579426,34.8924299743972
"0hpi",0.01,7607,7.04882191374375e-05,4.379227330047,12.1556039588826,15.0827314761741,24.8920478428675,35.1637433604647
"0hpi",0.01,7608,6.9729337952383e-05,4.32190760059613,12.1441400129925,15.0254117467232,24.7391952309985,34.7854331460889
"0hpi",0.01,7609,7.07071688928426e-05,3.97798922389086,11.635905078528,14.5095341816653,24.1124995223356,34.3727310940426
"0hpi",0.01,7610,7.01953924810572e-05,4.19198288050747,11.9110397798922,14.7961328289197,24.5557720967557,34.8236462990561
"0hpi",0.01,7611,7.06058318761289e-05,4.08498605219917,11.7772937445069,14.6700294241278,24.441132637854,34.7319347319347
"0hpi",0.01,7612,6.92629436518839e-05,4.16523367343039,11.8460774198479,14.7464557300623,24.5137376284917,34.8351102449463
"0hpi",0.01,7613,7.05251561334363e-05,4.41361916771753,12.2702434177844,15.1744430432955,24.773587068669,34.923000496771
"0hpi",0.01,7614,7.05739169247222e-05,4.29515839351905,12.1938171118499,15.1362298903283,24.9340823111315,35.1064236310138
"0hpi",0.01,7615,7.00213974072216e-05,4.12319920516642,11.8842905728152,14.7693836218426,24.4334900072605,34.5523329129887
"0hpi",0.01,7616,6.91032521944321e-05,4.31426497000268,12.1708892200695,15.0903741067676,24.8652986357904,35.0376399556727
"0hpi",0.01,7617,6.99169757792947e-05,4.42890442890443,12.1212121212121,14.9910199090527,24.6742328709542,34.8542168214299
"0hpi",0.01,7618,7.01323594856118e-05,4.2416599793649,12.0027513470136,14.8954870266346,24.5557720967557,34.7472199931216
"0hpi",0.01,7619,7.12142113508116e-05,4.13466315105659,11.9530742481562,14.8687378195575,24.6360197179869,34.9153578661775
"0hpi",0.01,7620,7.21886753981575e-05,4.13848446635332,11.8881118881119,14.7349917841721,24.3188505483587,34.2963047881081
"0hpi",0.01,7621,6.84561224047731e-05,4.27605181703542,12.0829989682449,14.9680920172723,24.7009820780313,34.9459283885513
"0hpi",0.01,7622,7.0591492682671e-05,4.35629943826665,12.0868202835416,14.9604493866789,24.7162673392182,34.965034965035
"0hpi",0.01,7623,7.04369296338396e-05,4.16905498872712,11.9951087164202,14.9528067560854,24.7926936451527,34.9344644426612
"0hpi",0.01,7624,7.04213267120829e-05,4.14612709694677,11.872826626925,14.7732049371394,24.3952768542932,34.6249379036264
"0hpi",0.01,7625,6.98828295934785e-05,4.24930260995835,12.0638923917612,15.0024838549429,24.7391952309985,35.0261760097826
"0hpi",0.01,7626,6.99637301050332e-05,4.20344682639765,12.1059268600252,15.0368756926134,24.6818755015476,34.7357560472315
"0hpi",0.01,7627,7.16230112766093e-05,4.03530895334174,11.6970461232756,14.5744965417097,24.1851045129734,34.3994803011196
"0hpi",0.01,7628,6.86580804033906e-05,4.39833390653063,12.3657763002025,15.2852611869005,25.1022201841874,35.3624517558944
"0hpi",0.01,7629,6.8723165518325e-05,4.27605181703542,12.136497382399,15.0789101608774,24.8691199510872,35.0949596851236
"0hpi",0.01,7630,6.94947317968447e-05,4.34101417707975,12.1135694906187,15.0254117467232,24.6551262944706,34.8045397225725
"0hpi",0.01,7631,7.02069904250411e-05,4.14230578165004,12.0027513470136,14.8954870266346,24.5443081508655,34.6975428942642
"0hpi",0.01,7632,7.09834813648762e-05,4.00473843096794,11.6894034926822,14.6088883793802,24.3341358095456,34.533226336505
"0hpi",0.01,7633,7.05116030610402e-05,4.16523367343039,11.8575413657381,14.7197065229852,24.3914555389965,34.617295273033
"0hpi",0.01,7634,7.02502642914e-05,4.36776338415683,12.2511368413008,15.1744430432955,24.9226183652413,35.2439909816959
"0hpi",0.01,7635,7.05955430930357e-05,4.20726814169437,11.9760021399366,14.9107722878215,24.6551262944706,34.8427528755398
"0hpi",0.01,7636,7.05255240093781e-05,4.34101417707975,12.0906415988383,15.0024838549429,24.7774083839658,34.9803202262219
"0hpi",0.01,7637,7.149885757233e-05,4.16141235813367,11.8002216362872,14.7120638923918,24.3608850166227,34.5637968588788
"0hpi",0.01,7638,6.99211053043057e-05,4.27605181703542,12.2014597424433,15.1706217279988,24.9531888876151,35.144636783981
"0hpi",0.01,7639,6.99737256324967e-05,4.13466315105659,11.9912874011235,14.9757346478658,24.8844052122741,35.2095991440254
"0hpi",0.01,7640,6.99493009394922e-05,4.23783866406817,11.9989300317169,14.9107722878215,24.6551262944706,34.9573923344415
"0hpi",0.01,7641,7.19850587444335e-05,3.91684817914326,11.6817608620887,14.5592112805228,24.2309602965341,34.3154113645917
"0hpi",0.01,7642,7.01439029302355e-05,4.02766632274829,11.8346134739577,14.7999541442164,24.6016278803164,34.7892544613856
"0hpi",0.01,7643,6.99825764826506e-05,4.27987313233215,12.0333218693874,14.9260575490084,24.6092705109099,34.9535710191448
"0hpi",0.01,7644,6.92600515131427e-05,4.3486568076732,12.2587794718942,15.1553364668119,24.7926936451527,34.9764989109251
"0hpi",0.01,7645,6.97438231706623e-05,4.2722305017387,12.1097481753219,15.0024838549429,24.6971607627345,34.8733233979136
"0hpi",0.01,7646,6.93226919470794e-05,4.3486568076732,12.2320302648171,15.1668004127021,24.9761167793955,35.2095991440254
"0hpi",0.01,7647,7.05414301103625e-05,4.15759104283694,12.0562497611678,14.9833772784592,24.7162673392182,34.965034965035
"0hpi",0.01,7648,6.98239672128625e-05,4.32190760059613,12.1670679047728,15.0636248996905,24.7506591768887,34.9459283885513
"0hpi",0.01,7649,7.11370809783584e-05,4.07352210630899,11.7543658527265,14.5897818028966,24.0781076846651,34.2084145362834
"0hpi",0.01,7650,6.84736232589966e-05,4.19962551110092,11.9530742481562,14.8496312430739,24.5252015743819,34.7739692001987
"0hpi",0.01,7651,7.05984626573435e-05,4.10791394397952,11.8269708433643,14.6891360006114,24.2806373953915,34.5294050212083
"0hpi",0.01,7652,7.07387769664008e-05,3.99709580037449,11.7352592762429,14.59742443349,24.1698192517865,34.3574458328557
"0hpi",0.01,7653,7.15881345489856e-05,4.20726814169437,11.788757690397,14.6471015323474,24.2844587106882,34.4033016164164
"0hpi",0.01,7654,6.94003979460525e-05,4.32190760059613,12.067713707058,14.9948412243494,24.815621536933,35.07585310864
"0hpi",0.01,7655,6.90483916678273e-05,4.41744048301425,12.4192747143567,15.3769727540219,25.1442546524514,35.3968435935649
"0hpi",0.01,7656,7.200883714168e-05,4.18051893461729,11.8078642668807,14.7005999465016,24.4067408001834,34.6096526424395
"0hpi",0.01,7657,7.15016490558594e-05,4.11555657457297,11.7658297986167,14.6241736405671,24.3188505483587,34.6211165883297
"0hpi",0.01,7658,6.79466948337506e-05,4.40215522182735,12.2091023730368,15.1094806832512,24.9073331040544,35.2248844052123
"0hpi",0.01,7659,7.2137231063891e-05,3.92831212503344,11.6397263938248,14.5209981275555,24.2653521342046,34.5179410753181
"0hpi",0.01,7660,7.18942111184739e-05,4.11937788986969,11.8766479422217,14.7579196759525,24.3914555389965,34.5981886965494
"0hpi",0.01,7661,7.13323245891734e-05,4.10791394397952,11.8002216362872,14.6967786312049,24.4105621154801,34.5867247506592
"0hpi",0.01,7662,7.02459466922735e-05,4.3028010241125,12.1326760671023,15.0445183232068,24.773587068669,34.9077152355841
"0hpi",0.01,7663,6.97326314216174e-05,4.14230578165004,12.0142152929038,14.9184149184149,24.7391952309985,35.0911383698269
"0hpi",0.01,7664,7.20407547340609e-05,4.10027131338607,11.6894034926822,14.5401047040391,24.1927471435668,34.3498032022622
"0hpi",0.01,7665,7.04219553081432e-05,4.02384500745157,11.7237953303527,14.6509228476442,24.441132637854,34.6784363177806
"0hpi",0.01,7666,7.13263534188632e-05,4.2110894569911,12.0333218693874,14.9680920172723,24.6971607627345,34.7777905154954
"0hpi",0.01,7667,7.22741741088098e-05,4.00473843096794,11.6282624479346,14.4827849745883,24.0437158469945,34.2580916351408
"0hpi",0.01,7668,6.85422513399521e-05,4.20344682639765,12.0333218693874,14.9413428101953,24.7659444380756,35.0414612709695
"0hpi",0.01,7669,6.88978556574534e-05,4.3028010241125,12.094462914135,15.0215904314265,24.7544804921854,34.9344644426612
"0hpi",0.01,7670,7.03180543398211e-05,4.18051893461729,11.9110397798922,14.7999541442164,24.551950781459,34.9115365508808
"0hpi",0.01,7671,7.12293186430469e-05,4.09262868279262,11.8078642668807,14.7273491535787,24.39909816959,34.6287592189232
"0hpi",0.01,7672,6.95806052533894e-05,4.08880736749589,11.8040429515839,14.6967786312049,24.4449539531507,34.7777905154954
"0hpi",0.01,7673,6.70267393060275e-05,4.31044365470595,12.2129236883335,15.1782643585922,25.0410791394398,35.3013107111468
"0hpi",0.01,7674,7.08898635255776e-05,4.19962551110092,12.0065726623104,14.9107722878215,24.6398410332837,34.9688562803317
"0hpi",0.01,7675,7.08339215943116e-05,4.08498605219917,11.9033971492988,14.8152394054033,24.6360197179869,34.9153578661775
"0hpi",0.01,7676,7.25742121663503e-05,3.81749398142841,11.3760556383507,14.2535060567847,23.9061484963124,33.9982421949635
"0hpi",0.01,7677,7.10124738887904e-05,4.17669761932057,11.9607168787497,14.834345981887,24.5481294661623,34.8580381367267
"0hpi",0.01,7678,6.96915193291533e-05,4.28369444762887,12.0829989682449,14.9986625396461,24.7086247086247,34.9535710191448
"0hpi",0.01,7679,7.10356240594873e-05,4.03530895334174,11.7390805915396,14.6127096946769,24.1698192517865,34.3536245175589
"0hpi",0.01,7680,6.87859110551339e-05,4.3028010241125,12.0142152929038,14.8763804501509,24.4908097367114,34.6937215789675
"0hpi",0.01,7681,6.98403059308204e-05,4.19198288050747,11.8919332034086,14.8114180901066,24.5595934120524,34.8007184072758
"0hpi",0.01,7682,6.94379553732942e-05,4.14994841224349,11.9951087164202,14.8954870266346,24.6130918262066,34.9000726049906
"0hpi",0.01,7683,7.13773677758402e-05,3.90538423325309,11.3340211700867,14.138866597883,23.7762237762238,34.0402766632275
"0hpi",0.01,7684,6.77441223564467e-05,4.4097978524208,12.2511368413008,15.1744430432955,25.0334365088463,35.2248844052123
"0hpi",0.01,7685,7.36606100098842e-05,3.92449080973671,11.5785853490772,14.4904276051817,24.162176621193,34.3536245175589
"0hpi",0.01,7686,7.23074124311937e-05,4.02002369215484,11.6206198173411,14.4942489204784,24.1965684588635,34.5485115976919
"0hpi",0.01,7687,7.15758740225845e-05,4.10791394397952,11.76200848332,14.6471015323474,24.246245557721,34.3956589858229
"0hpi",0.01,7688,6.76525398114905e-05,4.4097978524208,12.526271542665,15.4763269517368,25.2665367419466,35.5496962054339
"0hpi",0.01,7689,6.88953693806674e-05,4.25312392525507,11.941610302266,14.8152394054033,24.4717031602278,34.7663265696053
"0hpi",0.01,7690,6.90593032376011e-05,4.30662233940922,12.2931713095648,15.2050135656693,24.968474148802,35.2974893958501
"0hpi",0.01,7691,7.25292382354926e-05,3.98945316978104,11.6244411326379,14.5209981275555,24.2118537200504,34.3765524093393
"0hpi",0.01,7692,7.02992320369767e-05,3.94359738622034,11.7314379609462,14.639458901754,24.4067408001834,34.6364018495166
"0hpi",0.01,7693,7.0035459718294e-05,4.26458787114525,11.9721808246398,14.8572738736673,24.4984523673048,34.7625052543085
"0hpi",0.01,7694,6.95700130422101e-05,4.07352210630899,11.788757690397,14.6853146853147,24.4525965837441,34.9000726049906
"0hpi",0.01,7695,7.03829523608043e-05,4.25312392525507,11.8766479422217,14.7273491535787,24.3035652871718,34.5255837059116
"0hpi",0.01,7696,7.02795654181251e-05,4.22255340288127,11.914861095189,14.7579196759525,24.3723489625129,34.5599755435821
"0hpi",0.01,7697,7.13008121752599e-05,3.94359738622034,11.6588329703084,14.5592112805228,24.3761702778096,34.617295273033
"0hpi",0.01,7698,7.16573698541241e-05,4.12702052046314,11.8422561045512,14.7158852076885,24.4334900072605,34.6975428942642
"0hpi",0.01,7699,6.90196148708596e-05,4.1958041958042,12.1594252741794,15.0865527914708,24.8652986357904,35.1522794145745
"0hpi",0.01,7700,7.17570431349249e-05,4.15759104283694,11.9186824104857,14.8267033512935,24.551950781459,34.7051855248577
"0hpi",0.01,7701,7.06050172868001e-05,4.15759104283694,11.8231495280676,14.6891360006114,24.2768160800948,34.4338721387902
"0hpi",0.01,7702,7.00741758943688e-05,4.14612709694677,11.941610302266,14.8802017654477,24.6283770873935,34.8198249837594
"0hpi",0.01,7703,7.10213530023105e-05,4.24548129466162,11.8919332034086,14.7884901983263,24.4908097367114,34.8771447132103
"0hpi",0.01,7704,7.10447695344798e-05,4.25312392525507,12.0791776529481,15.0254117467232,24.7583018074821,34.8427528755398
"0hpi",0.01,7705,7.12687170012642e-05,4.14612709694677,11.8346134739577,14.792311513623,24.6971607627345,34.880966028507
"0hpi",0.01,7706,7.03799438842665e-05,4.18434024991402,11.9951087164202,14.8916657113378,24.6016278803164,34.8198249837594
"0hpi",0.01,7707,6.7031041599942e-05,4.29515839351905,12.3390270931255,15.3120103939776,25.2245022736826,35.6108372501815
"0hpi",0.01,7708,6.99780044903229e-05,4.32572891589285,12.0753563376514,14.9642707019756,24.6436623485804,34.9153578661775
"0hpi",0.01,7709,6.98876000852239e-05,4.08116473690244,11.8498987351446,14.7273491535787,24.3532423860293,34.5523329129887
"0hpi",0.01,7710,7.15775080309081e-05,4.08116473690244,11.7467232221331,14.6165310099736,24.1965684588635,34.2771982116244
"0hpi",0.01,7711,7.17780653119989e-05,4.16523367343039,12.0103939776071,14.8802017654477,24.5481294661623,34.7892544613856
"0hpi",0.01,7712,7.24212000163364e-05,4.00091711567121,11.6435477091215,14.4713210286981,24.0972142611487,34.311590049295
"0hpi",0.01,7713,6.95158010479586e-05,4.2110894569911,11.9186824104857,14.8037754595132,24.5175589437885,34.6784363177806
"0hpi",0.01,7714,7.16109995816605e-05,4.20344682639765,12.0447858152776,14.9719133325691,24.7162673392182,34.9382857579579
"0hpi",0.01,7715,6.96750544970116e-05,4.24548129466162,12.0333218693874,14.9222362337116,24.6398410332837,35.0223546944858
"0hpi",0.01,7716,7.10830255786359e-05,4.21491077228782,11.9645381940464,14.8725591348542,24.5481294661623,34.8274676143529
"0hpi",0.01,7717,6.92825098470731e-05,4.2722305017387,12.2091023730368,15.1247659444381,24.8347281134166,35.1293515227941
"0hpi",0.01,7718,7.00816333103334e-05,4.26458787114525,11.9492529328595,14.8458099277771,24.4334900072605,34.6249379036264
"0hpi",0.01,7719,6.92457210557747e-05,4.3486568076732,12.2167450036302,15.0865527914708,24.7965149604494,34.9268218120677
"0hpi",0.01,7720,7.16213538978512e-05,4.06205816041882,11.6473690244182,14.5362833887424,24.3226718636555,34.6058313271428
"0hpi",0.01,7721,7.12944776554299e-05,4.23401734877145,11.8651839963315,14.7273491535787,24.3341358095456,34.6364018495166
"0hpi",0.01,7722,7.06112056770472e-05,4.21873208758455,11.9301463563759,14.8190607207001,24.4831671061179,34.6746150024839
"0hpi",0.01,7723,7.00729471539938e-05,4.12319920516642,11.7276166456494,14.6050670640835,24.3417784401391,34.5790821200657
"0hpi",0.01,7724,7.18045703676783e-05,4.24548129466162,11.914861095189,14.7884901983263,24.3723489625129,34.6020100118461
"0hpi",0.01,7725,7.06293505363338e-05,4.02766632274829,11.6817608620887,14.6012457487867,24.441132637854,34.7013642095609
"0hpi",0.01,7726,6.98846024980796e-05,4.13848446635332,11.9225037257824,14.8419886124804,24.4831671061179,34.6402231648133
"0hpi",0.01,7727,7.05681895211153e-05,4.23783866406817,11.9874660858267,14.861095188964,24.5328442049754,34.7586839390118
"0hpi",0.01,7728,6.99481860545581e-05,4.2110894569911,11.9186824104857,14.7617409912492,24.441132637854,34.7472199931216
"0hpi",0.01,7729,7.01653502470885e-05,4.2416599793649,12.0180366082005,14.9184149184149,24.6665902403607,34.9612136497382
"0hpi",0.01,7730,7.1870159949217e-05,4.02002369215484,11.830792158661,14.7235278382819,24.4373113225572,34.6134739577363
"0hpi",0.01,7731,7.124971260904e-05,4.09644999808934,11.7543658527265,14.5897818028966,24.1086782070389,34.2924834728113
"0hpi",0.01,7732,7.22202253289468e-05,3.98181053918759,11.6511903397149,14.5401047040391,24.2577095036111,34.4568000305705
"0hpi",0.01,7733,7.04350867806804e-05,4.23019603347472,12.0409644999809,14.9604493866789,24.6818755015476,34.8580381367267
"0hpi",0.01,7734,6.91080105283904e-05,4.3028010241125,12.1288547518056,15.0292330620199,24.6321984026902,34.8465741908365
"0hpi",0.01,7735,7.3873945038638e-05,3.95506133211051,11.5059803584394,14.3031831556422,23.8450074515648,33.9791356184799
"0hpi",0.01,7736,7.06556190125709e-05,4.24548129466162,12.0791776529481,15.013947800833,24.6780541862509,34.7204707860446
"0hpi",0.01,7737,7.06268672710339e-05,4.13084183575987,11.9683595093431,14.8725591348542,24.5672360426459,34.7548626237151
"0hpi",0.01,7738,7.02640732261569e-05,4.15376972754022,11.7772937445069,14.6318162711605,24.2271389812373,34.4338721387902
"0hpi",0.01,7739,6.92269521428406e-05,4.02384500745157,11.7467232221331,14.6318162711605,24.3417784401391,34.6249379036264
"0hpi",0.01,7740,7.09533707152612e-05,3.97034659329741,11.7008674385724,14.6585654782376,24.509916313195,34.686078948374
"0hpi",0.01,7741,6.75519770965388e-05,4.45947495127823,12.4918797049945,15.4190072222859,25.1671825442317,35.381558332378
"0hpi",0.01,7742,7.2242958636196e-05,4.13084183575987,11.5633000878903,14.4140012992472,24.0972142611487,34.3765524093393
"0hpi",0.01,7743,6.86765767829678e-05,4.48622415835531,12.2511368413008,15.1324085750315,24.7965149604494,34.8274676143529
"0hpi",0.01,7744,6.94007040449099e-05,4.379227330047,12.2587794718942,15.182085673889,24.8882265275708,35.0720317933433
"0hpi",0.01,7745,6.74308246261293e-05,4.52061599602583,12.442202606137,15.3464022316481,24.9952233558791,35.2745615040697
"0hpi",0.01,7746,7.02753122850331e-05,4.14612709694677,11.9110397798922,14.7808475677328,24.4067408001834,34.6096526424395
"0hpi",0.01,7747,6.93318404870127e-05,4.11555657457297,11.8155068974741,14.7120638923918,24.4143834307769,34.7586839390118
"0hpi",0.01,7748,6.99010854709184e-05,4.19962551110092,11.9377889869693,14.8649165042608,24.5786999885361,34.7739692001987
"0hpi",0.01,7749,6.80627552832887e-05,4.35247812296993,12.2052810577401,15.1209446291414,24.9646528335053,35.2516336122894
"0hpi",0.01,7750,6.90867785288846e-05,4.3028010241125,12.1441400129925,15.0406970079101,24.7391952309985,34.8580381367267
"0hpi",0.01,7751,7.05228953336684e-05,4.04677289923192,11.7276166456494,14.6241736405671,24.3608850166227,34.5485115976919
"0hpi",0.01,7752,7.05131778068184e-05,4.27605181703542,12.0562497611678,14.9795559631625,24.8118002216363,35.1637433604647
"0hpi",0.01,7753,6.84841077765083e-05,4.2722305017387,12.1747105353663,15.1133019985479,24.8309067981199,34.9803202262219
"0hpi",0.01,7754,6.98566647439862e-05,4.13084183575987,11.7925790056938,14.6547441629409,24.4182047460736,34.7472199931216
"0hpi",0.01,7755,7.02451595309888e-05,4.11937788986969,11.8231495280676,14.7579196759525,24.6169131415033,34.9191791814743
"0hpi",0.01,7756,7.10853328856395e-05,4.2569452405518,11.8804692575184,14.7044212617983,24.2424242424242,34.464442661164
"0hpi",0.01,7757,7.14080221468966e-05,4.18051893461729,11.9225037257824,14.8267033512935,24.467881844931,34.533226336505
"0hpi",0.01,7758,6.87634619552672e-05,4.29515839351905,12.0486071305743,14.9489854407887,24.6283770873935,34.8427528755398
