"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,8611,7.05979506598659e-05,4.23783866406817,12.0447858152776,14.945164125492,24.6895181321411,35.0032481180022
"0hpi",0.01,8612,7.26646795974998e-05,3.97416790859414,11.6320837632313,14.5018915510719,24.1124995223356,34.3536245175589
"0hpi",0.01,8613,6.95873745150686e-05,4.20344682639765,12.0524284458711,14.9833772784592,24.6895181321411,34.8771447132103
"0hpi",0.01,8614,6.96912705715846e-05,4.24930260995835,12.0486071305743,14.9680920172723,24.6895181321411,35.0108907485957
"0hpi",0.01,8615,6.99668937949882e-05,4.27987313233215,12.136497382399,15.0598035843937,24.7200886545149,34.7548626237151
"0hpi",0.01,8616,7.24240420157761e-05,3.98181053918759,11.6626542856051,14.5018915510719,23.9978600634338,34.1205242844587
"0hpi",0.01,8617,7.03154834307615e-05,4.19198288050747,12.0065726623104,14.8763804501509,24.5863426191295,34.8886086591005
"0hpi",0.01,8618,7.07628794136322e-05,4.01238106156139,11.6053345561542,14.4483931369177,24.1774618823799,34.4606213458672
"0hpi",0.01,8619,7.0419936631404e-05,4.11555657457297,11.7696511139134,14.6432802170507,24.3035652871718,34.5141197600214
"0hpi",0.01,8620,7.06870822288149e-05,4.08498605219917,11.8422561045512,14.7426344147656,24.4831671061179,34.7166494707478
"0hpi",0.01,8621,6.9804501610662e-05,4.14612709694677,11.9186824104857,14.7884901983263,24.441132637854,34.6784363177806
"0hpi",0.01,8622,6.81984396866408e-05,4.2569452405518,12.0982842294318,14.9910199090527,24.7430165462952,35.0223546944858
"0hpi",0.01,8623,7.02074251078924e-05,4.24548129466162,11.9339676716726,14.8419886124804,24.5060949978983,34.7128281554511
"0hpi",0.01,8624,7.08215726063276e-05,4.02002369215484,11.7276166456494,14.6509228476442,24.357063701326,34.6249379036264
"0hpi",0.01,8625,7.18313654388268e-05,4.12319920516642,11.8116855821774,14.708242577095,24.3379571248424,34.5561542282854
"0hpi",0.01,8626,7.000152172211e-05,4.25312392525507,12.0218579234973,14.9528067560854,24.7812296992625,35.2592762428828
"0hpi",0.01,8627,7.09699493070218e-05,4.06587947571554,11.914861095189,14.8419886124804,24.5557720967557,34.8503955061332
"0hpi",0.01,8628,6.91223497252629e-05,4.14230578165004,12.0753563376514,15.0445183232068,24.8423707440101,35.1790286216516
"0hpi",0.01,8629,6.96798008653796e-05,4.3333715464863,12.1403186976957,15.0636248996905,24.6895181321411,34.8160036684627
"0hpi",0.01,8630,6.84908669572941e-05,4.16141235813367,11.9568955634529,14.9107722878215,24.7506591768887,34.9421070732546
"0hpi",0.01,8631,6.85194549978824e-05,4.3486568076732,12.1173908059154,15.0483396385036,24.7965149604494,35.1293515227941
"0hpi",0.01,8632,6.8375297813685e-05,4.35629943826665,12.2052810577401,15.0903741067676,24.662768925064,34.8695020826168
"0hpi",0.01,8633,7.04579768370583e-05,4.23019603347472,12.0906415988383,15.0330543773167,24.6856968168444,34.812182353166
"0hpi",0.01,8634,7.14944856884739e-05,4.06587947571554,11.9912874011235,14.9184149184149,24.6665902403607,34.7663265696053
"0hpi",0.01,8635,7.19263513308843e-05,3.95506133211051,11.6626542856051,14.528640758149,24.1583553058963,34.3306966257786
"0hpi",0.01,8636,7.13970869272822e-05,3.98945316978104,11.6282624479346,14.4904276051817,24.1659979364897,34.4376934540869
"0hpi",0.01,8637,6.70337015961909e-05,4.53590125721273,12.4230960296534,15.3769727540219,25.2627154266499,35.5076617371699
"0hpi",0.01,8638,6.82755788849589e-05,4.60086361725706,12.4957010202912,15.3846153846154,25.0640070312201,35.0911383698269
"0hpi",0.01,8639,6.9820623663009e-05,4.14994841224349,11.7811150598036,14.6662081088311,24.3914555389965,34.5867247506592
"0hpi",0.01,8640,6.99756412855834e-05,4.17287630402384,11.8078642668807,14.6585654782376,24.4793457908212,34.7625052543085
"0hpi",0.01,8641,7.08516434992624e-05,4.31044365470595,12.1403186976957,15.0521609538003,24.7353739157018,34.9764989109251
"0hpi",0.01,8642,6.87877927535621e-05,4.47476021246513,12.3925255072796,15.3158317092743,25.0563644006267,35.4312354312354
"0hpi",0.01,8643,7.04611309540405e-05,3.96652527800069,11.7008674385724,14.6012457487867,24.3608850166227,34.6134739577363
"0hpi",0.01,8644,7.08160270868673e-05,4.11555657457297,11.872826626925,14.7732049371394,24.5213802590852,34.686078948374
"0hpi",0.01,8645,7.14402358686396e-05,4.20726814169437,11.914861095189,14.8037754595132,24.3799915931063,34.5217623906148
"0hpi",0.01,8646,7.10825015392939e-05,4.14994841224349,11.941610302266,14.8534525583706,24.441132637854,34.6325805342199
"0hpi",0.01,8647,6.98429363013481e-05,4.20726814169437,12.0447858152776,14.9680920172723,24.6436623485804,34.7777905154954
"0hpi",0.01,8648,6.94204669535779e-05,4.34483549237648,12.262600787191,15.2202988268562,24.9111544193511,35.1293515227941
"0hpi",0.01,8649,7.17003765381399e-05,4.15376972754022,11.9912874011235,14.903129657228,24.5634147273492,34.812182353166
"0hpi",0.01,8650,7.1561605649068e-05,4.24930260995835,12.0906415988383,14.9948412243494,24.6360197179869,34.8733233979136
"0hpi",0.01,8651,7.04107875207044e-05,4.09644999808934,11.7352592762429,14.6012457487867,24.3035652871718,34.5943673812526
"0hpi",0.01,8652,7.05400471848401e-05,4.13466315105659,11.9186824104857,14.7961328289197,24.4143834307769,34.5141197600214
"0hpi",0.01,8653,6.88244545655871e-05,4.23019603347472,12.0486071305743,14.9260575490084,24.7162673392182,34.9306431273644
"0hpi",0.01,8654,6.91354534866916e-05,4.19962551110092,12.0524284458711,14.9489854407887,24.5863426191295,34.6975428942642
"0hpi",0.01,8655,7.12051918906963e-05,4.21873208758455,12.025679238794,14.9528067560854,24.6665902403607,34.923000496771
"0hpi",0.01,8656,7.06922937713281e-05,4.07352210630899,11.7581871680232,14.6432802170507,24.2538881883144,34.4376934540869
"0hpi",0.01,8657,6.91597753392901e-05,4.34101417707975,12.2243876342237,15.1324085750315,24.9035117887577,35.1599220451679
"0hpi",0.01,8658,7.17807604484344e-05,4.20344682639765,11.872826626925,14.708242577095,24.272994764798,34.4950131835378
"0hpi",0.01,8659,6.94727579148057e-05,4.04677289923192,11.7314379609462,14.6356375864573,24.4067408001834,34.6937215789675
"0hpi",0.01,8660,6.92339000912747e-05,4.23401734877145,12.0562497611678,14.987198593756,24.6933394474378,34.7433986778249
"0hpi",0.01,8661,7.08358925454062e-05,4.04295158393519,11.6282624479346,14.4980702357752,24.204211089457,34.5370476518017
"0hpi",0.01,8662,7.20966773757022e-05,4.07352210630899,11.8384347892545,14.7617409912492,24.5022736826016,34.5255837059116
"0hpi",0.01,8663,6.98587158387976e-05,4.20726814169437,12.1212121212121,15.0521609538003,24.7353739157018,34.8427528755398
"0hpi",0.01,8664,6.89214606226524e-05,4.23019603347472,12.0753563376514,14.9833772784592,24.6360197179869,34.7472199931216
"0hpi",0.01,8665,7.16920628814685e-05,4.13466315105659,11.8155068974741,14.6891360006114,24.3608850166227,34.5064771294279
"0hpi",0.01,8666,6.82317386171903e-05,4.3639420688601,12.2549581565975,15.1935496197791,25.05254308533,35.2745615040697
"0hpi",0.01,8667,6.95879352737091e-05,4.226374718178,11.9989300317169,14.9337001796018,24.7697657533723,35.1561007298712
"0hpi",0.01,8668,6.9714454986505e-05,4.26458787114525,12.1135694906187,15.0827314761741,24.899690473461,35.07585310864
"0hpi",0.01,8669,7.0874646468224e-05,4.14612709694677,11.8575413657381,14.6967786312049,24.315029233062,34.7051855248577
"0hpi",0.01,8670,7.06629212100712e-05,4.18816156521075,11.9492529328595,14.861095188964,24.3761702778096,34.5446902823952
"0hpi",0.01,8671,7.07751463013217e-05,4.13848446635332,11.7964003209905,14.6853146853147,24.39909816959,34.6287592189232
"0hpi",0.01,8672,7.10468133675145e-05,4.05823684512209,11.6932248079789,14.4942489204784,23.9328977033895,34.158737437426
"0hpi",0.01,8673,7.07584635093114e-05,4.05059421452864,11.8613626810348,14.7655623065459,24.4449539531507,34.575260804769
"0hpi",0.01,8674,6.60493337305913e-05,4.61614887844396,12.5339141732584,15.4610416905499,25.2971072643204,35.5649814666208
"0hpi",0.01,8675,6.89989078675406e-05,4.24548129466162,12.1059268600252,15.0101264855363,24.6704115556575,34.8427528755398
"0hpi",0.01,8676,7.19278093139309e-05,4.05441552982537,11.830792158661,14.7770262524361,24.4793457908212,34.7319347319347
"0hpi",0.01,8677,6.95190077625511e-05,4.08880736749589,11.8804692575184,14.8419886124804,24.6704115556575,34.9688562803317
"0hpi",0.01,8678,7.00589463696823e-05,4.34483549237648,12.220566318927,15.140051205625,24.6818755015476,34.6555084260002
"0hpi",0.01,8679,7.03252349803036e-05,4.20344682639765,12.0180366082005,14.9069509725247,24.6016278803164,34.8274676143529
"0hpi",0.01,8680,6.95243820238603e-05,4.23401734877145,12.1135694906187,15.0598035843937,24.857656005197,34.9306431273644
"0hpi",0.01,8681,7.05356307693133e-05,4.20344682639765,12.0715350223547,14.987198593756,24.6398410332837,34.7472199931216
"0hpi",0.01,8682,7.03292719467932e-05,4.13848446635332,11.8422561045512,14.7005999465016,24.4946310520081,34.8618594520234
"0hpi",0.01,8683,6.99353550038231e-05,4.3180862852994,12.1173908059154,15.0368756926134,24.7009820780313,34.9535710191448
"0hpi",0.01,8684,6.75223892791298e-05,4.23401734877145,12.0065726623104,14.9757346478658,24.815621536933,35.2019565134319
"0hpi",0.01,8685,7.05829828943384e-05,4.23783866406817,12.0065726623104,14.9145936031182,24.662768925064,35.0032481180022
"0hpi",0.01,8686,6.93007224186612e-05,4.19198288050747,11.9492529328595,14.8916657113378,24.6398410332837,34.9879628568153
"0hpi",0.01,8687,7.11326348795439e-05,4.14230578165004,11.9110397798922,14.8152394054033,24.4717031602278,34.6134739577363
"0hpi",0.01,8688,7.22052811625953e-05,4.2110894569911,11.7429019068363,14.5592112805228,24.0704650540716,34.1014177079751
"0hpi",0.01,8689,7.04087254491863e-05,4.09644999808934,11.8078642668807,14.7044212617983,24.315029233062,34.4682639764607
"0hpi",0.01,8690,7.10400615446523e-05,4.24930260995835,12.0142152929038,14.9566280713822,24.7965149604494,35.0070694332989
"0hpi",0.01,8691,7.08077752451216e-05,4.27987313233215,12.0638923917612,14.9413428101953,24.6474836638771,34.659329741297
"0hpi",0.01,8692,7.11223948376238e-05,4.05823684512209,11.7964003209905,14.7005999465016,24.3761702778096,34.5599755435821
"0hpi",0.01,8693,7.08698812019312e-05,4.14612709694677,11.7964003209905,14.6738507394245,24.3303144942489,34.5829034353625
"0hpi",0.01,8694,6.90673140368572e-05,4.21491077228782,12.025679238794,14.9680920172723,24.8118002216363,35.0299973250793
"0hpi",0.01,8695,6.88657171919616e-05,4.2416599793649,11.9760021399366,14.861095188964,24.6169131415033,34.8542168214299
"0hpi",0.01,8696,7.02588961857979e-05,4.23019603347472,11.9760021399366,14.8878443960411,24.5825213038328,34.8160036684627
"0hpi",0.01,8697,6.85491548008742e-05,4.38304864534373,12.2473155260041,15.1476938362184,24.8232641675265,35.0452825862662
"0hpi",0.01,8698,6.76428080888358e-05,4.36012075356338,12.1708892200695,15.0674462149872,25.0066873017693,35.3930222782682
"0hpi",0.01,8699,6.75515047081587e-05,4.43272574420115,12.2358515801139,15.1438725209217,25.0257938782529,35.3471664947075
"0hpi",0.01,8700,7.16014127756035e-05,4.21491077228782,12.0027513470136,14.9260575490084,24.662768925064,34.8007184072758
"0hpi",0.01,8701,7.11810460883926e-05,4.10409262868279,11.872826626925,14.7770262524361,24.5290228896786,34.6975428942642
"0hpi",0.01,8702,7.13518766019986e-05,3.98181053918759,11.6550116550117,14.5057128663686,24.2309602965341,34.4835492376476
"0hpi",0.01,8703,7.05098597750756e-05,4.24930260995835,12.1173908059154,15.055982269097,24.8270854828232,34.9268218120677
"0hpi",0.01,8704,7.02205883904469e-05,4.3180862852994,12.1976384271466,15.1209446291414,24.7659444380756,34.8465741908365
"0hpi",0.01,8705,7.11883202771057e-05,4.13084183575987,11.8346134739577,14.7388130994688,24.5137376284917,34.5637968588788
"0hpi",0.01,8706,6.95537112377439e-05,4.1958041958042,12.0638923917612,15.0406970079101,24.7888723298559,34.8962512896939
"0hpi",0.01,8707,6.98723365947901e-05,4.04677289923192,11.7811150598036,14.7349917841721,24.5443081508655,34.8160036684627
"0hpi",0.01,8708,6.90108169207435e-05,4.379227330047,12.1938171118499,15.1438725209217,24.8423707440101,34.923000496771
"0hpi",0.01,8709,7.07506116789582e-05,4.19962551110092,11.8766479422217,14.7349917841721,24.4258473766671,34.5714394894723
"0hpi",0.01,8710,6.91215281663647e-05,4.42890442890443,12.1670679047728,15.0254117467232,24.5443081508655,34.7090068401544
"0hpi",0.01,8711,6.8584331719377e-05,4.47476021246513,12.3352057778287,15.2546906645267,24.9570102029118,35.1217088922007
"0hpi",0.01,8712,7.09525164021423e-05,4.02384500745157,11.6855821773855,14.5592112805228,24.2577095036111,34.5637968588788
"0hpi",0.01,8713,6.98542446699729e-05,4.24930260995835,12.0218579234973,14.9642707019756,24.8614773204937,35.0796744239367
"0hpi",0.01,8714,7.33480318714169e-05,3.83277924261531,11.3607703771638,14.2191142191142,23.856471397455,34.1893079597998
"0hpi",0.01,8715,7.12700651987185e-05,4.10027131338607,11.8346134739577,14.7197065229852,24.3494210707325,34.6516871107035
"0hpi",0.01,8716,6.76055982513641e-05,4.34483549237648,12.0753563376514,14.9986625396461,24.7697657533723,35.0491039015629
"0hpi",0.01,8717,6.8381691894216e-05,4.38304864534373,12.3237418319386,15.2546906645267,25.0066873017693,35.2860254499599
"0hpi",0.01,8718,6.96551670408699e-05,4.15376972754022,11.9225037257824,14.8305246665902,24.593985249723,34.9306431273644
"0hpi",0.01,8719,7.16809197036924e-05,4.27987313233215,12.0982842294318,15.0177691161298,24.7850510145592,35.0682104780465
"0hpi",0.01,8720,7.29157346669492e-05,3.94359738622034,11.5059803584394,14.4407505063243,24.1239634682258,34.1931292750965
"0hpi",0.01,8721,6.95382847261857e-05,4.3028010241125,12.1632465894761,15.0827314761741,24.8920478428675,35.0911383698269
"0hpi",0.01,8722,6.87832401744944e-05,4.18816156521075,12.0065726623104,14.9260575490084,24.6398410332837,34.9077152355841
"0hpi",0.01,8723,7.08321690711139e-05,4.04677289923192,11.6932248079789,14.5592112805228,24.2271389812373,34.533226336505
"0hpi",0.01,8724,6.90970639055842e-05,4.3333715464863,12.2434942107073,15.1706217279988,24.9875807252856,35.1713859910581
"0hpi",0.01,8725,7.02458571855146e-05,4.2875157629256,12.1326760671023,15.0674462149872,24.815621536933,34.9612136497382
"0hpi",0.01,8726,7.05418507461782e-05,4.32572891589285,12.1021055447285,14.9910199090527,24.7926936451527,34.9841415415186
"0hpi",0.01,8727,7.01756566859074e-05,4.3180862852994,12.1594252741794,15.0254117467232,24.5978065650197,34.7090068401544
"0hpi",0.01,8728,6.82300418634385e-05,4.29515839351905,12.1403186976957,15.0903741067676,24.9149757346479,35.0873170545302
"0hpi",0.01,8729,7.15055541969535e-05,4.20344682639765,11.8995758340021,14.750277045359,24.441132637854,34.7472199931216
"0hpi",0.01,8730,6.96681474821298e-05,4.29133707822232,12.0715350223547,14.9680920172723,24.5481294661623,34.7319347319347
"0hpi",0.01,8731,7.34286518320654e-05,3.97798922389086,11.4104474760212,14.2229355344109,23.7953303527074,33.9944208796668
"0hpi",0.01,8732,7.05838588977872e-05,4.16141235813367,11.9225037257824,14.7999541442164,24.3723489625129,34.5141197600214
"0hpi",0.01,8733,7.02320194416606e-05,4.2875157629256,12.0753563376514,14.945164125492,24.6551262944706,34.8007184072758
"0hpi",0.01,8734,7.13256062312922e-05,4.09644999808934,11.7467232221331,14.6241736405671,24.3608850166227,34.5179410753181
"0hpi",0.01,8735,7.01402570539645e-05,4.10409262868279,11.8231495280676,14.7732049371394,24.5213802590852,34.7586839390118
"0hpi",0.01,8736,6.9037831527272e-05,4.3333715464863,12.1861744812564,15.1209446291414,24.8614773204937,35.1522794145745
"0hpi",0.01,8737,6.83069743806483e-05,4.24548129466162,12.0829989682449,15.0368756926134,24.8805838969773,35.2630975581795
"0hpi",0.01,8738,6.92805567679702e-05,4.14994841224349,12.0524284458711,15.0177691161298,24.8691199510872,35.0491039015629
"0hpi",0.01,8739,6.80841120488176e-05,4.29515839351905,12.0142152929038,14.9145936031182,24.5978065650197,34.8007184072758
"0hpi",0.01,8740,6.86710490998473e-05,4.25312392525507,12.0562497611678,14.9298788643051,24.7583018074821,35.0261760097826
"0hpi",0.01,8741,6.99117971955194e-05,4.12319920516642,11.9951087164202,14.9910199090527,24.8920478428675,35.186671252245
"0hpi",0.01,8742,6.96918446983023e-05,4.26076655584852,12.0906415988383,15.0024838549429,24.7659444380756,34.9153578661775
"0hpi",0.01,8743,6.90750255751639e-05,4.15759104283694,11.914861095189,14.7999541442164,24.441132637854,34.8274676143529
"0hpi",0.01,8744,7.03305247361579e-05,4.20726814169437,11.9951087164202,14.9184149184149,24.662768925064,34.9000726049906
"0hpi",0.01,8745,7.06851393228383e-05,4.06587947571554,11.7811150598036,14.6662081088311,24.4105621154801,34.6899002636708
"0hpi",0.01,8746,7.0446072514662e-05,4.31426497000268,12.2549581565975,15.1973709350759,24.9035117887577,35.0491039015629
"0hpi",0.01,8747,6.9557803252193e-05,4.29897970881577,12.2014597424433,15.1438725209217,24.9608315182086,35.1752073063548
"0hpi",0.01,8748,7.11178829314657e-05,4.15759104283694,11.8651839963315,14.7311704688754,24.3647063319194,34.4300508234934
"0hpi",0.01,8749,6.72615682454877e-05,4.30662233940922,12.2817073636746,15.2355840880431,24.9914020405824,35.0834957392334
"0hpi",0.01,8750,6.76117392979395e-05,4.47093889716841,12.4460239214338,15.4075432763957,25.247430165463,35.4044862241584
"0hpi",0.01,8751,6.95600709725419e-05,4.12702052046314,11.7237953303527,14.59742443349,24.2844587106882,34.6325805342199
"0hpi",0.01,8752,6.96528388412273e-05,4.14612709694677,12.0218579234973,14.9604493866789,24.8003362757461,35.0682104780465
"0hpi",0.01,8753,7.11743128666874e-05,4.26840918644197,12.1173908059154,15.0063051702396,24.7430165462952,34.9994268027055
"0hpi",0.01,8754,7.05068208739788e-05,4.08498605219917,11.8231495280676,14.6853146853147,24.3226718636555,34.4568000305705
"0hpi",0.01,8755,7.05317929519231e-05,4.18051893461729,12.0524284458711,14.9566280713822,24.6895181321411,34.8695020826168
"0hpi",0.01,8756,7.03099469356932e-05,4.23783866406817,11.8881118881119,14.7426344147656,24.3341358095456,34.5485115976919
"0hpi",0.01,8757,7.16221489442447e-05,4.21873208758455,12.0027513470136,14.8878443960411,24.5825213038328,34.7892544613856
"0hpi",0.01,8758,7.02970055669602e-05,4.15376972754022,11.9951087164202,14.9298788643051,24.6130918262066,34.9191791814743
"0hpi",0.01,8759,7.03580792946317e-05,4.18816156521075,11.7734724292101,14.6279949558638,24.3455997554358,34.5714394894723
"0hpi",0.01,8760,6.73418287401952e-05,4.55118651839963,12.442202606137,15.3884366999121,25.1557185983416,35.3777370170813
"0hpi",0.01,8761,6.98957596704464e-05,4.2110894569911,11.8995758340021,14.7617409912492,24.4525965837441,34.5867247506592
"0hpi",0.01,8762,6.88811359605018e-05,4.35629943826665,12.2282089495204,15.1553364668119,25.0640070312201,35.1828499369483
"0hpi",0.01,8763,7.02040011709846e-05,4.10027131338607,11.7964003209905,14.6738507394245,24.3647063319194,34.6325805342199
"0hpi",0.01,8764,6.89571139701223e-05,4.50915205013566,12.5453781191486,15.5107187894073,25.2932859490237,35.492376475983
"0hpi",0.01,8765,6.9946281497405e-05,4.20726814169437,12.067713707058,14.9337001796018,24.6551262944706,34.8274676143529
"0hpi",0.01,8766,7.01612775688521e-05,4.16141235813367,11.9951087164202,14.8725591348542,24.509916313195,34.8503955061332
"0hpi",0.01,8767,6.88717779177531e-05,4.20726814169437,11.9530742481562,14.8419886124804,24.5595934120524,34.7816118307922
"0hpi",0.01,8768,6.87705157388266e-05,4.31044365470595,12.0027513470136,14.9107722878215,24.7583018074821,34.9573923344415
"0hpi",0.01,8769,6.98528974979748e-05,4.18434024991402,11.9339676716726,14.8037754595132,24.3952768542932,34.5370476518017
"0hpi",0.01,8770,6.96979331098664e-05,4.13466315105659,12.0829989682449,15.0177691161298,24.8309067981199,35.270740188773
"0hpi",0.01,8771,6.8754616405623e-05,4.24548129466162,12.0295005540907,14.9528067560854,24.6742328709542,34.9421070732546
"0hpi",0.01,8772,7.05486504289566e-05,4.07352210630899,11.8193282127708,14.7158852076885,24.39909816959,34.6669723718904
"0hpi",0.01,8773,6.89673685606416e-05,4.20726814169437,12.0447858152776,14.9642707019756,24.7315526004051,35.0032481180022
"0hpi",0.01,8774,6.78645014346904e-05,4.49004547365203,12.5721273262257,15.514540104704,25.247430165463,35.4885551606863
"0hpi",0.01,8775,7.11244895332403e-05,4.18051893461729,12.0103939776071,14.9107722878215,24.5825213038328,34.8236462990561
"0hpi",0.01,8776,7.08257153022424e-05,4.19962551110092,12.0753563376514,14.9642707019756,24.5672360426459,34.7548626237151
"0hpi",0.01,8777,7.10582596083703e-05,3.97034659329741,11.6702969161986,14.59742443349,24.4717031602278,34.6287592189232
"0hpi",0.01,8778,7.03857605990418e-05,4.13466315105659,11.9607168787497,14.8725591348542,24.5328442049754,34.7968970919791
"0hpi",0.01,8779,6.89779921648033e-05,4.18051893461729,12.0906415988383,14.9910199090527,24.7583018074821,35.0108907485957
"0hpi",0.01,8780,7.06576456089039e-05,4.20726814169437,12.1097481753219,15.0254117467232,24.7621231227789,34.9573923344415
"0hpi",0.01,8781,7.00901148141498e-05,4.37158469945355,12.2664221024877,15.182085673889,24.9531888876151,35.1255302074974
"0hpi",0.01,8782,7.01900224226108e-05,3.98563185448431,11.6473690244182,14.5362833887424,24.3112079177653,34.6096526424395
"0hpi",0.01,8783,6.94249290243802e-05,4.27987313233215,12.1021055447285,15.0330543773167,24.7697657533723,35.0223546944858
"0hpi",0.01,8784,6.95712221495471e-05,4.16905498872712,11.9033971492988,14.8114180901066,24.4717031602278,34.6440444801101
"0hpi",0.01,8785,7.00956322478401e-05,4.13466315105659,11.9530742481562,14.8993083419313,24.8003362757461,35.1102449463105
"0hpi",0.01,8786,6.94549994316318e-05,4.3486568076732,12.0447858152776,14.9604493866789,24.6321984026902,34.8274676143529
"0hpi",0.01,8787,7.07766497699162e-05,4.3639420688601,12.2358515801139,15.1629790974053,24.8500133746035,35.0185333791891
"0hpi",0.01,8788,7.16110427744101e-05,3.95506133211051,11.6588329703084,14.5706752264129,24.3341358095456,34.5676181741755
"0hpi",0.01,8789,7.17505710921665e-05,4.14230578165004,11.8002216362872,14.6967786312049,24.4220260613703,34.5829034353625
"0hpi",0.01,8790,6.77104871557866e-05,4.2875157629256,12.0982842294318,15.0101264855363,24.6589476097673,34.7357560472315
"0hpi",0.01,8791,6.85501867674228e-05,4.37540601475028,12.4230960296534,15.3693301234285,25.2283235889793,35.4618059536092
"0hpi",0.01,8792,6.92114604313306e-05,4.39833390653063,12.2320302648171,15.1094806832512,24.7353739157018,34.9038939202874
"0hpi",0.01,8793,7.05728119837061e-05,4.18051893461729,11.8766479422217,14.7770262524361,24.5022736826016,34.728113416638
"0hpi",0.01,8794,6.87581399496907e-05,4.50533073483893,12.4078107684665,15.3769727540219,25.0028659864725,35.2057778287286
"0hpi",0.01,8795,7.11794929272425e-05,4.11555657457297,11.8766479422217,14.7732049371394,24.467881844931,34.5981886965494
"0hpi",0.01,8796,7.20429805919613e-05,4.19198288050747,11.9377889869693,14.8152394054033,24.5137376284917,34.7930757766823
"0hpi",0.01,8797,6.90518462770212e-05,4.37158469945355,12.094462914135,14.9566280713822,24.7774083839658,35.1064236310138
"0hpi",0.01,8798,7.11336694634932e-05,4.22255340288127,11.8842905728152,14.8114180901066,24.4908097367114,34.6669723718904
"0hpi",0.01,8799,7.08595330303041e-05,4.11937788986969,11.8537200504414,14.7999541442164,24.6436623485804,34.9268218120677
"0hpi",0.01,8800,7.22142431337177e-05,4.11173525927624,11.8155068974741,14.7235278382819,24.4182047460736,34.6134739577363
"0hpi",0.01,8801,6.98664904043522e-05,4.2416599793649,12.0868202835416,15.013947800833,24.6780541862509,34.7663265696053
"0hpi",0.01,8802,7.05265324204064e-05,4.2875157629256,12.0447858152776,14.8916657113378,24.3608850166227,34.4797279223509
"0hpi",0.01,8803,7.06609041069269e-05,3.94741870151706,11.5709427184837,14.4598570828079,24.2615308189079,34.6364018495166
"0hpi",0.01,8804,7.1469279729699e-05,4.29897970881577,12.0562497611678,14.9604493866789,24.7697657533723,35.0185333791891
"0hpi",0.01,8805,7.01782557198698e-05,4.29897970881577,12.136497382399,15.013947800833,24.7200886545149,34.991784172112
"0hpi",0.01,8806,6.92385512938213e-05,4.31044365470595,12.178531850663,15.0712675302839,24.7200886545149,34.8962512896939
"0hpi",0.01,8807,6.86196256694606e-05,4.3945125912339,12.1861744812564,15.140051205625,25.0716496618136,35.3700943864878
"0hpi",0.01,8808,7.06314845427113e-05,4.06205816041882,11.9760021399366,14.8840230807444,24.5825213038328,34.8618594520234
"0hpi",0.01,8809,7.05197449090257e-05,4.31426497000268,12.1747105353663,15.0674462149872,24.7391952309985,34.880966028507
"0hpi",0.01,8810,6.8052773082847e-05,4.35629943826665,12.1899957965532,15.1285872597348,24.8882265275708,35.1140662616072
"0hpi",0.01,8811,6.91096584104319e-05,4.28369444762887,12.0065726623104,14.8840230807444,24.5901639344262,34.8847873438037
"0hpi",0.01,8812,7.0401077935649e-05,4.2569452405518,12.1326760671023,15.0941954220643,24.9722954640987,35.2860254499599
"0hpi",0.01,8813,7.01543664045864e-05,4.226374718178,11.9989300317169,14.8763804501509,24.4602392143376,34.6020100118461
"0hpi",0.01,8814,6.97564883438416e-05,4.21873208758455,12.0218579234973,14.9107722878215,24.4755244755245,34.5905460659559
"0hpi",0.01,8815,7.02937675721137e-05,4.05823684512209,11.8346134739577,14.7655623065459,24.5175589437885,34.7472199931216
"0hpi",0.01,8816,7.06708370971632e-05,4.21873208758455,11.9645381940464,14.8496312430739,24.4373113225572,34.5905460659559
"0hpi",0.01,8817,7.07236560654797e-05,4.08498605219917,11.8498987351446,14.7120638923918,24.1965684588635,34.3154113645917
"0hpi",0.01,8818,7.15727073138297e-05,4.00855974626466,11.6741182314953,14.5630325958195,24.1927471435668,34.4071229317131
"0hpi",0.01,8819,6.97168794463429e-05,4.26076655584852,12.0562497611678,14.9184149184149,24.5901639344262,34.7854331460889
"0hpi",0.01,8820,7.00843867285482e-05,4.36776338415683,12.2358515801139,15.1515151515152,24.8614773204937,35.1943138828385
"0hpi",0.01,8821,7.0368197705397e-05,4.2416599793649,12.067713707058,15.0215904314265,24.8767625816806,34.9994268027055
"0hpi",0.01,8822,7.22079188268775e-05,4.00855974626466,11.7352592762429,14.6241736405671,24.2577095036111,34.4376934540869
"0hpi",0.01,8823,7.00847415160686e-05,4.24930260995835,12.0906415988383,15.013947800833,24.6933394474378,34.9306431273644
"0hpi",0.01,8824,7.06214940046783e-05,4.14612709694677,11.8040429515839,14.7005999465016,24.4831671061179,34.8847873438037
"0hpi",0.01,8825,7.12771032695617e-05,4.29897970881577,11.98364477053,14.8687378195575,24.7239099698116,35.0223546944858
"0hpi",0.01,8826,6.92782486317427e-05,4.36776338415683,12.262600787191,15.1629790974053,24.7583018074821,34.7395773625282
"0hpi",0.01,8827,7.1693594580971e-05,4.06205816041882,11.7123313844625,14.555389965226,24.204211089457,34.4720852917574
"0hpi",0.01,8828,7.27236384019024e-05,3.97416790859414,11.677939546792,14.5439260193359,24.2347816118308,34.4071229317131
