"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,938,0.00173060314512382,4.21491077228782,12.1670679047728,15.098016737361,24.8958691581642,35.1408154686843
"24hpi",0.05,939,0.00176745734727162,4.10027131338607,11.8690053116283,14.7617409912492,24.5290228896786,34.9038939202874
"24hpi",0.05,940,0.00179432711362727,4.06205816041882,11.7772937445069,14.6432802170507,24.2538881883144,34.5523329129887
"24hpi",0.05,941,0.00174386348391728,4.18051893461729,12.067713707058,14.9910199090527,24.6665902403607,34.8656807673201
"24hpi",0.05,942,0.00176033006042779,4.06970079101227,11.8460774198479,14.7655623065459,24.4755244755245,34.7930757766823
"24hpi",0.05,943,0.00175580428110467,4.18816156521075,11.8002216362872,14.6547441629409,24.3303144942489,34.5714394894723
"24hpi",0.05,944,0.00175585634008562,4.14994841224349,12.0065726623104,14.9948412243494,24.8500133746035,35.1331728380909
"24hpi",0.05,945,0.00175583319352181,4.16523367343039,11.9225037257824,14.8419886124804,24.6169131415033,34.7892544613856
"24hpi",0.05,946,0.0017724648526434,4.05441552982537,11.6702969161986,14.5057128663686,24.0590011081814,34.269555581031
"24hpi",0.05,947,0.00178964470650722,4.22255340288127,12.0180366082005,14.8954870266346,24.5022736826016,34.5141197600214
"24hpi",0.05,948,0.00176216681736097,4.01620237685811,11.7964003209905,14.7197065229852,24.4984523673048,34.7128281554511
"24hpi",0.05,949,0.00170834189683978,4.36012075356338,12.1632465894761,15.0674462149872,24.7544804921854,34.991784172112
"24hpi",0.05,950,0.00172613887757967,4.36776338415683,12.136497382399,15.0598035843937,24.8232641675265,35.0261760097826
"24hpi",0.05,951,0.00178221033557956,4.05823684512209,11.7429019068363,14.6165310099736,24.3264931789522,34.6096526424395
"24hpi",0.05,952,0.0017449747122101,4.1958041958042,12.0065726623104,14.9260575490084,24.5672360426459,34.9038939202874
"24hpi",0.05,953,0.00172280556955421,4.36012075356338,12.2511368413008,15.1782643585922,24.9608315182086,35.2095991440254
"24hpi",0.05,954,0.00171955954511102,4.56647177958653,12.4039894531698,15.2623332951202,24.9226183652413,35.1561007298712
"24hpi",0.05,955,0.00175063842414854,4.2569452405518,11.9110397798922,14.7846688830295,24.5252015743819,34.7166494707478
"24hpi",0.05,956,0.00177740585131673,4.20726814169437,12.0982842294318,15.0330543773167,24.8079789063396,34.9306431273644
"24hpi",0.05,957,0.00177744681089383,3.98181053918759,11.7085100691658,14.6127096946769,24.3914555389965,34.6822576330773
"24hpi",0.05,958,0.00177676648724755,4.03530895334174,11.8155068974741,14.6929573159081,24.4105621154801,34.7395773625282
"24hpi",0.05,959,0.00175707404080614,4.00855974626466,11.6473690244182,14.5209981275555,24.3494210707325,34.6555084260002
"24hpi",0.05,960,0.00174703780184496,4.02384500745157,11.8078642668807,14.7273491535787,24.5213802590852,34.7548626237151
"24hpi",0.05,961,0.00176250886705217,4.14230578165004,11.9454316175628,14.8458099277771,24.441132637854,34.6211165883297
"24hpi",0.05,962,0.00169518420771803,4.28369444762887,12.1441400129925,15.1133019985479,25.010508617066,35.312774657037
"24hpi",0.05,963,0.00180618615724309,4.08116473690244,11.6702969161986,14.5324620734457,24.1736405670832,34.3001261034048
"24hpi",0.05,964,0.00173224434172805,4.12319920516642,12.0027513470136,14.8802017654477,24.4564178990409,34.7128281554511
"24hpi",0.05,965,0.001787738692946,4.18434024991402,12.0409644999809,14.9413428101953,24.6818755015476,34.8886086591005
"24hpi",0.05,966,0.00173909347539062,4.19198288050747,11.9760021399366,14.8572738736673,24.5901639344262,34.965034965035
"24hpi",0.05,967,0.00178350474953269,4.06587947571554,11.7772937445069,14.681493370018,24.441132637854,34.6402231648133
"24hpi",0.05,968,0.0017746924608979,3.97798922389086,11.6588329703084,14.5592112805228,24.2309602965341,34.4759066070541
"24hpi",0.05,969,0.00169484396595791,4.21873208758455,12.1403186976957,15.0712675302839,24.8500133746035,35.1140662616072
"24hpi",0.05,970,0.00182615970684338,4.03530895334174,11.8498987351446,14.7655623065459,24.5060949978983,34.5294050212083
"24hpi",0.05,971,0.00174655423466141,4.34101417707975,12.1212121212121,15.013947800833,24.7926936451527,35.1484580992778
"24hpi",0.05,972,0.00179144466403623,4.13084183575987,11.830792158661,14.7235278382819,24.357063701326,34.5026558141312
"24hpi",0.05,973,0.00179048201918877,4.09644999808934,11.7543658527265,14.639458901754,24.3799915931063,34.6364018495166
"24hpi",0.05,974,0.00176989104305073,4.14994841224349,11.8498987351446,14.7349917841721,24.3532423860293,34.770147884902
"24hpi",0.05,975,0.00171897201762899,4.3945125912339,12.3046352554549,15.2126561962628,24.9608315182086,35.1026023157171
"24hpi",0.05,976,0.00169100312376576,4.379227330047,12.4078107684665,15.3387596010547,25.2932859490237,35.6261225113684
"24hpi",0.05,977,0.0017438048265652,4.16141235813367,11.8155068974741,14.7311704688754,24.4564178990409,34.7166494707478
"24hpi",0.05,978,0.00177201849232713,4.2110894569911,12.0103939776071,14.8954870266346,24.6092705109099,34.7739692001987
"24hpi",0.05,979,0.00177503137993766,4.22255340288127,12.0638923917612,14.9757346478658,24.7315526004051,34.9497497038481
"24hpi",0.05,980,0.00172872997375322,4.38686996064045,12.3008139401582,15.1706217279988,24.8461920593068,34.9421070732546
"24hpi",0.05,981,0.00172844784893092,4.32572891589285,12.2052810577401,15.1476938362184,24.926439680538,35.1713859910581
"24hpi",0.05,982,0.00177532179403558,4.04677289923192,11.8231495280676,14.7005999465016,24.4296686919638,34.6134739577363
"24hpi",0.05,983,0.00174416070011813,4.26840918644197,12.1403186976957,15.098016737361,24.8309067981199,35.0223546944858
"24hpi",0.05,984,0.00175407401256743,4.21873208758455,11.8690053116283,14.750277045359,24.4449539531507,34.6707936871871
"24hpi",0.05,985,0.00170681034955041,4.20726814169437,12.1632465894761,15.140051205625,24.8385494287134,34.965034965035
"24hpi",0.05,986,0.00180305618102801,4.02002369215484,11.5594787725935,14.4101799839505,24.0437158469945,34.1205242844587
"24hpi",0.05,987,0.00175765779249652,4.00855974626466,11.6435477091215,14.5439260193359,24.2997439718751,34.4873705529443
"24hpi",0.05,988,0.00171697512260729,4.10791394397952,11.8116855821774,14.7273491535787,24.5404868355688,35.0452825862662
"24hpi",0.05,989,0.00179508436370425,4.22255340288127,12.0371431846842,14.9680920172723,24.7583018074821,34.9994268027055
"24hpi",0.05,990,0.00178461387545148,4.14230578165004,11.7696511139134,14.6471015323474,24.2844587106882,34.4147655623065
"24hpi",0.05,991,0.00174634641001995,4.22255340288127,12.0065726623104,14.8993083419313,24.5634147273492,34.6937215789675
"24hpi",0.05,992,0.00176697414308108,4.14994841224349,11.98364477053,14.8993083419313,24.6016278803164,34.812182353166
"24hpi",0.05,993,0.00176968101480707,4.07352210630899,11.8193282127708,14.7120638923918,24.3647063319194,34.5867247506592
"24hpi",0.05,994,0.00174519064893557,4.12702052046314,11.9225037257824,14.8381672971837,24.4908097367114,34.7242921013413
"24hpi",0.05,995,0.00174657671434767,4.2875157629256,12.1976384271466,15.1553364668119,25.0143299323627,35.2210630899155
"24hpi",0.05,996,0.0017725697390495,4.08880736749589,11.719974015056,14.5668539111162,24.2691734495013,34.5446902823952
"24hpi",0.05,997,0.00176749592268704,4.38304864534373,12.1517826435859,15.0483396385036,24.6895181321411,34.8083610378692
"24hpi",0.05,998,0.0017574393474251,4.10791394397952,11.76200848332,14.6012457487867,24.1927471435668,34.5026558141312
"24hpi",0.05,999,0.00175886585614262,4.09262868279262,11.8078642668807,14.7197065229852,24.4602392143376,34.6784363177806
"24hpi",0.05,1000,0.00178231445000239,4.04677289923192,11.8460774198479,14.7579196759525,24.4334900072605,34.7357560472315
"24hpi",0.05,1001,0.0018022334341759,4.02766632274829,11.6550116550117,14.4980702357752,24.1163208376323,34.311590049295
"24hpi",0.05,1002,0.00172603037200416,4.3945125912339,12.2091023730368,15.1438725209217,24.9761167793955,35.2210630899155
"24hpi",0.05,1003,0.00175443021296734,4.12702052046314,11.8881118881119,14.7999541442164,24.6665902403607,34.880966028507
"24hpi",0.05,1004,0.00179529057014906,4.11937788986969,11.7811150598036,14.6662081088311,24.2500668730177,34.5064771294279
"24hpi",0.05,1005,0.00174750160148476,4.13466315105659,11.8957545187053,14.7693836218426,24.4029194848867,34.5714394894723
"24hpi",0.05,1006,0.00177209969728916,4.12319920516642,11.9454316175628,14.8190607207001,24.4602392143376,34.6020100118461
"24hpi",0.05,1007,0.00172097603033862,4.18051893461729,12.0906415988383,15.0292330620199,24.9417249417249,35.2095991440254
"24hpi",0.05,1008,0.00176213034681258,4.13084183575987,12.067713707058,14.9757346478658,24.6321984026902,34.7090068401544
"24hpi",0.05,1009,0.00177423195644239,4.05059421452864,11.7429019068363,14.6203523252704,24.2806373953915,34.4491573999771
"24hpi",0.05,1010,0.00171868627878722,4.37540601475028,12.1173908059154,15.0292330620199,24.7583018074821,35.0032481180022
"24hpi",0.05,1011,0.00177503788658839,4.10409262868279,11.9301463563759,14.8228820359968,24.5060949978983,34.617295273033
"24hpi",0.05,1012,0.00177395707033891,4.26076655584852,12.0829989682449,14.9719133325691,24.662768925064,34.8274676143529
"24hpi",0.05,1013,0.00176813713994437,4.20344682639765,11.941610302266,14.7846688830295,24.4564178990409,34.5676181741755
"24hpi",0.05,1014,0.00172914907453234,4.27987313233215,11.9225037257824,14.8152394054033,24.509916313195,34.5867247506592
"24hpi",0.05,1015,0.00181549568064816,3.94741870151706,11.5556574572968,14.3987160380603,23.9520042798731,34.0937750773816
"24hpi",0.05,1016,0.00180034589613436,4.15376972754022,11.8002216362872,14.7158852076885,24.3914555389965,34.575260804769
"24hpi",0.05,1017,0.00175862212659028,4.30662233940922,12.1899957965532,15.1133019985479,24.8309067981199,34.9497497038481
"24hpi",0.05,1018,0.00174136352843344,4.19198288050747,11.9492529328595,14.8496312430739,24.6551262944706,35.0108907485957
"24hpi",0.05,1019,0.00180812997267365,3.98563185448431,11.6397263938248,14.5095341816653,24.1774618823799,34.380373724636
"24hpi",0.05,1020,0.00178551377951158,3.96652527800069,11.6015132408575,14.4483931369177,24.1507126753028,34.3689097787458
"24hpi",0.05,1021,0.00174932234834423,4.29133707822232,11.9683595093431,14.8458099277771,24.5672360426459,34.8618594520234
"24hpi",0.05,1022,0.00171710024075466,4.25312392525507,12.094462914135,15.0101264855363,24.7430165462952,34.9803202262219
"24hpi",0.05,1023,0.00174366187391918,4.01238106156139,11.7505445374298,14.6623867935343,24.39909816959,34.6555084260002
"24hpi",0.05,1024,0.00171256842801705,4.39069127593718,12.2549581565975,15.2011922503726,24.968474148802,35.2554549275861
"24hpi",0.05,1025,0.00177180903833163,4.06587947571554,11.788757690397,14.6891360006114,24.3379571248424,34.4797279223509
"24hpi",0.05,1026,0.00172043585136632,4.26076655584852,12.1976384271466,15.1591577821086,25.1060414994841,35.3548091253009
"24hpi",0.05,1027,0.00174146455332959,4.2569452405518,11.9721808246398,14.8267033512935,24.3876342236998,34.6402231648133
"24hpi",0.05,1028,0.00176794594446466,4.16141235813367,11.9301463563759,14.834345981887,24.4334900072605,34.5485115976919
"24hpi",0.05,1029,0.00172358839525244,4.38304864534373,12.2434942107073,15.1629790974053,24.8118002216363,34.8542168214299
"24hpi",0.05,1030,0.0017288141493625,4.15759104283694,11.98364477053,14.8840230807444,24.5481294661623,34.8924299743972
"24hpi",0.05,1031,0.00173480569473712,4.34483549237648,12.1747105353663,15.0521609538003,24.593985249723,34.8007184072758
"24hpi",0.05,1032,0.00179025818509404,4.20344682639765,11.8422561045512,14.7197065229852,24.3264931789522,34.4376934540869
"24hpi",0.05,1033,0.00177097584654473,4.2416599793649,12.0447858152776,14.9337001796018,24.5672360426459,34.7739692001987
"24hpi",0.05,1034,0.00176910511645451,4.26076655584852,12.1441400129925,15.0215904314265,24.6742328709542,34.8580381367267
"24hpi",0.05,1035,0.00179041303517511,4.04295158393519,11.7581871680232,14.6279949558638,24.3379571248424,34.5446902823952
"24hpi",0.05,1036,0.00175521665818514,4.19962551110092,12.0409644999809,14.8954870266346,24.4105621154801,34.5790821200657
"24hpi",0.05,1037,0.00180545075162667,4.09644999808934,11.8193282127708,14.6929573159081,24.2959226565784,34.4759066070541
"24hpi",0.05,1038,0.00179629158048396,4.18816156521075,11.9645381940464,14.8496312430739,24.5748786732393,34.880966028507
"24hpi",0.05,1039,0.00174209122931411,4.31044365470595,12.2511368413008,15.2126561962628,24.9340823111315,35.0223546944858
"24hpi",0.05,1040,0.00170425793441629,4.26840918644197,12.025679238794,14.8725591348542,24.5290228896786,34.7472199931216
"24hpi",0.05,1041,0.00176755732648349,4.19198288050747,11.9454316175628,14.9069509725247,24.8691199510872,35.0643891627498
"24hpi",0.05,1042,0.00172828115109292,4.4097978524208,12.3275631472353,15.25086934923,24.9379036264282,35.1981351981352
"24hpi",0.05,1043,0.00173333443367197,4.20344682639765,12.0371431846842,14.9298788643051,24.6360197179869,34.7930757766823
"24hpi",0.05,1044,0.00181262277585127,3.89009897206619,11.5098016737361,14.4216439298407,24.2424242424242,34.6707936871871
"24hpi",0.05,1045,0.00178283376360574,4.13466315105659,11.8498987351446,14.7617409912492,24.3761702778096,34.4988344988345
"24hpi",0.05,1046,0.00178325303114215,3.96270396270396,11.6435477091215,14.555389965226,24.357063701326,34.5943673812526
"24hpi",0.05,1047,0.00178253244145034,4.18051893461729,11.7429019068363,14.5936031181933,24.2233176659406,34.4262295081967
"24hpi",0.05,1048,0.00176846140089069,4.21873208758455,12.0142152929038,14.861095188964,24.4755244755245,34.7433986778249
"24hpi",0.05,1049,0.00182587720105591,4.07734342160572,11.7429019068363,14.6165310099736,24.2615308189079,34.4109442470098
"24hpi",0.05,1050,0.00172940950029088,4.26840918644197,12.1632465894761,15.1247659444381,25.010508617066,35.2745615040697
"24hpi",0.05,1051,0.00173243579642929,4.05441552982537,11.9607168787497,14.8954870266346,24.6742328709542,34.9115365508808
"24hpi",0.05,1052,0.00175832427708766,4.22255340288127,12.067713707058,14.9604493866789,24.7659444380756,35.0720317933433
"24hpi",0.05,1053,0.00176253450826307,4.03530895334174,11.6970461232756,14.59742443349,24.2271389812373,34.3612671481524
"24hpi",0.05,1054,0.00176075766704109,4.2110894569911,11.9492529328595,14.8496312430739,24.5825213038328,34.8580381367267
"24hpi",0.05,1055,0.00174640235640418,4.26076655584852,12.1173908059154,15.0483396385036,24.8500133746035,35.1369941533876
"24hpi",0.05,1056,0.00169278020391642,4.4403683747946,12.4307386602469,15.334938285758,25.121326760671,35.492376475983
"24hpi",0.05,1057,0.00179721990968335,3.97416790859414,11.788757690397,14.7158852076885,24.4564178990409,34.5943673812526
"24hpi",0.05,1058,0.0017227906139669,4.16905498872712,12.0180366082005,14.9604493866789,24.7697657533723,35.0682104780465
"24hpi",0.05,1059,0.00179059181734002,4.23019603347472,12.0715350223547,14.9757346478658,24.6551262944706,34.8847873438037
"24hpi",0.05,1060,0.00173957886304755,4.23401734877145,11.8575413657381,14.7349917841721,24.4755244755245,34.7433986778249
"24hpi",0.05,1061,0.00177090620393557,4.14230578165004,11.7925790056938,14.6776720547212,24.551950781459,34.9459283885513
"24hpi",0.05,1062,0.00178841933702455,4.14994841224349,11.8422561045512,14.7464557300623,24.5060949978983,34.6096526424395
"24hpi",0.05,1063,0.00177431240741887,4.13084183575987,11.7161526997593,14.5936031181933,24.2309602965341,34.3956589858229
"24hpi",0.05,1064,0.0017486061901847,4.41361916771753,12.3199205166418,15.2202988268562,24.8844052122741,34.9268218120677
"24hpi",0.05,1065,0.00176411355549602,4.1958041958042,11.8537200504414,14.7311704688754,24.4373113225572,34.7166494707478
"24hpi",0.05,1066,0.00179044796288101,4.14612709694677,12.0295005540907,14.9910199090527,24.7583018074821,34.9382857579579
"24hpi",0.05,1067,0.0017261041325431,4.3028010241125,12.1747105353663,15.0827314761741,24.8270854828232,35.1102449463105
"24hpi",0.05,1068,0.00178717977415125,4.20726814169437,12.0562497611678,15.0024838549429,24.7506591768887,34.9077152355841
"24hpi",0.05,1069,0.00172495506883349,4.39069127593718,12.3810615613894,15.3807940693187,25.3085712102106,35.6949061867095
"24hpi",0.05,1070,0.00176997181159359,4.18434024991402,11.9989300317169,14.9145936031182,24.7009820780313,34.9000726049906
"24hpi",0.05,1071,0.00172602584367838,4.36776338415683,12.0982842294318,14.9260575490084,24.7009820780313,34.991784172112
"24hpi",0.05,1072,0.00178635391862031,4.06587947571554,11.7696511139134,14.6700294241278,24.4564178990409,34.7663265696053
"24hpi",0.05,1073,0.00176675940348524,4.00091711567121,11.635905078528,14.5171768122588,24.1468913600061,34.4300508234934
"24hpi",0.05,1074,0.00176223279805892,4.21491077228782,12.0180366082005,14.8840230807444,24.4373113225572,34.5981886965494
"24hpi",0.05,1075,0.00176456966971209,4.32190760059613,12.1021055447285,14.9948412243494,24.6551262944706,34.8045397225725
"24hpi",0.05,1076,0.00175413898737676,4.18434024991402,11.9760021399366,14.8725591348542,24.5978065650197,34.9115365508808
"24hpi",0.05,1077,0.00173779072904559,4.13466315105659,12.0524284458711,14.9910199090527,24.7124460239214,34.9115365508808
"24hpi",0.05,1078,0.00178225516502674,4.10409262868279,11.7772937445069,14.681493370018,24.3914555389965,34.6249379036264
"24hpi",0.05,1079,0.00178408559337405,4.09262868279262,11.8384347892545,14.6967786312049,24.3799915931063,34.5637968588788
"24hpi",0.05,1080,0.00179365182894302,4.09644999808934,11.6664756009018,14.528640758149,24.1507126753028,34.4835492376476
"24hpi",0.05,1081,0.00174515516940083,4.34483549237648,12.0982842294318,14.9566280713822,24.6130918262066,34.9306431273644
"24hpi",0.05,1082,0.00176351789687705,4.11555657457297,11.8116855821774,14.708242577095,24.4029194848867,34.6555084260002
"24hpi",0.05,1083,0.00171747650061591,4.32572891589285,12.1708892200695,15.0941954220643,24.9149757346479,35.228705720509
"24hpi",0.05,1084,0.00175557107018644,4.1958041958042,11.8346134739577,14.6891360006114,24.2959226565784,34.4988344988345
"24hpi",0.05,1085,0.00173779793491902,4.22255340288127,12.0791776529481,15.0024838549429,24.7086247086247,34.9688562803317
"24hpi",0.05,1086,0.00177501735375771,4.15759104283694,11.9798234552333,14.8725591348542,24.5710573579426,34.7433986778249
"24hpi",0.05,1087,0.00174064157062542,4.39069127593718,12.1708892200695,15.0941954220643,24.8920478428675,35.1522794145745
"24hpi",0.05,1088,0.00170544280636763,4.31426497000268,12.3122778860484,15.2432267186366,24.9531888876151,35.2325270358057
"24hpi",0.05,1089,0.00177479336183699,4.08880736749589,11.8422561045512,14.7693836218426,24.4869884214147,34.7051855248577
"24hpi",0.05,1090,0.00176382930630616,4.13084183575987,11.8957545187053,14.792311513623,24.5366655202721,34.8924299743972
"24hpi",0.05,1091,0.00174021018051774,4.15759104283694,12.0447858152776,14.9795559631625,24.7200886545149,34.9306431273644
"24hpi",0.05,1092,0.00177371615084498,4.01620237685811,11.8881118881119,14.8037754595132,24.5366655202721,34.8160036684627
"24hpi",0.05,1093,0.00173856435717094,4.2416599793649,12.1632465894761,15.1438725209217,24.926439680538,35.0949596851236
"24hpi",0.05,1094,0.00174384274074936,4.29897970881577,12.0333218693874,14.9184149184149,24.4869884214147,34.6440444801101
"24hpi",0.05,1095,0.00181466785478741,3.98945316978104,11.7505445374298,14.6547441629409,24.357063701326,34.6020100118461
"24hpi",0.05,1096,0.00172597718502127,4.36012075356338,12.0486071305743,14.9107722878215,24.5290228896786,34.6746150024839
"24hpi",0.05,1097,0.00167821827390015,4.47858152776186,12.5453781191486,15.4839695823302,25.2321449042761,35.4006649088616
"24hpi",0.05,1098,0.00174185008186414,4.15759104283694,11.9301463563759,14.8190607207001,24.5748786732393,34.9344644426612
"24hpi",0.05,1099,0.00166480611180619,4.65054071611449,12.5300928579617,15.403721961099,25.1404333371546,35.4159501700485
"24hpi",0.05,1100,0.00176092547093014,4.14994841224349,11.8384347892545,14.7197065229852,24.4525965837441,34.7204707860446
"24hpi",0.05,1101,0.0017384875313246,4.13084183575987,11.9760021399366,14.8954870266346,24.6398410332837,34.9421070732546
"24hpi",0.05,1102,0.00176211477652022,4.16905498872712,12.0524284458711,14.9986625396461,24.7430165462952,34.9268218120677
"24hpi",0.05,1103,0.00176533976068513,4.06970079101227,11.788757690397,14.7158852076885,24.5825213038328,35.0299973250793
"24hpi",0.05,1104,0.00173908176358509,4.29133707822232,12.3428484084222,15.2967251327907,25.0487217700332,35.1102449463105
"24hpi",0.05,1105,0.00183549946701672,4.01620237685811,11.5174443043295,14.3146471015323,23.7991516680041,34.0670258703046
"24hpi",0.05,1106,0.00173753400719336,4.13848446635332,11.872826626925,14.7884901983263,24.7009820780313,34.9879628568153
"24hpi",0.05,1107,0.00173796292790244,4.21873208758455,11.9530742481562,14.8840230807444,24.6169131415033,34.8580381367267
"24hpi",0.05,1108,0.0017309920500547,4.08498605219917,11.8116855821774,14.7388130994688,24.4182047460736,34.5867247506592
"24hpi",0.05,1109,0.00176194571624853,4.19962551110092,11.8193282127708,14.7197065229852,24.5481294661623,34.8503955061332
"24hpi",0.05,1110,0.00174386673455298,4.18816156521075,11.9645381940464,14.8152394054033,24.3876342236998,34.5714394894723
"24hpi",0.05,1111,0.00169862087014232,4.29515839351905,12.1632465894761,15.0598035843937,24.7391952309985,34.9344644426612
"24hpi",0.05,1112,0.00175464041101996,4.23019603347472,11.9912874011235,14.8916657113378,24.6092705109099,34.8924299743972
"24hpi",0.05,1113,0.00172952031648116,4.1958041958042,12.0638923917612,14.9757346478658,24.7277312851083,35.0491039015629
"24hpi",0.05,1114,0.0017553248273831,4.2416599793649,11.8919332034086,14.750277045359,24.2844587106882,34.4873705529443
"24hpi",0.05,1115,0.00171885482268881,4.16523367343039,11.9989300317169,14.9184149184149,24.6933394474378,34.9191791814743
"24hpi",0.05,1116,0.00173973277719208,4.23019603347472,12.0562497611678,15.0024838549429,24.8079789063396,35.0720317933433
"24hpi",0.05,1117,0.0017404365500012,4.3486568076732,12.1059268600252,14.987198593756,24.5978065650197,34.8007184072758
"24hpi",0.05,1118,0.00176700987058575,4.16141235813367,11.9377889869693,14.8763804501509,24.6551262944706,34.9344644426612
"24hpi",0.05,1119,0.00177718097431829,4.3028010241125,12.0562497611678,14.9528067560854,24.5863426191295,34.7204707860446
"24hpi",0.05,1120,0.00178676409241114,4.14994841224349,11.8957545187053,14.8152394054033,24.4449539531507,34.5599755435821
"24hpi",0.05,1121,0.00176328318574464,4.13084183575987,11.9072184645955,14.8267033512935,24.5060949978983,34.728113416638
"24hpi",0.05,1122,0.00181616330881323,3.87863502617601,11.5059803584394,14.4254652451374,24.0819289999618,34.1549161221292
"24hpi",0.05,1123,0.00180247353331678,4.06587947571554,11.830792158661,14.7540983606557,24.5366655202721,34.7510413084184
"24hpi",0.05,1124,0.00173885647919058,4.1958041958042,12.0524284458711,14.9757346478658,24.6742328709542,34.9573923344415
"24hpi",0.05,1125,0.00169741715807649,4.41361916771753,12.3008139401582,15.2737972410104,25.1060414994841,35.4579846383125
"24hpi",0.05,1126,0.00180080534407666,4.00091711567121,11.6626542856051,14.5744965417097,24.2424242424242,34.4185868776033
"24hpi",0.05,1127,0.00173689744171233,4.13466315105659,11.8919332034086,14.7846688830295,24.4793457908212,34.7166494707478
"24hpi",0.05,1128,0.00173537225657489,4.14612709694677,11.8422561045512,14.7273491535787,24.4564178990409,34.7357560472315
"24hpi",0.05,1129,0.00180613316098086,4.07734342160572,11.788757690397,14.708242577095,24.551950781459,34.6899002636708
"24hpi",0.05,1130,0.00173505698122561,4.33719286178303,12.0638923917612,14.9680920172723,24.6780541862509,35.0452825862662
"24hpi",0.05,1131,0.00172418004337312,4.34483549237648,12.1976384271466,15.1018380526577,24.7659444380756,35.0185333791891
"24hpi",0.05,1132,0.00172235935737893,4.13848446635332,11.98364477053,14.9069509725247,24.6513049791738,34.8542168214299
"24hpi",0.05,1133,0.00173316199581423,4.18434024991402,12.0829989682449,15.055982269097,24.968474148802,35.2019565134319
"24hpi",0.05,1134,0.00174629438301994,4.04677289923192,11.6473690244182,14.5095341816653,24.272994764798,34.5523329129887
"24hpi",0.05,1135,0.0017265727115995,4.36776338415683,12.2969926248615,15.2317627727464,25.0754709771103,35.3624517558944
"24hpi",0.05,1136,0.00173145756947361,4.16141235813367,11.914861095189,14.8267033512935,24.7888723298559,35.2516336122894
"24hpi",0.05,1137,0.00174770310051606,4.03530895334174,11.7161526997593,14.6203523252704,24.3914555389965,34.7777905154954
"24hpi",0.05,1138,0.00180132349079643,4.12702052046314,11.76200848332,14.6471015323474,24.3303144942489,34.4568000305705
"24hpi",0.05,1139,0.00176037229116337,4.10027131338607,11.8842905728152,14.7655623065459,24.509916313195,34.8312889296496
"24hpi",0.05,1140,0.00169463981816926,4.1958041958042,12.0868202835416,15.0521609538003,24.8958691581642,35.3089533417402
"24hpi",0.05,1141,0.00171881494016949,4.23783866406817,12.136497382399,15.0903741067676,24.8079789063396,35.0032481180022
"24hpi",0.05,1142,0.0017385458086402,4.07352210630899,11.8193282127708,14.7273491535787,24.4487752684474,34.7013642095609
"24hpi",0.05,1143,0.00175312456175922,4.27987313233215,12.1861744812564,15.1094806832512,24.8461920593068,35.0682104780465
"24hpi",0.05,1144,0.00176746366072817,4.2416599793649,12.0142152929038,14.9337001796018,24.7124460239214,34.8580381367267
"24hpi",0.05,1145,0.00178708283241562,3.98181053918759,11.4906950972525,14.3490389392029,23.9711108563568,34.3268753104819
"24hpi",0.05,1146,0.00178189749629443,3.97416790859414,11.6550116550117,14.5401047040391,24.2424242424242,34.4873705529443
"24hpi",0.05,1147,0.00177674751078381,4.31426497000268,12.2014597424433,15.140051205625,24.9149757346479,35.1484580992778
"24hpi",0.05,1148,0.00171517847650799,4.35629943826665,12.2817073636746,15.1935496197791,24.9111544193511,35.1904925675417
"24hpi",0.05,1149,0.00180361954787883,3.98563185448431,11.6817608620887,14.5477473346326,24.0742863693683,34.3039474187015
"24hpi",0.05,1150,0.0018109880272635,4.16141235813367,11.8384347892545,14.7273491535787,24.4182047460736,34.6631510565937
"24hpi",0.05,1151,0.00175713072580928,4.19962551110092,11.9607168787497,14.8763804501509,24.704803393328,35.0185333791891
"24hpi",0.05,1152,0.00176339553020181,4.26840918644197,12.1708892200695,15.1018380526577,24.8041575910428,34.8886086591005
"24hpi",0.05,1153,0.00174796940797589,4.226374718178,12.220566318927,15.1744430432955,24.9531888876151,35.0414612709695
"24hpi",0.05,1154,0.00172768518282599,4.29897970881577,12.0753563376514,14.987198593756,24.8041575910428,35.1484580992778
"24hpi",0.05,1155,0.00177703078510846,4.39833390653063,12.2167450036302,15.1362298903283,24.8538346899003,35.1217088922007
"24hpi",0.05,1156,0.00171905056223391,4.26076655584852,12.1899957965532,15.1285872597348,24.8347281134166,34.9764989109251
"24hpi",0.05,1157,0.00179414389848533,4.07734342160572,11.830792158661,14.7426344147656,24.3303144942489,34.4491573999771
"24hpi",0.05,1158,0.00178156653704895,4.17287630402384,11.788757690397,14.6356375864573,24.2424242424242,34.3841950399327
"24hpi",0.05,1159,0.00172183601389588,4.31426497000268,12.1479613282892,15.055982269097,24.7697657533723,34.8847873438037
"24hpi",0.05,1160,0.00178553744007127,4.08498605219917,11.7390805915396,14.6127096946769,24.4029194848867,34.7395773625282
"24hpi",0.05,1161,0.00173634129481222,4.17287630402384,11.9072184645955,14.7808475677328,24.4182047460736,34.7433986778249
"24hpi",0.05,1162,0.00181347843264727,4.16141235813367,11.8384347892545,14.6738507394245,24.2386029271275,34.4835492376476
"24hpi",0.05,1163,0.00176001242009644,4.12702052046314,11.8193282127708,14.7158852076885,24.3914555389965,34.5943673812526
