"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,2545,0.000280863448546054,4.06970079101227,11.8002216362872,14.7273491535787,24.4564178990409,34.7013642095609
"24hpi",0.02,2546,0.000292096998251913,4.14612709694677,11.7772937445069,14.6509228476442,24.3264931789522,34.5485115976919
"24hpi",0.02,2547,0.000283133626688028,3.95124001681379,11.7276166456494,14.6738507394245,24.5404868355688,34.8351102449463
"24hpi",0.02,2548,0.000279569127845939,4.16523367343039,11.8957545187053,14.8190607207001,24.593985249723,34.9038939202874
"24hpi",0.02,2549,0.000290826699169733,4.09644999808934,11.8613626810348,14.7464557300623,24.2653521342046,34.4415147693836
"24hpi",0.02,2550,0.000285522551732121,4.12702052046314,11.8460774198479,14.7655623065459,24.4525965837441,34.533226336505
"24hpi",0.02,2551,0.000284126113696529,4.06205816041882,11.7964003209905,14.6853146853147,24.39909816959,34.659329741297
"24hpi",0.02,2552,0.000282790381732177,4.2569452405518,11.9492529328595,14.792311513623,24.4105621154801,34.6134739577363
"24hpi",0.02,2553,0.000289524077872311,4.01620237685811,11.6015132408575,14.4560357675112,23.9863961175437,34.2198784821736
"24hpi",0.02,2554,0.000280187866062151,4.30662233940922,12.1861744812564,15.1362298903283,24.9493675723184,35.1331728380909
"24hpi",0.02,2555,0.000282000832882076,4.06587947571554,11.7772937445069,14.6585654782376,24.3188505483587,34.5714394894723
"24hpi",0.02,2556,0.000276266453942228,4.16905498872712,12.0142152929038,14.9757346478658,24.8614773204937,35.2095991440254
"24hpi",0.02,2557,0.000283831064147981,4.06205816041882,11.8690053116283,14.7693836218426,24.5481294661623,34.9038939202874
"24hpi",0.02,2558,0.00028554688200604,4.13848446635332,11.9989300317169,14.9489854407887,24.6245557720968,34.7625052543085
"24hpi",0.02,2559,0.000281035204833963,4.13466315105659,11.8957545187053,14.8037754595132,24.4946310520081,34.7816118307922
"24hpi",0.02,2560,0.000286077619439834,4.09644999808934,11.8651839963315,14.7617409912492,24.4182047460736,34.5676181741755
"24hpi",0.02,2561,0.000279682740784307,4.25312392525507,12.2282089495204,15.1859069891857,24.9570102029118,35.2745615040697
"24hpi",0.02,2562,0.000275419486560378,4.34101417707975,12.2052810577401,15.1209446291414,24.9875807252856,35.2516336122894
"24hpi",0.02,2563,0.00028197781752684,4.28369444762887,12.0447858152776,14.9298788643051,24.6933394474378,35.0108907485957
"24hpi",0.02,2564,0.00029166704532608,4.05441552982537,11.8384347892545,14.6967786312049,24.2921013412817,34.3154113645917
"24hpi",0.02,2565,0.000280124826391208,4.34101417707975,12.2740647330811,15.2470480339333,25.0410791394398,35.1637433604647
"24hpi",0.02,2566,0.000278558023693857,4.16905498872712,11.8957545187053,14.7846688830295,24.5595934120524,34.8847873438037
"24hpi",0.02,2567,0.000282725488257003,4.14612709694677,11.8537200504414,14.750277045359,24.4717031602278,34.6669723718904
"24hpi",0.02,2568,0.000282001027100247,4.16523367343039,11.941610302266,14.8916657113378,24.6092705109099,34.7625052543085
"24hpi",0.02,2569,0.000291092414015744,3.92449080973671,11.5136229890328,14.4407505063243,24.1545339905996,34.5102984447247
"24hpi",0.02,2570,0.000279387101239027,4.20344682639765,12.0868202835416,15.0063051702396,24.7506591768887,34.9382857579579
"24hpi",0.02,2571,0.000289828395725141,4.10791394397952,11.9760021399366,14.8802017654477,24.4334900072605,34.5676181741755
"24hpi",0.02,2572,0.000281124200023014,4.46711758187168,12.1823531659597,15.1056593679545,24.8194428522297,34.9879628568153
"24hpi",0.02,2573,0.00027948788174269,4.40597653712408,12.0371431846842,14.8649165042608,24.5175589437885,34.7013642095609
"24hpi",0.02,2574,0.000282349739267248,4.12702052046314,11.7581871680232,14.6318162711605,24.3188505483587,34.4950131835378
"24hpi",0.02,2575,0.000281392747257217,4.01620237685811,11.8346134739577,14.7540983606557,24.6016278803164,34.9497497038481
"24hpi",0.02,2576,0.000274376549658198,4.31426497000268,12.1861744812564,15.1285872597348,24.9799380946922,35.2478122969926
"24hpi",0.02,2577,0.000291784581934254,4.01620237685811,11.6473690244182,14.555389965226,24.1851045129734,34.227521112767
"24hpi",0.02,2578,0.000284672297123815,4.16523367343039,11.8919332034086,14.7770262524361,24.5557720967557,34.7013642095609
"24hpi",0.02,2579,0.000278685032668584,4.31044365470595,12.0638923917612,14.9642707019756,24.5901639344262,34.8007184072758
"24hpi",0.02,2580,0.000285553322735131,4.11555657457297,11.8690053116283,14.8152394054033,24.6398410332837,34.770147884902
"24hpi",0.02,2581,0.000276432991460046,4.29897970881577,12.1288547518056,15.0330543773167,24.7583018074821,34.9344644426612
"24hpi",0.02,2582,0.000289094511661438,4.14230578165004,11.8957545187053,14.7655623065459,24.2615308189079,34.2657342657343
"24hpi",0.02,2583,0.000288677367587194,3.96270396270396,11.6855821773855,14.5936031181933,24.4029194848867,34.6325805342199
"24hpi",0.02,2584,0.00028325606195455,3.94359738622034,11.6129771867477,14.5018915510719,24.3226718636555,34.6707936871871
"24hpi",0.02,2585,0.000277532908233304,4.37158469945355,12.3199205166418,15.2470480339333,24.9455462570217,35.1064236310138
"24hpi",0.02,2586,0.00028068671526702,4.3028010241125,12.1250334365088,15.0406970079101,24.7888723298559,35.0873170545302
"24hpi",0.02,2587,0.000284455847647672,4.00855974626466,11.6626542856051,14.555389965226,24.2844587106882,34.3459818869655
"24hpi",0.02,2588,0.000279419217364641,4.23783866406817,12.1059268600252,15.013947800833,24.7086247086247,34.8771447132103
"24hpi",0.02,2589,0.000282438257316276,4.28369444762887,12.1326760671023,15.0177691161298,24.7239099698116,34.9344644426612
"24hpi",0.02,2590,0.000285508052168704,4.00473843096794,11.6855821773855,14.528640758149,24.1736405670832,34.4491573999771
"24hpi",0.02,2591,0.000281793032871783,4.20726814169437,12.0218579234973,14.9604493866789,24.7124460239214,34.9153578661775
"24hpi",0.02,2592,0.000287065029914755,4.26840918644197,12.0218579234973,14.9298788643051,24.4755244755245,34.5141197600214
"24hpi",0.02,2593,0.000288147723049036,4.13466315105659,11.98364477053,14.9107722878215,24.6016278803164,34.7204707860446
"24hpi",0.02,2594,0.000282947763058431,4.06970079101227,11.8384347892545,14.7388130994688,24.39909816959,34.5599755435821
"24hpi",0.02,2595,0.000278681102717675,4.24548129466162,12.1670679047728,15.1056593679545,24.8500133746035,34.9956054874088
"24hpi",0.02,2596,0.000277974081243138,4.11937788986969,11.8460774198479,14.7540983606557,24.5213802590852,34.7204707860446
"24hpi",0.02,2597,0.000286579629814416,4.05441552982537,11.6932248079789,14.5821391723031,24.3303144942489,34.5446902823952
"24hpi",0.02,2598,0.000283911305020461,4.20344682639765,11.8575413657381,14.7617409912492,24.5290228896786,34.8962512896939
"24hpi",0.02,2599,0.000284436125460707,3.91302686384654,11.5785853490772,14.4483931369177,24.1812831976766,34.3650884634491
"24hpi",0.02,2600,0.000268241054760974,4.49768810424548,12.5071649661814,15.4381137987695,25.2245022736826,35.4770912147961
"24hpi",0.02,2601,0.000288002991299047,4.02002369215484,11.719974015056,14.5897818028966,24.2577095036111,34.4606213458672
"24hpi",0.02,2602,0.000282297065270897,4.11937788986969,11.8498987351446,14.7808475677328,24.704803393328,34.9803202262219
"24hpi",0.02,2603,0.00029158409284161,4.06970079101227,11.9721808246398,14.8725591348542,24.4831671061179,34.659329741297
"24hpi",0.02,2604,0.000283910569956696,4.15759104283694,11.8498987351446,14.7579196759525,24.5252015743819,34.770147884902
"24hpi",0.02,2605,0.000273384998742103,4.3945125912339,12.3581336696091,15.2661546104169,24.9837594099889,35.0720317933433
"24hpi",0.02,2606,0.000285519229026088,4.15759104283694,11.8919332034086,14.7961328289197,24.6092705109099,34.8847873438037
"24hpi",0.02,2607,0.000282781818100837,4.11555657457297,11.719974015056,14.5897818028966,24.3494210707325,34.6516871107035
"24hpi",0.02,2608,0.000277394233017889,4.26458787114525,12.1479613282892,15.0789101608774,24.8309067981199,35.0834957392334
"24hpi",0.02,2609,0.000283532486813205,4.2875157629256,11.9301463563759,14.7426344147656,24.3723489625129,34.4415147693836
"24hpi",0.02,2610,0.000274241803231857,4.30662233940922,12.1556039588826,15.1018380526577,24.9111544193511,35.1790286216516
"24hpi",0.02,2611,0.000283949867189712,4.11173525927624,11.7429019068363,14.6088883793802,24.2538881883144,34.4759066070541
"24hpi",0.02,2612,0.000275038020823119,4.31426497000268,12.2702434177844,15.2126561962628,24.8920478428675,35.1599220451679
"24hpi",0.02,2613,0.000278146892583547,4.08498605219917,11.8422561045512,14.7426344147656,24.4296686919638,34.7548626237151
"24hpi",0.02,2614,0.000283824448656671,4.226374718178,12.0333218693874,14.9298788643051,24.6169131415033,34.7319347319347
"24hpi",0.02,2615,0.000278141638172366,4.26458787114525,12.0065726623104,14.8916657113378,24.6283770873935,34.8274676143529
"24hpi",0.02,2616,0.000283439462223443,4.3639420688601,12.1556039588826,15.0445183232068,24.6665902403607,34.7968970919791
"24hpi",0.02,2617,0.000283347457383734,4.17287630402384,12.0103939776071,14.8878443960411,24.4908097367114,34.6440444801101
"24hpi",0.02,2618,0.000279318916988257,4.21873208758455,12.136497382399,15.0215904314265,24.6780541862509,34.8236462990561
"24hpi",0.02,2619,0.000277435251083031,4.15759104283694,12.0218579234973,14.9604493866789,24.8270854828232,35.1140662616072
"24hpi",0.02,2620,0.000279788259594689,4.20726814169437,12.0600710764645,14.9719133325691,24.6551262944706,34.9956054874088
"24hpi",0.02,2621,0.000277793443750867,4.2875157629256,12.0638923917612,14.9642707019756,24.7124460239214,34.8695020826168
"24hpi",0.02,2622,0.000288982179561411,4.11937788986969,11.8690053116283,14.7732049371394,24.509916313195,34.7968970919791
"24hpi",0.02,2623,0.00027121463616501,4.22255340288127,12.0982842294318,15.0445183232068,24.8500133746035,35.1293515227941
"24hpi",0.02,2624,0.000272081256442617,4.2569452405518,12.1632465894761,15.0674462149872,24.7812296992625,35.1140662616072
"24hpi",0.02,2625,0.000278395260086223,4.17669761932057,11.9683595093431,14.8878443960411,24.6933394474378,34.9764989109251
"24hpi",0.02,2626,0.000285658042590144,4.23783866406817,11.9607168787497,14.8419886124804,24.4602392143376,34.6058313271428
"24hpi",0.02,2627,0.000285768838885666,4.01620237685811,11.8078642668807,14.7044212617983,24.4869884214147,34.7930757766823
"24hpi",0.02,2628,0.000277811159063226,4.26076655584852,12.0600710764645,14.9222362337116,24.5672360426459,34.7510413084184
"24hpi",0.02,2629,0.000278123317714219,4.36012075356338,12.1135694906187,15.0215904314265,24.8805838969773,35.1943138828385
"24hpi",0.02,2630,0.000281136351286595,4.31044365470595,12.1938171118499,15.1209446291414,24.9914020405824,35.3853796476747
"24hpi",0.02,2631,0.000283387752379109,4.00473843096794,11.8231495280676,14.750277045359,24.593985249723,34.7930757766823
"24hpi",0.02,2632,0.000279921104367481,4.2722305017387,12.0982842294318,15.0024838549429,24.6818755015476,34.965034965035
"24hpi",0.02,2633,0.00027974914332174,4.35629943826665,12.2282089495204,15.1438725209217,24.8652986357904,35.0567465321564
"24hpi",0.02,2634,0.000284279202270023,4.27987313233215,12.0295005540907,14.9260575490084,24.7200886545149,35.0452825862662
"24hpi",0.02,2635,0.000279696343329719,4.20726814169437,11.8842905728152,14.7617409912492,24.4564178990409,34.7739692001987
"24hpi",0.02,2636,0.000286036931906716,4.15376972754022,11.9989300317169,14.9184149184149,24.5863426191295,34.6669723718904
"24hpi",0.02,2637,0.000277013263325992,4.29515839351905,12.2014597424433,15.1209446291414,24.926439680538,35.1943138828385
"24hpi",0.02,2638,0.000280322298659794,4.27605181703542,12.1403186976957,15.0712675302839,24.7353739157018,34.9535710191448
"24hpi",0.02,2639,0.000283079390229365,4.17669761932057,11.9607168787497,14.9260575490084,24.7506591768887,35.0032481180022
"24hpi",0.02,2640,0.000277440319194451,4.11555657457297,12.0218579234973,15.0063051702396,24.926439680538,35.1981351981352
"24hpi",0.02,2641,0.000295196002619156,3.84806450380221,11.4219114219114,14.2687913179716,23.9214337574993,34.2771982116244
"24hpi",0.02,2642,0.00027057515463665,4.43272574420115,12.4460239214338,15.4075432763957,25.2168596430892,35.4426993771256
"24hpi",0.02,2643,0.000274533249923728,4.3180862852994,12.0868202835416,14.945164125492,24.5710573579426,34.7472199931216
"24hpi",0.02,2644,0.000280885490202096,4.15376972754022,11.9186824104857,14.8190607207001,24.4869884214147,34.6211165883297
"24hpi",0.02,2645,0.000285030274313752,4.12702052046314,11.9072184645955,14.7999541442164,24.4908097367114,34.7892544613856
"24hpi",0.02,2646,0.000277909336986296,4.14612709694677,12.0333218693874,14.9680920172723,24.8041575910428,35.0491039015629
"24hpi",0.02,2647,0.000284230538434202,4.18051893461729,11.8919332034086,14.7999541442164,24.5404868355688,34.9077152355841
"24hpi",0.02,2648,0.000281181023097288,4.17669761932057,11.9607168787497,14.8840230807444,24.5786999885361,34.7854331460889
"24hpi",0.02,2649,0.000284452601347423,4.10409262868279,11.9263250410791,14.8534525583706,24.6704115556575,34.8618594520234
"24hpi",0.02,2650,0.000283513914480543,4.11555657457297,11.8002216362872,14.6967786312049,24.4793457908212,34.686078948374
"24hpi",0.02,2651,0.000282175879398921,4.05059421452864,11.7772937445069,14.6700294241278,24.509916313195,34.9726775956284
"24hpi",0.02,2652,0.000279585388340915,4.29133707822232,12.067713707058,14.9757346478658,24.6704115556575,34.965034965035
"24hpi",0.02,2653,0.000277847390610563,4.37540601475028,12.2931713095648,15.2470480339333,25.0066873017693,35.1981351981352
"24hpi",0.02,2654,0.000279607690916633,4.26076655584852,12.0103939776071,14.903129657228,24.6589476097673,34.7777905154954
"24hpi",0.02,2655,0.000282581820854811,4.19198288050747,11.8766479422217,14.7158852076885,24.2577095036111,34.3689097787458
"24hpi",0.02,2656,0.000278940591804159,4.2110894569911,12.0524284458711,14.9337001796018,24.6513049791738,34.8236462990561
"24hpi",0.02,2657,0.000281774407729212,4.1958041958042,12.0103939776071,14.9222362337116,24.5863426191295,34.8427528755398
"24hpi",0.02,2658,0.000277755397335888,4.15759104283694,11.9721808246398,14.9145936031182,24.6933394474378,35.0261760097826
"24hpi",0.02,2659,0.000275715650110936,4.29133707822232,12.1135694906187,14.987198593756,24.6283770873935,34.8427528755398
"24hpi",0.02,2660,0.000281676247740912,4.22255340288127,12.0103939776071,14.9222362337116,24.6818755015476,34.8465741908365
"24hpi",0.02,2661,0.000281858898419949,4.16905498872712,12.0562497611678,14.9833772784592,24.7009820780313,35.0911383698269
"24hpi",0.02,2662,0.00028160934152977,3.99327448507776,11.7505445374298,14.6471015323474,24.2271389812373,34.464442661164
"24hpi",0.02,2663,0.000275581816794388,4.34483549237648,12.3543123543124,15.2852611869005,25.0143299323627,35.144636783981
"24hpi",0.02,2664,0.000279377923410642,4.19962551110092,11.9110397798922,14.7961328289197,24.4220260613703,34.5523329129887
"24hpi",0.02,2665,0.000287994113858755,4.05059421452864,11.5480148267034,14.3643242003898,23.9481829645764,34.2771982116244
"24hpi",0.02,2666,0.000276184309188181,4.35247812296993,12.3084565707517,15.182085673889,24.8347281134166,35.0643891627498
"24hpi",0.02,2667,0.000278084851650026,4.31044365470595,12.4192747143567,15.4075432763957,25.2512514807597,35.4465206924223
"24hpi",0.02,2668,0.000280026842864881,4.11937788986969,11.9033971492988,14.8152394054033,24.5710573579426,34.812182353166
"24hpi",0.02,2669,0.000288504974035696,4.03913026863847,11.6626542856051,14.5477473346326,24.1889258282701,34.3956589858229
"24hpi",0.02,2670,0.000284565458957839,4.17287630402384,11.8384347892545,14.7120638923918,24.4143834307769,34.7816118307922
"24hpi",0.02,2671,0.000283157700381008,4.18816156521075,12.0409644999809,14.9375214948985,24.5366655202721,34.7854331460889
"24hpi",0.02,2672,0.000283445776054287,4.18051893461729,11.9225037257824,14.8228820359968,24.4296686919638,34.5637968588788
"24hpi",0.02,2673,0.000275735714945843,4.50533073483893,12.3887041919829,15.2890825021973,24.9493675723184,35.1561007298712
"24hpi",0.02,2674,0.000277757576891799,4.29515839351905,12.2473155260041,15.2164775115595,25.1518972830448,35.4694485842027
"24hpi",0.02,2675,0.000284487132376362,4.19962551110092,12.1212121212121,15.0406970079101,24.7277312851083,34.9994268027055
"24hpi",0.02,2676,0.000295802394511847,3.86717108028583,11.5136229890328,14.3948947227636,24.0322519011044,34.2886621575146
"24hpi",0.02,2677,0.000288425928434503,3.93977607092361,11.7467232221331,14.6318162711605,24.2691734495013,34.3918376705262
"24hpi",0.02,2678,0.000288670973922036,3.97798922389086,11.6053345561542,14.5095341816653,24.1316060988192,34.338339256372
"24hpi",0.02,2679,0.000278305403620274,4.08116473690244,11.7925790056938,14.708242577095,24.4449539531507,34.5485115976919
"24hpi",0.02,2680,0.000280100769816722,4.08880736749589,11.9072184645955,14.792311513623,24.593985249723,34.9191791814743
"24hpi",0.02,2681,0.00027515789894967,4.20344682639765,12.025679238794,14.9184149184149,24.662768925064,34.9268218120677
"24hpi",0.02,2682,0.000288806950741632,4.16905498872712,11.7734724292101,14.6432802170507,24.2959226565784,34.6899002636708
"24hpi",0.02,2683,0.000279120266237677,4.33719286178303,12.2358515801139,15.1515151515152,24.9455462570217,35.1561007298712
"24hpi",0.02,2684,0.000274451721003071,4.38686996064045,12.1899957965532,15.0712675302839,24.7506591768887,34.9191791814743
"24hpi",0.02,2685,0.000277084722400109,4.20726814169437,11.9568955634529,14.8649165042608,24.5404868355688,34.6287592189232
"24hpi",0.02,2686,0.000275959564834948,3.97034659329741,11.6511903397149,14.6012457487867,24.5175589437885,34.9077152355841
"24hpi",0.02,2687,0.000281490007922967,4.18434024991402,12.0180366082005,14.8916657113378,24.5595934120524,34.8083610378692
"24hpi",0.02,2688,0.000284518900542723,3.90156291795636,11.5021590431426,14.3910734074669,24.120142152929,34.4147655623065
"24hpi",0.02,2689,0.000279348949886888,4.3486568076732,12.2549581565975,15.1553364668119,24.8347281134166,35.0643891627498
"24hpi",0.02,2690,0.000280406611278557,4.06970079101227,11.8346134739577,14.750277045359,24.6054491956131,34.8618594520234
"24hpi",0.02,2691,0.000284278576205413,4.18816156521075,12.0180366082005,14.9069509725247,24.4487752684474,34.5790821200657
"24hpi",0.02,2692,0.000277577651558912,4.35629943826665,12.178531850663,15.0865527914708,24.773587068669,35.0643891627498
"24hpi",0.02,2693,0.000274200094653602,4.32572891589285,12.1059268600252,14.9719133325691,24.5252015743819,34.7625052543085
"24hpi",0.02,2694,0.000282849797487107,4.10791394397952,11.7849363751003,14.6547441629409,24.3455997554358,34.5446902823952
"24hpi",0.02,2695,0.000279873715042933,4.09644999808934,11.6932248079789,14.5477473346326,24.2003897741603,34.4224081929
"24hpi",0.02,2696,0.000275339608651272,4.23019603347472,12.0447858152776,14.9566280713822,24.6321984026902,34.8886086591005
"24hpi",0.02,2697,0.00028354793093076,4.14230578165004,11.9607168787497,14.8802017654477,24.5595934120524,34.838931560243
"24hpi",0.02,2698,0.000280474929729469,4.19198288050747,11.9568955634529,14.8190607207001,24.4602392143376,34.728113416638
"24hpi",0.02,2699,0.000280543324125363,4.18051893461729,11.9989300317169,14.9413428101953,24.7621231227789,35.1217088922007
"24hpi",0.02,2700,0.000281577154010904,4.27605181703542,12.1250334365088,15.0292330620199,24.8461920593068,34.9497497038481
"24hpi",0.02,2701,0.000289737221970906,3.7410676754939,11.3187359088998,14.2267568497077,24.0360732164011,34.269555581031
"24hpi",0.02,2702,0.000284704744878866,4.00473843096794,11.6894034926822,14.6165310099736,24.4449539531507,34.7090068401544
"24hpi",0.02,2703,0.000290196273814257,4.09644999808934,11.914861095189,14.8152394054033,24.3532423860293,34.6096526424395
"24hpi",0.02,2704,0.000278510104274071,4.20344682639765,12.025679238794,14.9184149184149,24.6321984026902,34.7892544613856
"24hpi",0.02,2705,0.000286667976360146,4.17287630402384,11.941610302266,14.8305246665902,24.4258473766671,34.5370476518017
"24hpi",0.02,2706,0.00028188110885512,4.40215522182735,12.1250334365088,15.0024838549429,24.704803393328,34.9688562803317
"24hpi",0.02,2707,0.000278284844930631,4.17287630402384,11.9339676716726,14.8075967748099,24.4182047460736,34.6975428942642
"24hpi",0.02,2708,0.000275138508894051,4.26076655584852,12.067713707058,15.0177691161298,24.9722954640987,35.2019565134319
"24hpi",0.02,2709,0.000275261203459389,4.27987313233215,12.1250334365088,15.0368756926134,24.6780541862509,34.8962512896939
"24hpi",0.02,2710,0.000276359002074709,4.27987313233215,12.0142152929038,14.903129657228,24.8270854828232,35.228705720509
"24hpi",0.02,2711,0.000280152160839577,4.26840918644197,12.0638923917612,14.9260575490084,24.5404868355688,34.7051855248577
"24hpi",0.02,2712,0.00028117614694608,4.20726814169437,12.0142152929038,14.9260575490084,24.6856968168444,34.9841415415186
"24hpi",0.02,2713,0.000272435657658225,4.25312392525507,12.2091023730368,15.1668004127021,24.9455462570217,35.2783828193664
"24hpi",0.02,2714,0.000279129347170114,4.27605181703542,12.2778860483779,15.2241201421529,24.8232641675265,35.0032481180022
"24hpi",0.02,2715,0.00027320101580305,4.32955023118958,12.3390270931255,15.2432267186366,24.9493675723184,35.1637433604647
"24hpi",0.02,2716,0.000279634241724174,4.14994841224349,11.9530742481562,14.8381672971837,24.662768925064,35.0108907485957
"24hpi",0.02,2717,0.000285029131079611,3.95124001681379,11.4180901066147,14.2343994803011,23.7800450915205,33.8950666819519
"24hpi",0.02,2718,0.000285869276821157,4.04295158393519,11.6129771867477,14.4789636592915,24.1507126753028,34.3536245175589
"24hpi",0.02,2719,0.000279982696714594,4.08116473690244,11.9186824104857,14.8228820359968,24.5290228896786,34.659329741297
"24hpi",0.02,2720,0.000280762795891241,4.1958041958042,11.9683595093431,14.9222362337116,24.8041575910428,35.1369941533876
"24hpi",0.02,2721,0.000280578754909787,4.23783866406817,12.1097481753219,15.0598035843937,24.8538346899003,35.0873170545302
"24hpi",0.02,2722,0.00027752278821941,4.32190760059613,12.178531850663,15.098016737361,24.8194428522297,35.0147120638924
"24hpi",0.02,2723,0.000281821611225044,4.11173525927624,11.8384347892545,14.7464557300623,24.5557720967557,35.0032481180022
"24hpi",0.02,2724,0.000278422220994416,4.3180862852994,12.1288547518056,15.0024838549429,24.5672360426459,34.7968970919791
"24hpi",0.02,2725,0.000283841397735843,4.14994841224349,11.8460774198479,14.7235278382819,24.3494210707325,34.533226336505
"24hpi",0.02,2726,0.000287684444533613,4.03530895334174,11.6282624479346,14.4751423439948,24.1048568917421,34.2236997974703
"24hpi",0.02,2727,0.000283826879457576,4.18816156521075,11.8842905728152,14.7693836218426,24.5328442049754,34.728113416638
"24hpi",0.02,2728,0.000284388841965278,4.06970079101227,11.8116855821774,14.6967786312049,24.2500668730177,34.3306966257786
"24hpi",0.02,2729,0.000283690608883771,4.15759104283694,11.8842905728152,14.7808475677328,24.467881844931,34.6096526424395
"24hpi",0.02,2730,0.000280390641418872,4.01620237685811,11.9530742481562,14.9222362337116,24.8270854828232,35.0911383698269
"24hpi",0.02,2731,0.000277535342197878,4.2416599793649,12.0409644999809,15.0063051702396,24.8309067981199,35.1522794145745
"24hpi",0.02,2732,0.0002847798145161,4.13466315105659,11.941610302266,14.7961328289197,24.315029233062,34.4797279223509
"24hpi",0.02,2733,0.000292514383391333,4.10027131338607,11.8537200504414,14.7158852076885,24.4105621154801,34.5790821200657
"24hpi",0.02,2734,0.000273083800798534,4.32955023118958,12.3122778860484,15.2699759257136,25.0640070312201,35.2630975581795
"24hpi",0.02,2735,0.000282209204893074,4.11555657457297,11.6970461232756,14.5439260193359,24.1354274141159,34.5217623906148
"24hpi",0.02,2736,0.000289411611945369,4.06970079101227,11.7237953303527,14.6012457487867,24.2806373953915,34.4147655623065
"24hpi",0.02,2737,0.000281874177408949,4.10409262868279,11.9989300317169,14.9184149184149,24.6016278803164,34.8312889296496
"24hpi",0.02,2738,0.000288981059696871,3.99709580037449,11.6588329703084,14.5324620734457,24.1965684588635,34.3841950399327
"24hpi",0.02,2739,0.000287105448235013,3.98563185448431,11.7008674385724,14.5783178570064,24.1163208376323,34.338339256372
"24hpi",0.02,2740,0.00027537882820039,4.23019603347472,12.0333218693874,14.9528067560854,24.8538346899003,35.3471664947075
"24hpi",0.02,2741,0.000294430694689205,3.98563185448431,11.4448393136918,14.291719209752,23.8526500821583,33.9982421949635
"24hpi",0.02,2742,0.00028141841332202,4.05823684512209,11.7543658527265,14.6776720547212,24.4258473766671,34.6211165883297
"24hpi",0.02,2743,0.00028541312335108,4.16905498872712,11.9377889869693,14.8305246665902,24.5175589437885,34.6516871107035
"24hpi",0.02,2744,0.000276522278440251,4.30662233940922,12.1135694906187,15.0024838549429,24.8118002216363,35.1331728380909
"24hpi",0.02,2745,0.000287664428410637,4.17669761932057,11.9645381940464,14.8381672971837,24.509916313195,34.8083610378692
"24hpi",0.02,2746,0.000274486592593571,4.23019603347472,12.0180366082005,14.9489854407887,24.7544804921854,35.0567465321564
"24hpi",0.02,2747,0.000274848228174683,4.09262868279262,11.872826626925,14.8075967748099,24.7621231227789,35.0949596851236
"24hpi",0.02,2748,0.000280416940026117,4.08116473690244,11.7964003209905,14.7005999465016,24.315029233062,34.4453360846803
"24hpi",0.02,2749,0.000279158253016381,4.08880736749589,11.9033971492988,14.834345981887,24.6818755015476,34.965034965035
"24hpi",0.02,2750,0.000281552292231172,4.23783866406817,11.9760021399366,14.8763804501509,24.6169131415033,34.9077152355841
"24hpi",0.02,2751,0.000274288967020072,4.31044365470595,12.1097481753219,15.0636248996905,24.8958691581642,35.1408154686843
"24hpi",0.02,2752,0.000281233619279908,4.08880736749589,11.6970461232756,14.6203523252704,24.509916313195,34.8542168214299
"24hpi",0.02,2753,0.00028033020131553,4.29897970881577,12.1135694906187,15.0024838549429,24.593985249723,34.7663265696053
"24hpi",0.02,2754,0.000280684201382918,4.17669761932057,11.9530742481562,14.8687378195575,24.5557720967557,34.7892544613856
"24hpi",0.02,2755,0.000283595536937574,4.06587947571554,11.7123313844625,14.6241736405671,24.467881844931,34.6746150024839
"24hpi",0.02,2756,0.000286041948857808,4.16523367343039,11.8804692575184,14.8075967748099,24.5825213038328,34.7395773625282
"24hpi",0.02,2757,0.000287755422884474,4.1958041958042,12.0486071305743,14.9528067560854,24.7239099698116,34.7930757766823
"24hpi",0.02,2758,0.000277005739478794,4.37158469945355,12.2320302648171,15.1209446291414,24.8118002216363,35.0605678474531
"24hpi",0.02,2759,0.000282010258403891,4.02766632274829,11.7008674385724,14.5859604875998,24.3876342236998,34.6746150024839
"24hpi",0.02,2760,0.000273376850350666,4.38304864534373,12.1288547518056,14.9795559631625,24.7353739157018,35.0032481180022
"24hpi",0.02,2761,0.000282528780613726,4.2569452405518,12.0486071305743,14.9642707019756,24.6589476097673,34.9306431273644
"24hpi",0.02,2762,0.000280556393607081,4.13848446635332,11.9760021399366,14.8993083419313,24.551950781459,34.5561542282854
"24hpi",0.02,2763,0.000270795075565427,4.23019603347472,12.1173908059154,15.0750888455806,24.9417249417249,35.144636783981
"24hpi",0.02,2764,0.000264792777969833,4.3639420688601,12.289349994268,15.2585119798235,25.1862891207154,35.5726240972143
"24hpi",0.02,2765,0.00027259647597635,4.46711758187168,12.3504910390156,15.3120103939776,25.1060414994841,35.2554549275861
"24hpi",0.02,2766,0.000282412718472323,4.08116473690244,11.7543658527265,14.639458901754,24.3303144942489,34.4835492376476
"24hpi",0.02,2767,0.000279047346842322,4.23783866406817,12.1441400129925,15.0292330620199,24.6933394474378,34.9344644426612
"24hpi",0.02,2768,0.000282611384421194,4.01238106156139,11.788757690397,14.750277045359,24.5481294661623,34.8733233979136
"24hpi",0.02,2769,0.000284159116591942,4.226374718178,11.8575413657381,14.750277045359,24.39909816959,34.6478657954068
