"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,8850,0.000274798361162589,4.19198288050747,12.0333218693874,14.903129657228,24.5213802590852,34.7930757766823
"6hpi",0.02,8851,0.000281081296665227,4.1958041958042,11.8804692575184,14.6853146853147,24.2233176659406,34.4109442470098
"6hpi",0.02,8852,0.000281354865287101,4.17287630402384,11.8155068974741,14.708242577095,24.4143834307769,34.7433986778249
"6hpi",0.02,8853,0.000287954821599061,3.98945316978104,11.5938706102641,14.444571821621,23.9825748022469,34.1396308609423
"6hpi",0.02,8854,0.000277018856347355,4.13848446635332,11.8690053116283,14.7426344147656,24.4946310520081,34.6096526424395
"6hpi",0.02,8855,0.000277398745958722,4.21491077228782,12.0562497611678,14.9757346478658,24.7353739157018,34.9000726049906
"6hpi",0.02,8856,0.000285271659463789,4.19962551110092,11.9492529328595,14.8419886124804,24.4908097367114,34.6478657954068
"6hpi",0.02,8857,0.000274528613797336,4.32190760059613,12.1632465894761,15.0712675302839,24.7926936451527,35.0911383698269
"6hpi",0.02,8858,0.000278715179109744,4.44418969009133,12.4001681378731,15.3311169704612,25.010508617066,35.1140662616072
"6hpi",0.02,8859,0.000274426599652588,4.29515839351905,12.3008139401582,15.2585119798235,25.0296151935496,35.4159501700485
"6hpi",0.02,8860,0.00028459034800353,4.19962551110092,12.0065726623104,14.8916657113378,24.6054491956131,34.8312889296496
"6hpi",0.02,8861,0.000275110276033302,4.18051893461729,12.1097481753219,15.0406970079101,24.9340823111315,35.3051320264435
"6hpi",0.02,8862,0.000284785784527021,4.03148763804502,11.677939546792,14.5630325958195,24.3685276472162,34.575260804769
"6hpi",0.02,8863,0.000279161450759692,4.37158469945355,12.2855286789713,15.1668004127021,24.9035117887577,35.0834957392334
"6hpi",0.02,8864,0.000282803028267411,4.09262868279262,11.8881118881119,14.7770262524361,24.5328442049754,34.7625052543085
"6hpi",0.02,8865,0.000281269060717542,4.2569452405518,12.0409644999809,14.9222362337116,24.441132637854,34.5905460659559
"6hpi",0.02,8866,0.000276541308094274,4.17287630402384,12.0218579234973,14.9337001796018,24.5863426191295,34.7625052543085
"6hpi",0.02,8867,0.000287511042274989,4.05441552982537,11.9072184645955,14.7808475677328,24.593985249723,34.812182353166
"6hpi",0.02,8868,0.000276362990007207,4.226374718178,12.178531850663,15.182085673889,25.1060414994841,35.5267683136536
"6hpi",0.02,8869,0.000281985795918284,4.15759104283694,12.025679238794,14.9833772784592,24.7888723298559,35.1561007298712
"6hpi",0.02,8870,0.000285421688974897,4.13848446635332,11.914861095189,14.7770262524361,24.4105621154801,34.6287592189232
"6hpi",0.02,8871,0.00027535339073107,4.14994841224349,11.9339676716726,14.8228820359968,24.4984523673048,34.8465741908365
"6hpi",0.02,8872,0.000285475047833395,4.05441552982537,11.76200848332,14.6279949558638,24.3379571248424,34.6516871107035
"6hpi",0.02,8873,0.000286065690787538,4.06587947571554,11.8040429515839,14.6891360006114,24.3379571248424,34.5905460659559
"6hpi",0.02,8874,0.000289429686455918,4.11555657457297,11.8422561045512,14.7273491535787,24.4373113225572,34.6096526424395
"6hpi",0.02,8875,0.000284278237714042,4.10027131338607,11.8193282127708,14.6853146853147,24.3494210707325,34.5637968588788
"6hpi",0.02,8876,0.000273844562801781,4.26840918644197,12.1288547518056,15.0598035843937,24.8652986357904,35.2516336122894
"6hpi",0.02,8877,0.000288927272370579,3.92831212503344,11.635905078528,14.5783178570064,24.357063701326,34.533226336505
"6hpi",0.02,8878,0.000281564047876802,4.21491077228782,11.9645381940464,14.7961328289197,24.4755244755245,34.6440444801101
"6hpi",0.02,8879,0.00027607216000949,4.13848446635332,12.0753563376514,15.0101264855363,24.7391952309985,34.9268218120677
"6hpi",0.02,8880,0.000278177736510916,4.25312392525507,12.0638923917612,14.9719133325691,24.8232641675265,35.1752073063548
"6hpi",0.02,8881,0.000281661007800144,4.14230578165004,11.8498987351446,14.7732049371394,24.5022736826016,34.7663265696053
"6hpi",0.02,8882,0.000277714838845056,4.14994841224349,11.8957545187053,14.8305246665902,24.5748786732393,34.7625052543085
"6hpi",0.02,8883,0.000281311370376998,4.20726814169437,11.9645381940464,14.8954870266346,24.5825213038328,34.686078948374
"6hpi",0.02,8884,0.000277095023515247,4.32190760059613,12.0524284458711,14.9642707019756,24.6971607627345,35.1217088922007
"6hpi",0.02,8885,0.000278811502463115,4.16523367343039,11.9072184645955,14.7884901983263,24.4258473766671,34.6784363177806
"6hpi",0.02,8886,0.000269794653068812,4.31426497000268,12.220566318927,15.1897283044824,25.0716496618136,35.3433451794108
"6hpi",0.02,8887,0.000284043571794538,4.23401734877145,12.0065726623104,14.9107722878215,24.6169131415033,34.9191791814743
"6hpi",0.02,8888,0.000277964877220488,4.29897970881577,12.1403186976957,15.0636248996905,24.8767625816806,35.1217088922007
"6hpi",0.02,8889,0.000281573455825765,4.24930260995835,11.8766479422217,14.7464557300623,24.4029194848867,34.7777905154954
"6hpi",0.02,8890,0.000276140857151852,4.35629943826665,12.1403186976957,15.0406970079101,24.7583018074821,35.0987810004203
"6hpi",0.02,8891,0.000280184979629403,4.21873208758455,11.8957545187053,14.8228820359968,24.7200886545149,35.033818640376
"6hpi",0.02,8892,0.000282467521318183,4.17669761932057,11.9377889869693,14.7808475677328,24.2806373953915,34.4338721387902
"6hpi",0.02,8893,0.000279251908676369,4.26840918644197,11.9760021399366,14.8687378195575,24.746837861592,35.0414612709695
"6hpi",0.02,8894,0.00028215390862407,4.11937788986969,11.9110397798922,14.7999541442164,24.4946310520081,34.7548626237151
"6hpi",0.02,8895,0.000284638245294427,4.08880736749589,11.7123313844625,14.5744965417097,24.2577095036111,34.4568000305705
"6hpi",0.02,8896,0.000282525701229482,4.06970079101227,11.9186824104857,14.8152394054033,24.6245557720968,34.8351102449463
"6hpi",0.02,8897,0.000285942900665319,4.18434024991402,11.8995758340021,14.7808475677328,24.4755244755245,34.7625052543085
"6hpi",0.02,8898,0.000283675873308682,4.13848446635332,11.9683595093431,14.8802017654477,24.5404868355688,34.6478657954068
"6hpi",0.02,8899,0.000285827737782083,4.18816156521075,11.8613626810348,14.7426344147656,24.4182047460736,34.6096526424395
"6hpi",0.02,8900,0.000288682398898561,3.98563185448431,11.7964003209905,14.6891360006114,24.4334900072605,34.7930757766823
"6hpi",0.02,8901,0.000271620461985829,4.4097978524208,12.3237418319386,15.2737972410104,25.2321449042761,35.5688027819175
"6hpi",0.02,8902,0.000275205032847995,4.29515839351905,12.1556039588826,15.0941954220643,24.773587068669,34.9497497038481
"6hpi",0.02,8903,0.000283273055521025,4.27605181703542,12.0829989682449,14.987198593756,24.815621536933,35.1599220451679
"6hpi",0.02,8904,0.000285816725671812,4.02766632274829,11.8995758340021,14.8649165042608,24.7659444380756,34.9535710191448
"6hpi",0.02,8905,0.000282509762353162,4.27987313233215,12.1326760671023,15.0330543773167,24.5978065650197,34.6899002636708
"6hpi",0.02,8906,0.000276514107270373,4.08116473690244,11.8957545187053,14.8496312430739,24.5404868355688,34.7739692001987
"6hpi",0.02,8907,0.000281413517670125,4.14612709694677,11.9951087164202,14.9337001796018,24.7315526004051,34.9994268027055
"6hpi",0.02,8908,0.000289510058640088,4.06205816041882,11.7276166456494,14.6432802170507,24.39909816959,34.7166494707478
"6hpi",0.02,8909,0.000291147502994831,3.91302686384654,11.4639458901754,14.3070044709389,23.8488287668616,34.1014177079751
"6hpi",0.02,8910,0.000280834821084396,4.18434024991402,11.9568955634529,14.8802017654477,24.662768925064,34.8580381367267
"6hpi",0.02,8911,0.000291382001614359,4.01238106156139,11.6129771867477,14.5057128663686,24.1277847835225,34.3268753104819
"6hpi",0.02,8912,0.000277192470629564,4.32572891589285,12.2243876342237,15.1515151515152,24.9837594099889,35.1331728380909
"6hpi",0.02,8913,0.000275201153609959,4.31044365470595,12.025679238794,14.9795559631625,24.8309067981199,35.0491039015629
"6hpi",0.02,8914,0.000272306828380214,4.3945125912339,12.289349994268,15.2470480339333,25.163361228935,35.4426993771256
"6hpi",0.02,8915,0.00027980546329829,4.32572891589285,12.262600787191,15.182085673889,24.8882265275708,35.0873170545302
"6hpi",0.02,8916,0.000293047624859819,4.11937788986969,11.7925790056938,14.6738507394245,24.2577095036111,34.3841950399327
"6hpi",0.02,8917,0.000276300416083057,4.20344682639765,12.136497382399,15.0750888455806,24.8347281134166,35.1064236310138
"6hpi",0.02,8918,0.000279097594210334,4.29515839351905,12.1288547518056,15.055982269097,24.8652986357904,35.1331728380909
"6hpi",0.02,8919,0.000274573804491485,4.14230578165004,12.0065726623104,14.9413428101953,24.662768925064,35.0070694332989
"6hpi",0.02,8920,0.000272647080574233,4.13848446635332,11.8957545187053,14.8267033512935,24.5786999885361,34.9268218120677
"6hpi",0.02,8921,0.000280768585094174,4.16141235813367,11.9301463563759,14.8114180901066,24.5481294661623,34.7739692001987
"6hpi",0.02,8922,0.000276201662592821,4.4250831136077,12.4460239214338,15.3960793305056,25.079292292407,35.3204172876304
"6hpi",0.02,8923,0.000277510042353684,4.14612709694677,12.0027513470136,14.945164125492,24.8041575910428,35.0834957392334
"6hpi",0.02,8924,0.000274992484784818,4.23783866406817,12.1938171118499,15.1476938362184,25.0640070312201,35.4006649088616
"6hpi",0.02,8925,0.000277140615112381,4.31426497000268,12.0791776529481,14.9528067560854,24.6474836638771,34.8962512896939
"6hpi",0.02,8926,0.000280000199979224,4.226374718178,11.9951087164202,14.8802017654477,24.5901639344262,34.8503955061332
"6hpi",0.02,8927,0.000278429805033095,4.3333715464863,12.1097481753219,15.0483396385036,24.8844052122741,35.0720317933433
"6hpi",0.02,8928,0.000280777451159536,4.33719286178303,12.1021055447285,15.0063051702396,24.6971607627345,34.9038939202874
"6hpi",0.02,8929,0.000287965398713494,4.1958041958042,11.9033971492988,14.8152394054033,24.4793457908212,34.5026558141312
"6hpi",0.02,8930,0.00027534593264247,4.20344682639765,12.0295005540907,14.9680920172723,24.8118002216363,35.1752073063548
"6hpi",0.02,8931,0.000280111783219877,4.14612709694677,11.9110397798922,14.8152394054033,24.6207344568,34.9841415415186
"6hpi",0.02,8932,0.00027753356773894,4.3639420688601,12.2167450036302,15.1094806832512,24.815621536933,35.0032481180022
"6hpi",0.02,8933,0.000274477767101934,4.29897970881577,12.0065726623104,14.8802017654477,24.6245557720968,35.0070694332989
"6hpi",0.02,8934,0.000284751414909489,4.06587947571554,11.8498987351446,14.7388130994688,24.3876342236998,34.4988344988345
"6hpi",0.02,8935,0.000281457323870973,4.03913026863847,11.7849363751003,14.7120638923918,24.5557720967557,34.8695020826168
"6hpi",0.02,8936,0.000280374337927513,4.24930260995835,12.0142152929038,14.9145936031182,24.5710573579426,34.7739692001987
"6hpi",0.02,8937,0.000283248609011659,4.07734342160572,11.8957545187053,14.8305246665902,24.6016278803164,34.9535710191448
"6hpi",0.02,8938,0.00028392028713052,4.34483549237648,12.1823531659597,15.0598035843937,24.662768925064,34.7472199931216
"6hpi",0.02,8939,0.000284379701771537,4.10027131338607,11.9225037257824,14.8687378195575,24.6054491956131,34.8045397225725
"6hpi",0.02,8940,0.000280983810579762,4.28369444762887,12.0562497611678,14.9107722878215,24.4105621154801,34.6364018495166
"6hpi",0.02,8941,0.000278801200385416,4.42126179831098,12.1403186976957,15.0215904314265,24.6169131415033,34.6707936871871
"6hpi",0.02,8942,0.000286307668281634,4.08880736749589,11.914861095189,14.8228820359968,24.4640605296343,34.5637968588788
"6hpi",0.02,8943,0.00027882194907377,4.2110894569911,12.067713707058,14.9948412243494,24.9111544193511,35.2745615040697
"6hpi",0.02,8944,0.000282329766531844,4.10027131338607,11.872826626925,14.7349917841721,24.3303144942489,34.5867247506592
"6hpi",0.02,8945,0.000286610917486441,4.1958041958042,11.9645381940464,14.903129657228,24.6398410332837,34.8236462990561
"6hpi",0.02,8946,0.000279353534747275,4.20726814169437,11.941610302266,14.8725591348542,24.6513049791738,34.7892544613856
"6hpi",0.02,8947,0.000273032648810538,4.42126179831098,12.4230960296534,15.403721961099,25.2818220031335,35.5038404218732
"6hpi",0.02,8948,0.000289252668159642,4.13466315105659,11.941610302266,14.8190607207001,24.4449539531507,34.6631510565937
"6hpi",0.02,8949,0.000287067235826446,4.16523367343039,11.8690053116283,14.7579196759525,24.3952768542932,34.5179410753181
"6hpi",0.02,8950,0.000273713257372256,4.22255340288127,12.0753563376514,14.9833772784592,24.8309067981199,35.2095991440254
"6hpi",0.02,8951,0.000275624862931326,4.4250831136077,12.3122778860484,15.2241201421529,25.1404333371546,35.4083075394551
"6hpi",0.02,8952,0.000283555798573242,4.08880736749589,11.7505445374298,14.5897818028966,24.1736405670832,34.3345179410753
"6hpi",0.02,8953,0.000281858677647514,4.2569452405518,12.0600710764645,15.0101264855363,24.8309067981199,35.033818640376
"6hpi",0.02,8954,0.000276626862584234,4.41744048301425,12.4727731285108,15.4075432763957,25.1480759677481,35.3700943864878
"6hpi",0.02,8955,0.000282186251272658,4.06970079101227,11.7696511139134,14.6700294241278,24.5022736826016,34.8160036684627
"6hpi",0.02,8956,0.000286404482083567,4.03913026863847,11.8078642668807,14.6776720547212,24.3723489625129,34.728113416638
"6hpi",0.02,8957,0.000276310938933209,4.17669761932057,11.9377889869693,14.8152394054033,24.5786999885361,34.8924299743972
"6hpi",0.02,8958,0.000282556348853267,4.2110894569911,11.8422561045512,14.7044212617983,24.3532423860293,34.6287592189232
"6hpi",0.02,8959,0.000281989419327026,4.13848446635332,12.0180366082005,14.9375214948985,24.6856968168444,34.9153578661775
"6hpi",0.02,8960,0.000274763354287774,4.36776338415683,12.1059268600252,15.0177691161298,24.8423707440101,35.1713859910581
"6hpi",0.02,8961,0.000268539340134611,4.49004547365203,12.4613091826207,15.4495777446597,25.3506056784745,35.6949061867095
"6hpi",0.02,8962,0.000276078895974213,4.27605181703542,11.9492529328595,14.8228820359968,24.4487752684474,34.7051855248577
"6hpi",0.02,8963,0.000274686878656838,4.31426497000268,12.2778860483779,15.2317627727464,25.1136841300776,35.492376475983
"6hpi",0.02,8964,0.000287042422320943,4.01620237685811,11.6741182314953,14.528640758149,24.1583553058963,34.3765524093393
"6hpi",0.02,8965,0.00028027712965509,4.11555657457297,11.8231495280676,14.7120638923918,24.4525965837441,34.6707936871871
"6hpi",0.02,8966,0.000276604608895841,4.24930260995835,12.067713707058,15.0406970079101,25.0181512476594,35.3280599182239
"6hpi",0.02,8967,0.000288266252565776,4.09262868279262,11.8384347892545,14.7197065229852,24.3035652871718,34.5179410753181
"6hpi",0.02,8968,0.000282756580580728,4.23783866406817,11.9989300317169,14.8572738736673,24.5901639344262,34.7663265696053
"6hpi",0.02,8969,0.000276984655479478,4.23783866406817,12.1288547518056,15.098016737361,24.9302609958348,35.2134204593221
"6hpi",0.02,8970,0.00028237053547215,4.15376972754022,12.067713707058,15.013947800833,24.6589476097673,34.6631510565937
"6hpi",0.02,8971,0.000285851753430754,4.11173525927624,11.6894034926822,14.5133554969621,24.1889258282701,34.3956589858229
"6hpi",0.02,8972,0.000282468909839731,4.29897970881577,12.2014597424433,15.1324085750315,24.9455462570217,35.0261760097826
"6hpi",0.02,8973,0.000281637711272971,4.20344682639765,12.0409644999809,14.9489854407887,24.5366655202721,34.6516871107035
"6hpi",0.02,8974,0.000275423204084251,4.30662233940922,12.1632465894761,15.0292330620199,24.6245557720968,34.8847873438037
"6hpi",0.02,8975,0.000281856054873235,4.21491077228782,11.941610302266,14.8381672971837,24.4946310520081,34.7357560472315
"6hpi",0.02,8976,0.000293147172003755,3.92831212503344,11.6282624479346,14.4827849745883,23.9978600634338,34.0861324467882
"6hpi",0.02,8977,0.00026968154068556,4.29133707822232,12.2052810577401,15.1897283044824,25.0716496618136,35.3280599182239
"6hpi",0.02,8978,0.000285777147019518,4.20344682639765,11.9072184645955,14.7540983606557,24.2997439718751,34.5408689670985
"6hpi",0.02,8979,0.000282172167644212,4.12319920516642,11.8193282127708,14.7235278382819,24.2921013412817,34.3918376705262
"6hpi",0.02,8980,0.00028824025614089,4.06587947571554,11.8957545187053,14.7655623065459,24.3226718636555,34.4950131835378
"6hpi",0.02,8981,0.00028473959998884,3.97798922389086,11.7161526997593,14.6127096946769,24.315029233062,34.4759066070541
"6hpi",0.02,8982,0.000280324456226048,4.19198288050747,12.0982842294318,15.0101264855363,24.6207344568,34.7433986778249
"6hpi",0.02,8983,0.000276635561490559,4.27987313233215,12.1632465894761,15.1362298903283,24.9073331040544,35.1102449463105
"6hpi",0.02,8984,0.000287925443155932,4.14994841224349,11.7390805915396,14.6088883793802,24.2844587106882,34.4950131835378
"6hpi",0.02,8985,0.000283177612426989,4.13466315105659,12.1097481753219,15.0712675302839,24.8652986357904,34.9803202262219
"6hpi",0.02,8986,0.00027649896436781,4.226374718178,12.0791776529481,14.9719133325691,24.5748786732393,34.8007184072758
"6hpi",0.02,8987,0.000280176834100843,4.13848446635332,11.9912874011235,14.9184149184149,24.6169131415033,34.8274676143529
"6hpi",0.02,8988,0.000275626659833764,4.2416599793649,12.0333218693874,14.9298788643051,24.593985249723,34.7739692001987
"6hpi",0.02,8989,0.000281453681626802,3.99327448507776,11.6053345561542,14.5095341816653,24.2347816118308,34.5905460659559
"6hpi",0.02,8990,0.000282013246545719,4.26840918644197,12.0027513470136,14.8802017654477,24.5290228896786,34.7013642095609
"6hpi",0.02,8991,0.000285075557655183,4.18816156521075,11.9110397798922,14.8267033512935,24.5443081508655,34.7357560472315
"6hpi",0.02,8992,0.000286885731706398,4.05059421452864,11.7581871680232,14.6853146853147,24.4258473766671,34.6440444801101
"6hpi",0.02,8993,0.000275336672633532,4.26076655584852,12.2014597424433,15.1591577821086,25.0028659864725,35.3739157017846
"6hpi",0.02,8994,0.000277822408957774,4.21491077228782,12.0829989682449,15.0521609538003,24.8729412663839,35.1140662616072
"6hpi",0.02,8995,0.000288479928599065,4.02384500745157,11.6550116550117,14.5057128663686,24.2271389812373,34.491191868241
"6hpi",0.02,8996,0.000282108463761711,4.2416599793649,11.9645381940464,14.8381672971837,24.4831671061179,34.5370476518017
"6hpi",0.02,8997,0.000275548324838229,4.26840918644197,12.1594252741794,15.1018380526577,24.9875807252856,35.2363483511024
"6hpi",0.02,8998,0.000284678409259869,3.98945316978104,11.7237953303527,14.6127096946769,24.2615308189079,34.686078948374
"6hpi",0.02,8999,0.00028338672203756,3.98563185448431,11.6511903397149,14.5362833887424,24.1086782070389,34.3154113645917
"6hpi",0.02,9000,0.000283309121141976,4.2569452405518,12.0524284458711,14.9107722878215,24.4946310520081,34.7166494707478
"6hpi",0.02,9001,0.000280121193101224,4.16905498872712,11.914861095189,14.8496312430739,24.7353739157018,35.0720317933433
"6hpi",0.02,9002,0.000281010275443868,4.10027131338607,11.788757690397,14.6318162711605,24.2500668730177,34.5561542282854
"6hpi",0.02,9003,0.000277944755044756,4.17287630402384,11.8078642668807,14.6432802170507,24.2080324047537,34.5255837059116
"6hpi",0.02,9004,0.000277909604418474,4.3180862852994,12.1632465894761,15.0406970079101,24.8003362757461,35.1026023157171
"6hpi",0.02,9005,0.000283121222062512,4.06205816041882,11.8002216362872,14.6509228476442,24.2882800259849,34.6402231648133
"6hpi",0.02,9006,0.000278030389059951,4.3333715464863,12.1938171118499,15.1285872597348,24.7697657533723,34.9459283885513
"6hpi",0.02,9007,0.000274839488420556,4.3180862852994,12.2855286789713,15.1897283044824,24.9035117887577,35.1981351981352
"6hpi",0.02,9008,0.000280107593933349,4.23783866406817,12.0371431846842,14.9833772784592,24.8385494287134,35.1140662616072
"6hpi",0.02,9009,0.000281470893125824,4.07352210630899,11.7467232221331,14.6471015323474,24.2768160800948,34.4491573999771
"6hpi",0.02,9010,0.000274565051583658,4.37540601475028,12.2969926248615,15.2126561962628,24.8805838969773,35.0261760097826
"6hpi",0.02,9011,0.000286995905216653,4.1958041958042,11.9377889869693,14.861095188964,24.5443081508655,34.6402231648133
"6hpi",0.02,9012,0.000285224336947194,4.03530895334174,11.76200848332,14.6585654782376,24.467881844931,34.8083610378692
"6hpi",0.02,9013,0.000271843575979456,4.2722305017387,11.9454316175628,14.792311513623,24.4373113225572,34.7739692001987
"6hpi",0.02,9014,0.000287317060113957,4.10409262868279,11.7696511139134,14.6432802170507,24.39909816959,34.6707936871871
"6hpi",0.02,9015,0.000281774398412587,4.12702052046314,11.8957545187053,14.8114180901066,24.4831671061179,34.7204707860446
"6hpi",0.02,9016,0.000288160995756337,4.04295158393519,11.5365508808132,14.3681455156865,23.9443616492797,34.0861324467882
"6hpi",0.02,9017,0.000284211373856258,4.03530895334174,11.8804692575184,14.8305246665902,24.6665902403607,34.9421070732546
"6hpi",0.02,9018,0.000281317465036738,4.29515839351905,12.1059268600252,14.9986625396461,24.6704115556575,34.7930757766823
"6hpi",0.02,9019,0.000280281130377849,4.2110894569911,11.9607168787497,14.8267033512935,24.5328442049754,34.8007184072758
"6hpi",0.02,9020,0.000284865087831215,4.16523367343039,11.9607168787497,14.8458099277771,24.467881844931,34.7854331460889
"6hpi",0.02,9021,0.000276190441155897,4.37540601475028,12.4689518132141,15.4495777446597,25.2550727960564,35.4388780618289
"6hpi",0.02,9022,0.000286106890298516,4.02384500745157,11.7390805915396,14.6432802170507,24.3455997554358,34.5408689670985
"6hpi",0.02,9023,0.000283341083731049,4.28369444762887,12.0791776529481,14.9680920172723,24.6551262944706,34.8160036684627
"6hpi",0.02,9024,0.000287559218061867,4.01620237685811,11.6817608620887,14.5401047040391,24.1124995223356,34.2619129504375
"6hpi",0.02,9025,0.000280940877816307,4.27605181703542,12.1441400129925,15.0674462149872,24.7621231227789,34.8580381367267
"6hpi",0.02,9026,0.00027749435131989,4.37540601475028,12.2282089495204,15.1438725209217,24.9570102029118,35.1408154686843
"6hpi",0.02,9027,0.000282637896812136,4.10791394397952,11.9568955634529,14.8725591348542,24.6551262944706,35.0185333791891
"6hpi",0.02,9028,0.000281860149905731,4.15376972754022,12.0371431846842,14.9604493866789,24.5901639344262,34.812182353166
"6hpi",0.02,9029,0.000276194711846674,4.34101417707975,12.0600710764645,14.9413428101953,24.5557720967557,34.6325805342199
"6hpi",0.02,9030,0.00028220032220478,4.23019603347472,12.0982842294318,14.9833772784592,24.4602392143376,34.6058313271428
"6hpi",0.02,9031,0.0002740158526537,4.3486568076732,12.3122778860484,15.2011922503726,24.9149757346479,35.0223546944858
"6hpi",0.02,9032,0.000283236196025415,4.226374718178,11.9530742481562,14.834345981887,24.4525965837441,34.5370476518017
"6hpi",0.02,9033,0.000279737347507655,4.2722305017387,12.3199205166418,15.2164775115595,24.8805838969773,35.0643891627498
"6hpi",0.02,9034,0.000281103878487043,4.12319920516642,11.9110397798922,14.7961328289197,24.5137376284917,34.6746150024839
"6hpi",0.02,9035,0.000290889704791155,3.98181053918759,11.6244411326379,14.5248194428522,24.1698192517865,34.4147655623065
"6hpi",0.02,9036,0.000284402250229889,4.13848446635332,11.8460774198479,14.7388130994688,24.3952768542932,34.6020100118461
"6hpi",0.02,9037,0.000285830939314749,4.07734342160572,11.6702969161986,14.5477473346326,24.2500668730177,34.4262295081967
"6hpi",0.02,9038,0.000281432631985895,4.23401734877145,11.9645381940464,14.8114180901066,24.4755244755245,34.686078948374
"6hpi",0.02,9039,0.000284780019764646,4.14994841224349,11.9951087164202,14.9184149184149,24.6207344568,34.7739692001987
"6hpi",0.02,9040,0.000276676131126351,4.3945125912339,12.1403186976957,15.013947800833,24.7430165462952,34.9115365508808
"6hpi",0.02,9041,0.000275398160426126,4.13084183575987,11.9683595093431,14.8840230807444,24.7009820780313,35.0299973250793
"6hpi",0.02,9042,0.000279965622627309,4.14994841224349,11.9377889869693,14.8496312430739,24.6321984026902,34.8045397225725
"6hpi",0.02,9043,0.00028200583929463,4.12702052046314,11.9377889869693,14.8075967748099,24.4067408001834,34.491191868241
"6hpi",0.02,9044,0.00028946274020179,4.24548129466162,11.9033971492988,14.7273491535787,24.2538881883144,34.4606213458672
"6hpi",0.02,9045,0.000285949412448661,4.23019603347472,11.8957545187053,14.7732049371394,24.4869884214147,34.6975428942642
"6hpi",0.02,9046,0.00028001900930186,4.2722305017387,12.0906415988383,14.9986625396461,24.5557720967557,34.6516871107035
"6hpi",0.02,9047,0.000281730427582047,4.02002369215484,11.6053345561542,14.4216439298407,24.1048568917421,34.491191868241
"6hpi",0.02,9048,0.000281185606806105,4.226374718178,12.0982842294318,15.0024838549429,24.7124460239214,35.0414612709695
"6hpi",0.02,9049,0.000282629694852867,4.22255340288127,12.1517826435859,15.0445183232068,24.6971607627345,34.8503955061332
"6hpi",0.02,9050,0.000290390885374967,4.00091711567121,11.7237953303527,14.6356375864573,24.2347816118308,34.3765524093393
"6hpi",0.02,9051,0.000286933491851744,4.12319920516642,11.9225037257824,14.8114180901066,24.4334900072605,34.6287592189232
"6hpi",0.02,9052,0.000280713538418058,4.30662233940922,12.1403186976957,15.0445183232068,24.6933394474378,34.770147884902
"6hpi",0.02,9053,0.000272985480017179,4.27605181703542,12.1021055447285,15.0292330620199,24.9226183652413,35.2554549275861
"6hpi",0.02,9054,0.000287371614207178,3.86334976498911,11.5212656196263,14.4101799839505,24.1392487294127,34.4300508234934
"6hpi",0.02,9055,0.00028578402854098,4.24930260995835,12.0562497611678,14.9604493866789,24.6895181321411,34.7739692001987
"6hpi",0.02,9056,0.000286116152909234,4.20726814169437,11.9301463563759,14.7693836218426,24.3379571248424,34.2886621575146
"6hpi",0.02,9057,0.000278503374419835,4.30662233940922,12.0715350223547,14.9910199090527,24.5978065650197,34.7548626237151
"6hpi",0.02,9058,0.000282815201234698,4.14994841224349,11.8155068974741,14.6776720547212,24.4182047460736,34.5905460659559
"6hpi",0.02,9059,0.000275138712896424,4.26458787114525,12.1899957965532,15.1094806832512,24.857656005197,35.0911383698269
"6hpi",0.02,9060,0.000284523280428532,3.95888264740724,11.7581871680232,14.6662081088311,24.2921013412817,34.4147655623065
"6hpi",0.02,9061,0.000280429545407885,4.23401734877145,12.1212121212121,15.0368756926134,24.7774083839658,34.9268218120677
"6hpi",0.02,9062,0.000280779192252029,4.14994841224349,11.8919332034086,14.7808475677328,24.3494210707325,34.5867247506592
"6hpi",0.02,9063,0.000278783274443943,4.40597653712408,12.2587794718942,15.1629790974053,25.0219725629562,35.3739157017846
"6hpi",0.02,9064,0.000277879910671309,4.19198288050747,12.0371431846842,14.9413428101953,24.5901639344262,34.8160036684627
"6hpi",0.02,9065,0.000280197926906372,4.19198288050747,11.9033971492988,14.792311513623,24.4946310520081,34.7166494707478
"6hpi",0.02,9066,0.000279611344591185,4.46711758187168,12.3046352554549,15.1973709350759,24.9837594099889,35.2860254499599
"6hpi",0.02,9067,0.000275492288454332,4.23019603347472,11.9225037257824,14.8305246665902,24.5748786732393,34.7854331460889
"6hpi",0.02,9068,0.000284149709543979,4.20344682639765,12.0409644999809,14.9337001796018,24.4793457908212,34.6402231648133
"6hpi",0.02,9069,0.00028605164677046,4.05441552982537,11.7429019068363,14.5897818028966,24.2080324047537,34.3765524093393
"6hpi",0.02,9070,0.000272724086579951,4.50915205013566,12.4001681378731,15.361687492835,25.2245022736826,35.5802667278077
"6hpi",0.02,9071,0.00027831747912126,4.3180862852994,12.1594252741794,15.0598035843937,24.8079789063396,35.1255302074974
"6hpi",0.02,9072,0.00028582557840482,4.36012075356338,12.136497382399,14.9986625396461,24.4908097367114,34.5714394894723
"6hpi",0.02,9073,0.000279375813654815,4.13466315105659,12.0982842294318,15.0674462149872,24.8691199510872,35.1026023157171
"6hpi",0.02,9074,0.000292895697312496,3.97798922389086,11.6015132408575,14.4674997134014,24.0857503152585,34.2466276892506
