"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.02,5941,0.000283040356992138,4.05059421452864,11.7161526997593,14.6012457487867,24.39909816959,34.7968970919791
"0hpi",0.02,5942,0.000284304234788589,4.10791394397952,12.0295005540907,14.9757346478658,24.7086247086247,34.9841415415186
"0hpi",0.02,5943,0.000277788682799375,4.3486568076732,12.1976384271466,15.0941954220643,24.8003362757461,35.0796744239367
"0hpi",0.02,5944,0.000278614996067829,4.19198288050747,11.8804692575184,14.7579196759525,24.5481294661623,34.8503955061332
"0hpi",0.02,5945,0.000278640884184513,4.17669761932057,11.9225037257824,14.8763804501509,24.6933394474378,35.0911383698269
"0hpi",0.02,5946,0.000276237576186142,4.27987313233215,12.0371431846842,14.903129657228,24.5595934120524,34.8312889296496
"0hpi",0.02,5947,0.000282990305404278,4.1958041958042,11.9072184645955,14.7770262524361,24.4793457908212,34.6631510565937
"0hpi",0.02,5948,0.000288706656348827,3.94741870151706,11.4563032595819,14.333753678016,24.1124995223356,34.4529787152738
"0hpi",0.02,5949,0.000279586808095008,4.24930260995835,12.1899957965532,15.1706217279988,24.8920478428675,35.0414612709695
"0hpi",0.02,5950,0.000283031287804853,4.16523367343039,11.8766479422217,14.7617409912492,24.3532423860293,34.4338721387902
"0hpi",0.02,5951,0.000290213723172406,3.92449080973671,11.5480148267034,14.4216439298407,24.093392945852,34.4300508234934
"0hpi",0.02,5952,0.000278937679658809,4.27987313233215,12.1021055447285,15.0063051702396,24.704803393328,34.8503955061332
"0hpi",0.02,5953,0.000277042725452316,4.34483549237648,12.1250334365088,14.9986625396461,24.5748786732393,34.7357560472315
"0hpi",0.02,5954,0.00027835305581499,4.11937788986969,11.9874660858267,14.9337001796018,24.773587068669,35.0911383698269
"0hpi",0.02,5955,0.000274450455965681,4.29133707822232,12.1173908059154,15.0330543773167,24.8538346899003,35.2019565134319
"0hpi",0.02,5956,0.000289621188090653,3.93213344033016,11.5021590431426,14.3566815697963,24.0475371622913,34.2733768963277
"0hpi",0.02,5957,0.000288161149699632,4.26458787114525,11.9912874011235,14.8381672971837,24.4143834307769,34.6134739577363
"0hpi",0.02,5958,0.000275853879784295,4.14994841224349,11.8537200504414,14.7044212617983,24.5443081508655,34.8695020826168
"0hpi",0.02,5959,0.000281672106411845,4.10791394397952,11.7543658527265,14.6203523252704,24.2003897741603,34.4300508234934
"0hpi",0.02,5960,0.000278855973078643,4.16141235813367,11.9760021399366,14.8954870266346,24.5863426191295,34.7510413084184
"0hpi",0.02,5961,0.000270284178972401,4.2569452405518,12.1250334365088,15.0445183232068,24.7926936451527,35.1599220451679
"0hpi",0.02,5962,0.000289524489470982,4.13848446635332,11.7314379609462,14.5821391723031,24.0972142611487,34.2466276892506
"0hpi",0.02,5963,0.000275753145420967,4.32190760059613,12.0829989682449,14.9795559631625,24.7009820780313,35.0414612709695
"0hpi",0.02,5964,0.000271186167956285,4.50915205013566,12.3657763002025,15.3005464480874,25.0983988688907,35.4044862241584
"0hpi",0.02,5965,0.000269296775462092,4.47476021246513,12.3657763002025,15.2737972410104,24.9990446711758,35.1713859910581
"0hpi",0.02,5966,0.000281946499688981,4.2569452405518,12.1059268600252,15.0445183232068,24.7353739157018,34.9535710191448
"0hpi",0.02,5967,0.000283374429198524,4.13466315105659,11.9377889869693,14.8152394054033,24.5404868355688,34.7586839390118
"0hpi",0.02,5968,0.00028461494944898,4.2110894569911,11.9912874011235,14.9260575490084,24.746837861592,35.0605678474531
"0hpi",0.02,5969,0.000284782058608279,4.02766632274829,11.7849363751003,14.681493370018,24.4717031602278,34.6975428942642
"0hpi",0.02,5970,0.000275146687743843,4.3486568076732,12.1097481753219,15.0177691161298,24.7850510145592,35.0567465321564
"0hpi",0.02,5971,0.000281673802623817,4.36012075356338,12.067713707058,14.9795559631625,24.7353739157018,35.0185333791891
"0hpi",0.02,5972,0.00028086452898923,4.26458787114525,12.0868202835416,14.9948412243494,24.7124460239214,34.9573923344415
"0hpi",0.02,5973,0.000281589339637126,4.17669761932057,12.0218579234973,14.9184149184149,24.5213802590852,34.5943673812526
"0hpi",0.02,5974,0.000274384232120515,4.226374718178,11.98364477053,14.8725591348542,24.6589476097673,35.0108907485957
"0hpi",0.02,5975,0.000276820041481149,4.30662233940922,12.0524284458711,14.9107722878215,24.5481294661623,34.7892544613856
"0hpi",0.02,5976,0.000273379242261201,4.43654705949788,12.4918797049945,15.4801482670335,25.3085712102106,35.6643356643357
"0hpi",0.02,5977,0.000282315093211049,4.24930260995835,12.0600710764645,14.9680920172723,24.6398410332837,34.8618594520234
"0hpi",0.02,5978,0.000286769311967504,3.95506133211051,11.635905078528,14.5439260193359,24.2538881883144,34.5217623906148
"0hpi",0.02,5979,0.000288106330500581,4.29897970881577,12.1212121212121,14.9795559631625,24.4755244755245,34.5255837059116
"0hpi",0.02,5980,0.000284127080694749,4.01620237685811,11.6244411326379,14.4980702357752,24.0857503152585,34.2160571668768
"0hpi",0.02,5981,0.000283268175298083,3.98181053918759,11.5633000878903,14.4101799839505,24.0169666399175,34.3306966257786
"0hpi",0.02,5982,0.000278698332151089,4.2416599793649,12.0638923917612,14.9757346478658,24.7086247086247,35.0147120638924
"0hpi",0.02,5983,0.000287008890455952,4.12702052046314,11.6550116550117,14.5401047040391,24.3341358095456,34.6249379036264
"0hpi",0.02,5984,0.0002728850111718,4.21491077228782,12.0333218693874,15.0063051702396,24.8805838969773,35.1675646757614
"0hpi",0.02,5985,0.000277805648939429,4.26076655584852,12.0638923917612,14.9680920172723,24.6513049791738,34.9841415415186
"0hpi",0.02,5986,0.000280258287614113,4.05823684512209,11.7925790056938,14.7273491535787,24.5022736826016,34.8733233979136
"0hpi",0.02,5987,0.000274632451693782,4.30662233940922,12.1517826435859,15.0750888455806,24.7659444380756,35.0108907485957
"0hpi",0.02,5988,0.000284311274952036,4.12702052046314,12.067713707058,14.987198593756,24.6665902403607,34.8160036684627
"0hpi",0.02,5989,0.000282010661411502,4.16905498872712,11.8919332034086,14.7961328289197,24.5060949978983,34.6746150024839
"0hpi",0.02,5990,0.000277810613139006,4.2875157629256,12.1479613282892,15.0865527914708,24.8729412663839,35.0605678474531
"0hpi",0.02,5991,0.000285184878573468,4.11937788986969,11.9683595093431,14.903129657228,24.7926936451527,35.0567465321564
"0hpi",0.02,5992,0.000284254696854101,4.08498605219917,11.9683595093431,14.8802017654477,24.6704115556575,34.9077152355841
"0hpi",0.02,5993,0.000287986003968531,3.96652527800069,11.5862279796706,14.4674997134014,24.051358477588,34.1893079597998
"0hpi",0.02,5994,0.000276357743522676,4.3486568076732,12.1747105353663,15.1247659444381,24.9455462570217,35.1293515227941
"0hpi",0.02,5995,0.000278105110348861,4.21873208758455,12.178531850663,15.1018380526577,24.8003362757461,35.0223546944858
"0hpi",0.02,5996,0.000276495348336314,4.50533073483893,12.3695976154993,15.2890825021973,25.0983988688907,35.3624517558944
"0hpi",0.02,5997,0.000282280881031597,4.16523367343039,11.8842905728152,14.7579196759525,24.4105621154801,34.6555084260002
"0hpi",0.02,5998,0.000276398181703709,4.3028010241125,12.094462914135,15.0292330620199,24.8385494287134,35.186671252245
"0hpi",0.02,5999,0.000286934896398619,4.15759104283694,11.9492529328595,14.8458099277771,24.5595934120524,34.8427528755398
"0hpi",0.02,6000,0.000282196196511929,4.13084183575987,11.914861095189,14.8419886124804,24.5786999885361,34.7395773625282
"0hpi",0.02,6001,0.000285152003506041,3.93595475562689,11.677939546792,14.5783178570064,24.2615308189079,34.5102984447247
"0hpi",0.02,6002,0.000281112081736532,4.19198288050747,11.9377889869693,14.7846688830295,24.3341358095456,34.533226336505
"0hpi",0.02,6003,0.000285706392965381,3.91302686384654,11.5938706102641,14.4942489204784,24.3188505483587,34.6402231648133
"0hpi",0.02,6004,0.000284222443013541,4.20344682639765,11.9492529328595,14.8381672971837,24.5137376284917,34.6478657954068
"0hpi",0.02,6005,0.000279334309652316,4.24548129466162,11.9607168787497,14.8267033512935,24.4182047460736,34.6020100118461
"0hpi",0.02,6006,0.00027537308810881,4.26458787114525,12.1517826435859,15.0789101608774,24.8309067981199,35.0147120638924
"0hpi",0.02,6007,0.000281373263441793,4.17669761932057,11.872826626925,14.7464557300623,24.3876342236998,34.5867247506592
"0hpi",0.02,6008,0.000276048891912646,4.44801100538805,12.41545339906,15.3311169704612,24.926439680538,35.07585310864
"0hpi",0.02,6009,0.000282250543132687,4.06205816041882,11.8613626810348,14.7732049371394,24.5366655202721,34.7166494707478
"0hpi",0.02,6010,0.000279904471868728,4.01238106156139,11.719974015056,14.6356375864573,24.441132637854,34.7548626237151
"0hpi",0.02,6011,0.000281771679163975,4.38686996064045,12.2014597424433,15.0941954220643,24.6207344568,34.7548626237151
"0hpi",0.02,6012,0.000281360145290312,4.00473843096794,11.76200848332,14.6318162711605,24.1583553058963,34.4415147693836
"0hpi",0.02,6013,0.000277600330213667,4.09262868279262,11.8995758340021,14.8114180901066,24.4793457908212,34.7242921013413
"0hpi",0.02,6014,0.000287139824148289,4.16905498872712,11.872826626925,14.6891360006114,24.272994764798,34.4950131835378
"0hpi",0.02,6015,0.000276828691058363,4.35247812296993,12.1517826435859,15.0789101608774,24.9149757346479,35.2095991440254
"0hpi",0.02,6016,0.000279480698351435,4.26458787114525,12.1670679047728,15.1324085750315,24.9608315182086,35.1790286216516
"0hpi",0.02,6017,0.000287500844919472,4.13848446635332,11.9912874011235,14.9184149184149,24.704803393328,34.9688562803317
"0hpi",0.02,6018,0.000275744204978007,4.2569452405518,12.2320302648171,15.1706217279988,24.9493675723184,35.2860254499599
"0hpi",0.02,6019,0.000282824459865654,4.06587947571554,11.6664756009018,14.5057128663686,24.0704650540716,34.2886621575146
"0hpi",0.02,6020,0.000287221810945659,4.04677289923192,11.7352592762429,14.6088883793802,24.246245557721,34.3956589858229
"0hpi",0.02,6021,0.000276270502290138,4.34101417707975,12.1021055447285,15.013947800833,24.7774083839658,35.0720317933433
"0hpi",0.02,6022,0.000276578466187846,4.23783866406817,12.094462914135,14.9948412243494,24.8385494287134,35.1561007298712
"0hpi",0.02,6023,0.000285560155008437,4.18434024991402,11.8346134739577,14.7120638923918,24.4182047460736,34.6669723718904
"0hpi",0.02,6024,0.000283785872766128,4.226374718178,12.0524284458711,14.9604493866789,24.6360197179869,34.7930757766823
"0hpi",0.02,6025,0.000273393847964078,4.43272574420115,12.262600787191,15.1285872597348,24.8118002216363,35.1140662616072
"0hpi",0.02,6026,0.000271824069792135,4.27987313233215,12.1173908059154,15.0712675302839,24.9646528335053,35.4159501700485
"0hpi",0.02,6027,0.000275356887819645,4.47476021246513,12.3772402460927,15.2737972410104,24.9875807252856,35.2210630899155
"0hpi",0.02,6028,0.000286136122420103,4.06587947571554,11.7390805915396,14.5936031181933,24.2271389812373,34.4415147693836
"0hpi",0.02,6029,0.000275406233530979,4.2875157629256,12.220566318927,15.1285872597348,24.899690473461,34.9803202262219
"0hpi",0.02,6030,0.000283128889736705,4.17287630402384,11.914861095189,14.8305246665902,24.5022736826016,34.6440444801101
"0hpi",0.02,6031,0.000276944782096312,4.27605181703542,12.0868202835416,14.9910199090527,24.7506591768887,35.0376399556727
"0hpi",0.02,6032,0.000279266999869743,4.20726814169437,11.9492529328595,14.8037754595132,24.357063701326,34.6631510565937
"0hpi",0.02,6033,0.000288032682885956,4.19198288050747,11.7581871680232,14.5859604875998,24.1392487294127,34.3994803011196
"0hpi",0.02,6034,0.000280647050179209,4.36012075356338,12.1288547518056,15.0024838549429,24.5366655202721,34.7242921013413
"0hpi",0.02,6035,0.000280866210762759,4.3028010241125,12.1250334365088,15.0330543773167,24.6436623485804,34.7128281554511
"0hpi",0.02,6036,0.000281318290102308,4.26840918644197,12.0142152929038,14.8802017654477,24.551950781459,34.7128281554511
"0hpi",0.02,6037,0.000272326688944326,4.3486568076732,12.3390270931255,15.2585119798235,25.0028659864725,35.0834957392334
"0hpi",0.02,6038,0.000275712100321362,4.12319920516642,11.9912874011235,14.9260575490084,24.6551262944706,34.9306431273644
"0hpi",0.02,6039,0.000275186215890254,4.29897970881577,12.2243876342237,15.1629790974053,24.9379036264282,35.1752073063548
"0hpi",0.02,6040,0.000280572897976657,4.32955023118958,12.1632465894761,15.055982269097,24.7659444380756,34.9038939202874
"0hpi",0.02,6041,0.000287220809942748,4.20726814169437,12.0218579234973,14.945164125492,24.7162673392182,34.838931560243
"0hpi",0.02,6042,0.000270327973415142,4.32572891589285,12.2740647330811,15.208834880966,25.05254308533,35.4732698994994
"0hpi",0.02,6043,0.000284536980767694,4.18051893461729,11.9454316175628,14.8802017654477,24.7659444380756,34.8962512896939
"0hpi",0.02,6044,0.000276287323825738,4.379227330047,12.2243876342237,15.1324085750315,24.9187970499446,35.1904925675417
"0hpi",0.02,6045,0.000279185005660419,4.2569452405518,12.1403186976957,15.0712675302839,24.6589476097673,34.8886086591005
"0hpi",0.02,6046,0.000285847888335669,4.06205816041882,11.7123313844625,14.6050670640835,24.2577095036111,34.464442661164
"0hpi",0.02,6047,0.000279300578524905,4.43654705949788,12.331384462532,15.2317627727464,24.9111544193511,35.0261760097826
"0hpi",0.02,6048,0.000284393995358997,4.11173525927624,11.7772937445069,14.6891360006114,24.5443081508655,34.8045397225725
"0hpi",0.02,6049,0.000284355795990844,4.23019603347472,11.9951087164202,14.9184149184149,24.4908097367114,34.6899002636708
"0hpi",0.02,6050,0.000280050054344827,4.18816156521075,11.8269708433643,14.6471015323474,24.2194963506439,34.4300508234934
"0hpi",0.02,6051,0.000284320135493138,4.05059421452864,11.76200848332,14.6738507394245,24.4602392143376,34.6669723718904
"0hpi",0.02,6052,0.000278302492102386,4.50150941954221,12.373418930796,15.2776185563071,24.9340823111315,35.1484580992778
"0hpi",0.02,6053,0.000278407595522689,4.23401734877145,11.9989300317169,14.9375214948985,24.7621231227789,35.0911383698269
"0hpi",0.02,6054,0.000289618327426087,3.93595475562689,11.5785853490772,14.4522144522145,24.162176621193,34.4185868776033
"0hpi",0.02,6055,0.000287672410043628,4.12702052046314,11.8957545187053,14.7846688830295,24.4793457908212,34.6975428942642
"0hpi",0.02,6056,0.000274355838970505,4.36012075356338,12.2664221024877,15.1706217279988,24.9990446711758,35.2401696663992
"0hpi",0.02,6057,0.000281951813931903,4.02002369215484,11.8078642668807,14.7732049371394,24.4908097367114,34.659329741297
"0hpi",0.02,6058,0.000275931611236367,4.35629943826665,12.1479613282892,15.0674462149872,24.8041575910428,35.1369941533876
"0hpi",0.02,6059,0.000284644298226921,4.03913026863847,11.6206198173411,14.4789636592915,24.1048568917421,34.4224081929
"0hpi",0.02,6060,0.000274055840924941,4.32190760059613,12.3199205166418,15.2585119798235,24.9761167793955,35.186671252245
"0hpi",0.02,6061,0.000269761420082689,4.38304864534373,12.3084565707517,15.208834880966,24.7812296992625,34.9994268027055
"0hpi",0.02,6062,0.000280357458764645,4.2110894569911,11.9951087164202,14.8840230807444,24.6436623485804,34.9000726049906
"0hpi",0.02,6063,0.00028580318715162,4.29133707822232,12.3390270931255,15.2852611869005,25.010508617066,35.0987810004203
"0hpi",0.02,6064,0.00028799028228837,4.06587947571554,11.7696511139134,14.6471015323474,24.3035652871718,34.5026558141312
"0hpi",0.02,6065,0.000289748694497909,4.08498605219917,11.7123313844625,14.5821391723031,24.2309602965341,34.4185868776033
"0hpi",0.02,6066,0.000280983105695522,4.2110894569911,12.0371431846842,14.9337001796018,24.7086247086247,34.9573923344415
"0hpi",0.02,6067,0.000281489188330634,4.10791394397952,11.8957545187053,14.7999541442164,24.5290228896786,34.9115365508808
"0hpi",0.02,6068,0.000282791328006136,4.01238106156139,11.6320837632313,14.4751423439948,24.1507126753028,34.3077687339982
"0hpi",0.02,6069,0.000285813112445071,4.17669761932057,12.0065726623104,14.8993083419313,24.6360197179869,34.8312889296496
"0hpi",0.02,6070,0.000283913868043177,4.02002369215484,11.677939546792,14.5630325958195,24.1851045129734,34.3727310940426
"0hpi",0.02,6071,0.000285263678678077,4.09262868279262,11.8651839963315,14.750277045359,24.3876342236998,34.7013642095609
"0hpi",0.02,6072,0.000282183490484135,3.94359738622034,11.5403721961099,14.4178226145439,24.1163208376323,34.3918376705262
"0hpi",0.02,6073,0.000276193001841742,4.45947495127823,12.2511368413008,15.1438725209217,24.8767625816806,35.0605678474531
"0hpi",0.02,6074,0.000278752825047368,4.2569452405518,12.1899957965532,15.1209446291414,24.7621231227789,34.7395773625282
"0hpi",0.02,6075,0.000279326514826875,4.34101417707975,12.2167450036302,15.1247659444381,24.7621231227789,35.0873170545302
"0hpi",0.02,6076,0.000283590150084208,4.00855974626466,11.7734724292101,14.6776720547212,24.4908097367114,34.7548626237151
"0hpi",0.02,6077,0.000279027133426214,4.37158469945355,12.1250334365088,14.9719133325691,24.5137376284917,34.7319347319347
"0hpi",0.02,6078,0.000271671993619325,4.36012075356338,12.2473155260041,15.2202988268562,25.1671825442317,35.423592800642
"0hpi",0.02,6079,0.000282969792603544,4.18051893461729,11.8995758340021,14.8075967748099,24.5366655202721,34.8695020826168
"0hpi",0.02,6080,0.000282628417105441,4.16141235813367,11.9263250410791,14.8458099277771,24.5022736826016,34.6555084260002
"0hpi",0.02,6081,0.000292776300067156,3.87099239558256,11.483052466659,14.3375749933127,23.9520042798731,34.1358095456456
"0hpi",0.02,6082,0.000278011624081743,4.29515839351905,12.1135694906187,15.0368756926134,24.6933394474378,34.7739692001987
"0hpi",0.02,6083,0.000280669786456319,4.40215522182735,12.0715350223547,14.9298788643051,24.6283770873935,34.8427528755398
"0hpi",0.02,6084,0.000273526889690616,4.226374718178,12.0409644999809,14.945164125492,24.6933394474378,34.9268218120677
"0hpi",0.02,6085,0.00027823982510106,4.32190760059613,12.2855286789713,15.2355840880431,25.0716496618136,35.2783828193664
"0hpi",0.02,6086,0.000271006502603027,4.45183232068478,12.3008139401582,15.2432267186366,25.079292292407,35.4350567465322
"0hpi",0.02,6087,0.000278316082705275,4.08498605219917,11.9339676716726,14.8763804501509,24.6207344568,34.7663265696053
"0hpi",0.02,6088,0.000283551793396035,4.13084183575987,11.7658297986167,14.639458901754,24.2997439718751,34.4720852917574
"0hpi",0.02,6089,0.000284999849920223,3.97798922389086,11.5594787725935,14.4522144522145,24.1507126753028,34.3192326798884
"0hpi",0.02,6090,0.000272796485418073,4.23019603347472,11.9721808246398,14.834345981887,24.2386029271275,34.3039474187015
"0hpi",0.02,6091,0.000282123519853491,4.14612709694677,11.8766479422217,14.7693836218426,24.4602392143376,34.8618594520234
"0hpi",0.02,6092,0.000286842652266887,4.18434024991402,11.7581871680232,14.6165310099736,24.2768160800948,34.4491573999771
"0hpi",0.02,6093,0.000280224714312729,4.13084183575987,11.8995758340021,14.8305246665902,24.5901639344262,34.8083610378692
"0hpi",0.02,6094,0.000282667780554049,4.22255340288127,11.9568955634529,14.8802017654477,24.5443081508655,34.6364018495166
"0hpi",0.02,6095,0.000279598090093914,4.14994841224349,12.0409644999809,14.9757346478658,24.6818755015476,34.8542168214299
"0hpi",0.02,6096,0.000284941317022217,4.04295158393519,11.6970461232756,14.5744965417097,24.2653521342046,34.5676181741755
"0hpi",0.02,6097,0.000284377856794071,4.14230578165004,11.8116855821774,14.6432802170507,24.1545339905996,34.2580916351408
"0hpi",0.02,6098,0.000287184848278652,4.08498605219917,11.9033971492988,14.8114180901066,24.4373113225572,34.5943673812526
"0hpi",0.02,6099,0.000278507007769963,3.99327448507776,11.8498987351446,14.7388130994688,24.39909816959,34.7433986778249
"0hpi",0.02,6100,0.000284590652021088,4.10409262868279,11.7581871680232,14.639458901754,24.246245557721,34.4262295081967
"0hpi",0.02,6101,0.000270939083266347,4.55118651839963,12.4192747143567,15.3387596010547,25.1251480759677,35.3242386029271
"0hpi",0.02,6102,0.000276206573896848,4.34101417707975,12.2549581565975,15.1591577821086,24.8958691581642,35.0108907485957
"0hpi",0.02,6103,0.000282274694848436,4.10409262868279,11.9530742481562,14.8458099277771,24.6169131415033,34.9382857579579
"0hpi",0.02,6104,0.000284505157979509,4.36776338415683,12.2740647330811,15.1591577821086,24.7926936451527,34.9726775956284
"0hpi",0.02,6105,0.000283950669055601,4.06587947571554,11.8613626810348,14.7808475677328,24.4258473766671,34.6631510565937
"0hpi",0.02,6106,0.000279382501911078,4.46711758187168,12.331384462532,15.2241201421529,24.9875807252856,35.1904925675417
"0hpi",0.02,6107,0.000284888679918849,4.12319920516642,11.7123313844625,14.5744965417097,24.3494210707325,34.6822576330773
"0hpi",0.02,6108,0.000277915614485875,4.26458787114525,12.1326760671023,15.0521609538003,24.8423707440101,35.1255302074974
"0hpi",0.02,6109,0.000279170836086089,4.07352210630899,11.7161526997593,14.5936031181933,24.3417784401391,34.5943673812526
"0hpi",0.02,6110,0.000281892235196154,4.18051893461729,11.8231495280676,14.7426344147656,24.4182047460736,34.6402231648133
"0hpi",0.02,6111,0.000277597229479258,4.2875157629256,12.3275631472353,15.3081890786809,25.1136841300776,35.3700943864878
"0hpi",0.02,6112,0.000276768206466986,4.24930260995835,12.0715350223547,14.903129657228,24.4334900072605,34.6478657954068
"0hpi",0.02,6113,0.00028012818059497,4.3945125912339,12.3046352554549,15.2241201421529,24.9149757346479,35.2363483511024
"0hpi",0.02,6114,0.000281945028325244,4.20344682639765,12.1747105353663,15.0903741067676,24.7315526004051,34.9764989109251
"0hpi",0.02,6115,0.000289844099174216,3.98945316978104,11.6167985020444,14.528640758149,24.3188505483587,34.7319347319347
"0hpi",0.02,6116,0.000290470440926206,3.95888264740724,11.4601245748787,14.3070044709389,23.9978600634338,34.2428063739539
"0hpi",0.02,6117,0.000278793501472753,4.1958041958042,12.0142152929038,14.9833772784592,24.8347281134166,35.0949596851236
"0hpi",0.02,6118,0.000291246213851261,4.11173525927624,11.7849363751003,14.6700294241278,24.3188505483587,34.4071229317131
"0hpi",0.02,6119,0.000281244646856894,4.24548129466162,12.1173908059154,15.0483396385036,24.6971607627345,34.8656807673201
"0hpi",0.02,6120,0.000281039314349564,4.14612709694677,12.2358515801139,15.2050135656693,24.9531888876151,35.144636783981
"0hpi",0.02,6121,0.000282355836729909,4.18434024991402,11.914861095189,14.7884901983263,24.3685276472162,34.5829034353625
"0hpi",0.02,6122,0.000289433537509271,4.12702052046314,11.8995758340021,14.8419886124804,24.6551262944706,34.8771447132103
"0hpi",0.02,6123,0.00029199289250628,3.88627765676946,11.2767014406359,14.1197600213994,23.7915090374107,34.1472734915358
"0hpi",0.02,6124,0.000275886737340237,4.14994841224349,11.8842905728152,14.8114180901066,24.5366655202721,34.8274676143529
"0hpi",0.02,6125,0.000277285801156161,4.3180862852994,12.1976384271466,15.1324085750315,24.9455462570217,35.2057778287286
"0hpi",0.02,6126,0.000279803276007715,4.10791394397952,11.9186824104857,14.834345981887,24.6207344568,34.7854331460889
"0hpi",0.02,6127,0.000286653597030526,4.12319920516642,11.830792158661,14.7235278382819,24.3647063319194,34.6555084260002
"0hpi",0.02,6128,0.000290610487370445,4.05823684512209,11.6932248079789,14.5706752264129,24.2347816118308,34.4797279223509
"0hpi",0.02,6129,0.000284848077738394,4.10791394397952,11.8422561045512,14.7273491535787,24.3761702778096,34.5829034353625
"0hpi",0.02,6130,0.000278589719012195,4.3180862852994,12.2167450036302,15.1324085750315,24.8347281134166,34.9726775956284
"0hpi",0.02,6131,0.000276691008362564,4.12702052046314,11.8575413657381,14.7197065229852,24.4105621154801,34.5408689670985
"0hpi",0.02,6132,0.000280579669928049,4.4097978524208,12.3543123543124,15.2546906645267,24.9799380946922,35.0834957392334
"0hpi",0.02,6133,0.000279549706150684,4.16905498872712,11.9186824104857,14.8267033512935,24.5060949978983,34.7548626237151
"0hpi",0.02,6134,0.000285220295996885,4.03148763804502,11.6397263938248,14.5095341816653,24.1583553058963,34.3421605716688
"0hpi",0.02,6135,0.000283136321384527,4.13848446635332,11.8231495280676,14.7464557300623,24.5710573579426,34.9497497038481
"0hpi",0.02,6136,0.000281456215541168,4.05441552982537,11.7734724292101,14.6662081088311,24.246245557721,34.5026558141312
"0hpi",0.02,6137,0.000277268032003437,4.31044365470595,12.2511368413008,15.1706217279988,24.8882265275708,35.0643891627498
"0hpi",0.02,6138,0.000282823711774849,4.19962551110092,11.941610302266,14.834345981887,24.4869884214147,34.7663265696053
"0hpi",0.02,6139,0.000270821351311506,4.18816156521075,11.9760021399366,14.9107722878215,24.8118002216363,35.186671252245
"0hpi",0.02,6140,0.000268930524122997,4.21491077228782,12.094462914135,15.0483396385036,24.9990446711758,35.3586304405977
"0hpi",0.02,6141,0.0002799189425157,4.10409262868279,11.9454316175628,14.8916657113378,24.8309067981199,35.2554549275861
"0hpi",0.02,6142,0.000278397352450938,4.24930260995835,12.1326760671023,15.055982269097,24.8194428522297,35.2210630899155
"0hpi",0.02,6143,0.000280301238156474,4.226374718178,12.0753563376514,14.9757346478658,24.662768925064,34.8618594520234
"0hpi",0.02,6144,0.000283580832001322,4.2416599793649,12.0868202835416,15.013947800833,24.7277312851083,34.7625052543085
"0hpi",0.02,6145,0.000281815122288816,4.07352210630899,11.7543658527265,14.6203523252704,24.3073866024686,34.6478657954068
"0hpi",0.02,6146,0.000270681545105494,4.3945125912339,12.2320302648171,15.1668004127021,24.9799380946922,35.3242386029271
"0hpi",0.02,6147,0.000274275738143363,4.29897970881577,12.2167450036302,15.1171233138446,24.8232641675265,35.1026023157171
"0hpi",0.02,6148,0.000279674987796514,4.25312392525507,11.9645381940464,14.8802017654477,24.5481294661623,34.8465741908365
"0hpi",0.02,6149,0.000283417041424856,4.06205816041882,11.7352592762429,14.681493370018,24.4334900072605,34.6555084260002
"0hpi",0.02,6150,0.000280132733546014,4.31044365470595,12.2243876342237,15.1476938362184,24.8920478428675,35.1599220451679
"0hpi",0.02,6151,0.00027851507086691,4.12319920516642,11.8613626810348,14.7693836218426,24.4602392143376,34.6899002636708
"0hpi",0.02,6152,0.000275671420828868,4.30662233940922,12.1479613282892,15.0406970079101,24.7583018074821,34.9764989109251
"0hpi",0.02,6153,0.000279717786595502,4.06587947571554,11.830792158661,14.7388130994688,24.3838129084031,34.6325805342199
"0hpi",0.02,6154,0.000286362331075977,4.14612709694677,11.872826626925,14.7388130994688,24.4067408001834,34.6937215789675
"0hpi",0.02,6155,0.000284386873245266,4.12319920516642,11.8498987351446,14.7426344147656,24.4143834307769,34.5714394894723
"0hpi",0.02,6156,0.000284008058983429,4.13084183575987,11.9033971492988,14.792311513623,24.4105621154801,34.6058313271428
"0hpi",0.02,6157,0.000280518401267103,4.12319920516642,11.8842905728152,14.7770262524361,24.5252015743819,34.880966028507
"0hpi",0.02,6158,0.000276811380084085,4.33719286178303,12.0829989682449,14.9757346478658,24.6742328709542,34.9115365508808
"0hpi",0.02,6159,0.000283809180445441,4.21491077228782,11.941610302266,14.8267033512935,24.4908097367114,34.5867247506592
"0hpi",0.02,6160,0.000289499082963258,3.96270396270396,11.7046887538691,14.6050670640835,24.1927471435668,34.4415147693836
"0hpi",0.02,6161,0.000280361905332051,4.27605181703542,12.067713707058,14.9795559631625,24.704803393328,34.9077152355841
"0hpi",0.02,6162,0.000276378715162116,4.32955023118958,12.2052810577401,15.1438725209217,24.8652986357904,35.1675646757614
"0hpi",0.02,6163,0.000282507229241693,4.16141235813367,11.8460774198479,14.7579196759525,24.4908097367114,34.7204707860446
"0hpi",0.02,6164,0.000283422964425702,4.27605181703542,12.0409644999809,14.9107722878215,24.4449539531507,34.617295273033
"0hpi",0.02,6165,0.000276853687169403,4.27605181703542,12.0600710764645,14.9719133325691,24.7009820780313,34.9382857579579
"0hpi",0.02,6166,0.000280699616657133,4.26840918644197,11.9568955634529,14.8305246665902,24.4831671061179,34.659329741297
