"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,8353,0.00174771462694554,4.15376972754022,12.0180366082005,14.8993083419313,24.6321984026902,34.9573923344415
"6hpi",0.05,8354,0.00180861297056069,4.10409262868279,11.8881118881119,14.8267033512935,24.5252015743819,34.6631510565937
"6hpi",0.05,8355,0.00179230044801236,4.11937788986969,11.8842905728152,14.7617409912492,24.357063701326,34.4720852917574
"6hpi",0.05,8356,0.00174297505924308,4.3028010241125,11.9568955634529,14.8496312430739,24.4525965837441,34.6707936871871
"6hpi",0.05,8357,0.00176155462368242,4.11555657457297,11.8040429515839,14.6776720547212,24.3379571248424,34.3880163552295
"6hpi",0.05,8358,0.0017350924161208,4.31044365470595,12.178531850663,15.1324085750315,24.9493675723184,35.2554549275861
"6hpi",0.05,8359,0.00177421066163751,4.14612709694677,11.8460774198479,14.7311704688754,24.4182047460736,34.6249379036264
"6hpi",0.05,8360,0.00178975518333511,3.83660055791203,11.567121403187,14.4483931369177,24.162176621193,34.5599755435821
"6hpi",0.05,8361,0.00175968822648322,4.21491077228782,12.0447858152776,14.9298788643051,24.5022736826016,34.6899002636708
"6hpi",0.05,8362,0.001711962095205,4.32955023118958,12.094462914135,14.9795559631625,24.7353739157018,35.1904925675417
"6hpi",0.05,8363,0.00172931884265947,4.29133707822232,12.0447858152776,14.9107722878215,24.5404868355688,34.6899002636708
"6hpi",0.05,8364,0.00177869703146266,3.96652527800069,11.8116855821774,14.7311704688754,24.4755244755245,34.6058313271428
"6hpi",0.05,8365,0.00180365335172639,3.87481371087928,11.5441935114066,14.4140012992472,24.0972142611487,34.2963047881081
"6hpi",0.05,8366,0.00178187800284005,4.08498605219917,11.7390805915396,14.555389965226,24.0322519011044,34.1510948068325
"6hpi",0.05,8367,0.00179253728516253,4.12702052046314,11.8231495280676,14.6776720547212,24.4143834307769,34.6211165883297
"6hpi",0.05,8368,0.00174769626449265,4.35247812296993,12.0562497611678,14.9604493866789,24.7009820780313,34.9421070732546
"6hpi",0.05,8369,0.00173312289213052,4.22255340288127,12.0638923917612,14.9489854407887,24.8423707440101,35.2822041346632
"6hpi",0.05,8370,0.00178036614753992,4.20344682639765,12.0486071305743,14.9528067560854,24.6283770873935,34.7816118307922
"6hpi",0.05,8371,0.00175353810581032,4.20726814169437,11.8804692575184,14.7846688830295,24.5634147273492,34.7625052543085
"6hpi",0.05,8372,0.00175137107760645,4.29897970881577,12.067713707058,14.9413428101953,24.6283770873935,34.8618594520234
"6hpi",0.05,8373,0.00172292039057344,4.2875157629256,12.1479613282892,15.1247659444381,25.0640070312201,35.2592762428828
"6hpi",0.05,8374,0.00177443341110514,4.12319920516642,12.0180366082005,14.9910199090527,24.7086247086247,34.9115365508808
"6hpi",0.05,8375,0.00173145011064811,4.3028010241125,12.1861744812564,15.1018380526577,24.7697657533723,35.1369941533876
"6hpi",0.05,8376,0.00173937184135768,4.3028010241125,12.1288547518056,15.0254117467232,24.8003362757461,34.9803202262219
"6hpi",0.05,8377,0.00178203931173254,4.09262868279262,11.9225037257824,14.861095188964,24.5137376284917,34.6325805342199
"6hpi",0.05,8378,0.00172419078581187,4.15759104283694,11.9645381940464,14.9107722878215,24.7697657533723,35.1790286216516
"6hpi",0.05,8379,0.00172673625992776,4.21491077228782,11.9951087164202,14.9145936031182,24.7506591768887,35.0491039015629
"6hpi",0.05,8380,0.00174222606432701,4.08498605219917,11.9033971492988,14.8687378195575,24.6933394474378,34.991784172112
"6hpi",0.05,8381,0.00179409455674039,4.07734342160572,11.6320837632313,14.486606289885,24.0475371622913,34.1969505903932
"6hpi",0.05,8382,0.00171546127131927,4.34101417707975,12.2282089495204,15.1438725209217,24.8882265275708,35.1599220451679
"6hpi",0.05,8383,0.00175122962015493,4.24548129466162,11.9225037257824,14.8381672971837,24.4564178990409,34.6020100118461
"6hpi",0.05,8384,0.00171250836366248,4.19962551110092,11.7964003209905,14.6662081088311,24.39909816959,34.659329741297
"6hpi",0.05,8385,0.00170768943771232,4.30662233940922,12.1556039588826,15.0598035843937,24.8041575910428,35.0529252168596
"6hpi",0.05,8386,0.00174825648919686,4.06587947571554,11.8155068974741,14.7311704688754,24.4296686919638,34.6402231648133
"6hpi",0.05,8387,0.00175481120788286,4.23019603347472,11.9377889869693,14.7884901983263,24.4029194848867,34.575260804769
"6hpi",0.05,8388,0.00172730102653867,4.3486568076732,12.0600710764645,14.9413428101953,24.7086247086247,34.9612136497382
"6hpi",0.05,8389,0.00172948532662296,4.3333715464863,12.2931713095648,15.2470480339333,25.1136841300776,35.3242386029271
"6hpi",0.05,8390,0.0017720164904723,4.18051893461729,11.9645381940464,14.8572738736673,24.4182047460736,34.5370476518017
"6hpi",0.05,8391,0.00178623266304704,4.00473843096794,11.4333753678016,14.291719209752,23.9825748022469,34.3154113645917
"6hpi",0.05,8392,0.00177809526240721,4.13466315105659,11.7696511139134,14.6891360006114,24.4029194848867,34.6402231648133
"6hpi",0.05,8393,0.00172860487071005,4.10791394397952,11.9912874011235,14.9145936031182,24.6360197179869,34.8580381367267
"6hpi",0.05,8394,0.00173566222360934,4.18816156521075,11.9798234552333,14.8840230807444,24.5634147273492,34.8886086591005
"6hpi",0.05,8395,0.00179976558192854,4.02384500745157,11.7237953303527,14.59742443349,24.1468913600061,34.2428063739539
"6hpi",0.05,8396,0.00174175121637223,4.3333715464863,12.1517826435859,15.013947800833,24.6207344568,34.7777905154954
"6hpi",0.05,8397,0.00182613367812783,4.07352210630899,11.6702969161986,14.5171768122588,23.9978600634338,34.1663800680194
"6hpi",0.05,8398,0.00175490831960373,4.15376972754022,11.9225037257824,14.8228820359968,24.6130918262066,34.923000496771
"6hpi",0.05,8399,0.00175998968408271,4.15376972754022,11.9263250410791,14.8190607207001,24.509916313195,34.7663265696053
"6hpi",0.05,8400,0.00178090386147053,4.16523367343039,11.788757690397,14.6738507394245,24.3876342236998,34.7739692001987
"6hpi",0.05,8401,0.001747741280405,4.29897970881577,12.2091023730368,15.1515151515152,24.8079789063396,35.0108907485957
"6hpi",0.05,8402,0.00176487073792193,4.21491077228782,11.8995758340021,14.7540983606557,24.4640605296343,34.7204707860446
"6hpi",0.05,8403,0.00176682318495372,4.18051893461729,11.9645381940464,14.8763804501509,24.6360197179869,34.8007184072758
"6hpi",0.05,8404,0.00180030189437064,4.05059421452864,11.7046887538691,14.5592112805228,24.1851045129734,34.4185868776033
"6hpi",0.05,8405,0.00177130121846131,4.06970079101227,11.8040429515839,14.7540983606557,24.4984523673048,34.6364018495166
"6hpi",0.05,8406,0.00178181337474021,4.20344682639765,12.0180366082005,14.8993083419313,24.467881844931,34.5599755435821
"6hpi",0.05,8407,0.00173073101023814,4.21491077228782,11.9301463563759,14.8534525583706,24.5863426191295,34.7625052543085
"6hpi",0.05,8408,0.00183563536726232,3.91684817914326,11.4219114219114,14.207650273224,23.7074401008827,33.8224616913142
"6hpi",0.05,8409,0.00179668323876609,3.85188581909893,11.3569490618671,14.2649700026749,23.9558255951699,34.3230539951851
"6hpi",0.05,8410,0.00172768570745107,4.14230578165004,11.8613626810348,14.7426344147656,24.3761702778096,34.5905460659559
"6hpi",0.05,8411,0.00173775960725457,4.27987313233215,12.1556039588826,15.1056593679545,24.9111544193511,35.186671252245
"6hpi",0.05,8412,0.00173566927975182,4.34101417707975,12.1212121212121,15.0406970079101,24.9990446711758,35.4121288547518
"6hpi",0.05,8413,0.00177833338959141,4.05059421452864,11.6702969161986,14.555389965226,24.2156750353472,34.5790821200657
"6hpi",0.05,8414,0.00175531846052696,4.3028010241125,11.9951087164202,14.8572738736673,24.6360197179869,34.9994268027055
"6hpi",0.05,8415,0.00173412833117536,4.07734342160572,11.8269708433643,14.7349917841721,24.4908097367114,34.8198249837594
"6hpi",0.05,8416,0.00176918005648233,4.07352210630899,11.7925790056938,14.6776720547212,24.3952768542932,34.533226336505
"6hpi",0.05,8417,0.00180429980371995,4.07734342160572,11.7505445374298,14.6318162711605,24.3608850166227,34.5141197600214
"6hpi",0.05,8418,0.00176936114108047,4.17669761932057,12.1173908059154,15.0101264855363,24.8500133746035,35.1217088922007
"6hpi",0.05,8419,0.00171947014622923,4.2416599793649,11.9760021399366,14.8381672971837,24.6283770873935,35.0261760097826
"6hpi",0.05,8420,0.00178675237395035,4.11555657457297,11.9072184645955,14.7808475677328,24.4908097367114,34.7777905154954
"6hpi",0.05,8421,0.00174467085411413,4.41361916771753,12.2931713095648,15.1935496197791,24.815621536933,35.0032481180022
"6hpi",0.05,8422,0.00180791207393998,4.02766632274829,11.7658297986167,14.6203523252704,24.204211089457,34.4185868776033
"6hpi",0.05,8423,0.00177374686665508,4.22255340288127,12.2129236883335,15.1018380526577,24.7353739157018,34.8503955061332
"6hpi",0.05,8424,0.00175906701571024,4.28369444762887,11.9607168787497,14.8190607207001,24.4182047460736,34.5867247506592
"6hpi",0.05,8425,0.00177388461804597,4.11555657457297,11.941610302266,14.8878443960411,24.7162673392182,34.9612136497382
"6hpi",0.05,8426,0.00176755304974845,4.17287630402384,12.0791776529481,15.0215904314265,24.7124460239214,35.0376399556727
"6hpi",0.05,8427,0.00175232276978355,4.32190760059613,12.1326760671023,15.0177691161298,24.6665902403607,34.9115365508808
"6hpi",0.05,8428,0.00169250516587203,4.27987313233215,12.1326760671023,15.0406970079101,24.7812296992625,35.144636783981
"6hpi",0.05,8429,0.00173106831301695,4.26840918644197,12.094462914135,14.9910199090527,24.6818755015476,35.0032481180022
"6hpi",0.05,8430,0.00174384547467115,4.34483549237648,12.178531850663,15.1133019985479,24.8767625816806,35.2134204593221
"6hpi",0.05,8431,0.00173588551407044,4.1958041958042,12.0409644999809,14.9948412243494,24.926439680538,35.2860254499599
"6hpi",0.05,8432,0.00168251338945367,4.42126179831098,12.4536665520272,15.4304711681761,25.1595399136383,35.3700943864878
"6hpi",0.05,8433,0.00171534833514951,4.23019603347472,11.98364477053,14.8534525583706,24.6398410332837,35.0567465321564
"6hpi",0.05,8434,0.00172863899976019,4.32572891589285,12.3160992013451,15.2890825021973,25.1480759677481,35.4961977912798
"6hpi",0.05,8435,0.00176949127307688,3.97034659329741,11.6588329703084,14.5630325958195,24.2653521342046,34.4988344988345
"6hpi",0.05,8436,0.00176571599076238,4.15376972754022,11.8919332034086,14.7770262524361,24.3608850166227,34.4376934540869
"6hpi",0.05,8437,0.00176697900761885,4.13848446635332,11.8881118881119,14.7732049371394,24.5481294661623,34.7968970919791
"6hpi",0.05,8438,0.00178049016885799,4.09644999808934,11.9033971492988,14.8075967748099,24.3914555389965,34.5141197600214
"6hpi",0.05,8439,0.00168179325130101,4.35247812296993,12.1747105353663,15.1018380526577,24.8500133746035,35.1599220451679
"6hpi",0.05,8440,0.00174404366899847,4.15376972754022,11.9683595093431,14.9107722878215,24.7277312851083,35.0032481180022
"6hpi",0.05,8441,0.00177658552380351,4.20726814169437,11.9186824104857,14.7999541442164,24.5825213038328,34.9841415415186
"6hpi",0.05,8442,0.00168118183642232,4.36776338415683,12.3390270931255,15.2852611869005,25.1251480759677,35.4388780618289
"6hpi",0.05,8443,0.00172239219577367,4.18816156521075,12.0027513470136,14.9298788643051,24.7124460239214,34.8656807673201
"6hpi",0.05,8444,0.00178274512089505,4.10791394397952,11.7390805915396,14.6088883793802,24.2921013412817,34.6287592189232
"6hpi",0.05,8445,0.00172032431172028,4.39833390653063,12.3428484084222,15.2546906645267,24.9990446711758,35.3165959723337
"6hpi",0.05,8446,0.00176694170327276,4.03148763804502,11.7696511139134,14.639458901754,24.204211089457,34.4529787152738
"6hpi",0.05,8447,0.00174412800123193,4.11173525927624,11.8575413657381,14.7808475677328,24.5481294661623,34.7625052543085
"6hpi",0.05,8448,0.00174506100712287,4.20344682639765,12.0829989682449,14.9719133325691,24.746837861592,34.9879628568153
"6hpi",0.05,8449,0.00180006572808387,4.02766632274829,11.6511903397149,14.5477473346326,24.1736405670832,34.3306966257786
"6hpi",0.05,8450,0.00173559681226952,4.29897970881577,12.2969926248615,15.2699759257136,25.121326760671,35.3624517558944
"6hpi",0.05,8451,0.00170767575286273,4.4097978524208,12.4880583896977,15.445756429363,25.163361228935,35.2860254499599
"6hpi",0.05,8452,0.0017362636544267,4.35629943826665,12.2052810577401,15.1209446291414,24.8844052122741,35.2172417746188
"6hpi",0.05,8453,0.00176105829920027,4.13084183575987,11.9912874011235,14.9375214948985,24.7812296992625,35.07585310864
"6hpi",0.05,8454,0.00185144140986445,3.95506133211051,11.5441935114066,14.3757881462799,23.9367190186862,34.0899537620849
"6hpi",0.05,8455,0.0017850541903474,4.07352210630899,11.6894034926822,14.5668539111162,24.1927471435668,34.5026558141312
"6hpi",0.05,8456,0.00172506997776719,4.23401734877145,12.0027513470136,14.9145936031182,24.7315526004051,35.1637433604647
"6hpi",0.05,8457,0.00173747557851247,4.14230578165004,11.8384347892545,14.7005999465016,24.3494210707325,34.5255837059116
"6hpi",0.05,8458,0.00178452703691668,3.95888264740724,11.8346134739577,14.7426344147656,24.4067408001834,34.6134739577363
"6hpi",0.05,8459,0.00176633529430626,4.22255340288127,11.98364477053,14.9107722878215,24.6283770873935,34.8542168214299
"6hpi",0.05,8460,0.00173264246436025,4.19198288050747,12.025679238794,14.9604493866789,24.746837861592,35.0605678474531
"6hpi",0.05,8461,0.00179802469307364,3.94359738622034,11.6244411326379,14.5018915510719,24.162176621193,34.2428063739539
"6hpi",0.05,8462,0.00179330884386016,4.05441552982537,11.6435477091215,14.4827849745883,24.1277847835225,34.338339256372
"6hpi",0.05,8463,0.00175993962596201,4.14612709694677,11.9033971492988,14.7388130994688,24.315029233062,34.6402231648133
"6hpi",0.05,8464,0.0018019125449509,4.07734342160572,11.6702969161986,14.5095341816653,24.2118537200504,34.5064771294279
"6hpi",0.05,8465,0.00176588148449831,4.32190760059613,12.0371431846842,14.9260575490084,24.7009820780313,35.0529252168596
"6hpi",0.05,8466,0.00174286524895548,4.16141235813367,11.8766479422217,14.7349917841721,24.3685276472162,34.5561542282854
"6hpi",0.05,8467,0.00177470960843422,4.02002369215484,11.7696511139134,14.6241736405671,24.4067408001834,34.7510413084184
"6hpi",0.05,8468,0.00179395125066322,4.10409262868279,11.8346134739577,14.7120638923918,24.3494210707325,34.5867247506592
"6hpi",0.05,8469,0.00175905916343182,4.19198288050747,11.8155068974741,14.6509228476442,24.3876342236998,34.6325805342199
"6hpi",0.05,8470,0.00176692181956795,4.16905498872712,11.9760021399366,14.903129657228,24.6398410332837,34.8274676143529
"6hpi",0.05,8471,0.00177516088881695,4.05441552982537,11.8537200504414,14.7732049371394,24.4029194848867,34.5523329129887
"6hpi",0.05,8472,0.00179854693761642,4.03530895334174,11.872826626925,14.7961328289197,24.5328442049754,34.7472199931216
"6hpi",0.05,8473,0.00176312392754414,4.18816156521075,11.9760021399366,14.8572738736673,24.4258473766671,34.6020100118461
"6hpi",0.05,8474,0.00179851828188058,3.98181053918759,11.6167985020444,14.4904276051817,24.1010355764454,34.2351637433605
"6hpi",0.05,8475,0.00177177075871281,4.11937788986969,11.9110397798922,14.8305246665902,24.5595934120524,34.9803202262219
"6hpi",0.05,8476,0.00181212970662611,4.00855974626466,11.5976919255608,14.5095341816653,24.2271389812373,34.3230539951851
"6hpi",0.05,8477,0.00177714677662307,4.03148763804502,11.76200848332,14.6700294241278,24.39909816959,34.533226336505
"6hpi",0.05,8478,0.00178381795372762,4.36776338415683,12.1517826435859,15.013947800833,24.7926936451527,35.0987810004203
"6hpi",0.05,8479,0.00174008993169099,4.19962551110092,12.0829989682449,14.9910199090527,24.6321984026902,34.9115365508808
"6hpi",0.05,8480,0.00174582763791778,4.23783866406817,11.8575413657381,14.7197065229852,24.3532423860293,34.5370476518017
"6hpi",0.05,8481,0.00177157204479022,4.11555657457297,11.7772937445069,14.6967786312049,24.4449539531507,34.6555084260002
"6hpi",0.05,8482,0.0017074881817234,4.2110894569911,12.1517826435859,15.1133019985479,24.9111544193511,35.2325270358057
"6hpi",0.05,8483,0.00173133894184806,4.2416599793649,12.0982842294318,14.9948412243494,24.7124460239214,35.0223546944858
"6hpi",0.05,8484,0.00181956783170067,3.97034659329741,11.525086934923,14.402537353357,24.120142152929,34.2542703198441
"6hpi",0.05,8485,0.00177834082718994,4.09262868279262,11.7772937445069,14.6967786312049,24.551950781459,34.7816118307922
"6hpi",0.05,8486,0.00175960842350275,4.06587947571554,11.7085100691658,14.6050670640835,24.2386029271275,34.4491573999771
"6hpi",0.05,8487,0.00177295403432321,4.24548129466162,11.941610302266,14.7732049371394,24.3188505483587,34.4529787152738
"6hpi",0.05,8488,0.00175016075271616,4.32190760059613,12.1708892200695,15.0445183232068,24.7009820780313,34.7128281554511
"6hpi",0.05,8489,0.00176527092351262,4.15759104283694,11.8460774198479,14.7388130994688,24.4831671061179,34.7433986778249
"6hpi",0.05,8490,0.00182005265154065,4.06587947571554,11.6244411326379,14.486606289885,24.093392945852,34.338339256372
"6hpi",0.05,8491,0.00179474414748384,4.16141235813367,12.0103939776071,14.945164125492,24.6665902403607,34.7777905154954
"6hpi",0.05,8492,0.00169899774934598,4.42126179831098,12.41545339906,15.3769727540219,25.1480759677481,35.3892009629715
"6hpi",0.05,8493,0.00178744737264503,3.98181053918759,11.5480148267034,14.4522144522145,24.1239634682258,34.3001261034048
"6hpi",0.05,8494,0.00180485032145661,4.10027131338607,11.7467232221331,14.6279949558638,24.2882800259849,34.4720852917574
"6hpi",0.05,8495,0.00175401795775403,4.32572891589285,12.1097481753219,15.013947800833,24.7239099698116,34.8886086591005
"6hpi",0.05,8496,0.00170530410381507,4.34101417707975,12.4116320837632,15.3960793305056,25.1557185983416,35.3165959723337
"6hpi",0.05,8497,0.00175658221489435,4.21491077228782,11.9377889869693,14.8152394054033,24.4869884214147,34.6364018495166
"6hpi",0.05,8498,0.00173258942608995,4.32955023118958,12.0524284458711,14.8802017654477,24.5137376284917,34.8542168214299
"6hpi",0.05,8499,0.00176905393107348,4.26076655584852,12.0409644999809,14.945164125492,24.5901639344262,34.7892544613856
"6hpi",0.05,8500,0.00173733711092885,4.26458787114525,12.0142152929038,14.9184149184149,24.6207344568,34.7777905154954
"6hpi",0.05,8501,0.00177398184212254,4.16141235813367,11.9607168787497,14.9107722878215,24.7812296992625,35.0223546944858
"6hpi",0.05,8502,0.00171724422590084,4.26840918644197,12.1212121212121,15.013947800833,24.7544804921854,35.0452825862662
"6hpi",0.05,8503,0.00181215369143602,4.03913026863847,11.6932248079789,14.555389965226,24.1736405670832,34.4529787152738
"6hpi",0.05,8504,0.00177244246515325,4.16523367343039,11.9033971492988,14.8152394054033,24.5825213038328,34.8503955061332
"6hpi",0.05,8505,0.00183220917219637,3.94359738622034,11.5174443043295,14.3681455156865,24.009324009324,34.1625587527227
"6hpi",0.05,8506,0.00174853026138668,4.3180862852994,12.1059268600252,14.987198593756,24.5748786732393,34.7433986778249
"6hpi",0.05,8507,0.0017411127805395,4.2110894569911,11.941610302266,14.8075967748099,24.4717031602278,34.7472199931216
"6hpi",0.05,8508,0.00172231087581297,4.17287630402384,11.9951087164202,14.8763804501509,24.5825213038328,34.9841415415186
"6hpi",0.05,8509,0.00176292490978179,4.11937788986969,11.7696511139134,14.6356375864573,24.2500668730177,34.4376934540869
"6hpi",0.05,8510,0.00174140010899914,4.27987313233215,12.2282089495204,15.1668004127021,24.9073331040544,35.0911383698269
"6hpi",0.05,8511,0.00168351028943046,4.37158469945355,12.2358515801139,15.1476938362184,24.9837594099889,35.2057778287286
"6hpi",0.05,8512,0.00176906217504703,4.20726814169437,11.8919332034086,14.7693836218426,24.3417784401391,34.3574458328557
"6hpi",0.05,8513,0.00175938441109043,4.04295158393519,11.8269708433643,14.8037754595132,24.5443081508655,34.6287592189232
"6hpi",0.05,8514,0.00177384698120836,4.10409262868279,11.7390805915396,14.6165310099736,24.3303144942489,34.6211165883297
"6hpi",0.05,8515,0.00176689950556078,4.05823684512209,11.7505445374298,14.6050670640835,24.2882800259849,34.5102984447247
"6hpi",0.05,8516,0.00178400191087104,4.08116473690244,11.8231495280676,14.6662081088311,24.1086782070389,34.1549161221292
"6hpi",0.05,8517,0.00176593487602859,4.06587947571554,11.8193282127708,14.6929573159081,24.441132637854,34.7510413084184
"6hpi",0.05,8518,0.00180628336651931,4.06970079101227,11.8804692575184,14.8114180901066,24.6436623485804,34.9459283885513
"6hpi",0.05,8519,0.00175366046531529,4.12319920516642,11.8575413657381,14.7655623065459,24.5213802590852,34.8198249837594
"6hpi",0.05,8520,0.00172950390226147,4.27605181703542,11.9568955634529,14.8152394054033,24.509916313195,34.686078948374
"6hpi",0.05,8521,0.00173957576456087,4.40215522182735,12.1021055447285,14.987198593756,24.7774083839658,35.1369941533876
"6hpi",0.05,8522,0.00169719308505129,4.46329626657495,12.3046352554549,15.2394054033398,25.0143299323627,35.270740188773
"6hpi",0.05,8523,0.00173352703613209,4.29897970881577,12.1441400129925,15.055982269097,24.8118002216363,34.9688562803317
"6hpi",0.05,8524,0.00173058280942679,4.21873208758455,11.9798234552333,14.861095188964,24.5710573579426,34.8771447132103
"6hpi",0.05,8525,0.00172330930930231,4.29897970881577,12.1861744812564,15.1094806832512,24.7200886545149,34.7777905154954
"6hpi",0.05,8526,0.00180294900269982,4.10409262868279,11.8995758340021,14.8037754595132,24.4908097367114,34.5905460659559
"6hpi",0.05,8527,0.0017142843730562,4.22255340288127,12.0791776529481,15.0177691161298,24.9455462570217,35.2363483511024
"6hpi",0.05,8528,0.00174322017926671,4.15759104283694,11.9072184645955,14.7770262524361,24.4449539531507,34.6211165883297
"6hpi",0.05,8529,0.0017563930322561,4.20726814169437,12.0409644999809,14.9719133325691,24.6971607627345,34.7242921013413
"6hpi",0.05,8530,0.00170027215158488,4.3639420688601,12.2740647330811,15.2126561962628,25.1175054453743,35.4006649088616
"6hpi",0.05,8531,0.0017113491436571,4.39833390653063,12.3925255072796,15.3540448622416,25.0869349230005,35.3700943864878
"6hpi",0.05,8532,0.00175139289333995,4.18051893461729,11.914861095189,14.7884901983263,24.5557720967557,34.8236462990561
"6hpi",0.05,8533,0.00174516326523511,4.14230578165004,12.0829989682449,15.0292330620199,24.9035117887577,35.1675646757614
"6hpi",0.05,8534,0.00173202603037945,4.23019603347472,12.0753563376514,14.9757346478658,24.6321984026902,34.9306431273644
"6hpi",0.05,8535,0.00174218841526079,4.3028010241125,12.1899957965532,15.098016737361,24.9455462570217,35.3471664947075
"6hpi",0.05,8536,0.00175226150317773,4.15759104283694,11.8498987351446,14.7349917841721,24.4793457908212,34.7204707860446
"6hpi",0.05,8537,0.00173495817701092,4.19962551110092,11.98364477053,14.8725591348542,24.7086247086247,35.1828499369483
"6hpi",0.05,8538,0.00176730665639711,4.06205816041882,11.7964003209905,14.7158852076885,24.5060949978983,34.7663265696053
"6hpi",0.05,8539,0.00177114357541013,4.15759104283694,11.8613626810348,14.7540983606557,24.4449539531507,34.7242921013413
"6hpi",0.05,8540,0.00176913823788511,4.11937788986969,11.8881118881119,14.8152394054033,24.6551262944706,34.9268218120677
"6hpi",0.05,8541,0.00178647735776606,3.97034659329741,11.6855821773855,14.5668539111162,24.3035652871718,34.5714394894723
"6hpi",0.05,8542,0.00177490197267285,4.1958041958042,11.941610302266,14.834345981887,24.4602392143376,34.6134739577363
"6hpi",0.05,8543,0.0017827200671041,4.11937788986969,11.8231495280676,14.6662081088311,24.272994764798,34.5102984447247
"6hpi",0.05,8544,0.00173324636904565,4.3333715464863,12.1517826435859,15.0750888455806,24.7850510145592,35.0299973250793
"6hpi",0.05,8545,0.00178408760164101,4.2416599793649,12.178531850663,15.1362298903283,24.9455462570217,35.1408154686843
"6hpi",0.05,8546,0.00175785498917552,4.24548129466162,12.0600710764645,14.987198593756,24.6895181321411,34.8924299743972
"6hpi",0.05,8547,0.00178724964848375,4.00091711567121,11.7772937445069,14.7426344147656,24.6092705109099,34.9612136497382
"6hpi",0.05,8548,0.00174127328874412,4.29515839351905,12.1899957965532,15.0903741067676,24.8958691581642,35.186671252245
"6hpi",0.05,8549,0.00171772807410595,4.21873208758455,12.220566318927,15.1476938362184,24.9608315182086,35.2592762428828
"6hpi",0.05,8550,0.00180313388430695,4.08498605219917,11.7581871680232,14.6203523252704,24.2347816118308,34.3306966257786
"6hpi",0.05,8551,0.00179667226044716,4.06587947571554,11.7467232221331,14.6471015323474,24.3226718636555,34.3956589858229
"6hpi",0.05,8552,0.00176983617132776,4.13848446635332,11.8842905728152,14.7732049371394,24.4487752684474,34.6287592189232
"6hpi",0.05,8553,0.00178568282708619,4.00855974626466,11.8766479422217,14.750277045359,24.4067408001834,34.6555084260002
"6hpi",0.05,8554,0.00176444100489814,4.2722305017387,12.0600710764645,14.9375214948985,24.5404868355688,34.5676181741755
"6hpi",0.05,8555,0.0017403978873659,4.29897970881577,12.1976384271466,15.0941954220643,24.899690473461,35.1522794145745
"6hpi",0.05,8556,0.00175518658467434,4.34483549237648,12.1173908059154,15.013947800833,24.7086247086247,34.838931560243
"6hpi",0.05,8557,0.00175671717656543,4.33719286178303,12.1021055447285,14.9604493866789,24.5557720967557,34.7663265696053
"6hpi",0.05,8558,0.00178424030402077,4.02002369215484,11.7046887538691,14.6050670640835,24.2615308189079,34.5523329129887
"6hpi",0.05,8559,0.00174898543065167,4.17287630402384,11.9186824104857,14.792311513623,24.5252015743819,34.7510413084184
"6hpi",0.05,8560,0.0017466455115597,4.23401734877145,11.9721808246398,14.8419886124804,24.5366655202721,34.7128281554511
"6hpi",0.05,8561,0.00178037852941838,4.19962551110092,11.9492529328595,14.8496312430739,24.6283770873935,34.8274676143529
"6hpi",0.05,8562,0.00175323246813493,4.32572891589285,12.2167450036302,15.182085673889,25.0449004547365,35.2401696663992
"6hpi",0.05,8563,0.0017397790308742,4.35247812296993,12.2396728954106,15.1553364668119,24.9914020405824,35.312774657037
"6hpi",0.05,8564,0.00177026057268435,4.23019603347472,12.0295005540907,14.9757346478658,24.6704115556575,34.9191791814743
"6hpi",0.05,8565,0.00181043056881788,4.04295158393519,11.6894034926822,14.5706752264129,24.204211089457,34.3765524093393
"6hpi",0.05,8566,0.00174704509489707,4.2722305017387,12.136497382399,15.055982269097,24.8309067981199,34.9115365508808
"6hpi",0.05,8567,0.00172490003169982,4.26076655584852,12.1899957965532,15.1782643585922,25.0410791394398,35.1561007298712
"6hpi",0.05,8568,0.00173892427866207,4.32572891589285,12.0447858152776,14.9184149184149,24.551950781459,34.6975428942642
"6hpi",0.05,8569,0.00176491897301014,4.15376972754022,12.0829989682449,14.9948412243494,24.7086247086247,34.9268218120677
"6hpi",0.05,8570,0.0017335759741445,4.13848446635332,11.8651839963315,14.7693836218426,24.5443081508655,34.8274676143529
"6hpi",0.05,8571,0.00179778762943475,4.23401734877145,11.872826626925,14.6891360006114,24.3379571248424,34.6058313271428
"6hpi",0.05,8572,0.00168829730789409,4.46329626657495,12.262600787191,15.1553364668119,24.9722954640987,35.2516336122894
"6hpi",0.05,8573,0.00179331165017022,4.14994841224349,11.8231495280676,14.6967786312049,24.3264931789522,34.3727310940426
"6hpi",0.05,8574,0.00173984430447616,4.30662233940922,12.0524284458711,14.8916657113378,24.5137376284917,34.5676181741755
"6hpi",0.05,8575,0.00172195964870602,4.02002369215484,11.7772937445069,14.6891360006114,24.4946310520081,34.7395773625282
"6hpi",0.05,8576,0.00177492237289271,4.03148763804502,11.7046887538691,14.6203523252704,24.3723489625129,34.5867247506592
"6hpi",0.05,8577,0.0017490976426467,4.09262868279262,11.788757690397,14.6891360006114,24.4946310520081,34.7586839390118
"6hpi",0.05,8578,0.00175604871943858,4.29515839351905,12.0371431846842,14.9222362337116,24.6551262944706,34.8580381367267
