"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,767,0.00176019530108075,4.02384500745157,11.7581871680232,14.6471015323474,24.315029233062,34.5714394894723
"24hpi",0.05,768,0.00175619337892892,4.16905498872712,12.0027513470136,14.9337001796018,24.6589476097673,34.838931560243
"24hpi",0.05,769,0.00176399106653465,4.23401734877145,11.9912874011235,14.8572738736673,24.6016278803164,34.7930757766823
"24hpi",0.05,770,0.00171000981460844,4.3486568076732,12.1976384271466,15.1171233138446,24.8461920593068,35.0108907485957
"24hpi",0.05,771,0.00173051638340426,4.2110894569911,12.136497382399,15.1285872597348,25.1442546524514,35.4809125300929
"24hpi",0.05,772,0.00174410939029192,4.24930260995835,11.9683595093431,14.8725591348542,24.5863426191295,34.8580381367267
"24hpi",0.05,773,0.00176669628032143,3.96270396270396,11.7696511139134,14.750277045359,24.5978065650197,34.8236462990561
"24hpi",0.05,774,0.0017552965535405,4.2110894569911,12.1556039588826,15.1668004127021,24.9073331040544,35.0605678474531
"24hpi",0.05,775,0.00176583935354741,4.03530895334174,11.7276166456494,14.6356375864573,24.3952768542932,34.6516871107035
"24hpi",0.05,776,0.0017647113124394,4.05823684512209,11.830792158661,14.7732049371394,24.5863426191295,34.838931560243
"24hpi",0.05,777,0.00179027286924009,4.24930260995835,11.9301463563759,14.7999541442164,24.467881844931,34.7051855248577
"24hpi",0.05,778,0.00175936830700701,4.16141235813367,11.8766479422217,14.8075967748099,24.6054491956131,34.9841415415186
"24hpi",0.05,779,0.00176037430884419,4.23019603347472,11.9760021399366,14.8152394054033,24.509916313195,34.7090068401544
"24hpi",0.05,780,0.00174195386690224,4.24930260995835,12.0371431846842,14.9298788643051,24.6130918262066,34.8007184072758
"24hpi",0.05,781,0.00176441222784214,4.15376972754022,11.8040429515839,14.6929573159081,24.509916313195,34.9191791814743
"24hpi",0.05,782,0.00170988220329989,4.32955023118958,12.1594252741794,15.1056593679545,25.0257938782529,35.4044862241584
"24hpi",0.05,783,0.00169371473668317,4.226374718178,12.0103939776071,14.8878443960411,24.6895181321411,34.9421070732546
"24hpi",0.05,784,0.00186572410596729,3.72960372960373,11.2270243417784,14.1121173908059,23.6997974702893,33.8988879972487
"24hpi",0.05,785,0.00168715780295329,4.4403683747946,12.3237418319386,15.2470480339333,25.0487217700332,35.3624517558944
"24hpi",0.05,786,0.00178616885907347,3.92066949443999,11.6626542856051,14.5515686499293,24.2233176659406,34.3574458328557
"24hpi",0.05,787,0.0017822804936179,4.20344682639765,12.0447858152776,14.9489854407887,24.7277312851083,35.0261760097826
"24hpi",0.05,788,0.00173855534861288,4.17669761932057,11.9110397798922,14.8496312430739,24.6169131415033,34.8580381367267
"24hpi",0.05,789,0.00172697174290916,4.3180862852994,12.0486071305743,14.9069509725247,24.6551262944706,34.9726775956284
"24hpi",0.05,790,0.00172382176449233,4.42126179831098,12.3275631472353,15.2394054033398,24.9914020405824,35.1255302074974
"24hpi",0.05,791,0.00181002989319009,4.05823684512209,11.8193282127708,14.7158852076885,24.2997439718751,34.4338721387902
"24hpi",0.05,792,0.00178362769314303,4.13848446635332,11.830792158661,14.6318162711605,24.1468913600061,34.3841950399327
"24hpi",0.05,793,0.0017765976700906,3.97798922389086,11.6702969161986,14.5439260193359,24.2844587106882,34.491191868241
"24hpi",0.05,794,0.00176228830770987,4.20344682639765,12.0486071305743,14.9757346478658,24.704803393328,34.8580381367267
"24hpi",0.05,795,0.00172842208203292,4.22255340288127,11.9912874011235,14.9145936031182,24.6780541862509,34.8733233979136
"24hpi",0.05,796,0.00174199877846043,4.15376972754022,12.0065726623104,14.9528067560854,24.7353739157018,35.0108907485957
"24hpi",0.05,797,0.00171485615026925,4.26458787114525,12.1250334365088,15.0521609538003,24.8614773204937,35.2019565134319
"24hpi",0.05,798,0.00176386341740255,4.23783866406817,12.1059268600252,15.0101264855363,24.7621231227789,35.0032481180022
"24hpi",0.05,799,0.00176075721131738,4.23783866406817,12.1021055447285,15.0177691161298,24.6856968168444,34.8733233979136
"24hpi",0.05,800,0.00173929715766772,4.16905498872712,12.0982842294318,14.9986625396461,24.7583018074821,34.9803202262219
"24hpi",0.05,801,0.0017851978920396,4.07352210630899,11.6855821773855,14.5744965417097,24.2615308189079,34.4491573999771
"24hpi",0.05,802,0.00174756667423012,4.05823684512209,11.830792158661,14.7349917841721,24.4602392143376,34.6364018495166
"24hpi",0.05,803,0.00170339364809326,4.48240284305858,12.3122778860484,15.2126561962628,24.8767625816806,35.0070694332989
"24hpi",0.05,804,0.00171688200465966,4.2722305017387,12.1173908059154,15.0483396385036,24.8538346899003,35.0911383698269
"24hpi",0.05,805,0.00176206584572861,4.13466315105659,11.9263250410791,14.7961328289197,24.4602392143376,34.6440444801101
"24hpi",0.05,806,0.00174852989232405,4.2875157629256,12.1556039588826,15.0483396385036,24.7659444380756,35.0223546944858
"24hpi",0.05,807,0.00174286022902396,4.3180862852994,12.0524284458711,14.8993083419313,24.4640605296343,34.6746150024839
"24hpi",0.05,808,0.00177103764335806,4.13084183575987,12.0142152929038,14.9528067560854,24.7277312851083,34.9459283885513
"24hpi",0.05,809,0.00175659241719178,4.15759104283694,11.9301463563759,14.8534525583706,24.5901639344262,34.770147884902
"24hpi",0.05,810,0.00176711721414307,4.24548129466162,12.0562497611678,14.9833772784592,24.6780541862509,34.8312889296496
"24hpi",0.05,811,0.00172898876745676,4.29897970881577,12.1403186976957,15.013947800833,24.6436623485804,34.8427528755398
"24hpi",0.05,812,0.00176001595199755,4.52061599602583,12.484237074401,15.3999006458023,25.0640070312201,35.1217088922007
"24hpi",0.05,813,0.00173552092395228,4.19198288050747,11.9568955634529,14.8496312430739,24.6398410332837,34.9956054874088
"24hpi",0.05,814,0.00172471724189151,4.37540601475028,12.3772402460927,15.3464022316481,25.1404333371546,35.4083075394551
"24hpi",0.05,815,0.00170657539563768,4.40597653712408,12.1976384271466,15.0636248996905,24.7850510145592,34.965034965035
"24hpi",0.05,816,0.00170609330953999,4.45947495127823,12.4345599755436,15.4075432763957,25.1748251748252,35.3968435935649
"24hpi",0.05,817,0.00174031750317542,4.34483549237648,12.0753563376514,14.9375214948985,24.6360197179869,34.7625052543085
"24hpi",0.05,818,0.00170805796329589,4.48622415835531,12.4307386602469,15.3922580152088,25.2015743819023,35.3892009629715
"24hpi",0.05,819,0.00180333759127664,4.21491077228782,12.0142152929038,14.9107722878215,24.5557720967557,34.5943673812526
"24hpi",0.05,820,0.00174620708684352,4.17287630402384,11.9033971492988,14.7808475677328,24.5060949978983,34.8962512896939
"24hpi",0.05,821,0.00177957446879934,4.04677289923192,11.6397263938248,14.528640758149,24.2271389812373,34.5714394894723
"24hpi",0.05,822,0.00178448131487964,4.05823684512209,11.8346134739577,14.7579196759525,24.5213802590852,34.8733233979136
"24hpi",0.05,823,0.00174974265910671,4.38686996064045,12.289349994268,15.1973709350759,24.815621536933,35.0567465321564
"24hpi",0.05,824,0.00174596930070868,4.21491077228782,11.9912874011235,14.8687378195575,24.5595934120524,34.812182353166
"24hpi",0.05,825,0.00177681671820169,3.96270396270396,11.7964003209905,14.750277045359,24.5595934120524,34.6249379036264
"24hpi",0.05,826,0.00177057130270026,4.32190760059613,12.1556039588826,15.0330543773167,24.6933394474378,34.9421070732546
"24hpi",0.05,827,0.00175424765146551,4.10409262868279,11.9072184645955,14.8305246665902,24.5022736826016,34.7128281554511
"24hpi",0.05,828,0.00182531167257464,4.02766632274829,11.5747640337804,14.4101799839505,24.1010355764454,34.491191868241
"24hpi",0.05,829,0.00176518144261308,4.26840918644197,12.178531850663,15.098016737361,24.8652986357904,35.1293515227941
"24hpi",0.05,830,0.00176544867940736,4.20726814169437,11.9301463563759,14.8114180901066,24.5213802590852,34.6937215789675
"24hpi",0.05,831,0.00180153332602587,4.08880736749589,11.8002216362872,14.6738507394245,24.1889258282701,34.2542703198441
"24hpi",0.05,832,0.00174719698307529,4.15376972754022,11.941610302266,14.8228820359968,24.4525965837441,34.6478657954068
"24hpi",0.05,833,0.00173478594959083,4.13848446635332,11.9683595093431,14.8993083419313,24.6589476097673,35.0491039015629
"24hpi",0.05,834,0.00169310026749276,4.37540601475028,12.2969926248615,15.208834880966,25.0066873017693,35.3777370170813
"24hpi",0.05,835,0.00172486491935962,4.3028010241125,12.0524284458711,14.9604493866789,24.6780541862509,34.7510413084184
"24hpi",0.05,836,0.00177356791019546,4.23783866406817,11.9645381940464,14.834345981887,24.5022736826016,34.686078948374
"24hpi",0.05,837,0.00167414033088089,4.37158469945355,12.3619549849058,15.3234743398678,25.1901104360121,35.4541633230158
"24hpi",0.05,838,0.0017747838056834,4.23019603347472,11.9263250410791,14.8267033512935,24.4143834307769,34.5714394894723
"24hpi",0.05,839,0.00174236939572506,4.34101417707975,12.094462914135,14.9719133325691,24.4793457908212,34.6211165883297
"24hpi",0.05,840,0.00177954516694258,4.21491077228782,12.0600710764645,14.9680920172723,24.8194428522297,35.0108907485957
"24hpi",0.05,841,0.00175331370441882,4.20726814169437,12.0103939776071,14.8840230807444,24.5022736826016,34.8312889296496
"24hpi",0.05,842,0.00176620087516024,4.00855974626466,11.6817608620887,14.5936031181933,24.4143834307769,34.5637968588788
"24hpi",0.05,843,0.00177889195507552,4.16905498872712,11.8995758340021,14.8075967748099,24.4984523673048,34.7968970919791
"24hpi",0.05,844,0.00177142313799762,3.96270396270396,11.5633000878903,14.4101799839505,24.1086782070389,34.3498032022622
"24hpi",0.05,845,0.00177535511722552,4.17669761932057,11.8690053116283,14.7120638923918,24.2194963506439,34.2963047881081
"24hpi",0.05,846,0.00177025815544952,4.05441552982537,11.6702969161986,14.5057128663686,24.0666437387749,34.5255837059116
"24hpi",0.05,847,0.00175515826354954,4.22255340288127,12.1708892200695,15.0750888455806,24.815621536933,35.0529252168596
"24hpi",0.05,848,0.00174994553318698,4.24548129466162,12.0600710764645,14.9337001796018,24.6780541862509,34.9306431273644
"24hpi",0.05,849,0.00175267726172173,4.22255340288127,11.9874660858267,14.8878443960411,24.5366655202721,34.7548626237151
"24hpi",0.05,850,0.00176224483442052,4.27605181703542,12.0791776529481,14.9986625396461,24.7086247086247,35.0414612709695
"24hpi",0.05,851,0.00175314555684614,4.20726814169437,11.9454316175628,14.792311513623,24.3952768542932,34.7204707860446
"24hpi",0.05,852,0.00171332971113085,4.27987313233215,12.1479613282892,15.0483396385036,24.8118002216363,35.07585310864
"24hpi",0.05,853,0.00176645411484082,4.03913026863847,11.7925790056938,14.7235278382819,24.6513049791738,35.0185333791891
"24hpi",0.05,854,0.00175137928741181,4.33719286178303,12.0868202835416,14.9680920172723,24.6818755015476,34.9268218120677
"24hpi",0.05,855,0.00177829481935753,4.10027131338607,11.8002216362872,14.7273491535787,24.4640605296343,34.6440444801101
"24hpi",0.05,856,0.00178961032241451,4.06205816041882,11.8116855821774,14.7005999465016,24.3761702778096,34.6287592189232
"24hpi",0.05,857,0.00174798059745915,4.39833390653063,12.2014597424433,15.1438725209217,24.8844052122741,35.1369941533876
"24hpi",0.05,858,0.00174346297961587,4.26076655584852,12.0333218693874,14.9413428101953,24.6551262944706,34.7777905154954
"24hpi",0.05,859,0.00165456160423065,4.53207994191601,12.6256257403798,15.6177156177156,25.4079254079254,35.6987275020062
"24hpi",0.05,860,0.00172064881168325,4.45183232068478,12.3772402460927,15.3234743398678,25.1786464901219,35.5153043677634
"24hpi",0.05,861,0.00177730383169607,3.94359738622034,11.5862279796706,14.4751423439948,24.1430700447094,34.3345179410753
"24hpi",0.05,862,0.00178206491252468,4.16905498872712,11.76200848332,14.6127096946769,24.204211089457,34.4262295081967
"24hpi",0.05,863,0.00174213881486798,4.2569452405518,12.1021055447285,14.9757346478658,24.746837861592,35.0452825862662
"24hpi",0.05,864,0.0017493815692444,4.23019603347472,11.8575413657381,14.7120638923918,24.3264931789522,34.5179410753181
"24hpi",0.05,865,0.00175455906811982,4.11937788986969,12.0103939776071,14.9910199090527,24.815621536933,34.9764989109251
"24hpi",0.05,866,0.00176984987691061,4.35629943826665,12.1288547518056,15.0483396385036,24.8500133746035,35.0452825862662
"24hpi",0.05,867,0.00174337958543113,4.1958041958042,12.1173908059154,15.0330543773167,24.7888723298559,35.0032481180022
"24hpi",0.05,868,0.00179432438794608,4.20344682639765,11.9263250410791,14.8114180901066,24.5443081508655,34.6478657954068
"24hpi",0.05,869,0.00180420420555812,4.09644999808934,11.7811150598036,14.6585654782376,24.246245557721,34.3306966257786
"24hpi",0.05,870,0.00174971900171796,4.37158469945355,12.3466697237189,15.2776185563071,24.9379036264282,35.0376399556727
"24hpi",0.05,871,0.00173934506388446,4.2110894569911,12.0829989682449,15.0445183232068,24.8461920593068,35.0720317933433
"24hpi",0.05,872,0.00182663265991357,4.07352210630899,11.7925790056938,14.6776720547212,24.3264931789522,34.5370476518017
"24hpi",0.05,873,0.00178175564728593,4.2875157629256,12.0218579234973,14.9222362337116,24.6169131415033,34.7739692001987
"24hpi",0.05,874,0.00174565088894782,4.13466315105659,12.1021055447285,15.0330543773167,24.7621231227789,35.117887576904
"24hpi",0.05,875,0.00173858278565144,4.29133707822232,12.0447858152776,14.9413428101953,24.7124460239214,34.8924299743972
"24hpi",0.05,876,0.00179255907471461,4.02002369215484,11.5824066643739,14.4331078757308,24.1239634682258,34.5370476518017
"24hpi",0.05,877,0.00176470152107453,4.2722305017387,11.9530742481562,14.8267033512935,24.509916313195,34.8198249837594
"24hpi",0.05,878,0.0017270086925899,4.16523367343039,11.9874660858267,14.8878443960411,24.5481294661623,34.7510413084184
"24hpi",0.05,879,0.00179633740708504,3.99327448507776,11.6244411326379,14.5783178570064,24.2997439718751,34.4453360846803
"24hpi",0.05,880,0.00177715065207811,4.08116473690244,11.6435477091215,14.4980702357752,24.2118537200504,34.5217623906148
"24hpi",0.05,881,0.0017644378778309,4.21873208758455,11.9721808246398,14.8572738736673,24.5366655202721,34.8618594520234
"24hpi",0.05,882,0.0016971646530919,4.18816156521075,12.0524284458711,14.9948412243494,24.8270854828232,35.0949596851236
"24hpi",0.05,883,0.00177560809109205,4.08880736749589,11.7696511139134,14.6585654782376,24.315029233062,34.686078948374
"24hpi",0.05,884,0.0017321410701686,4.17669761932057,12.0486071305743,14.9910199090527,24.8423707440101,35.0643891627498
"24hpi",0.05,885,0.00178437985356069,4.18816156521075,11.8460774198479,14.6853146853147,24.2386029271275,34.3765524093393
"24hpi",0.05,886,0.00175962923697049,4.226374718178,12.0600710764645,14.9680920172723,24.6818755015476,34.9421070732546
"24hpi",0.05,887,0.00167057502114678,4.41744048301425,12.3619549849058,15.334938285758,25.3009285796171,35.7216553937865
"24hpi",0.05,888,0.00172131200808572,4.4403683747946,12.3237418319386,15.2585119798235,24.9340823111315,35.1637433604647
"24hpi",0.05,889,0.00174984351001744,4.20726814169437,12.0103939776071,14.9337001796018,24.6054491956131,34.9038939202874
"24hpi",0.05,890,0.00170985720719876,4.33719286178303,12.373418930796,15.292903817494,25.0945775535939,35.2363483511024
"24hpi",0.05,891,0.00178839234159409,4.2416599793649,12.0027513470136,14.9260575490084,24.7506591768887,34.8618594520234
"24hpi",0.05,892,0.00170317890741315,4.53972257250946,12.3504910390156,15.2164775115595,24.9226183652413,35.1790286216516
"24hpi",0.05,893,0.00176585912945077,4.15376972754022,12.0218579234973,14.9375214948985,24.6742328709542,34.8962512896939
"24hpi",0.05,894,0.00173411350326973,4.28369444762887,12.0486071305743,14.9260575490084,24.593985249723,34.9612136497382
"24hpi",0.05,895,0.00178948421954739,4.26458787114525,11.9951087164202,14.8840230807444,24.4602392143376,34.5179410753181
"24hpi",0.05,896,0.00174949269798158,4.14612709694677,11.872826626925,14.7808475677328,24.5748786732393,34.9038939202874
"24hpi",0.05,897,0.0017683454582881,4.03148763804502,11.7925790056938,14.708242577095,24.4984523673048,34.686078948374
"24hpi",0.05,898,0.00175482652049785,4.16141235813367,11.9263250410791,14.8496312430739,24.5863426191295,34.8083610378692
"24hpi",0.05,899,0.0017418959202571,4.21491077228782,12.0103939776071,14.9184149184149,24.7086247086247,35.0261760097826
"24hpi",0.05,900,0.00175823999772566,4.23401734877145,11.9683595093431,14.8496312430739,24.6780541862509,35.0643891627498
"24hpi",0.05,901,0.00169853905380517,4.24930260995835,11.872826626925,14.7005999465016,24.3226718636555,34.617295273033
"24hpi",0.05,902,0.0017899837618022,4.15376972754022,11.8460774198479,14.7311704688754,24.4220260613703,34.6784363177806
"24hpi",0.05,903,0.00176466477912729,4.13466315105659,11.98364477053,14.9184149184149,24.6245557720968,34.8274676143529
"24hpi",0.05,904,0.0017798633769822,3.99327448507776,11.7696511139134,14.7120638923918,24.5213802590852,34.6899002636708
"24hpi",0.05,905,0.00173143996738147,4.26840918644197,12.1441400129925,15.0941954220643,24.9111544193511,34.9726775956284
"24hpi",0.05,906,0.00178528140751105,4.18816156521075,11.9301463563759,14.7808475677328,24.3723489625129,34.4224081929
"24hpi",0.05,907,0.00176370821869074,4.18434024991402,11.9530742481562,14.8725591348542,24.4487752684474,34.5485115976919
"24hpi",0.05,908,0.00173908671749739,4.29133707822232,12.0333218693874,14.9337001796018,24.7086247086247,35.0567465321564
"24hpi",0.05,909,0.00175611660728903,4.24548129466162,11.9874660858267,14.8419886124804,24.5901639344262,34.8695020826168
"24hpi",0.05,910,0.00184758013887584,4.13848446635332,11.7696511139134,14.639458901754,24.1354274141159,34.2389850586572
"24hpi",0.05,911,0.0017340950733221,4.23783866406817,12.0447858152776,14.9757346478658,24.6360197179869,34.7777905154954
"24hpi",0.05,912,0.0017091190220129,4.33719286178303,12.2091023730368,15.1438725209217,24.8958691581642,35.2783828193664
"24hpi",0.05,913,0.00177181838059398,4.05059421452864,11.7772937445069,14.639458901754,24.2959226565784,34.5981886965494
"24hpi",0.05,914,0.00174954704469796,4.2569452405518,12.0333218693874,14.9604493866789,24.7850510145592,35.1217088922007
"24hpi",0.05,915,0.00179775656099206,4.08880736749589,11.9186824104857,14.8190607207001,24.4717031602278,34.6631510565937
"24hpi",0.05,916,0.00170649880595446,4.2416599793649,12.0715350223547,14.9642707019756,24.7277312851083,35.0452825862662
"24hpi",0.05,917,0.00173637268163315,4.14230578165004,11.9110397798922,14.8190607207001,24.6513049791738,34.9956054874088
"24hpi",0.05,918,0.00172214394327485,4.49004547365203,12.4230960296534,15.3196530245711,25.1098628147808,35.3853796476747
"24hpi",0.05,919,0.00170503843142096,4.34483549237648,12.0447858152776,14.9489854407887,24.7430165462952,34.9153578661775
"24hpi",0.05,920,0.00179548875991623,3.98563185448431,11.7046887538691,14.6165310099736,24.3303144942489,34.5255837059116
"24hpi",0.05,921,0.00176802306740415,3.96270396270396,11.5824066643739,14.4674997134014,23.9634682257633,34.0784898161947
"24hpi",0.05,922,0.00174911130235489,4.27987313233215,12.067713707058,14.945164125492,24.6742328709542,35.033818640376
"24hpi",0.05,923,0.00177000944857088,4.20344682639765,11.8040429515839,14.6929573159081,24.4373113225572,34.7395773625282
"24hpi",0.05,924,0.00183907981121544,4.16905498872712,12.0906415988383,14.9910199090527,24.5863426191295,34.7586839390118
"24hpi",0.05,925,0.00180751612044449,3.97798922389086,11.6894034926822,14.5706752264129,24.2309602965341,34.3994803011196
"24hpi",0.05,926,0.00178314784228984,4.19962551110092,11.9645381940464,14.8878443960411,24.6933394474378,35.0032481180022
"24hpi",0.05,927,0.00180978232067615,4.01620237685811,11.6702969161986,14.5630325958195,24.2424242424242,34.5141197600214
"24hpi",0.05,928,0.00178352235470603,4.19198288050747,11.9492529328595,14.8954870266346,24.593985249723,34.7854331460889
"24hpi",0.05,929,0.00177154344010599,4.2722305017387,12.1212121212121,15.055982269097,24.9226183652413,35.2401696663992
"24hpi",0.05,930,0.00169719795627172,4.40215522182735,12.3390270931255,15.2585119798235,24.9952233558791,35.3471664947075
"24hpi",0.05,931,0.00175020816196859,4.25312392525507,12.0638923917612,14.9795559631625,24.6704115556575,34.9382857579579
"24hpi",0.05,932,0.00174295203968185,4.09262868279262,11.8116855821774,14.7464557300623,24.4640605296343,34.5637968588788
"24hpi",0.05,933,0.0017351851051607,4.26458787114525,12.1212121212121,15.0598035843937,24.968474148802,35.2630975581795
"24hpi",0.05,934,0.00174893891382882,4.23019603347472,11.98364477053,14.8763804501509,24.6169131415033,34.770147884902
"24hpi",0.05,935,0.00173260967032947,4.26076655584852,12.0447858152776,14.9795559631625,24.815621536933,35.1522794145745
"24hpi",0.05,936,0.00173055648366376,4.18816156521075,12.0409644999809,15.0024838549429,24.9455462570217,35.3318812335206
"24hpi",0.05,937,0.00177026390596912,4.2416599793649,12.1021055447285,15.0521609538003,24.8194428522297,35.0452825862662
"24hpi",0.05,938,0.00175846039770589,4.24930260995835,12.094462914135,15.013947800833,24.6207344568,34.6325805342199
"24hpi",0.05,939,0.00172881161154983,4.2110894569911,12.1250334365088,15.055982269097,24.7162673392182,34.9077152355841
"24hpi",0.05,940,0.00176842894867559,4.11937788986969,11.9874660858267,14.9107722878215,24.6054491956131,34.7777905154954
"24hpi",0.05,941,0.00169273705481606,4.12319920516642,11.9454316175628,14.9222362337116,24.7965149604494,35.144636783981
"24hpi",0.05,942,0.00171905348689564,4.33719286178303,12.2167450036302,15.1591577821086,24.8805838969773,35.1331728380909
"24hpi",0.05,943,0.00178529732345893,4.01620237685811,11.8995758340021,14.8458099277771,24.6398410332837,34.8160036684627
"24hpi",0.05,944,0.00173591884463929,4.09644999808934,11.8269708433643,14.7464557300623,24.4525965837441,34.6707936871871
"24hpi",0.05,945,0.00171455425218954,4.22255340288127,12.1097481753219,15.0177691161298,24.6742328709542,35.0720317933433
"24hpi",0.05,946,0.00173503555960668,4.3486568076732,12.1899957965532,15.1056593679545,24.9417249417249,35.2134204593221
"24hpi",0.05,947,0.00172705676634893,4.20726814169437,11.98364477053,14.9069509725247,24.6474836638771,34.9726775956284
"24hpi",0.05,948,0.00173228867961434,4.18434024991402,12.1021055447285,15.0177691161298,24.7506591768887,35.0376399556727
"24hpi",0.05,949,0.00176625188846129,4.21491077228782,11.9874660858267,14.8649165042608,24.4258473766671,34.6555084260002
"24hpi",0.05,950,0.00175081490505401,4.33719286178303,12.1594252741794,15.098016737361,24.8232641675265,35.0949596851236
"24hpi",0.05,951,0.00173099400663324,4.18816156521075,11.8804692575184,14.7388130994688,24.4182047460736,34.5867247506592
"24hpi",0.05,952,0.00176130014520278,4.21491077228782,11.9492529328595,14.8037754595132,24.467881844931,34.6325805342199
"24hpi",0.05,953,0.00176348527101697,4.18051893461729,11.9798234552333,14.9489854407887,24.7315526004051,34.9038939202874
"24hpi",0.05,954,0.00181871783848004,3.92066949443999,11.4868737819557,14.3643242003898,24.0742863693683,34.2045932209867
"24hpi",0.05,955,0.00181092393162624,4.07352210630899,11.7925790056938,14.6547441629409,24.3303144942489,34.4606213458672
"24hpi",0.05,956,0.0017195434088062,4.2569452405518,12.2243876342237,15.1668004127021,24.926439680538,35.0911383698269
"24hpi",0.05,957,0.00170728914864595,4.09262868279262,11.9110397798922,14.7617409912492,24.3799915931063,34.6746150024839
"24hpi",0.05,958,0.001837728905026,3.93595475562689,11.5785853490772,14.4522144522145,24.0284305858076,34.2236997974703
"24hpi",0.05,959,0.00181790170414537,3.96652527800069,11.5289082502197,14.4101799839505,24.0360732164011,34.1358095456456
"24hpi",0.05,960,0.00169512684535433,4.32190760059613,12.3237418319386,15.3311169704612,25.2092170124957,35.5038404218732
"24hpi",0.05,961,0.00178131153986913,4.06587947571554,11.6970461232756,14.5439260193359,24.0666437387749,34.1663800680194
"24hpi",0.05,962,0.00170511511656078,4.33719286178303,12.2473155260041,15.1476938362184,24.8500133746035,35.1675646757614
"24hpi",0.05,963,0.00173114003774149,4.19198288050747,12.1212121212121,15.1056593679545,25.0028659864725,35.2363483511024
"24hpi",0.05,964,0.00171774273055147,4.27605181703542,12.1632465894761,15.0789101608774,24.9379036264282,35.2898467652566
"24hpi",0.05,965,0.00175693613570836,4.10791394397952,11.6932248079789,14.6050670640835,24.3532423860293,34.5446902823952
"24hpi",0.05,966,0.00171751374538498,4.19198288050747,12.0753563376514,15.0024838549429,24.7353739157018,34.9268218120677
"24hpi",0.05,967,0.00178210621147782,3.96270396270396,11.6129771867477,14.5133554969621,24.1851045129734,34.4491573999771
"24hpi",0.05,968,0.00178119292869361,4.26076655584852,12.0409644999809,14.945164125492,24.6704115556575,34.9344644426612
"24hpi",0.05,969,0.00172602960140333,4.44801100538805,12.3543123543124,15.25086934923,24.9035117887577,35.0529252168596
"24hpi",0.05,970,0.00177096791027507,4.16141235813367,11.9377889869693,14.8725591348542,24.5175589437885,34.5446902823952
"24hpi",0.05,971,0.00176135478549795,4.15759104283694,12.0333218693874,14.987198593756,24.7926936451527,35.1981351981352
"24hpi",0.05,972,0.0017987619550497,4.2416599793649,11.8690053116283,14.7426344147656,24.357063701326,34.6325805342199
"24hpi",0.05,973,0.00175478187180678,4.13466315105659,11.7543658527265,14.5744965417097,24.2309602965341,34.4224081929
"24hpi",0.05,974,0.0017950530036509,4.08880736749589,11.76200848332,14.6509228476442,24.2386029271275,34.5599755435821
"24hpi",0.05,975,0.00176554342887693,4.23401734877145,12.0295005540907,14.9413428101953,24.5404868355688,34.7051855248577
"24hpi",0.05,976,0.00173471348435709,4.42126179831098,12.3275631472353,15.2623332951202,25.121326760671,35.465627268906
"24hpi",0.05,977,0.00176953446656462,4.04677289923192,11.5709427184837,14.4369291910276,24.120142152929,34.4453360846803
"24hpi",0.05,978,0.00179265107469489,4.11555657457297,11.8155068974741,14.7005999465016,24.39909816959,34.5446902823952
"24hpi",0.05,979,0.00176359732151865,4.30662233940922,12.1670679047728,15.0865527914708,24.7697657533723,35.0261760097826
"24hpi",0.05,980,0.00176902904855594,4.23783866406817,11.9989300317169,14.8840230807444,24.4029194848867,34.5485115976919
"24hpi",0.05,981,0.00177712116061262,4.24930260995835,12.0218579234973,14.9069509725247,24.7277312851083,35.0529252168596
"24hpi",0.05,982,0.00177986320338033,4.3333715464863,12.2167450036302,15.1668004127021,24.8118002216363,34.9535710191448
"24hpi",0.05,983,0.00176326527404457,4.24930260995835,12.0333218693874,14.9528067560854,24.662768925064,34.9000726049906
"24hpi",0.05,984,0.00174744086786968,4.226374718178,12.0753563376514,14.9910199090527,24.6856968168444,34.8618594520234
"24hpi",0.05,985,0.00178127643779688,4.09262868279262,11.8269708433643,14.7120638923918,24.4487752684474,34.6975428942642
"24hpi",0.05,986,0.0017240814856794,4.23401734877145,12.1326760671023,15.0903741067676,24.8958691581642,35.1981351981352
"24hpi",0.05,987,0.00171706115538949,4.27605181703542,11.9951087164202,14.8419886124804,24.5404868355688,34.6707936871871
"24hpi",0.05,988,0.00172937442835792,4.31044365470595,12.1670679047728,15.0865527914708,24.8423707440101,35.1790286216516
"24hpi",0.05,989,0.00180722374212681,4.11173525927624,11.8231495280676,14.6891360006114,24.3532423860293,34.5981886965494
"24hpi",0.05,990,0.00180408775101561,4.2416599793649,12.0829989682449,14.9719133325691,24.5672360426459,34.728113416638
"24hpi",0.05,991,0.00176076323367317,3.97034659329741,11.6741182314953,14.5744965417097,24.3264931789522,34.6516871107035
"24hpi",0.05,992,0.00178348078061756,4.20726814169437,11.9072184645955,14.8114180901066,24.4984523673048,34.8847873438037
"24hpi",0.05,993,0.00178564475874543,4.08116473690244,11.7314379609462,14.5859604875998,24.2538881883144,34.4797279223509
"24hpi",0.05,994,0.00177389177111354,4.11173525927624,11.9225037257824,14.8152394054033,24.4831671061179,34.6516871107035
"24hpi",0.05,995,0.0017624828466832,4.14230578165004,11.872826626925,14.8152394054033,24.6092705109099,34.8695020826168
