"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,5305,0.000276534356686167,4.25312392525507,12.1173908059154,15.0406970079101,24.7315526004051,34.965034965035
"24hpi",0.02,5306,0.00028420407978193,4.11937788986969,11.941610302266,14.8802017654477,24.5825213038328,34.7051855248577
"24hpi",0.02,5307,0.000280693971794112,4.3639420688601,12.2052810577401,15.1247659444381,24.9187970499446,35.144636783981
"24hpi",0.02,5308,0.000283637536694608,4.32955023118958,12.2167450036302,15.1591577821086,24.8729412663839,35.0070694332989
"24hpi",0.02,5309,0.000284095745149576,4.16905498872712,12.0791776529481,14.9375214948985,24.5901639344262,34.7051855248577
"24hpi",0.02,5310,0.000281109118052304,4.12702052046314,11.7429019068363,14.6356375864573,24.3226718636555,34.5026558141312
"24hpi",0.02,5311,0.000282010341539867,4.11555657457297,11.8002216362872,14.639458901754,24.3264931789522,34.6707936871871
"24hpi",0.02,5312,0.000275476502015736,4.26840918644197,12.0486071305743,14.9910199090527,24.7965149604494,35.117887576904
"24hpi",0.02,5313,0.000279475691427524,4.2569452405518,12.1441400129925,15.0827314761741,24.8270854828232,35.0643891627498
"24hpi",0.02,5314,0.000277506454355862,4.24930260995835,12.0524284458711,14.9528067560854,24.6895181321411,34.9994268027055
"24hpi",0.02,5315,0.000276284722049703,4.37158469945355,12.2052810577401,15.0712675302839,24.7009820780313,34.9459283885513
"24hpi",0.02,5316,0.000269746416812334,4.29897970881577,12.0982842294318,15.0024838549429,24.8805838969773,35.2783828193664
"24hpi",0.02,5317,0.000282017864574117,4.12319920516642,11.9033971492988,14.7846688830295,24.5213802590852,34.8580381367267
"24hpi",0.02,5318,0.000282926354010091,4.06205816041882,11.7467232221331,14.6432802170507,24.1851045129734,34.3574458328557
"24hpi",0.02,5319,0.000286334832179795,3.99709580037449,11.6015132408575,14.4598570828079,24.2194963506439,34.5217623906148
"24hpi",0.02,5320,0.000288005441086874,4.2416599793649,11.9760021399366,14.8878443960411,24.5557720967557,34.7013642095609
"24hpi",0.02,5321,0.000276211552464435,4.32955023118958,12.3581336696091,15.3120103939776,25.1060414994841,35.3739157017846
"24hpi",0.02,5322,0.000283877925911215,4.17669761932057,11.8422561045512,14.708242577095,24.4334900072605,34.6822576330773
"24hpi",0.02,5323,0.000283858930629963,4.2875157629256,12.0486071305743,14.9566280713822,24.6398410332837,34.7625052543085
"24hpi",0.02,5324,0.0002770924346165,4.3028010241125,12.1517826435859,15.0827314761741,24.8614773204937,34.991784172112
"24hpi",0.02,5325,0.000282938039867954,4.02384500745157,11.7811150598036,14.6853146853147,24.3799915931063,34.6325805342199
"24hpi",0.02,5326,0.000277035559481366,4.00855974626466,11.788757690397,14.7044212617983,24.4143834307769,34.6020100118461
"24hpi",0.02,5327,0.000276914544721502,4.24930260995835,11.9110397798922,14.7846688830295,24.5443081508655,34.7625052543085
"24hpi",0.02,5328,0.000279975777257809,4.20344682639765,11.9530742481562,14.792311513623,24.4908097367114,34.6402231648133
"24hpi",0.02,5329,0.000288044405429548,4.00473843096794,11.7658297986167,14.6929573159081,24.4869884214147,34.6899002636708
"24hpi",0.02,5330,0.000277731448019881,4.11173525927624,11.9760021399366,14.8954870266346,24.6436623485804,34.812182353166
"24hpi",0.02,5331,0.000275504770486294,4.25312392525507,12.1976384271466,15.1935496197791,25.1404333371546,35.4159501700485
"24hpi",0.02,5332,0.000283897246791575,4.27605181703542,11.9989300317169,14.8954870266346,24.7009820780313,34.9344644426612
"24hpi",0.02,5333,0.000282338370947894,4.22255340288127,11.8957545187053,14.7884901983263,24.4831671061179,34.7433986778249
"24hpi",0.02,5334,0.000286431222815164,4.02384500745157,11.7811150598036,14.6662081088311,24.3494210707325,34.686078948374
"24hpi",0.02,5335,0.000290106566789676,4.03913026863847,11.525086934923,14.360502885093,23.940540333983,34.1014177079751
"24hpi",0.02,5336,0.000277181527072947,4.44418969009133,12.1670679047728,15.0674462149872,24.8309067981199,35.144636783981
"24hpi",0.02,5337,0.000279042954181636,4.23019603347472,11.9263250410791,14.8381672971837,24.6665902403607,35.0185333791891
"24hpi",0.02,5338,0.000281588003161186,4.06587947571554,11.6970461232756,14.5783178570064,24.3035652871718,34.4873705529443
"24hpi",0.02,5339,0.000283035426301629,4.12319920516642,11.9339676716726,14.8572738736673,24.551950781459,34.7739692001987
"24hpi",0.02,5340,0.000283368550527547,4.00091711567121,11.6167985020444,14.5057128663686,24.2386029271275,34.6249379036264
"24hpi",0.02,5341,0.000276972742507047,4.40597653712408,12.3352057778287,15.2776185563071,25.0831136077038,35.2822041346632
"24hpi",0.02,5342,0.000276592545303883,4.23783866406817,12.1708892200695,15.1209446291414,24.9455462570217,35.2057778287286
"24hpi",0.02,5343,0.000277452715837464,4.226374718178,12.0486071305743,14.9566280713822,24.6169131415033,34.9268218120677
"24hpi",0.02,5344,0.000285059234097181,4.13466315105659,11.7964003209905,14.6662081088311,24.3188505483587,34.5523329129887
"24hpi",0.02,5345,0.000277593561870368,4.08498605219917,11.9530742481562,14.8878443960411,24.4258473766671,34.5446902823952
"24hpi",0.02,5346,0.000279998090000716,4.24930260995835,11.9874660858267,14.861095188964,24.5252015743819,34.6975428942642
"24hpi",0.02,5347,0.000276455594773032,4.38304864534373,12.2358515801139,15.1324085750315,24.7315526004051,34.8198249837594
"24hpi",0.02,5348,0.000267927223339168,4.3180862852994,12.2740647330811,15.2279414574497,25.0066873017693,35.1828499369483
"24hpi",0.02,5349,0.00027502012766428,4.18816156521075,11.9492529328595,14.8954870266346,24.6551262944706,34.8618594520234
"24hpi",0.02,5350,0.000285327098279405,4.21873208758455,11.9912874011235,14.9107722878215,24.5710573579426,34.770147884902
"24hpi",0.02,5351,0.000282231478174611,4.20344682639765,12.0791776529481,15.0215904314265,24.9799380946922,35.3586304405977
"24hpi",0.02,5352,0.000286621298199111,4.09644999808934,11.7161526997593,14.5668539111162,24.1698192517865,34.4376934540869
"24hpi",0.02,5353,0.000281589929045507,4.2875157629256,12.1670679047728,15.0865527914708,24.8920478428675,35.033818640376
"24hpi",0.02,5354,0.000281796990743214,4.24930260995835,11.9798234552333,14.8649165042608,24.551950781459,34.6555084260002
"24hpi",0.02,5355,0.000277923613551147,4.4403683747946,12.4536665520272,15.4113645916925,25.0296151935496,35.0376399556727
"24hpi",0.02,5356,0.000281008455252855,4.14230578165004,11.9301463563759,14.8649165042608,24.6551262944706,34.9306431273644
"24hpi",0.02,5357,0.000281741779508773,4.29897970881577,12.178531850663,15.1056593679545,24.8118002216363,34.9956054874088
"24hpi",0.02,5358,0.000278475693974854,4.08116473690244,11.8155068974741,14.7388130994688,24.3608850166227,34.6287592189232
"24hpi",0.02,5359,0.000277234416269259,3.98945316978104,11.7505445374298,14.6012457487867,24.246245557721,34.617295273033
"24hpi",0.02,5360,0.000282100242399377,4.23401734877145,11.8919332034086,14.7464557300623,24.441132637854,34.6058313271428
"24hpi",0.02,5361,0.000279840074760586,4.10791394397952,11.8193282127708,14.7197065229852,24.4984523673048,34.7968970919791
"24hpi",0.02,5362,0.000281157076578431,4.11173525927624,11.9072184645955,14.8305246665902,24.4793457908212,34.6020100118461
"24hpi",0.02,5363,0.000284292667628314,4.13084183575987,11.9263250410791,14.8267033512935,24.5443081508655,34.8503955061332
"24hpi",0.02,5364,0.000270961271401407,4.38686996064045,12.289349994268,15.1706217279988,24.926439680538,35.1943138828385
"24hpi",0.02,5365,0.000277210778759212,4.26840918644197,12.1938171118499,15.1285872597348,24.9417249417249,35.0796744239367
"24hpi",0.02,5366,0.000281416051966278,4.11555657457297,11.8460774198479,14.7349917841721,24.441132637854,34.6669723718904
"24hpi",0.02,5367,0.000277716949590164,4.24548129466162,12.0638923917612,14.9642707019756,24.6321984026902,34.9344644426612
"24hpi",0.02,5368,0.000288086295235481,4.04295158393519,11.7085100691658,14.5744965417097,24.2500668730177,34.4720852917574
"24hpi",0.02,5369,0.000281086054514119,4.29515839351905,12.025679238794,14.9069509725247,24.4755244755245,34.5829034353625
"24hpi",0.02,5370,0.000275305765884219,4.2110894569911,12.094462914135,15.0368756926134,24.8805838969773,35.1599220451679
"24hpi",0.02,5371,0.000281011420398909,4.25312392525507,12.0715350223547,14.9795559631625,24.6436623485804,34.8427528755398
"24hpi",0.02,5372,0.00027613811386293,4.2416599793649,12.0715350223547,14.9833772784592,24.773587068669,35.0491039015629
"24hpi",0.02,5373,0.000282690630562394,4.16905498872712,11.9683595093431,14.8572738736673,24.5557720967557,34.9115365508808
"24hpi",0.02,5374,0.000289733325000754,4.16523367343039,11.8690053116283,14.7426344147656,24.3838129084031,34.3421605716688
"24hpi",0.02,5375,0.000284852188337883,4.14994841224349,12.0142152929038,14.9375214948985,24.6283770873935,34.7548626237151
"24hpi",0.02,5376,0.000290075463509408,4.07734342160572,11.7314379609462,14.5897818028966,24.1965684588635,34.4682639764607
"24hpi",0.02,5377,0.000280848068017658,4.30662233940922,12.0524284458711,14.945164125492,24.6742328709542,34.9994268027055
"24hpi",0.02,5378,0.000271197065592048,4.29515839351905,12.1747105353663,15.1247659444381,24.9455462570217,35.2363483511024
"24hpi",0.02,5379,0.000281191674109982,4.10027131338607,11.8613626810348,14.7426344147656,24.4525965837441,34.6899002636708
"24hpi",0.02,5380,0.00027777354783004,4.38686996064045,12.1326760671023,14.9948412243494,24.6818755015476,34.8618594520234
"24hpi",0.02,5381,0.00028102155402063,4.22255340288127,12.025679238794,14.9107722878215,24.6130918262066,34.8160036684627
"24hpi",0.02,5382,0.000283952603483396,4.14230578165004,11.9377889869693,14.8725591348542,24.6360197179869,34.8045397225725
"24hpi",0.02,5383,0.000274649338504644,4.28369444762887,11.9874660858267,14.861095188964,24.5710573579426,34.9191791814743
"24hpi",0.02,5384,0.000277121626338588,4.29897970881577,12.067713707058,14.9948412243494,24.7697657533723,34.9497497038481
"24hpi",0.02,5385,0.000279056450501887,4.2875157629256,12.0600710764645,14.9719133325691,24.773587068669,34.8962512896939
"24hpi",0.02,5386,0.000282886827590535,4.16141235813367,11.9263250410791,14.8458099277771,24.593985249723,34.8427528755398
"24hpi",0.02,5387,0.000284136671946604,4.06587947571554,11.7925790056938,14.7120638923918,24.39909816959,34.5905460659559
"24hpi",0.02,5388,0.000275622910274124,4.32572891589285,12.1938171118499,15.1324085750315,24.9608315182086,35.2669188734762
"24hpi",0.02,5389,0.000272470278216602,4.33719286178303,12.2702434177844,15.2432267186366,25.0907562382972,35.2974893958501
"24hpi",0.02,5390,0.000286625398996025,4.16905498872712,11.8919332034086,14.8037754595132,24.5175589437885,34.6937215789675
"24hpi",0.02,5391,0.000287218343016402,4.07734342160572,11.8842905728152,14.7961328289197,24.4908097367114,34.7166494707478
"24hpi",0.02,5392,0.000278729779242904,4.08880736749589,11.7849363751003,14.7197065229852,24.4602392143376,34.7663265696053
"24hpi",0.02,5393,0.000277107201711165,4.38686996064045,12.2664221024877,15.2355840880431,25.0181512476594,35.3280599182239
"24hpi",0.02,5394,0.000274293087147209,4.3180862852994,12.0715350223547,14.945164125492,24.8347281134166,35.1331728380909
"24hpi",0.02,5395,0.000275870813775048,4.2875157629256,12.094462914135,15.0215904314265,24.8003362757461,35.1408154686843
"24hpi",0.02,5396,0.000285367711308465,4.13466315105659,11.8881118881119,14.7999541442164,24.5290228896786,34.8236462990561
"24hpi",0.02,5397,0.000287931141477736,4.09644999808934,11.8766479422217,14.8037754595132,24.4831671061179,34.6058313271428
"24hpi",0.02,5398,0.00027998510307819,4.32190760059613,12.178531850663,15.0750888455806,24.7697657533723,35.07585310864
"24hpi",0.02,5399,0.000278932261005151,4.23783866406817,12.0180366082005,14.8916657113378,24.4525965837441,34.6899002636708
"24hpi",0.02,5400,0.000284920437557727,4.08880736749589,11.7581871680232,14.6279949558638,24.2538881883144,34.4720852917574
"24hpi",0.02,5401,0.000280689993296877,4.07734342160572,11.8842905728152,14.8267033512935,24.4373113225572,34.5294050212083
"24hpi",0.02,5402,0.000278221008136721,4.29133707822232,12.0753563376514,14.9910199090527,24.7621231227789,35.0299973250793
"24hpi",0.02,5403,0.000281216662361692,4.29897970881577,12.1861744812564,15.1056593679545,24.9226183652413,35.2363483511024
"24hpi",0.02,5404,0.000283661948166738,4.18051893461729,12.0103939776071,14.8840230807444,24.4908097367114,34.5102984447247
"24hpi",0.02,5405,0.00028048921731707,4.00091711567121,11.8155068974741,14.750277045359,24.5481294661623,34.7816118307922
"24hpi",0.02,5406,0.000282389552679937,4.03913026863847,11.7429019068363,14.6547441629409,24.4869884214147,34.8580381367267
"24hpi",0.02,5407,0.000284900361052393,4.30662233940922,12.1135694906187,15.013947800833,24.7391952309985,34.9382857579579
"24hpi",0.02,5408,0.000278982359248672,4.29515839351905,12.0638923917612,14.9489854407887,24.6283770873935,34.8351102449463
"24hpi",0.02,5409,0.000290426063027982,3.89774160265964,11.6206198173411,14.5439260193359,24.2882800259849,34.5064771294279
"24hpi",0.02,5410,0.000288095359043613,4.14994841224349,11.677939546792,14.5133554969621,23.9596469104666,34.0479192938209
"24hpi",0.02,5411,0.000276688194895091,4.18434024991402,11.9263250410791,14.8305246665902,24.5175589437885,34.6669723718904
"24hpi",0.02,5412,0.000283483381908721,4.21873208758455,11.9263250410791,14.8190607207001,24.4755244755245,34.8312889296496
"24hpi",0.02,5413,0.000281253026827316,4.15759104283694,12.0218579234973,14.9337001796018,24.7888723298559,35.0911383698269
"24hpi",0.02,5414,0.000278858952648453,4.13848446635332,11.9301463563759,14.861095188964,24.6283770873935,34.880966028507
"24hpi",0.02,5415,0.000282037194629081,4.26840918644197,12.0982842294318,15.0598035843937,24.9646528335053,35.1522794145745
"24hpi",0.02,5416,0.000283257573047162,4.13084183575987,11.8346134739577,14.7235278382819,24.4258473766671,34.6975428942642
"24hpi",0.02,5417,0.000280960505805706,4.3028010241125,12.2396728954106,15.182085673889,24.9340823111315,35.1790286216516
"24hpi",0.02,5418,0.000281267626399703,4.2722305017387,12.0409644999809,14.945164125492,24.5137376284917,34.7128281554511
"24hpi",0.02,5419,0.000276010255656878,4.37540601475028,12.2167450036302,15.1171233138446,24.8614773204937,35.0834957392334
"24hpi",0.02,5420,0.000274703073813718,4.29133707822232,12.0715350223547,14.9719133325691,24.6513049791738,34.7930757766823
"24hpi",0.02,5421,0.000276822058142574,4.13848446635332,11.8193282127708,14.7388130994688,24.5443081508655,34.770147884902
"24hpi",0.02,5422,0.000290791772604382,3.98181053918759,11.5174443043295,14.3719668309832,23.9558255951699,34.1893079597998
"24hpi",0.02,5423,0.000276243737520884,4.34483549237648,12.1517826435859,15.0177691161298,24.7239099698116,35.0796744239367
"24hpi",0.02,5424,0.000277859983431943,4.2722305017387,12.0486071305743,14.9489854407887,24.704803393328,35.1064236310138
"24hpi",0.02,5425,0.000274905860955073,4.2875157629256,12.1288547518056,15.0750888455806,24.9952233558791,35.4083075394551
"24hpi",0.02,5426,0.000282861421222153,4.379227330047,12.3160992013451,15.2317627727464,24.968474148802,35.0949596851236
"24hpi",0.02,5427,0.000281342896687192,3.94359738622034,11.8078642668807,14.7732049371394,24.7430165462952,35.1255302074974
"24hpi",0.02,5428,0.000289955445396864,4.00473843096794,11.4792311513623,14.2955405250487,23.8602927127517,34.0632045550078
"24hpi",0.02,5429,0.000284658893904296,4.11173525927624,11.9301463563759,14.7846688830295,24.4067408001834,34.4950131835378
"24hpi",0.02,5430,0.000286695320225439,4.06587947571554,11.8690053116283,14.7770262524361,24.4296686919638,34.5867247506592
"24hpi",0.02,5431,0.000283004199479777,4.00473843096794,11.6167985020444,14.4751423439948,24.1583553058963,34.4529787152738
"24hpi",0.02,5432,0.000282733508310976,4.14612709694677,11.8460774198479,14.7540983606557,24.5252015743819,34.8847873438037
"24hpi",0.02,5433,0.000289432658720569,4.17669761932057,11.9989300317169,14.8993083419313,24.4717031602278,34.6058313271428
"24hpi",0.02,5434,0.000281982962542984,4.10409262868279,11.8804692575184,14.7884901983263,24.4984523673048,34.6440444801101
"24hpi",0.02,5435,0.0002837087056491,4.14994841224349,11.9301463563759,14.8496312430739,24.5978065650197,34.8503955061332
"24hpi",0.02,5436,0.000288994964553953,4.10409262868279,11.788757690397,14.6432802170507,24.2768160800948,34.4720852917574
"24hpi",0.02,5437,0.000272845660141094,4.3180862852994,12.2243876342237,15.1706217279988,24.8652986357904,35.0452825862662
"24hpi",0.02,5438,0.00028422261961316,4.22255340288127,11.9874660858267,14.8649165042608,24.4908097367114,34.5561542282854
"24hpi",0.02,5439,0.000282911851851429,4.1958041958042,11.9301463563759,14.8228820359968,24.5748786732393,34.8007184072758
"24hpi",0.02,5440,0.000280344765087931,4.38304864534373,12.1899957965532,15.1209446291414,24.857656005197,35.0452825862662
"24hpi",0.02,5441,0.000272159998935711,4.38304864534373,12.1976384271466,15.1324085750315,24.7277312851083,34.9421070732546
"24hpi",0.02,5442,0.000280193414755542,4.33719286178303,12.1747105353663,15.1171233138446,24.8958691581642,34.9879628568153
"24hpi",0.02,5443,0.00027889462828771,4.17287630402384,11.9110397798922,14.8075967748099,24.4984523673048,34.7625052543085
"24hpi",0.02,5444,0.000276717257422768,4.43272574420115,12.3963468225763,15.3120103939776,25.0487217700332,35.3089533417402
"24hpi",0.02,5445,0.000279713023984255,4.38686996064045,12.2282089495204,15.140051205625,24.9111544193511,35.2134204593221
"24hpi",0.02,5446,0.000281081693242818,4.18434024991402,11.8422561045512,14.7273491535787,24.4373113225572,34.6822576330773
"24hpi",0.02,5447,0.000269730498293492,4.2722305017387,12.0982842294318,15.0368756926134,24.9073331040544,35.2516336122894
"24hpi",0.02,5448,0.000286132332036495,4.16905498872712,11.9989300317169,14.903129657228,24.6092705109099,34.7816118307922
"24hpi",0.02,5449,0.000289929530385047,3.82513661202186,11.4715885207688,14.3987160380603,24.1583553058963,34.3154113645917
"24hpi",0.02,5450,0.000272055353452016,4.43654705949788,12.4192747143567,15.3234743398678,24.9722954640987,35.117887576904
"24hpi",0.02,5451,0.000285785896463502,3.98945316978104,11.6855821773855,14.5744965417097,24.3264931789522,34.4873705529443
"24hpi",0.02,5452,0.00028027042338777,4.11555657457297,11.9530742481562,14.861095188964,24.6551262944706,34.8962512896939
"24hpi",0.02,5453,0.000291450416135564,3.88245634147273,11.3798769536474,14.1923650120371,23.8297221903779,34.0899537620849
"24hpi",0.02,5454,0.000277943670726276,4.26458787114525,12.2358515801139,15.182085673889,24.8920478428675,35.0720317933433
"24hpi",0.02,5455,0.000280683418390126,4.28369444762887,11.9683595093431,14.861095188964,24.5366655202721,34.7739692001987
"24hpi",0.02,5456,0.000275785010645899,4.39069127593718,12.2052810577401,15.1094806832512,24.7544804921854,34.9535710191448
"24hpi",0.02,5457,0.000278350009294394,4.29133707822232,12.1441400129925,15.0674462149872,24.8385494287134,35.0414612709695
"24hpi",0.02,5458,0.000279903946569663,4.2875157629256,11.9377889869693,14.8114180901066,24.4373113225572,34.728113416638
"24hpi",0.02,5459,0.000284483656111157,4.05823684512209,11.788757690397,14.6853146853147,24.5443081508655,34.8733233979136
"24hpi",0.02,5460,0.000284501088691019,4.3180862852994,12.0371431846842,14.9222362337116,24.5252015743819,34.7586839390118
"24hpi",0.02,5461,0.000273883056323442,4.2722305017387,12.178531850663,15.1324085750315,24.8691199510872,34.991784172112
"24hpi",0.02,5462,0.000282430469720266,4.22255340288127,12.0982842294318,15.0063051702396,24.6589476097673,34.6937215789675
"24hpi",0.02,5463,0.000277090364872545,4.37540601475028,12.2167450036302,15.1171233138446,24.6704115556575,34.8580381367267
"24hpi",0.02,5464,0.000277613179934745,4.23783866406817,12.0982842294318,15.013947800833,24.899690473461,35.2783828193664
"24hpi",0.02,5465,0.00028554105913488,4.08498605219917,11.8040429515839,14.7426344147656,24.5443081508655,34.838931560243
"24hpi",0.02,5466,0.000273234812374353,4.41744048301425,12.3504910390156,15.2852611869005,24.9302609958348,34.991784172112
"24hpi",0.02,5467,0.000278730688818048,4.17287630402384,11.9110397798922,14.8152394054033,24.4717031602278,34.8274676143529
"24hpi",0.02,5468,0.000288370864074828,4.10791394397952,11.8537200504414,14.7273491535787,24.2844587106882,34.3154113645917
"24hpi",0.02,5469,0.000276114578861822,4.26458787114525,12.1708892200695,15.0941954220643,24.7544804921854,34.9077152355841
"24hpi",0.02,5470,0.000284790207879307,4.10791394397952,11.7964003209905,14.708242577095,24.5175589437885,34.7625052543085
"24hpi",0.02,5471,0.000286297972620814,4.1958041958042,11.8384347892545,14.6891360006114,24.2997439718751,34.5905460659559
"24hpi",0.02,5472,0.00028519635983971,4.12702052046314,11.7811150598036,14.6585654782376,24.315029233062,34.6096526424395
"24hpi",0.02,5473,0.000284794598342279,4.09262868279262,11.941610302266,14.8381672971837,24.6169131415033,34.8771447132103
"24hpi",0.02,5474,0.000292801600262382,4.07734342160572,11.7581871680232,14.6279949558638,24.2194963506439,34.5255837059116
"24hpi",0.02,5475,0.0002876796029074,4.13466315105659,11.6741182314953,14.5248194428522,24.1354274141159,34.3077687339982
"24hpi",0.02,5476,0.000275177475454984,4.32572891589285,12.2052810577401,15.1285872597348,24.9035117887577,35.1217088922007
"24hpi",0.02,5477,0.000278533620373862,4.38686996064045,12.1899957965532,15.0598035843937,24.6360197179869,34.7586839390118
"24hpi",0.02,5478,0.000283804081888992,4.06970079101227,11.7811150598036,14.6929573159081,24.4220260613703,34.6211165883297
"24hpi",0.02,5479,0.00028042992318734,4.20344682639765,12.0103939776071,14.9260575490084,24.6360197179869,34.8656807673201
"24hpi",0.02,5480,0.000279806367550974,4.29515839351905,12.1938171118499,15.1438725209217,24.8844052122741,34.8733233979136
"24hpi",0.02,5481,0.000286659874874391,4.13466315105659,11.788757690397,14.6432802170507,24.1659979364897,34.3039474187015
"24hpi",0.02,5482,0.000285466077569096,4.26458787114525,11.9874660858267,14.861095188964,24.4984523673048,34.7128281554511
"24hpi",0.02,5483,0.000277977718906955,4.23019603347472,11.9989300317169,14.8954870266346,24.5672360426459,34.7930757766823
"24hpi",0.02,5484,0.000277147220830056,4.14612709694677,12.0142152929038,14.9107722878215,24.6589476097673,34.8695020826168
"24hpi",0.02,5485,0.000276947319327998,4.29133707822232,12.2129236883335,15.1209446291414,24.7544804921854,34.8312889296496
"24hpi",0.02,5486,0.000289399367682266,4.07352210630899,11.6817608620887,14.5783178570064,24.246245557721,34.4415147693836
"24hpi",0.02,5487,0.0002798287475379,4.16905498872712,11.9645381940464,14.8840230807444,24.6513049791738,34.8312889296496
"24hpi",0.02,5488,0.000276180852175113,4.26840918644197,12.0486071305743,14.9719133325691,24.7391952309985,34.9115365508808
"24hpi",0.02,5489,0.000283490678477055,4.12702052046314,11.8116855821774,14.7426344147656,24.4793457908212,34.6402231648133
"24hpi",0.02,5490,0.000281896411920994,4.23401734877145,11.9798234552333,14.8878443960411,24.4984523673048,34.7968970919791
"24hpi",0.02,5491,0.000284511089299188,4.12702052046314,11.9072184645955,14.8267033512935,24.39909816959,34.4185868776033
"24hpi",0.02,5492,0.000282324707324569,4.07734342160572,11.9339676716726,14.8840230807444,24.7086247086247,34.880966028507
"24hpi",0.02,5493,0.000279293222037093,4.31044365470595,11.9530742481562,14.8649165042608,24.593985249723,34.8007184072758
"24hpi",0.02,5494,0.000283007055360869,4.03530895334174,11.7581871680232,14.6891360006114,24.3417784401391,34.5408689670985
"24hpi",0.02,5495,0.000278844652803281,4.19962551110092,11.9760021399366,14.8687378195575,24.4869884214147,34.7586839390118
"24hpi",0.02,5496,0.000278954915496099,4.07352210630899,11.8537200504414,14.7808475677328,24.6474836638771,35.0032481180022
"24hpi",0.02,5497,0.000276594340447798,4.2569452405518,12.2052810577401,15.1362298903283,24.857656005197,35.0261760097826
"24hpi",0.02,5498,0.000281679681431388,4.11555657457297,11.9721808246398,14.9222362337116,24.7697657533723,34.9994268027055
"24hpi",0.02,5499,0.000275863131158483,4.3180862852994,12.1173908059154,14.9757346478658,24.6169131415033,34.8083610378692
"24hpi",0.02,5500,0.00028316644136488,4.21491077228782,12.0982842294318,15.0024838549429,24.7124460239214,34.9306431273644
"24hpi",0.02,5501,0.000278497639276832,4.16141235813367,11.872826626925,14.7884901983263,24.5481294661623,34.8580381367267
"24hpi",0.02,5502,0.000281193504221115,4.07734342160572,11.8346134739577,14.7426344147656,24.39909816959,34.6822576330773
"24hpi",0.02,5503,0.000275960700719072,4.42890442890443,12.41545339906,15.3272956551645,25.0449004547365,35.270740188773
"24hpi",0.02,5504,0.000275621982020053,4.43654705949788,12.3772402460927,15.3043677633842,24.9226183652413,35.0987810004203
"24hpi",0.02,5505,0.000280417427637836,4.34483549237648,12.2587794718942,15.182085673889,24.9455462570217,35.1369941533876
"24hpi",0.02,5506,0.00028352160570752,4.23401734877145,12.1021055447285,15.0101264855363,24.5404868355688,34.6058313271428
"24hpi",0.02,5507,0.000281710770719533,4.29897970881577,12.1059268600252,15.0177691161298,24.7430165462952,34.9115365508808
"24hpi",0.02,5508,0.000282777018121081,3.98181053918759,11.6206198173411,14.5362833887424,24.3455997554358,34.5676181741755
"24hpi",0.02,5509,0.000280111285355758,4.16905498872712,11.9454316175628,14.8572738736673,24.6474836638771,34.9803202262219
"24hpi",0.02,5510,0.000284332134081447,4.07352210630899,11.7811150598036,14.6853146853147,24.3876342236998,34.6134739577363
"24hpi",0.02,5511,0.000276319308218211,4.3333715464863,12.2091023730368,15.1171233138446,24.8500133746035,35.1331728380909
"24hpi",0.02,5512,0.00028208250227824,4.13466315105659,11.8002216362872,14.6700294241278,24.2194963506439,34.3956589858229
"24hpi",0.02,5513,0.000278483263639886,4.2110894569911,11.830792158661,14.6929573159081,24.3838129084031,34.5523329129887
"24hpi",0.02,5514,0.000283478333206463,4.21491077228782,11.872826626925,14.7655623065459,24.4182047460736,34.6364018495166
"24hpi",0.02,5515,0.000277145740573914,4.31044365470595,11.9951087164202,14.8763804501509,24.6513049791738,34.7968970919791
"24hpi",0.02,5516,0.000281438576768931,4.14230578165004,11.8346134739577,14.7235278382819,24.3647063319194,34.5943673812526
"24hpi",0.02,5517,0.000275673905852488,4.18816156521075,11.9568955634529,14.8763804501509,24.7430165462952,35.0299973250793
"24hpi",0.02,5518,0.000280993450371741,3.94741870151706,11.6741182314953,14.5936031181933,24.4105621154801,34.6440444801101
"24hpi",0.02,5519,0.000279913283936042,4.28369444762887,12.1021055447285,14.9757346478658,24.6474836638771,34.8503955061332
"24hpi",0.02,5520,0.00027344309816449,4.22255340288127,12.0524284458711,14.9795559631625,24.7812296992625,35.0376399556727
"24hpi",0.02,5521,0.000274471640719033,4.37540601475028,12.2282089495204,15.1515151515152,25.0181512476594,35.2478122969926
"24hpi",0.02,5522,0.000274543191397411,4.3180862852994,12.136497382399,15.098016737361,24.9111544193511,35.1522794145745
"24hpi",0.02,5523,0.000281252585906365,4.15759104283694,11.9110397798922,14.8037754595132,24.467881844931,34.6287592189232
"24hpi",0.02,5524,0.000278919484164825,4.32190760059613,12.1250334365088,15.0636248996905,24.815621536933,35.1408154686843
"24hpi",0.02,5525,0.00028110037306891,4.26840918644197,12.1861744812564,15.1133019985479,24.8270854828232,35.1408154686843
"24hpi",0.02,5526,0.000290891998059033,4.12319920516642,11.7811150598036,14.6318162711605,24.2194963506439,34.3574458328557
"24hpi",0.02,5527,0.000283518984041784,4.31426497000268,12.0715350223547,14.903129657228,24.3341358095456,34.4224081929
"24hpi",0.02,5528,0.000274980891718418,4.34101417707975,12.373418930796,15.2967251327907,25.0372578241431,35.2057778287286
"24hpi",0.02,5529,0.000281258367487097,4.09644999808934,11.830792158661,14.7540983606557,24.5022736826016,34.7739692001987
"24hpi",0.02,5530,0.000280067579139967,4.23019603347472,12.0371431846842,14.945164125492,24.6130918262066,34.7777905154954
