# Program:featureCounts v2.1.1; Command:"featureCounts" "-p" "-B" "-C" "-t" "gene" "-g" "gene_id" "-a" "GGref/Vitis_vinifera.PN40024.v4.56.gff3" "-o" "chitarrini2020_all_samples.counts.tsv" "ERR2987432_Aligned.sortedByCoord.out.bam" "ERR2987433_Aligned.sortedByCoord.out.bam" "ERR2987435_Aligned.sortedByCoord.out.bam" "ERR2987436_Aligned.sortedByCoord.out.bam" "ERR2987437_Aligned.sortedByCoord.out.bam" "ERR2987438_Aligned.sortedByCoord.out.bam" "ERR2987439_Aligned.sortedByCoord.out.bam" "ERR2987440_Aligned.sortedByCoord.out.bam" "ERR2987441_Aligned.sortedByCoord.out.bam" "ERR2987442_Aligned.sortedByCoord.out.bam" "ERR2987443_Aligned.sortedByCoord.out.bam" "ERR2987444_Aligned.sortedByCoord.out.bam" "ERR2987446_Aligned.sortedByCoord.out.bam" "ERR2987447_Aligned.sortedByCoord.out.bam" "ERR2987448_Aligned.sortedByCoord.out.bam" "ERR2987449_Aligned.sortedByCoord.out.bam" "ERR2987450_Aligned.sortedByCoord.out.bam" "ERR2987451_Aligned.sortedByCoord.out.bam" "ERR2987452_Aligned.sortedByCoord.out.bam" "ERR2987453_Aligned.sortedByCoord.out.bam" "ERR2987454_Aligned.sortedByCoord.out.bam" "ERR2987457_Aligned.sortedByCoord.out.bam" "ERR2987458_Aligned.sortedByCoord.out.bam" "ERR2987459_Aligned.sortedByCoord.out.bam" "ERR2987460_Aligned.sortedByCoord.out.bam" "ERR2987461_Aligned.sortedByCoord.out.bam" "ERR2987462_Aligned.sortedByCoord.out.bam" "ERR2987463_Aligned.sortedByCoord.out.bam" "ERR2987464_Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR2987432_Aligned.sortedByCoord.out.bam	ERR2987433_Aligned.sortedByCoord.out.bam	ERR2987435_Aligned.sortedByCoord.out.bam	ERR2987436_Aligned.sortedByCoord.out.bam	ERR2987437_Aligned.sortedByCoord.out.bam	ERR2987438_Aligned.sortedByCoord.out.bam	ERR2987439_Aligned.sortedByCoord.out.bam	ERR2987440_Aligned.sortedByCoord.out.bam	ERR2987441_Aligned.sortedByCoord.out.bam	ERR2987442_Aligned.sortedByCoord.out.bam	ERR2987443_Aligned.sortedByCoord.out.bam	ERR2987444_Aligned.sortedByCoord.out.bam	ERR2987446_Aligned.sortedByCoord.out.bam	ERR2987447_Aligned.sortedByCoord.out.bam	ERR2987448_Aligned.sortedByCoord.out.bam	ERR2987449_Aligned.sortedByCoord.out.bam	ERR2987450_Aligned.sortedByCoord.out.bam	ERR2987451_Aligned.sortedByCoord.out.bam	ERR2987452_Aligned.sortedByCoord.out.bam	ERR2987453_Aligned.sortedByCoord.out.bam	ERR2987454_Aligned.sortedByCoord.out.bam	ERR2987457_Aligned.sortedByCoord.out.bam	ERR2987458_Aligned.sortedByCoord.out.bam	ERR2987459_Aligned.sortedByCoord.out.bam	ERR2987460_Aligned.sortedByCoord.out.bam	ERR2987461_Aligned.sortedByCoord.out.bam	ERR2987462_Aligned.sortedByCoord.out.bam	ERR2987463_Aligned.sortedByCoord.out.bam	ERR2987464_Aligned.sortedByCoord.out.bam
Vitvi01g00083	1	921718	925276	+	3559	282	497	741	510	273	374	233	169	664	607	355	558	418	409	166	295	371	375	520	424	114	232	347	321	267	349	163	621	501
Vitvi01g04019	1	930283	931027	-	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g04020	1	931075	931266	-	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g04021	1	934921	936220	+	1300	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g04022	1	938978	939744	+	767	346	540	657	563	247	443	284	257	508	583	589	514	396	377	251	381	496	468	431	396	234	233	411	454	340	466	243	593	398
Vitvi01g01854	1	940818	942043	+	1226	424	517	753	495	272	519	304	252	489	534	451	511	439	487	248	402	492	429	401	368	253	202	391	477	378	482	213	502	365
Vitvi01g01855	1	946079	951589	+	5511	14712	8116	15423	14554	8599	14516	6693	6677	7496	8802	15328	9478	10059	13276	6802	14680	10705	15106	7690	7108	7342	5766	11787	13504	13080	12930	10928	7926	7674
Vitvi01g00085	1	951598	966637	-	15040	1914	1560	2119	1777	1094	1564	686	769	1711	1646	1860	1474	1620	1568	932	1590	1338	1410	1314	1116	1117	761	1323	1588	1568	1362	747	1612	1124
Vitvi01g01856	1	967825	970049	+	2225	207	120	332	317	109	126	86	73	202	209	166	133	135	226	82	164	209	162	172	126	90	137	193	163	110	156	46	226	135
Vitvi01g00086	1	971092	979383	+	8292	1350	507	1460	1292	626	906	412	396	662	590	1906	597	1098	1456	700	1150	1132	945	632	517	1236	524	839	1327	1010	1166	474	748	548
Vitvi01g01857	1	979999	981228	+	1230	1521	357	1336	1179	470	492	350	208	370	396	1398	334	875	874	343	578	597	494	342	254	670	514	870	644	524	582	344	364	296
Vitvi01g01858	1	982609	985299	-	2691	340	111	375	318	144	157	79	70	115	99	329	93	306	297	110	170	166	167	90	94	175	174	261	159	112	189	68	130	123
Vitvi01g00087	1	987293	992768	+	5476	23213	14175	26875	22459	8198	13279	9092	8165	17318	20572	16954	14474	14349	17820	6785	12520	11771	12413	14829	13493	8336	9056	15358	12401	13562	15904	8784	17452	14324
Vitvi01g00088	1	993411	996499	-	3089	66	18	126	73	80	44	34	24	38	29	50	32	100	74	27	40	58	80	14	10	21	51	57	55	72	56	31	22	12
Vitvi01g00089	1	1000874	1002945	+	2072	274	269	456	409	308	365	226	235	326	406	294	253	286	310	246	351	453	479	308	231	134	187	271	338	356	446	256	354	279
Vitvi01g01859	1	1006533	1008302	-	1770	1274	2005	4517	3038	794	1736	1179	1102	3782	3642	1735	2708	1287	4011	734	1685	2284	2352	3449	3134	856	624	1983	1318	1157	1932	853	3023	3041
Vitvi01g00090	1	1010530	1016090	-	5561	210	196	421	331	151	220	72	86	224	301	226	192	369	372	114	190	124	154	188	185	120	206	263	203	170	156	74	156	198
Vitvi01g00091	1	1017284	1022306	-	5023	3178	1034	16155	20178	2930	3606	2210	3079	1480	1742	2131	875	15776	12060	1635	3576	1849	2930	851	756	1263	5877	10947	2260	3317	1894	3887	1262	894
Vitvi01g00092	1	1023920	1031134	-	7215	1088	760	1686	1193	568	872	474	466	1054	1056	1088	654	870	1097	512	798	837	718	882	728	486	463	853	899	843	770	384	1050	830
Vitvi01g00094	1	1039368	1041415	+	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00095	1	1051802	1053868	+	2067	0	0	0	6	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00096	1	1082195	1083505	+	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00097	1	1084550	1091940	-	7391	744	262	913	790	244	436	172	134	340	307	756	321	484	577	215	398	435	332	244	228	450	270	563	444	319	318	136	314	228
Vitvi01g00098	1	1093151	1099866	-	6716	3057	3130	4480	3660	2065	3048	1750	1951	4153	3648	3274	2944	3188	3317	1777	3006	3940	3332	3738	3027	1958	1730	2850	3206	2817	3508	1948	3854	2711
Vitvi01g04023	1	1100560	1100835	-	276	13	3	23	23	20	10	11	11	23	17	15	14	30	31	10	25	18	12	11	10	15	11	22	23	12	20	9	8	10
Vitvi01g04024	1	1100915	1103432	+	2518	53	63	107	101	46	74	40	41	66	67	91	61	79	110	35	49	130	76	65	53	44	33	109	72	65	90	36	62	29
Vitvi01g00099	1	1103448	1104359	+	912	270	235	674	383	201	253	176	181	211	288	237	265	355	358	136	288	309	349	239	200	180	188	341	310	245	329	167	208	187
Vitvi01g04025	1	1104399	1107284	-	2886	394	349	536	429	196	315	150	180	378	288	440	278	334	406	166	346	319	321	324	268	314	183	298	346	296	326	147	388	278
Vitvi01g00101	1	1108220	1110295	-	2076	11	0	2	14	2	3	2	0	0	0	2	0	0	2	0	0	0	1	0	2	8	2	8	0	0	0	2	2	0
Vitvi01g00102	1	1113060	1114566	-	1507	66	6	40	18	28	77	30	26	6	10	322	12	28	20	62	146	194	102	26	4	314	6	10	144	72	182	14	6	2
Vitvi01g00103	1	1119899	1124200	-	4302	6852	2604	16139	13762	7075	6516	7662	5547	3906	4332	5016	2782	17391	11459	5921	5897	12440	11243	3182	3091	2722	10695	11535	8467	6332	12192	7890	4210	3222
Vitvi01g00104	1	1129088	1131333	+	2246	62	10	50	56	24	18	12	4	18	18	48	6	32	10	14	18	20	28	8	12	40	30	16	6	16	6	8	4	6
Vitvi01g04026	1	1131358	1131567	+	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00105	1	1136818	1140211	+	3394	6	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g01862	1	1140731	1142002	+	1272	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vitvi01g00106	1	1142829	1162870	-	20042	846	286	1078	690	550	684	210	166	284	150	1358	176	1018	700	514	730	778	440	213	128	1418	461	686	1359	877	502	194	338	116
Vitvi01g04027	1	1150341	1153717	-	3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g04028	1	1165687	1169232	-	3546	0	0	4	6	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	2	2	0	0	0	4	0	2	0
Vitvi01g01865	1	1184196	1184783	-	588	1881	746	500	751	910	864	484	315	216	972	2651	649	1014	640	1048	1188	515	998	256	388	1062	333	614	793	711	779	742	190	262
Vitvi01g00108	1	1191060	1198944	-	7885	20054	7745	13588	13660	10669	11384	5157	4097	11216	12146	13616	6911	16024	8146	7884	9579	6778	8752	7758	7878	4791	7918	9188	11108	8637	8246	6968	10046	7491
Vitvi01g01866	1	1209123	1212900	+	3778	1050	560	1420	1076	476	646	344	345	663	604	1033	430	734	938	346	581	613	566	620	407	571	460	842	714	591	570	330	528	389
Vitvi01g00110	1	1213450	1216651	+	3202	26	11	50	45	16	24	6	7	35	14	22	21	45	34	9	22	24	23	28	14	18	5	44	45	23	13	14	13	15
Vitvi01g00111	1	1235221	1236808	-	1588	8	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2
Vitvi01g00112	1	1241730	1256711	+	14982	4732	6688	6078	5527	3643	4548	2312	2258	6086	6169	5604	6579	5734	4536	4160	5850	5242	5574	5069	4604	3418	2616	4069	6964	5774	5500	3362	6966	5862
Vitvi01g00113	1	1256715	1260474	-	3760	242	262	512	322	182	344	128	104	328	296	298	242	274	289	141	256	208	218	248	222	275	82	209	281	284	190	153	281	192
Vitvi01g00114	1	1260723	1261343	+	621	1056	510	1322	1086	564	761	516	481	591	603	1120	536	700	859	485	789	997	888	559	373	638	507	836	830	830	926	429	590	457
Vitvi01g04029	1	1261518	1262328	+	811	45	53	60	50	35	53	43	50	66	51	61	36	42	53	34	59	137	71	69	41	25	34	45	89	64	64	26	48	38
Vitvi01g04030	1	1262503	1263571	-	1069	45	78	83	48	46	98	23	32	95	60	43	49	86	88	44	65	88	56	65	70	35	48	43	95	59	64	34	52	30
Vitvi01g00115	1	1263761	1270348	-	6588	1289	402	1465	1112	656	744	383	371	642	477	1328	527	1086	968	445	816	650	721	464	442	716	540	890	888	625	661	399	496	387
Vitvi01g00116	1	1271367	1278584	-	7218	2170	2249	3850	2831	1648	2134	1216	1325	2315	2248	2140	1956	2397	2660	1319	2278	2659	2379	1956	1466	1437	1220	2216	2436	2284	2163	1209	2074	1528
Vitvi01g01870	1	1285543	1285959	+	417	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00119	1	1288134	1307135	-	19002	4134	3357	4541	4347	2422	3406	2103	1791	3896	4026	4161	3037	3319	3177	2102	3026	3097	3485	3276	2727	2399	1877	3051	3482	3257	3518	1870	3414	2808
Vitvi01g04031	1	1307191	1309320	-	2130	33	69	92	105	39	67	40	25	69	97	65	82	48	72	38	56	73	60	108	60	37	41	90	91	79	65	34	75	48
Vitvi01g00120	1	1319017	1331315	+	12299	17868	14224	25163	20136	10337	14881	9554	8075	15124	17134	19101	14027	18382	17848	9378	14166	15908	16268	12380	11932	9798	10673	16225	15197	13690	17037	9771	15151	13020
Vitvi01g00121	1	1331324	1341585	-	10262	3488	3471	4325	3310	1830	3035	1670	1913	3612	3767	3239	3285	2396	3226	1836	2985	3482	3128	3143	2866	2428	1285	2625	3307	3184	3254	1620	3519	2824
Vitvi01g00122	1	1352003	1356099	+	4097	9268	1762	6327	5670	2450	4322	1850	1781	1857	2202	7239	2123	3326	4250	2027	3643	3078	2820	1735	1347	4317	1872	3810	4640	4254	3292	1834	1740	1408
Vitvi01g00124	1	1359108	1360064	-	957	1918	1353	3137	2710	1071	1430	1031	871	1709	1868	2172	1207	1969	1987	967	1605	1679	1690	1530	1303	1189	1135	1719	1723	1583	1635	976	1671	1414
Vitvi01g00126	1	1368673	1372394	+	3722	2	11	6	1	2	4	0	6	6	0	8	3	6	8	10	4	10	4	12	6	5	3	0	6	8	7	2	7	4
Vitvi01g00128	1	1375842	1384944	+	9103	7040	5433	12284	9090	4390	5900	3800	3521	5672	6585	6970	5147	8390	8567	3731	5734	6015	5820	4332	4036	4067	5172	7634	6135	5432	6441	3864	5097	4609
Vitvi01g01871	1	1387316	1388524	-	1209	8	8	10	8	4	4	8	2	4	0	2	2	4	12	2	2	4	2	0	2	2	2	12	4	8	4	6	3	2
Vitvi01g01872	1	1389571	1391253	-	1683	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	2	2	0	0
Vitvi01g04032	1	1394550	1394860	-	311	0	0	0	3	1	2	0	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	2	2	0	0
Vitvi01g01873	1	1394899	1395768	-	870	6	0	4	3	2	4	2	2	2	2	6	2	6	6	0	2	14	2	0	0	4	6	6	1	2	4	4	8	0
Vitvi01g00129	1	1402144	1411553	+	9410	1669	289	3150	2965	800	1078	520	633	304	450	1145	288	1940	1809	707	816	748	1158	343	369	890	1478	1995	1132	1132	981	981	341	297
Vitvi01g00130	1	1414849	1433190	+	18342	1639	1487	2752	2030	988	1492	850	730	1977	2042	2145	1230	1525	1737	887	1266	1597	1440	1574	1410	1224	842	1412	1448	1348	1372	814	1915	1456
Vitvi01g00131	1	1433823	1438184	+	4362	1081	701	2756	2234	809	847	709	577	989	1016	1041	718	2036	2002	722	931	1487	1150	739	698	786	1578	1852	1118	930	1163	636	936	769
Vitvi01g00132	1	1438644	1440569	-	1926	565	499	921	536	325	426	235	180	449	419	622	461	633	736	275	421	535	482	390	317	399	337	527	612	423	512	225	477	360
Vitvi01g00133	1	1440746	1441678	+	933	865	554	1305	878	455	666	361	340	682	652	1083	627	840	942	451	721	781	797	574	485	677	520	775	854	712	862	466	743	556
Vitvi01g00134	1	1441958	1476111	-	34154	1074	1060	1680	1458	801	1213	490	548	1123	1107	1344	859	1193	1219	684	1018	971	1018	737	756	789	562	1070	1243	999	855	532	888	792
Vitvi01g00135	1	1482372	1510680	+	28309	2367	2216	3574	3315	1746	2437	1006	1046	2085	2018	2382	2047	3002	3232	1502	2540	2268	2373	1716	1520	1522	1652	2976	2888	2662	2088	1420	1914	1580
Vitvi01g01874	1	1511235	1514486	+	3252	437	308	772	478	230	328	198	149	354	344	414	252	358	494	168	301	386	238	321	310	408	184	304	429	309	320	164	331	298
Vitvi01g00136	1	1515984	1520401	+	4418	2096	1458	2609	1988	1236	1593	1040	892	1739	1569	2620	1421	1654	1808	1085	1878	1815	1767	1361	1133	1594	899	1502	1973	1604	1952	949	1624	1295
Vitvi01g01875	1	1520564	1521361	-	798	479	238	654	570	305	336	237	197	382	440	401	218	416	407	198	295	359	321	343	288	208	291	379	282	254	360	227	402	308
Vitvi01g00137	1	1523552	1529177	+	5626	442	232	715	556	168	318	158	98	222	237	386	246	319	480	149	348	302	255	232	136	168	224	409	254	216	256	184	216	166
Vitvi01g00138	1	1530454	1544352	+	13899	2384	1278	2652	2197	1302	1594	828	843	1305	1184	2389	1162	1809	1824	1024	1610	1656	1557	952	870	1314	910	1616	1829	1564	1735	784	1126	812
Vitvi01g00139	1	1545096	1552128	+	7033	604	576	962	772	458	730	396	414	644	650	908	584	716	876	474	852	864	838	670	534	568	312	696	822	736	824	450	662	508
Vitvi01g01876	1	1554265	1560818	+	6554	216	80	248	146	96	106	73	55	107	122	147	102	147	170	78	82	144	99	86	72	98	98	152	116	109	117	53	136	76
Vitvi01g01877	1	1562729	1563838	+	1110	4643	2355	4470	3865	2325	2946	1664	1536	2622	3389	5808	3274	2782	3228	2244	3709	3480	3921	3215	3389	3770	1766	2628	3892	3432	3858	2135	3413	3424
Vitvi01g01878	1	1566245	1568364	+	2120	1051	732	1840	1473	619	1034	540	533	841	971	1752	921	1124	1275	625	1435	1303	1132	988	844	1408	492	933	1167	982	1113	453	935	885
Vitvi01g01880	1	1573477	1574166	+	690	4	16	16	12	12	20	2	6	8	2	2	8	2	8	4	20	20	6	2	4	6	8	8	10	8	10	12	6	2
Vitvi01g04033	1	1574211	1574453	+	243	67	40	20	20	26	31	32	12	27	50	143	79	42	22	52	91	82	114	59	49	61	19	31	69	76	76	48	57	46
Vitvi01g01881	1	1575362	1576502	+	1141	1833	1264	1751	1468	938	1170	839	682	1104	1488	2600	1915	1258	1349	1287	2017	2233	2280	1664	1522	1543	737	1167	1917	1793	2146	1315	1517	1487
Vitvi01g00140	1	1577282	1597758	-	20477	1063	367	1109	936	499	725	359	315	408	443	1334	376	906	897	415	683	669	577	375	304	787	416	744	739	602	610	364	453	350
Vitvi01g01883	1	1578572	1582219	+	3648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g01884	1	1582241	1585734	+	3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g04034	1	1598317	1599633	+	1317	884	506	251	485	421	416	264	139	125	609	670	362	506	141	334	456	278	517	127	138	372	250	321	542	436	411	486	74	155
Vitvi01g00142	1	1602902	1603309	-	408	17652	6500	20095	15351	8669	9672	5964	5155	8123	7861	19289	7644	12361	13110	6588	9196	11236	11029	6951	5785	9958	7509	10683	11667	8570	11194	6065	7653	5835
Vitvi01g00143	1	1604783	1613348	-	8566	5123	13117	12587	8580	3968	6711	3887	3531	17027	19049	5428	10599	7874	7573	3274	6892	6082	6575	11869	12836	3098	3810	6297	6011	6049	6066	3582	15429	12694
Vitvi01g01885	1	1615821	1617918	-	2098	2	4	3	2	2	6	0	2	8	14	5	4	0	2	4	8	17	7	7	7	4	2	1	12	10	6	0	4	8
Vitvi01g04035	1	1619068	1619283	-	216	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00145	1	1625601	1628040	+	2440	125	44	193	113	43	83	46	34	80	69	100	61	96	110	30	88	60	41	75	43	168	70	78	115	96	57	35	41	41
Vitvi01g04036	1	1630083	1630664	+	582	27	18	40	24	27	25	8	8	15	15	25	8	17	17	4	23	10	14	15	8	18	9	26	14	22	17	14	17	13
Vitvi01g04037	1	1634084	1635941	+	1858	188	310	420	332	129	201	157	144	342	305	251	233	151	309	146	235	251	270	392	269	208	112	221	304	267	337	141	441	269
Vitvi01g00146	1	1636638	1646770	-	10133	2868	2373	2940	2404	1442	2325	937	1031	2445	1869	2948	2136	2133	2322	1308	2215	2270	2060	1855	1414	1554	1085	2214	2649	2237	2024	1151	2150	1577
Vitvi01g00147	1	1649081	1649392	-	312	68	31	53	86	20	35	24	12	62	62	73	26	31	47	18	20	47	34	58	61	36	20	24	58	29	47	17	76	61
Vitvi01g00148	1	1650311	1655027	-	4717	432	122	461	418	119	172	72	76	151	130	198	96	179	207	91	153	126	93	109	112	121	102	220	154	193	121	67	124	100
Vitvi01g00149	1	1655876	1659204	+	3329	6335	2578	7188	6123	2144	3388	1669	1488	2533	3142	3462	3038	3644	3566	1782	3220	2518	2784	2658	2252	2029	3224	4468	3311	3548	3674	1922	2762	2274
Vitvi01g00150	1	1661514	1663640	-	2127	106	12	77	90	44	39	23	23	14	22	71	22	44	72	27	36	42	48	25	14	26	35	80	49	37	52	29	32	12
Vitvi01g01887	1	1666804	1667808	+	1005	12	2	11	4	2	6	5	2	2	0	2	4	0	5	8	15	9	12	6	2	2	2	2	11	12	10	0	11	2
Vitvi01g00151	1	1668538	1678365	-	9828	1030	676	2089	1417	683	895	518	569	642	693	843	590	1359	1229	476	894	1086	1065	559	407	573	799	1397	1030	1014	998	556	617	506
Vitvi01g00152	1	1680812	1684409	-	3598	1388	1174	1609	1418	495	1022	747	610	1303	1580	935	834	672	776	421	687	604	685	763	831	546	481	929	682	805	756	454	1146	913
Vitvi01g04038	1	1685304	1696661	-	11358	108	169	166	170	52	121	79	108	154	170	88	109	126	113	21	86	117	88	123	135	48	58	101	85	142	67	54	158	86
Vitvi01g00155	1	1698955	1706535	+	7581	5102	2272	6795	4817	2323	3180	1733	1722	2782	3244	4696	2330	4602	5393	1866	3186	3192	3440	2344	2446	2670	2493	4171	3572	3252	3618	2154	2894	2638
Vitvi01g00156	1	1707561	1711597	+	4037	935	1778	1354	1282	394	558	144	153	1575	1163	501	1501	1445	1080	335	515	494	613	1384	866	222	579	1076	555	465	602	332	1618	923
Vitvi01g01888	1	1711795	1712856	+	1062	323	206	158	230	136	164	52	39	192	139	320	143	180	161	107	151	128	112	117	108	90	108	177	184	124	125	76	168	104
Vitvi01g01889	1	1713364	1715403	-	2040	8	2	2	2	8	6	2	0	2	2	10	2	14	2	8	12	16	4	0	0	0	2	6	8	0	4	8	2	2
Vitvi01g01890	1	1715513	1716172	+	660	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00157	1	1720413	1724089	+	3677	358	148	506	302	184	266	176	124	201	172	417	230	286	424	180	299	348	264	204	134	208	141	257	292	272	268	158	183	148
Vitvi01g00160	1	1725509	1748270	-	22762	5158	1243	5127	4770	1760	2897	1170	1054	1452	1308	4427	1094	2811	3399	1249	2314	1804	1606	1125	765	1915	1093	2171	2236	2195	1695	989	1212	917
Vitvi01g00159	1	1739212	1741065	+	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi01g00161	1	1758581	1761162	+	2582	11231	11617	15476	13488	7429	9844	6884	5778	14738	13876	13057	11324	10021	9641	6031	9850	10774	11474	12677	9910	6133	5083	8646	9693	8334	11381	6324	13335	9849
Vitvi01g04039	1	1761698	1762563	+	866	770	1860	2029	1136	918	1400	901	955	2660	2059	829	1535	957	1317	735	1352	1961	1766	1856	1680	616	588	1093	1493	1100	1277	609	1938	1319
Vitvi01g00162	1	1764133	1766410	+	2278	470	357	381	371	231	390	172	153	402	368	701	355	350	289	264	424	328	312	355	296	389	119	230	353	343	326	162	334	250
Vitvi01g01893	1	1767183	1771411	-	4229	1090	809	1616	1212	593	981	530	436	912	908	1429	735	1008	1225	481	887	853	896	878	577	875	566	929	946	1009	895	530	908	730
Vitvi01g00163	1	1779491	1780743	+	1253	841	895	1697	1099	397	528	469	410	946	1261	960	1180	951	1010	360	659	661	750	1274	1060	434	728	834	670	675	927	560	1112	1085
Vitvi01g04040	1	1783143	1785733	+	2591	1948	805	2684	1878	895	1126	686	626	1001	1401	1823	891	1487	1581	686	1165	1169	1242	822	777	962	931	1337	1225	971	1318	656	986	807
Vitvi01g04041	1	1788572	1791546	+	2975	4730	1726	5785	4254	1810	2352	1567	1058	2062	2142	5106	1842	3478	3486	1552	2460	2396	2325	1662	1292	2342	1882	2812	2618	2209	2537	1430	1693	1406
Vitvi01g00166	1	1794484	1799981	+	5498	1252	599	1164	1044	620	797	539	578	574	696	1204	578	771	1083	585	792	1106	1023	554	422	674	450	922	946	898	999	550	620	573
Vitvi01g00167	1	1800982	1806830	-	5849	263	182	389	256	126	201	75	98	215	167	253	196	284	265	118	177	198	162	158	142	141	150	252	251	185	190	97	202	133
Vitvi01g00168	1	1813251	1830334	+	17084	6770	6209	8972	7788	3299	4966	2873	2406	7022	7802	7651	5393	6430	5978	2849	4671	4388	4570	5828	5440	4185	3302	5133	4656	4427	4779	2963	6640	5647
Vitvi01g00169	1	1835055	1839166	-	4112	648	506	1382	1120	687	896	560	430	572	778	668	485	1268	1138	590	954	1030	982	527	478	418	741	1110	1104	868	1086	554	528	529
Vitvi01g00170	1	1840001	1854853	+	14853	7091	2334	5699	4549	3430	4925	2727	2359	2832	2554	10787	2737	5046	4796	3818	5894	6104	5381	2573	2124	7947	2341	3836	6939	5336	5852	2733	2874	2181
Vitvi01g00171	1	1855222	1899222	-	44001	4352	5561	6414	5466	3163	4926	2682	2691	5897	6468	4630	5379	4847	4604	2928	4324	4699	5194	5058	4875	2321	2590	4066	4900	4570	4872	2814	5791	4724
Vitvi01g00172	1	1903143	1906275	+	3133	5	0	8	4	2	0	6	0	0	0	0	0	4	4	0	0	0	0	0	0	4	0	10	2	0	0	2	0	0
Vitvi01g00173	1	1906837	1914419	-	7583	22201	7021	22251	18011	8088	10718	5430	4572	7259	7223	22679	7775	15509	15659	6369	9179	9805	10085	6200	4720	10936	9367	14294	10816	8958	10318	5781	6406	5200
Vitvi01g00174	1	1918535	1933186	-	14652	1353	1229	2379	1585	919	1307	749	661	1406	1463	1427	1124	1376	1541	765	1266	1094	1117	1069	1085	870	739	1393	1392	1358	1125	729	1308	1111
Vitvi01g04042	1	1933235	1934856	-	1622	225	161	275	217	96	149	99	95	146	209	204	150	183	241	96	192	162	182	155	142	133	96	194	205	199	186	91	200	150
Vitvi01g00175	1	1938999	1943461	+	4463	13842	9910	20802	15763	9850	12931	10401	7150	15069	17750	8967	9528	11460	14239	6042	10683	11815	11275	9874	9833	3210	4347	7728	8280	8007	10416	5842	10836	8291
Vitvi01g00176	1	1947032	1973957	+	26926	4454	3587	8129	5942	3242	4225	3256	2571	3780	4374	4571	3342	7630	5964	2798	3862	5318	4808	3282	3068	2701	4882	5896	4687	3750	5427	3135	3920	3376
Vitvi01g00178	1	1974490	1980250	+	5761	292	254	562	410	225	332	214	154	264	286	391	241	403	343	198	321	362	357	234	207	224	257	354	402	348	399	175	263	174
Vitvi01g00179	1	1983231	1986336	+	3106	4	0	12	0	4	0	2	2	0	0	6	0	12	4	6	6	2	12	0	0	2	12	4	5	4	16	2	0	0
Vitvi01g00180	1	1989263	1993771	+	4509	20	2	27	16	6	5	10	2	7	26	17	5	18	17	0	8	2	0	3	0	1	1	13	16	3	8	3	4	5
Vitvi01g04043	1	1997589	1997903	-	315	0	0	1	0	0	2	0	0	4	4	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
Vitvi01g00181	1	2005241	2009178	+	3938	5866	2341	10863	7733	2861	3184	2890	1409	4062	6082	5449	2285	4888	6244	1966	3284	2091	1542	1655	2405	2466	2325	6095	3320	3339	1698	984	2497	1902
